"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,9,31,32,13,27,12,10,29,14,11,23,30,15,28,18,16,19,26,21,17,24,25,20,22
"17",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,4,3,6,5,8,7,11,9,10,14,30,13,12,32,15,31,29,17,16,19,18,28,25,26,27,21,24,22,20,23
"18",1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,3,2,4,11,6,5,8,7,10,32,9,31,12,13,26,29,30,14,16,15,17,24,25,18,27,28,21,20,22,19,23
"19",0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,9,8,10,32,14,29,27,13,30,11,21,31,15,12,19,16,17,20,28,18,23,24,26,25,22
"20",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,2,3,5,4,6,10,7,9,11,14,8,18,15,13,12,32,17,31,28,16,19,29,30,26,27,21,25,24,20,22,23
"21",0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7,11,9,10,14,30,31,15,12,13,26,32,29,16,23,18,20,17,28,22,19,27,24,21,25
"22",1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,2,3,4,6,5,10,7,9,16,32,8,15,12,11,18,14,31,30,13,17,19,27,20,29,28,25,24,22,23,21,26
"25",0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,2,3,4,5,8,7,6,12,9,10,11,15,14,13,17,20,16,32,31,23,26,19,18,27,22,29,21,24,25,30,28
"26",1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,10,8,11,12,9,18,14,13,32,16,15,19,22,20,30,31,26,17,21,23,29,28,24,27,25
"28",0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,3,4,2,5,6,7,9,8,12,13,10,11,15,14,31,16,32,20,26,19,18,17,22,23,25,29,24,30,27,21,28
"29",0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,6,5,8,9,7,21,11,30,10,31,15,32,17,13,16,18,12,25,14,26,20,19,28,27,29,22,23,24
"30",1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,6,2,5,4,8,10,7,11,9,31,32,12,30,14,13,16,27,21,29,15,22,24,28,25,26,20,17,18,19,23
"31",1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,10,29,8,9,11,12,32,14,16,28,31,18,15,13,25,30,20,24,17,26,21,19,22,27,23
"33",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,3,4,32,5,7,6,8,9,15,11,10,30,31,12,27,13,14,16,18,28,17,21,29,26,25,20,19,22,23,24
"34",1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,3,6,4,5,7,8,10,11,9,31,12,13,14,32,15,28,25,17,16,27,30,18,29,19,20,21,24,26,23,22
"36",0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8,10,14,11,16,13,9,32,15,12,31,17,30,29,25,26,28,18,23,24,19,21,27,20,22
"37",1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,3,2,4,5,6,14,9,8,7,10,12,31,11,13,32,17,15,30,27,25,29,16,26,24,23,22,28,20,19,21,18
"38",1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,2,5,4,7,8,6,9,10,23,11,14,32,12,13,16,15,21,17,18,24,19,31,20,27,22,30,29,25,26,28
"39",0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,2,4,3,5,6,10,7,8,9,12,32,13,11,14,17,26,30,15,31,16,28,29,21,22,18,27,20,19,25,23,24
"40",1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,3,5,4,9,6,8,7,11,10,14,12,16,24,13,15,20,31,29,17,25,32,28,30,18,26,22,19,23,21,27
"41",1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,3,4,7,5,6,8,10,9,11,15,19,12,13,18,32,31,29,14,30,17,16,22,21,20,28,23,27,25,26,24
"42",1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,2,3,5,4,6,12,7,8,11,32,9,10,16,30,14,31,13,29,15,28,18,17,27,26,24,22,25,21,19,20,23
"43",0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,3,2,4,6,5,9,7,15,8,29,10,13,32,19,31,11,27,16,12,30,17,14,28,18,20,21,22,24,26,25,23
"44",1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,2,1,3,5,4,6,7,11,9,12,8,10,32,13,28,22,16,14,30,15,29,21,31,17,25,27,24,26,23,20,18,19
"46",0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,2,4,3,9,5,6,8,16,13,7,10,14,32,11,12,31,17,15,20,25,18,19,30,27,28,26,29,21,23,22,24
"47",1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,8,9,10,11,12,26,32,29,15,19,13,14,20,16,31,17,30,23,21,18,24,25,28,22,27
"50",0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,4,3,5,8,6,9,7,11,13,10,16,12,32,14,27,29,31,25,30,15,18,23,28,19,26,24,17,22,20,21
"51",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,3,4,5,6,9,28,7,8,30,32,29,16,10,27,31,25,20,18,11,26,15,13,14,17,19,12,22,24,21,23
"52",0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,2,1,4,3,5,7,6,16,8,10,11,9,31,15,32,28,13,21,12,17,14,19,22,30,25,24,20,18,29,26,27,23
"53",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,2,3,4,6,5,9,11,7,10,8,12,32,14,31,24,17,30,27,29,28,13,15,20,23,18,26,16,19,22,21,25
"54",1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8,11,9,10,21,14,13,12,32,16,30,17,15,18,31,19,29,27,22,20,25,28,24,26,23
"55",1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,5,4,3,6,7,9,10,8,11,12,13,31,30,29,16,32,14,28,15,18,27,17,22,23,25,21,19,24,26,20
"58",0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,4,5,9,7,6,8,13,12,10,21,32,29,30,11,31,16,22,17,18,28,20,15,19,14,26,24,23,27,25
"59",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,28,9,12,10,30,11,32,21,31,14,17,18,13,29,22,20,15,26,27,23,25,16,24,19
"61",1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7,9,31,10,22,11,30,13,27,17,12,32,29,15,14,16,26,28,18,25,20,23,21,19,24
"63",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,2,5,3,4,6,7,9,8,10,11,12,13,15,27,32,31,24,18,14,28,17,29,30,16,21,20,25,23,26,22,19
"65",1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,3,2,4,5,7,12,8,9,6,31,10,32,11,13,19,30,15,14,16,22,17,18,29,26,20,21,25,27,28,23,24
"66",1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,3,2,6,4,5,8,7,9,11,10,18,12,14,13,16,32,20,31,29,19,30,22,15,21,17,26,25,27,24,23,28
"67",1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,3,2,5,4,7,8,6,31,10,11,9,12,29,30,25,28,14,32,17,15,13,16,20,26,18,19,27,24,21,22,23
"68",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,9,10,7,31,11,12,17,19,28,16,13,14,32,21,27,18,15,24,29,22,25,30,23,20,26
"69",0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,2,4,5,3,7,6,9,8,13,10,31,32,12,11,30,26,27,14,28,15,23,29,24,25,17,16,20,22,18,21,19
"70",0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,32,9,8,10,7,11,31,13,17,15,14,30,29,25,12,18,16,26,20,24,27,28,19,22,23,21
"71",0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,32,9,10,8,13,11,12,31,14,16,19,29,28,23,15,17,30,21,20,18,25,22,27,24,26
"72",0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,2,3,5,4,6,9,8,7,12,15,10,13,32,11,26,17,14,16,29,31,30,24,18,22,27,23,21,19,28,25,20
"73",1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,4,3,7,5,6,11,8,10,9,12,16,15,13,29,32,30,26,31,14,27,25,28,23,24,17,18,21,22,19,20
"75",0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,2,3,5,6,4,11,8,9,7,18,32,12,10,14,13,20,31,16,19,30,17,21,24,15,22,28,29,27,23,25,26
"76",1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,3,6,4,5,8,7,9,10,12,32,15,14,13,11,30,21,18,29,16,17,24,31,19,20,22,23,26,28,27,25
"77",0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,21,7,14,9,10,11,32,26,13,31,15,12,24,29,30,18,25,28,16,23,17,22,27,19,20
"78",1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,2,4,3,6,5,7,9,8,16,13,19,10,15,11,12,31,14,24,29,30,18,32,17,26,28,20,23,21,27,22,25
"80",0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,3,5,4,6,9,8,10,7,11,13,31,12,32,14,26,15,18,23,19,24,16,28,29,30,25,17,20,27,21,22
"81",0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,9,8,32,10,11,31,12,13,15,17,20,14,16,30,19,23,27,22,29,18,21,28,25,24,26
"82",1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,2,4,3,5,9,8,7,6,10,18,13,14,12,28,11,15,16,31,21,17,32,30,19,24,23,25,27,29,20,22,26
"83",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,10,14,28,9,12,8,11,32,16,30,13,27,20,15,18,22,31,29,19,24,23,25,17,21,26
"84",0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,11,29,10,26,14,13,12,15,17,31,32,18,22,16,19,30,24,20,27,21,28,25,23
"85",0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,14,9,10,11,32,29,31,13,12,21,16,28,30,22,24,18,26,25,19,27,15,20,17,23
"86",1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,5,4,3,6,13,30,9,12,7,14,8,27,32,11,31,15,10,16,18,17,25,26,20,28,19,29,22,23,24,21
"88",1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,2,1,3,4,5,6,32,7,31,10,8,17,30,9,11,28,29,27,13,12,15,26,14,18,19,25,21,16,23,24,20,22
"91",0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,2,3,5,4,6,11,8,7,10,13,9,30,12,25,29,19,14,21,15,23,27,32,16,18,31,22,17,26,20,28,24
"92",1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,3,2,4,5,9,8,6,13,7,10,11,14,12,30,32,16,29,31,18,27,28,19,15,17,22,24,23,21,20,25,26
"93",1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,3,5,6,4,9,7,8,13,15,12,10,11,14,32,16,31,29,17,18,22,19,30,26,27,21,20,23,28,25,24
"94",1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,7,8,9,6,31,10,32,11,12,15,29,30,14,28,13,27,25,26,18,22,24,16,19,21,20,23,17
"97",1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,3,5,6,4,9,8,7,11,32,10,13,12,15,20,14,27,19,31,21,30,23,29,16,26,17,25,18,28,22,24
"99",0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,6,2,4,5,8,9,32,7,11,14,31,10,13,12,29,16,21,15,22,17,19,20,18,30,27,28,24,26,25,23
"100",1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,2,4,3,5,6,9,11,7,8,10,31,13,12,32,29,30,15,14,28,26,16,18,19,22,23,17,20,25,21,24,27
