"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"62",1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,2,3,4,7,8,5,6,9,14,18,28,10,11,15,16,12,31,26,32,17,13,27,29,22,24,20,21,23,19,30,25
"64",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,9,7,6,11,30,8,32,10,31,13,12,16,27,14,15,29,25,23,28,26,20,19,22,17,24,21,18
"65",1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,3,2,4,6,7,5,9,8,32,11,12,14,23,10,13,15,30,17,31,28,16,19,29,24,20,27,18,22,21,26,25
"66",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,2,3,6,4,5,7,8,32,11,12,9,10,15,17,31,13,29,16,14,26,28,30,19,23,24,27,18,22,25,20,21
"68",0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,2,4,3,7,6,5,8,9,12,32,11,16,13,31,10,30,14,15,29,26,19,22,28,17,18,27,23,21,20,25,24
"69",1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,15,12,11,10,19,13,17,14,31,29,32,16,28,20,21,25,23,18,22,26,30,24,27
"70",1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8,13,9,30,12,11,32,10,29,22,28,31,15,14,16,18,26,20,19,27,25,17,23,21,24
"71",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,3,2,5,4,6,8,7,9,10,11,15,32,30,17,12,31,16,14,13,28,21,19,29,22,18,24,20,25,26,23,27
"72",1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,2,3,4,6,8,5,7,9,32,11,10,31,29,12,30,14,16,13,28,27,17,21,15,20,25,26,18,23,24,19,22
"74",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,9,10,28,29,15,31,30,32,16,14,13,27,12,11,24,25,17,26,18,22,23,20,19,21
"75",1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,3,4,6,7,9,8,5,10,13,14,11,22,15,32,12,30,17,16,19,18,31,23,26,20,21,24,25,27,28,29
"77",0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,7,9,8,6,30,14,11,31,10,16,29,32,17,13,27,12,18,22,28,15,20,26,21,19,23,25,24
"78",0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,10,32,29,14,16,19,31,17,9,11,30,22,23,15,13,12,26,21,20,28,24,18,27,25
"79",0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,3,2,5,4,7,6,8,10,29,14,9,11,31,16,32,12,13,30,23,18,17,28,22,26,20,19,15,27,21,24,25
"80",1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,10,13,7,9,32,11,14,30,17,16,12,31,15,28,23,27,29,18,25,24,22,26,19,20,21
"82",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6,13,9,11,10,14,12,32,16,21,25,15,17,31,24,29,19,28,18,30,23,27,22,26,20
"83",1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7,9,10,31,11,32,13,15,14,12,23,17,27,20,19,28,30,18,16,26,25,29,21,24,22
"85",0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,2,3,4,5,9,6,10,8,7,11,16,12,14,29,13,22,17,15,18,31,32,27,30,24,19,21,23,28,20,25,26
"86",0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,3,4,5,8,6,7,9,11,10,12,30,13,32,14,16,15,27,21,28,31,25,19,29,20,18,17,22,26,23,24
"87",0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2,3,5,4,6,8,7,15,9,11,10,18,12,32,13,16,14,31,19,30,17,22,21,27,24,28,23,29,25,26,20
"88",1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,7,13,9,6,32,10,11,12,18,8,26,17,20,14,24,29,15,31,16,19,30,21,22,28,25,23,27
"92",1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,2,3,4,5,8,9,6,7,12,10,11,15,32,31,13,14,16,22,21,24,30,17,28,27,18,29,19,20,23,25,26
"95",0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,4,3,5,6,10,7,9,8,32,31,26,11,13,14,12,29,25,17,19,28,30,15,16,27,22,20,21,18,23,24
"96",0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,2,1,3,5,4,8,6,10,32,7,9,29,12,31,16,20,30,28,11,26,13,15,27,14,17,25,18,23,24,22,21,19
"97",1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,5,3,4,6,32,7,8,17,9,31,14,10,13,11,30,15,12,27,28,16,29,18,21,26,22,23,25,19,20,24
"98",1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,2,3,5,4,7,6,11,8,10,32,9,12,14,31,30,23,20,13,29,17,28,25,27,26,19,16,15,22,24,21,18
"100",0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,9,13,8,10,11,14,12,30,32,15,31,25,29,24,21,28,26,18,27,22,20,17,16,23,19
