"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,2,1,3,4,7,5,8,10,6,11,9,14,12,17,32,27,13,22,31,30,16,15,28,25,29,20,18,19,21,24,23,26
"12",0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,31,11,8,10,32,21,15,23,29,12,9,17,14,13,19,30,24,28,16,27,20,18,26,25,22
"13",0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,2,4,3,6,5,7,9,8,12,10,14,11,27,13,15,29,31,32,30,24,21,18,28,26,22,17,20,16,23,25,19
"14",0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8,32,10,9,16,25,11,12,13,15,31,14,28,29,17,18,23,30,24,19,20,26,27,22,21
"15",0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,1,3,4,6,10,5,8,9,14,11,7,18,13,32,12,15,31,19,16,27,17,26,20,22,24,28,21,29,25,23,30
"16",1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,9,7,10,12,29,11,14,13,28,31,15,30,32,27,21,20,18,16,23,25,22,19,24,26,17
"18",0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,2,1,3,4,5,8,9,6,7,32,11,10,16,29,26,23,12,13,31,28,14,27,15,22,30,19,18,25,17,21,24,20
"19",0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,2,3,4,10,7,9,6,5,15,11,8,14,13,12,16,32,31,30,18,17,25,23,29,19,20,22,26,28,21,24,27
"20",0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,4,3,6,5,9,8,7,11,10,13,12,24,14,16,15,17,32,27,22,31,18,30,29,20,28,23,25,21,19,26
"21",1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,3,2,6,4,5,8,7,9,32,30,10,13,28,11,12,31,15,29,14,18,17,16,21,25,19,27,26,23,20,22,24
"22",1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,12,9,24,14,11,27,25,13,29,32,31,23,21,26,20,30,28,16,15,18,19,17,22
"24",1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,3,2,4,7,5,6,8,9,19,10,14,32,12,15,11,17,13,16,27,30,18,21,20,25,22,31,29,26,28,24,23
"25",1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,5,3,4,6,11,7,8,9,32,12,10,27,28,15,14,31,13,30,17,23,29,18,16,26,21,19,24,20,25,22
"26",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,2,3,4,7,6,5,8,9,10,11,32,31,13,12,26,30,14,19,29,28,15,17,16,21,20,18,22,27,25,23,24
"27",0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,10,11,9,32,8,13,12,31,15,22,14,18,25,24,16,29,19,23,28,17,30,20,21,27,26
"28",0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,3,5,7,4,6,9,8,32,12,10,11,18,30,31,27,29,15,14,13,25,28,16,17,19,21,22,24,20,23,26
"29",1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,2,1,3,4,5,6,9,7,8,32,10,30,12,31,13,11,14,18,29,17,15,19,27,23,28,24,16,21,25,20,22,26
"32",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,11,8,10,12,9,22,20,32,14,16,31,30,13,24,21,29,17,18,15,19,26,23,25,28,27
"33",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,12,31,10,14,32,11,13,18,29,27,15,30,25,22,28,26,16,17,19,20,23,21,24
"34",1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,3,2,5,4,6,13,7,8,10,11,9,12,17,24,15,14,18,16,21,32,19,20,29,25,31,30,26,22,23,28,27
"36",1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,2,4,3,6,5,7,9,8,11,10,12,18,15,21,13,14,32,27,17,29,19,16,31,30,20,28,23,26,24,22,25
"37",1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2,4,3,5,6,7,8,32,12,9,10,16,27,13,15,11,28,14,23,31,22,18,17,30,20,25,29,19,21,24,26
"38",0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,3,2,4,7,6,5,8,12,9,11,10,17,18,29,30,13,32,25,16,19,15,14,28,24,21,31,27,23,20,26,22
"39",0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,11,9,7,10,12,15,30,32,25,31,14,13,16,19,28,24,18,17,21,26,29,22,27,23,20
"40",0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,21,32,11,16,12,30,26,15,9,27,10,14,13,31,28,19,24,17,29,20,18,25,23,22
"41",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,2,4,3,5,32,6,8,7,14,18,29,11,27,9,15,10,12,13,17,28,26,16,30,20,25,19,31,22,24,23,21
"42",1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,2,3,4,5,6,7,10,32,8,21,30,31,14,9,11,29,15,22,12,13,28,16,27,17,24,26,19,23,20,18,25
"43",0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,32,10,28,9,24,29,30,19,31,13,18,12,21,15,11,14,27,20,25,26,17,16,22,23
"44",1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,2,4,3,5,6,8,18,7,17,31,15,9,11,19,12,14,32,10,13,24,30,20,16,29,22,23,21,27,25,28,26
"45",0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,3,2,1,4,6,8,5,7,9,31,32,25,30,11,10,13,29,15,12,16,28,21,18,23,26,14,27,22,17,20,24,19
"46",0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,3,2,4,5,7,8,6,9,10,32,11,30,31,12,15,17,28,29,27,19,13,25,21,22,14,20,18,16,26,23,24
"47",1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,2,3,5,9,6,4,7,10,8,11,12,19,17,13,14,20,27,32,15,24,16,18,23,31,26,28,30,22,21,25,29
"48",1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,2,5,4,3,6,7,9,10,15,8,11,28,13,30,17,16,12,14,27,18,32,31,20,29,21,19,22,25,26,24,23
"50",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,2,3,5,4,6,10,7,8,17,12,11,13,9,15,14,18,16,32,22,23,19,21,20,30,24,31,28,27,26,25,29
"51",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,9,8,13,11,10,12,19,32,31,15,30,20,14,16,18,26,28,22,17,24,21,23,29,27,25
"52",1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,3,2,5,7,4,6,9,32,8,27,10,15,13,14,31,11,12,20,16,29,17,28,26,30,25,18,19,21,22,24,23
"55",0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,3,4,6,5,12,7,8,10,30,11,9,32,16,31,13,15,19,29,14,25,18,22,28,27,17,24,26,21,23,20
"56",1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,3,4,2,5,6,11,9,7,8,10,12,15,13,16,14,32,19,22,17,30,28,31,20,27,18,29,23,25,21,24,26
"57",0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,5,3,4,7,6,32,12,11,9,8,30,13,14,23,10,31,25,27,22,18,29,15,17,16,19,28,21,24,20,26
"58",0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,3,2,4,6,7,5,8,10,11,13,31,9,29,32,22,16,15,28,30,12,14,19,27,20,18,26,17,25,23,24,21
"59",1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,16,11,13,12,19,32,31,28,17,15,30,14,18,23,21,26,25,29,20,24,22,27
"61",0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,2,3,4,5,6,7,32,10,8,9,11,17,13,12,31,19,21,16,30,18,14,26,15,29,20,28,25,23,22,24,27
"62",1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,9,15,11,8,32,10,12,14,13,18,19,16,17,21,29,28,22,20,31,23,30,26,27,25,24
"63",0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,2,5,3,4,10,6,7,15,8,9,14,11,12,32,13,17,16,30,31,29,26,19,18,28,27,20,24,22,21,25,23
"64",1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,7,11,8,10,30,12,14,29,9,15,13,31,32,17,24,16,28,18,19,21,27,22,23,20,25,26
"65",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,3,2,4,5,6,7,9,8,11,10,31,14,13,12,28,32,15,27,22,17,26,30,16,24,18,29,25,23,21,19,20
"66",1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7,10,11,9,14,32,13,12,16,30,17,31,15,19,29,27,18,24,28,26,23,21,25,22,20
"67",0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,3,2,4,6,5,7,8,9,12,32,10,11,13,29,28,23,27,30,31,25,14,16,15,17,21,26,22,24,20,18,19
"68",0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,10,8,9,32,11,30,15,16,12,31,13,14,28,29,18,27,17,21,19,24,26,20,25,23,22
"69",1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,3,5,4,7,8,9,6,30,32,31,10,12,11,16,27,29,15,14,21,18,13,25,28,17,20,26,23,19,24,22
"71",0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8,32,9,17,10,12,31,11,14,13,16,28,30,18,15,19,29,26,22,20,25,23,24,21,27
"72",0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,10,9,8,32,11,28,31,12,13,16,26,30,22,29,14,19,21,15,17,27,18,20,24,25,23
"73",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8,9,14,12,13,15,31,17,10,11,16,18,19,32,27,30,26,25,24,20,28,22,21,29,23
"74",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,3,5,4,7,9,6,8,31,32,10,15,13,12,17,14,20,11,30,16,24,18,19,23,28,29,26,21,22,27,25
"76",0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,11,9,17,12,10,14,16,15,13,30,31,32,26,18,21,19,20,23,24,29,25,22,27,28
"77",0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,3,2,4,5,32,7,6,14,8,9,10,11,31,13,17,12,27,15,23,22,19,16,18,30,28,20,26,25,29,21,24
"78",1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,3,2,4,5,9,6,7,13,25,14,8,10,11,32,12,18,28,31,16,29,17,23,30,27,20,15,22,26,19,21,24
"79",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,3,4,7,6,5,12,10,13,9,29,8,32,11,31,14,16,19,30,15,21,17,23,18,20,24,25,28,22,26,27
"80",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,2,4,5,3,8,6,10,9,7,19,15,12,11,31,22,13,14,30,32,20,25,16,28,18,17,29,27,26,21,23,24
"81",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,2,3,4,7,5,8,6,9,10,18,27,11,13,14,28,15,12,21,32,17,16,30,31,19,22,29,24,25,26,20,23
"82",1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8,9,32,10,30,31,27,26,11,12,16,28,29,15,13,25,18,21,14,20,24,22,23,19,17
"84",0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,2,3,6,5,4,11,10,8,7,14,9,31,12,32,18,13,28,29,15,17,23,16,22,24,30,21,19,20,26,25,27
"85",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,4,3,5,8,7,6,30,9,11,10,15,32,13,14,12,17,29,16,22,19,31,28,26,23,24,20,18,25,21,27
"87",0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,4,3,5,8,7,6,9,31,12,26,32,13,14,11,25,15,17,10,30,28,16,27,29,23,18,22,20,19,21,24
"88",1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,4,7,6,8,5,9,13,10,27,11,14,32,12,24,30,23,19,31,18,16,15,28,17,20,26,21,29,25,22
"89",1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,13,10,9,11,14,12,22,32,20,17,16,19,15,31,27,18,23,30,28,25,21,24,29,26
"91",1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,12,15,16,32,9,10,21,13,31,11,18,14,28,22,17,29,23,24,20,19,30,25,27,26
"93",1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,32,10,9,14,13,11,12,15,31,30,16,17,25,26,29,28,18,27,22,24,21,23,20,19
"94",0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,9,8,11,17,10,14,13,15,12,32,31,18,16,30,29,19,20,28,23,26,24,21,22,25,27
"95",0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,2,5,3,4,6,11,8,7,32,31,10,9,12,13,15,16,14,24,30,27,28,29,19,21,17,26,22,18,23,25,20
"96",1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,2,3,5,4,7,13,6,8,12,9,11,10,17,32,15,14,21,31,18,30,16,27,20,19,29,22,26,28,23,25,24
"98",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,4,3,5,6,7,15,8,17,10,9,31,32,14,13,12,11,26,16,28,30,29,27,25,22,24,18,21,20,23,19
"99",1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,3,2,4,6,5,7,9,12,8,13,10,11,14,27,21,18,17,24,15,29,19,16,23,26,32,31,22,20,30,28,25
