"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,3,4,6,5,9,8,14,10,13,7,11,12,27,16,18,17,15,30,32,26,19,22,31,24,28,21,20,29,25,23
"12",1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7,10,11,30,9,31,32,12,29,13,28,27,14,15,25,18,16,26,20,24,23,19,17,22,21
"13",0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,3,2,5,4,7,6,9,8,10,13,25,11,12,15,32,17,30,31,14,16,21,20,28,18,27,23,22,29,19,24,26
"14",0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,2,4,3,5,7,6,8,15,9,10,11,25,12,16,13,27,18,14,21,32,17,31,28,23,24,19,29,20,22,26,30
"15",0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,2,3,4,6,7,5,13,9,8,10,12,11,14,32,19,15,16,17,26,31,18,30,23,27,21,20,25,22,29,24,28
"16",1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,9,8,16,32,11,10,13,17,31,21,14,20,30,12,27,29,23,15,26,28,19,18,25,24,22
"17",1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,30,32,7,14,8,31,29,10,12,13,9,11,26,28,27,20,21,22,17,16,15,25,24,18,23,19
"18",1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,3,2,4,5,7,8,6,9,10,13,11,17,15,12,32,31,14,29,21,30,16,26,19,18,20,28,23,22,24,27,25
"20",1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,2,3,5,4,10,7,8,6,9,11,14,12,13,31,15,16,19,32,18,25,30,17,23,20,22,28,24,29,21,27,26
"23",0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8,9,10,14,12,13,11,17,15,29,32,16,31,19,25,21,30,18,27,28,26,22,23,20,24
"24",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,6,11,10,7,32,8,13,9,31,12,23,21,14,29,26,16,28,15,19,30,25,18,27,22,20,24,17
"26",1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,3,2,4,5,8,6,10,9,12,7,14,11,32,13,20,15,24,31,21,30,16,17,19,18,26,22,23,25,29,28,27
"27",0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,2,1,3,5,4,9,7,6,14,8,12,10,13,15,11,20,32,27,31,25,16,17,28,18,30,29,23,19,21,22,26,24
"28",0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,3,2,4,6,5,11,8,9,7,10,20,15,12,16,17,21,14,13,32,31,29,18,19,28,22,26,23,30,25,24,27
"29",1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,2,3,4,5,6,7,12,32,9,10,8,13,11,14,30,22,29,17,15,31,19,25,16,24,20,26,18,27,23,28,21
"31",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,4,2,3,5,12,6,7,9,11,8,16,10,14,31,15,32,30,25,13,28,29,17,18,22,27,23,26,19,20,24,21
"32",0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,2,3,4,10,5,6,7,8,12,9,14,13,11,15,17,16,24,20,29,32,18,28,27,23,19,21,22,30,31,25,26
"33",1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,2,3,5,4,6,12,31,7,10,8,11,15,9,16,30,32,13,29,14,17,23,27,19,22,28,18,24,20,25,21,26
"34",1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,2,4,3,5,6,9,8,10,13,7,12,11,32,14,26,28,31,29,30,19,22,17,15,27,20,21,16,25,18,23,24
"35",0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,2,3,5,4,6,9,7,8,11,12,10,18,13,17,15,32,20,16,22,14,21,23,19,31,28,30,25,24,29,27,26
"36",1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8,11,30,13,9,10,17,12,28,14,31,15,20,29,32,18,16,19,24,27,21,25,23,26,22
"39",0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,12,8,10,9,31,11,18,32,15,13,16,27,30,26,29,28,17,23,21,14,19,22,25,24,20
"40",0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,11,9,10,12,13,32,16,15,14,30,24,31,20,17,26,28,23,22,18,27,25,29,21,19
"41",1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,29,7,9,17,31,32,28,30,11,10,13,12,15,14,27,25,16,22,26,18,21,24,20,19,23
"42",1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8,10,9,12,11,14,15,17,25,13,32,16,30,18,28,26,29,31,19,27,22,24,21,20,23
"43",1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8,32,9,10,19,11,14,12,31,30,27,28,20,18,13,15,22,16,17,24,21,29,25,26,23
"47",1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,2,3,4,8,5,12,13,6,7,9,10,32,14,11,16,17,15,25,31,19,21,18,29,30,28,23,24,20,22,27,26
"48",1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8,9,15,12,11,10,31,14,29,30,17,13,32,16,18,20,27,23,19,28,24,26,22,25,21
"49",0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,3,2,4,5,7,6,9,8,11,10,32,13,12,14,15,18,16,17,20,31,29,22,30,24,23,19,21,25,26,27,28
"50",1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2,3,4,8,5,6,7,11,10,26,12,9,14,31,32,16,19,13,15,21,30,18,20,29,28,27,17,22,24,25,23
"51",0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,2,3,5,4,7,8,6,9,28,30,32,10,11,12,25,27,13,26,29,31,24,18,22,21,15,20,16,14,23,17,19
"52",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,4,3,9,5,7,6,8,12,17,14,15,11,10,26,13,20,16,31,21,30,32,19,23,18,24,22,29,27,28,25
"53",1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,11,13,10,14,28,12,32,27,15,31,30,21,16,19,29,17,23,26,24,18,25,22,20
"56",1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,4,5,7,6,32,9,11,10,13,8,31,19,12,17,14,22,15,21,30,20,18,23,16,29,24,27,26,28,25
"57",0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,4,3,7,6,10,9,5,11,8,13,12,15,32,16,17,19,14,25,18,20,21,26,29,23,24,28,30,27,22,31
"58",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,7,5,8,6,32,30,12,11,28,13,9,31,29,10,24,15,26,16,14,25,19,27,22,20,17,23,18,21
"59",0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,2,3,5,4,19,6,8,7,9,32,10,31,11,13,12,16,14,17,30,27,18,21,15,24,20,29,23,28,25,26,22
"60",0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,7,6,10,12,8,13,9,31,32,19,11,24,18,17,30,14,16,20,15,29,28,27,21,26,22,25,23
"61",1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,2,1,3,4,5,6,7,9,8,10,11,12,15,31,13,14,27,32,17,25,30,28,24,23,29,18,21,19,26,22,16,20
"63",1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,3,2,4,5,6,11,8,10,7,12,13,9,32,30,29,31,14,26,25,27,15,28,17,24,22,16,19,18,23,20,21
"64",1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,2,3,5,4,6,8,11,7,10,9,12,26,17,13,32,19,18,29,27,14,31,28,30,15,16,25,20,21,22,24,23
"66",1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,31,13,12,32,15,28,11,14,16,24,19,17,18,26,20,23,21,22,30,25,29,27
"67",1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,2,3,4,8,6,5,7,9,30,11,10,13,17,14,12,31,15,32,29,16,28,27,19,25,26,23,18,22,24,20,21
"69",1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,9,8,31,10,11,32,12,13,30,16,15,14,27,29,20,21,17,18,28,24,26,25,19,23,22
"71",1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,2,3,4,5,7,6,9,32,8,28,10,30,29,15,31,27,17,11,16,13,23,12,19,14,26,18,25,20,22,21,24
"74",1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,2,3,5,4,6,9,8,10,7,13,12,14,11,15,30,16,18,32,21,17,29,20,22,19,23,31,28,26,24,25,27
"75",1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,2,3,4,7,5,8,6,10,9,12,11,13,15,14,18,17,32,20,19,31,16,21,29,30,28,24,22,26,23,27,25
"76",1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,2,1,3,4,5,6,8,7,9,31,32,20,12,10,13,30,23,11,26,14,17,19,29,21,16,18,24,25,27,15,28,22
"78",1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,2,3,4,9,5,6,7,10,8,13,11,32,29,21,31,12,14,24,15,19,20,22,26,17,30,18,28,16,27,25,23
"81",0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,9,7,12,32,10,14,15,11,13,31,26,27,16,30,17,20,25,19,18,24,29,22,28,23,21
"82",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,3,5,4,6,9,7,11,30,8,10,27,28,14,12,32,19,13,31,16,15,29,21,22,17,18,20,23,24,25,26
"83",1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,2,3,4,6,5,11,12,7,10,8,13,9,28,31,32,27,17,29,30,25,26,22,24,15,16,23,14,18,20,21,19
"85",1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7,10,9,23,11,14,12,17,22,13,21,32,31,18,30,15,16,19,27,24,28,20,29,26,25
"87",0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8,10,9,11,12,18,15,28,13,16,22,32,14,29,17,19,27,31,30,20,21,24,23,25,26
"88",1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,2,1,3,4,5,7,6,32,8,9,13,11,29,10,15,31,28,30,12,19,25,17,24,26,23,27,20,14,21,22,18,16
"89",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,10,9,8,32,13,14,11,12,15,18,20,30,23,17,31,16,21,27,28,29,25,19,24,26,22
"90",0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,11,8,10,9,14,28,18,32,31,12,17,22,13,15,16,30,20,29,27,19,23,24,25,21,26
"91",1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,9,8,10,13,12,32,11,19,14,15,30,17,16,18,31,21,28,29,24,26,20,25,23,27,22
"92",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,2,3,5,6,4,7,8,12,9,10,14,11,16,32,13,15,18,31,26,30,17,21,28,29,22,19,27,25,24,23,20
"93",0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,9,12,10,32,11,31,30,13,29,27,15,14,21,17,16,28,23,25,26,18,24,19,22,20
"94",0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,2,1,3,4,6,5,8,9,32,10,7,31,12,30,11,13,21,28,29,18,14,15,22,17,16,19,27,20,25,24,26,23
"95",0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7,11,10,9,12,15,30,14,16,29,32,13,31,17,21,28,19,25,18,20,24,27,26,22,23
"96",0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,4,3,7,6,5,8,9,10,13,12,14,11,16,18,17,19,15,20,32,22,23,21,24,28,30,31,25,26,27,29
"97",0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,3,5,6,4,7,8,9,32,11,12,31,14,10,15,13,18,20,30,19,16,21,17,23,22,28,24,27,29,25,26
"98",0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,2,3,4,5,8,6,7,31,18,9,10,32,14,16,12,29,13,11,30,21,28,15,19,20,17,23,26,24,27,25,22
"99",1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,3,4,2,6,5,8,7,9,28,25,10,17,12,11,13,15,14,18,19,31,32,30,26,29,21,23,22,16,20,27,24
"100",0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,10,32,29,12,31,9,11,14,13,18,27,30,15,24,16,20,26,21,28,17,22,19,23,25
