"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"39",0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,2,1,3,4,6,5,7,8,10,11,29,14,9,30,32,26,25,12,31,27,28,13,19,17,15,21,23,18,16,24,22,20
"40",0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,6,3,4,5,31,7,8,9,12,11,10,14,13,19,30,24,32,16,29,17,15,18,22,27,28,26,21,25,23,20
"41",0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,2,3,5,8,4,15,6,9,12,7,10,11,32,13,31,16,14,25,30,18,24,17,21,20,29,26,19,27,28,22,23
"42",1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,2,1,3,4,6,5,7,9,11,8,28,10,15,16,13,14,19,12,31,32,30,18,26,29,23,20,21,17,24,25,22,27
"43",1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,9,8,14,7,32,20,12,31,10,21,11,13,30,17,29,28,15,23,27,24,18,25,19,26,16,22
"44",0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,3,2,4,6,5,10,8,9,7,15,12,11,17,18,13,22,32,14,16,25,31,19,30,20,26,28,21,29,23,27,24
"45",0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,2,3,7,4,6,5,32,9,8,12,31,18,11,10,13,14,16,15,20,29,17,27,30,23,28,19,24,22,21,25,26
"46",1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,31,8,24,9,12,10,29,11,32,17,14,30,27,28,15,20,26,13,25,18,23,16,21,22,19
"48",1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,2,3,4,5,6,9,15,7,8,10,11,18,17,14,13,12,29,16,32,21,23,30,31,24,27,22,20,19,28,25,26
"50",0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,2,3,4,7,5,6,8,13,9,25,32,10,26,20,14,11,12,17,15,29,27,18,31,16,21,30,19,28,23,24,22
"51",1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,7,13,9,27,32,19,10,14,12,17,11,30,16,18,31,29,21,20,24,15,28,22,25,26,23
"52",1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,2,3,4,5,7,10,6,16,8,27,12,9,11,32,31,30,24,15,13,25,23,28,29,14,26,19,22,20,18,17,21
"53",0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,2,3,4,5,6,7,10,9,8,11,12,15,20,30,13,27,32,14,31,28,19,17,18,26,29,16,21,24,25,23,22
"54",0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,2,4,3,5,6,8,10,7,17,9,32,19,12,11,14,23,13,30,15,25,20,16,24,29,31,18,28,27,22,21,26
"55",1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8,16,9,10,17,21,32,13,12,15,11,14,31,18,25,30,28,23,26,29,19,27,20,24,22
"57",0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,2,3,4,6,5,9,7,8,13,32,10,12,11,29,21,14,15,17,31,16,19,25,23,26,20,28,30,18,24,22,27
"58",0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,10,8,9,11,14,12,15,13,16,32,29,30,31,18,17,25,19,27,28,26,24,23,22,20,21
"59",1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,2,3,5,4,7,30,6,8,11,12,10,9,13,32,27,15,14,31,24,29,28,26,19,18,20,16,25,21,22,23,17
"61",1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,2,3,4,5,9,8,7,6,10,11,16,14,15,12,13,32,17,20,23,31,28,18,21,19,27,30,24,22,29,25,26
"62",1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,6,2,3,4,5,12,7,9,8,10,11,13,14,16,18,17,15,32,23,26,19,20,24,31,30,21,29,28,27,25,22
"63",0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,10,9,11,32,13,20,12,16,31,28,17,15,27,14,19,18,26,30,29,21,24,22,23,25
"64",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,3,2,5,4,6,9,7,8,14,32,21,10,11,31,15,13,12,17,30,29,18,28,16,26,19,20,22,27,23,24,25
"65",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,3,2,4,5,6,9,12,31,8,7,16,32,10,11,30,13,15,14,27,17,28,20,29,23,26,19,21,24,25,18,22
"66",1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,10,7,8,31,9,32,30,11,15,27,12,14,16,13,22,28,29,26,21,18,17,20,25,24,19,23
"67",1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8,31,9,13,10,12,15,11,14,16,17,32,20,29,27,30,28,18,19,24,25,26,21,23,22
"68",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,10,11,12,31,32,16,24,13,14,26,30,15,18,17,29,28,19,27,21,22,20,25,23
"72",1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,17,9,11,8,10,18,14,12,32,13,28,15,24,16,19,30,20,27,22,21,25,23,31,26,29
"74",0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,32,9,11,10,30,31,14,12,13,29,22,17,15,18,20,16,27,28,21,24,19,25,23,26
"75",1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,3,2,5,4,7,6,8,12,9,32,10,13,11,31,15,30,26,17,14,18,16,27,21,19,29,23,22,20,25,28,24
"77",1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,31,20,16,13,15,14,11,29,12,30,27,32,18,28,23,19,26,21,17,24,22,25
"78",0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,3,2,5,7,11,4,6,8,10,9,12,30,31,17,14,28,32,15,13,29,27,20,16,24,22,26,21,23,18,25,19
"79",0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,3,2,4,5,14,8,6,7,12,15,16,9,10,17,32,13,30,18,11,24,31,27,25,29,19,28,23,26,21,20,22
"80",1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,2,3,4,6,5,9,7,32,8,10,26,30,22,23,12,18,14,31,11,27,28,13,16,29,15,24,25,17,19,20,21
"81",1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8,20,9,31,11,15,13,10,12,32,14,16,30,18,24,23,29,19,25,28,26,17,22,27,21
"84",1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,3,4,8,6,5,7,11,9,32,10,31,14,30,12,29,15,13,28,19,18,23,24,17,20,16,27,22,25,26,21
"85",1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6,12,32,31,9,11,13,16,10,29,20,26,17,14,30,19,27,24,15,28,18,25,21,23,22
"89",0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,3,4,6,5,8,7,9,12,11,13,10,32,25,14,31,19,15,23,30,28,22,17,24,16,29,20,26,18,21,27
"90",0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,4,2,3,5,6,7,14,31,8,32,12,10,15,9,22,17,30,16,11,21,13,29,23,19,18,28,26,20,25,27,24
"91",1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,2,3,4,8,5,6,30,32,7,10,9,25,29,12,11,20,17,31,14,15,13,16,21,28,22,19,27,18,26,23,24
"92",0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,5,6,4,8,32,30,7,9,10,13,11,12,31,14,29,16,15,27,28,19,17,18,26,23,20,25,21,24,22
"93",1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,3,2,5,7,6,8,15,9,32,10,20,12,29,31,30,11,14,13,16,17,22,24,26,27,23,28,18,25,19,21
"96",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,2,3,7,4,6,5,8,10,15,9,17,14,13,11,19,12,16,32,20,18,21,29,31,30,26,28,27,24,25,22,23
"97",0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,2,3,4,5,9,6,7,10,8,13,11,16,12,15,14,18,23,31,32,17,29,30,27,19,28,20,26,24,25,22,21
"98",1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,3,4,5,32,6,8,7,29,9,12,26,31,30,10,11,14,28,15,23,21,17,25,13,20,27,16,24,18,19,22
"100",1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,2,4,5,3,6,10,12,8,7,13,17,23,9,11,15,16,14,18,29,31,32,30,20,19,22,21,24,28,25,27,26
