"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,8,6,10,9,7,11,12,15,14,32,13,20,30,31,17,27,28,16,22,19,29,21,18,25,23,26,24
"13",1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,3,2,4,5,6,8,7,30,32,9,31,12,10,29,11,28,18,14,26,13,17,16,27,15,20,23,21,19,25,24,22
"14",1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,10,8,16,9,7,30,31,18,15,11,14,13,32,17,12,21,29,26,20,19,27,28,23,24,25,22
"16",0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,11,9,10,28,13,12,15,26,30,29,14,31,32,27,18,22,24,23,25,20,19,17,21,16
"17",1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,2,3,4,5,8,6,32,7,10,9,13,19,21,14,12,26,11,18,29,15,22,24,17,16,31,20,25,27,30,23,28
"19",0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,2,3,4,8,5,6,10,7,9,11,12,13,14,15,16,18,17,28,23,21,19,32,30,20,31,25,24,22,29,27,26
"20",0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,4,6,7,5,8,31,11,9,12,10,32,13,16,14,24,29,15,30,26,28,17,19,22,25,27,21,23,18,20
"21",1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,7,14,11,8,10,9,12,16,32,31,15,19,13,23,28,17,20,24,26,18,21,25,29,30,27,22
"22",0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,2,3,6,7,4,5,8,9,10,15,32,31,11,29,12,19,13,17,30,16,28,27,14,25,26,24,22,20,23,18,21
"23",0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,3,2,5,4,8,7,6,32,29,10,17,11,9,12,31,19,30,13,27,23,28,25,15,26,22,18,14,16,20,21,24
"24",0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,2,3,4,10,7,5,6,8,9,32,13,29,11,30,28,26,12,31,15,16,14,25,27,23,19,20,22,17,21,24,18
"25",0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,2,3,4,6,5,7,9,8,11,10,14,16,24,13,27,12,15,30,32,18,19,31,20,23,29,17,21,22,25,28,26
"26",1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,6,11,7,8,16,13,10,9,14,18,15,12,32,17,23,31,28,29,27,25,30,26,19,21,20,24,22
"28",0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,10,9,11,18,26,32,12,13,30,31,14,29,16,17,28,20,19,15,25,27,22,21,23,24
"29",1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,28,14,11,15,13,12,32,20,19,31,23,17,21,30,16,29,18,26,24,25,27,22
"31",0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,3,2,5,4,7,6,10,9,8,15,11,12,20,32,16,13,29,14,21,30,18,17,19,27,31,24,22,26,25,28,23
"32",0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,3,2,4,6,5,7,9,10,8,11,30,32,31,28,22,26,13,12,29,16,17,25,27,14,15,19,21,24,20,23,18
"33",1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,2,4,3,5,8,6,7,11,9,31,16,12,10,32,14,30,29,13,28,18,17,24,27,15,26,25,19,22,23,21,20
"35",0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,3,2,4,6,7,5,8,9,11,32,10,30,31,29,28,12,15,13,14,22,25,26,16,24,23,27,17,18,21,20,19
"36",1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,3,4,5,6,7,9,11,8,14,10,13,15,12,17,32,16,26,29,18,28,30,25,21,31,19,24,20,23,27,22
"37",1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,9,8,16,10,12,13,11,32,17,14,27,31,25,28,22,19,15,20,30,29,18,21,23,26,24
"39",1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,2,3,6,5,4,8,7,9,10,12,17,32,11,26,13,23,18,31,27,14,15,30,25,29,21,28,16,19,24,20,22
"40",0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,2,3,4,6,5,8,11,9,7,32,13,10,31,15,12,14,17,16,29,28,30,26,18,19,27,21,23,20,24,25,22
"41",1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,2,3,4,5,6,9,7,8,10,15,11,12,14,31,23,32,13,24,30,21,16,29,27,22,28,18,17,26,19,20,25
"47",1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,3,6,7,5,4,8,9,11,12,10,13,16,14,17,32,15,18,30,24,19,25,31,20,28,29,27,23,21,22,26
"50",0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,2,3,4,5,6,11,8,7,9,31,10,12,14,27,28,30,13,29,26,15,32,19,24,16,18,20,17,23,25,21,22
"51",1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,10,14,8,9,17,11,13,32,12,19,15,22,30,16,31,26,27,29,20,18,28,24,21,25,23
"53",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,2,3,5,4,9,6,8,7,12,11,10,13,26,30,21,31,29,16,32,14,15,27,28,17,20,24,18,22,23,19,25
"54",1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,9,23,8,10,32,12,14,11,13,30,16,31,18,19,15,27,25,24,17,26,20,29,28,22,21
"55",1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8,32,9,11,31,10,13,12,14,30,18,17,16,22,29,15,19,21,23,20,28,26,27,24,25
"57",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,9,11,8,10,22,31,15,12,13,30,16,32,14,21,19,17,18,29,20,25,27,23,24,26,28
"58",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,3,4,6,5,7,8,10,9,11,12,31,13,30,20,14,28,32,21,18,19,29,27,15,16,22,24,25,23,17,26
"59",1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,2,3,4,5,8,12,9,32,6,7,15,13,11,10,14,18,17,16,29,28,31,27,30,26,25,21,19,20,23,24,22
"60",1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,2,3,4,7,6,5,8,31,11,9,10,16,28,12,13,32,14,15,29,21,25,30,20,23,27,18,17,22,26,19,24
"62",0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,9,8,14,31,13,10,20,11,32,15,12,19,23,18,30,29,16,21,28,17,27,25,24,26,22
"63",0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,2,3,4,5,6,12,7,8,10,9,11,32,17,13,14,30,24,16,15,31,21,20,22,28,18,29,26,19,23,25,27
"64",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,3,6,4,5,9,7,8,12,11,10,31,15,14,30,29,27,13,22,32,18,21,24,16,25,28,20,26,17,19,23
"65",0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7,12,10,11,9,13,14,17,31,16,32,15,27,18,20,19,29,21,23,30,22,28,26,25,24
"66",1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,2,3,4,7,5,8,6,13,9,10,12,14,29,15,11,21,16,19,32,18,22,17,31,30,24,20,23,27,25,28,26
"67",1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,1,4,3,6,5,7,8,32,10,12,9,11,30,17,31,15,14,13,16,29,24,19,27,26,22,18,28,21,20,25,23
"68",1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,3,4,7,5,8,6,32,9,12,14,11,13,10,20,16,15,26,28,17,30,31,29,19,27,18,23,21,24,22,25
"69",1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,10,13,29,11,12,26,31,32,16,14,15,18,28,30,20,27,17,21,24,23,22,19,25
"71",1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,3,2,5,4,6,32,7,8,9,11,10,12,16,24,30,15,14,23,13,31,17,18,29,19,22,27,20,28,26,21,25
"73",0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,11,15,10,12,18,13,14,16,21,17,19,23,30,20,26,32,31,28,22,24,27,25,29
"74",0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,3,2,4,6,5,7,8,9,18,32,14,13,10,11,30,12,15,16,17,31,20,19,29,24,26,22,21,25,23,27,28
"75",0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,3,2,4,7,6,5,8,14,10,9,11,23,15,13,12,32,16,22,17,31,18,30,20,26,19,29,21,25,28,27,24
"76",1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7,31,30,11,9,12,10,32,14,18,25,15,13,17,29,16,23,24,27,21,28,20,19,26,22
"79",0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,4,3,5,6,8,9,7,10,11,13,30,32,29,12,17,15,16,26,28,31,22,18,20,14,21,24,19,25,27,23
"80",1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,3,4,8,5,7,6,15,9,31,10,12,32,14,29,11,13,20,23,16,19,17,28,18,30,27,26,21,25,22,24
"82",1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,1,3,4,6,5,7,10,9,32,12,11,8,14,13,15,16,20,17,31,18,30,29,19,27,28,23,25,24,21,26,22
"83",0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,10,12,9,15,13,11,25,14,31,16,28,22,32,17,19,21,20,24,18,23,30,26,27,29
"84",0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,4,2,3,5,7,6,9,12,8,10,13,16,15,11,28,30,29,14,32,31,18,26,19,22,27,17,20,23,21,24,25
"85",1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,3,4,5,6,10,7,8,11,12,9,13,14,32,16,15,19,22,27,17,26,20,18,24,29,28,21,30,25,31,23
"88",1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,2,3,6,5,4,12,7,8,9,26,10,11,13,17,15,28,16,27,32,29,14,31,30,20,18,19,23,22,25,24,21
"89",0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,2,3,6,5,4,8,7,13,32,9,10,12,14,11,26,21,31,18,15,16,22,24,23,30,28,19,29,27,20,25,17
"90",0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8,12,10,11,9,31,16,14,13,15,26,32,18,20,29,30,27,23,28,17,24,25,19,22,21
"91",1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,27,32,8,31,10,28,9,26,12,11,25,30,16,21,13,15,14,29,18,19,24,22,23,17,20
"92",1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,10,11,12,13,31,32,17,16,29,25,14,15,28,30,24,26,27,18,19,20,22,21,23
"93",1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,2,3,4,6,5,9,7,30,8,10,11,12,32,31,29,25,19,13,16,27,28,14,26,23,15,20,18,24,22,21,17
"95",1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,2,3,5,7,6,4,13,27,11,8,9,32,14,15,10,12,31,16,30,18,23,24,17,29,21,22,19,25,28,20,26
"97",0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,2,1,4,3,5,6,7,9,8,12,11,32,10,13,17,19,14,16,21,15,27,30,28,25,31,22,18,29,20,23,24,26
"98",1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
