"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,2,4,3,6,5,8,11,9,30,32,10,7,27,13,12,29,31,18,26,22,25,28,16,14,24,19,20,15,17,23,21
"12",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,2,3,4,6,5,9,32,7,12,13,31,29,8,10,11,30,28,27,15,18,14,22,16,17,23,19,26,25,21,24,20
"13",1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,2,3,4,5,6,10,7,11,8,28,32,14,9,13,31,18,29,12,17,16,30,27,23,15,25,24,26,21,22,20,19
"15",1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,2,3,4,5,11,6,14,7,10,8,13,9,32,12,15,16,31,20,17,29,30,19,27,24,18,26,28,21,23,22,25
"16",0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,3,2,4,5,6,8,7,9,10,11,31,13,32,30,15,16,12,18,17,27,14,29,21,19,22,24,25,28,23,20,26
"17",1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,4,3,6,5,8,7,9,10,26,12,11,13,32,14,17,18,16,28,19,31,15,29,21,30,24,25,23,27,20,22
"19",0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,14,8,32,9,10,12,11,18,15,16,17,31,21,13,28,29,26,30,24,27,20,22,25,19,23
"20",1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,4,5,3,6,8,10,7,15,11,9,22,12,13,26,14,16,17,27,18,31,32,28,29,25,23,30,24,19,20,21
"22",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,11,10,9,19,15,12,32,13,14,27,30,16,23,29,31,18,28,17,25,26,22,24,21,20
"24",0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,3,7,4,5,6,8,9,12,32,11,10,31,23,29,15,13,14,28,27,22,26,30,16,18,17,25,24,21,19,20
"25",0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,2,3,5,4,7,6,8,10,9,13,31,32,12,29,28,30,14,11,15,18,16,17,23,26,27,22,24,20,19,25,21
"26",0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,2,3,4,8,7,6,11,5,9,10,14,32,12,13,15,31,28,17,16,18,30,29,22,26,20,19,21,23,27,25,24
"27",0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8,31,13,9,11,10,12,14,15,17,18,19,29,16,32,30,20,27,21,28,23,24,26,25,22
"28",1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,4,2,3,5,7,29,6,8,12,10,9,14,30,16,32,15,11,13,24,28,27,31,17,26,23,18,19,21,20,22,25
"29",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,16,11,9,32,10,14,13,12,31,15,27,25,29,26,23,17,18,30,28,21,20,19,24,22
"30",0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,3,2,5,4,10,7,6,26,9,27,8,13,12,14,16,31,11,30,32,15,21,19,17,29,28,20,22,24,18,25,23
"31",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,2,1,3,4,5,6,7,9,16,12,10,11,13,8,23,31,14,18,32,27,15,25,17,22,26,30,28,29,21,19,24,20
"32",1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,2,4,3,6,7,5,8,13,31,9,32,11,12,10,30,14,15,27,28,29,26,16,24,19,20,18,17,22,21,25,23
"34",0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,2,3,5,4,7,10,6,11,9,8,32,12,30,13,25,29,28,31,15,16,14,24,27,18,17,20,22,21,23,26,19
"35",1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,2,3,5,4,6,10,7,9,32,12,19,8,11,13,14,31,29,20,30,15,23,18,26,21,16,25,28,27,17,22,24
"37",0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,16,7,11,10,8,32,31,12,17,13,18,29,30,15,14,21,25,20,28,23,27,19,26,24,22
"38",1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,2,3,4,5,6,10,7,32,14,8,12,13,11,9,29,25,31,30,27,17,16,15,23,28,21,24,18,26,19,22,20
"39",0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,3,4,5,6,32,7,23,8,9,10,31,30,16,27,28,11,29,25,12,26,13,19,14,15,18,24,20,21,17,22
"40",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,2,3,4,7,5,8,6,9,10,12,11,18,13,20,14,27,29,32,30,25,16,31,17,19,15,23,26,21,22,28,24
"41",1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,4,2,3,5,6,7,13,9,14,10,8,24,12,31,32,28,11,30,25,29,18,15,27,23,16,26,22,20,21,17,19
"42",0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,2,3,4,5,9,6,7,11,8,30,12,10,13,20,22,14,32,29,15,17,28,16,23,31,24,27,18,19,25,21,26
"43",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,9,7,10,13,18,11,32,16,15,20,17,12,14,21,22,19,30,27,24,23,25,29,31,26,28
"44",1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,2,4,5,3,7,6,8,9,12,10,16,11,15,17,18,23,13,14,26,31,32,19,28,30,27,20,24,25,22,29,21
"46",1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,10,7,11,9,12,15,16,32,28,13,30,14,29,31,17,24,20,18,21,26,22,27,19,23,25
"47",1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,4,2,3,5,6,8,7,9,32,10,30,11,14,12,13,21,31,29,20,16,18,15,27,23,19,17,26,28,24,22,25
"48",1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,9,8,32,11,10,24,16,12,14,15,13,17,31,30,27,20,18,29,19,28,22,25,23,21,26
"49",0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,2,3,4,7,6,5,9,11,8,10,31,12,13,14,32,15,16,18,30,24,28,27,22,29,19,25,20,26,23,21,17
"50",0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,21,7,10,15,11,9,14,13,12,32,31,17,29,16,18,25,30,27,24,20,19,28,22,23,26
"51",1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,4,2,3,5,6,18,9,7,8,10,32,11,12,15,31,13,17,16,14,21,30,23,19,20,29,27,26,24,28,22,25
"52",0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,2,3,4,5,6,10,9,8,7,11,12,30,32,15,13,14,27,17,22,21,29,28,20,31,16,23,26,18,19,25,24
"53",0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,2,1,3,4,6,5,7,8,9,16,11,32,31,15,10,13,30,12,14,27,29,17,28,22,23,20,21,18,19,25,24,26
"54",0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,10,13,29,11,20,12,32,30,14,16,31,26,23,17,25,27,22,15,19,28,24,18,21
"55",1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,4,3,5,6,11,8,7,12,10,13,32,14,9,29,28,27,17,21,24,23,31,30,15,26,16,19,18,20,25,22
"56",1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,3,4,5,10,7,6,9,12,8,11,15,19,17,14,32,16,21,13,31,30,18,28,29,24,23,20,25,22,27,26
"57",1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2,4,3,5,9,6,7,15,10,8,12,18,30,14,13,11,16,31,17,19,32,29,23,20,21,22,27,28,24,26,25
"58",0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,4,6,5,7,8,9,11,10,18,14,12,32,29,13,31,23,30,15,20,24,17,16,19,21,22,28,27,25,26
"59",0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,2,4,3,5,7,6,10,8,9,28,12,11,13,31,14,32,16,30,15,18,22,29,17,24,26,19,23,25,21,20,27
"60",1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,2,5,3,6,4,10,9,8,7,11,12,30,15,14,13,21,17,16,32,31,27,18,19,29,25,22,23,28,20,24,26
"62",0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,2,3,5,4,7,6,16,8,11,13,10,9,12,32,14,15,28,30,17,29,18,31,25,24,20,23,27,26,21,22,19
"63",1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,2,3,4,5,7,9,6,8,10,13,12,17,11,16,14,19,15,30,18,31,20,21,32,25,22,27,23,26,28,24,29
"65",1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,3,2,4,5,8,7,6,10,12,13,11,31,9,32,30,27,29,28,14,25,26,16,17,21,15,18,23,22,24,20,19
"68",0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7,26,9,11,13,12,10,32,14,29,31,17,16,27,15,30,19,18,20,22,24,23,28,25,21
"69",1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,3,5,7,4,6,10,29,8,11,9,27,32,15,14,13,30,21,31,12,26,28,24,16,18,25,17,19,20,22,23
"70",1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,2,3,5,4,8,6,7,9,10,11,16,12,22,17,14,13,15,32,28,31,18,23,19,20,30,29,21,24,26,27,25
"72",1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7,12,9,32,14,19,10,11,17,13,30,16,15,22,29,20,21,25,18,24,28,23,31,26,27
"73",0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,12,9,13,10,11,30,31,14,32,15,25,18,16,23,17,28,20,19,26,21,27,29,22,24
"74",0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,2,3,4,5,16,6,7,8,10,9,31,15,29,30,25,32,11,12,17,27,13,26,21,28,18,14,22,23,24,20,19
"75",0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,3,4,6,5,9,7,8,18,10,19,11,14,32,15,13,27,23,12,31,28,30,29,22,24,26,16,25,17,21,20
"76",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,10,13,14,17,12,11,18,15,19,16,29,22,21,32,20,28,23,27,31,25,26,24,30
"77",1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,2,3,4,8,7,5,6,13,9,16,32,10,31,12,30,15,11,14,17,29,23,21,18,19,20,25,27,24,22,28,26
"78",1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,32,30,28,10,11,13,15,29,31,12,27,25,14,24,22,21,26,23,19,16,20,18,17
"79",0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,3,2,5,4,7,6,8,11,10,12,17,9,32,13,14,31,27,30,15,29,26,24,22,28,16,23,25,19,20,21,18
"80",1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,3,4,8,6,5,7,32,14,12,10,16,13,9,11,15,17,29,31,30,27,25,19,28,24,18,26,21,23,20,22
"81",0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,32,9,8,27,11,10,31,14,15,19,12,30,13,29,28,18,17,20,25,16,26,22,21,24,23
"82",1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,2,1,3,4,5,6,7,11,10,8,9,29,27,12,32,13,14,31,15,24,30,17,25,19,23,20,26,16,28,18,21,22
"83",1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8,9,14,10,13,11,26,12,15,31,32,30,16,23,27,22,19,20,28,24,29,17,25,21,18
"84",1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,29,9,8,11,7,15,13,12,16,10,14,31,17,32,25,27,26,28,19,30,18,24,20,21,23,22
"85",0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8,10,9,12,13,31,11,17,14,32,27,18,16,15,19,30,21,23,20,26,29,22,25,24,28
"86",1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8,12,9,15,10,14,11,19,31,13,32,16,24,23,18,20,22,30,17,21,29,27,25,26,28
"88",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2,4,3,6,5,8,7,10,32,11,9,13,14,31,27,17,29,15,19,12,30,28,18,16,21,20,24,25,26,22,23
"89",0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,2,5,3,4,9,6,7,8,12,10,13,11,16,31,28,15,32,14,22,18,20,21,19,17,23,29,30,27,26,25,24
"90",0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,3,4,6,5,8,10,7,9,12,11,32,13,14,15,30,17,20,24,19,16,31,28,25,18,21,27,26,29,22,23
"91",1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,2,3,4,5,6,14,10,32,9,31,30,7,8,13,12,11,23,15,21,27,25,29,26,16,24,18,20,28,19,17,22
"93",0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,9,10,8,12,30,11,31,32,13,29,27,18,14,15,16,19,20,23,17,21,28,22,24,25,26
"94",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,4,5,3,6,7,11,8,12,9,10,28,16,32,13,29,31,14,21,23,26,25,24,20,15,30,17,22,27,18,19
"95",1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,2,4,5,3,6,7,12,8,10,9,13,11,14,16,17,15,30,19,32,31,28,29,20,27,23,24,18,26,25,22,21
"97",1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,3,2,4,6,5,7,8,9,12,10,11,32,17,26,28,31,16,27,14,19,13,30,15,22,25,29,23,21,18,20,24
"98",0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8,10,27,11,25,14,9,12,28,13,32,30,31,23,26,29,20,17,15,22,21,24,16,19,18
"99",1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,23,8,21,9,31,10,14,30,32,15,11,29,27,18,12,16,13,25,17,28,24,26,22,19,20
"100",1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
