"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"76",0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,2,3,4,5,32,7,9,6,8,10,11,16,12,26,15,14,17,31,13,28,18,30,29,27,25,20,22,24,23,19,21
"77",1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,2,4,3,5,8,9,6,7,12,11,10,32,13,15,31,30,17,29,23,14,16,18,25,26,27,21,28,20,22,19,24
"79",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,4,3,2,6,5,8,7,9,10,13,11,21,32,12,14,31,30,27,28,29,20,17,15,16,26,24,22,18,23,19,25
"80",0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,3,2,4,5,9,6,7,8,14,10,12,13,32,11,30,28,31,17,29,16,19,15,24,27,26,25,21,18,22,23,20
"81",1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,4,3,8,7,32,6,5,14,9,12,11,22,16,30,10,31,13,27,29,15,17,26,21,18,28,24,23,25,19,20
"83",1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8,10,9,12,13,11,14,17,30,32,15,16,29,27,18,26,28,21,31,25,24,19,23,20,22
"84",1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8,9,16,32,12,14,11,30,13,10,15,18,17,28,19,31,29,27,21,25,24,26,20,23,22
"86",0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,2,4,3,6,5,9,7,8,11,12,31,10,18,13,15,17,20,14,32,30,19,16,24,21,23,22,29,26,28,25,27
"87",1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,3,2,4,5,8,6,7,10,9,16,11,17,12,31,32,14,18,13,15,27,19,25,30,29,21,20,24,22,23,28,26
"92",0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,3,4,6,7,5,9,14,8,32,10,19,11,12,13,15,31,17,23,21,30,16,18,29,28,24,20,27,26,25,22
"93",0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,4,7,3,6,5,8,12,28,9,32,10,11,13,14,29,30,31,24,23,22,15,16,17,26,21,27,20,18,19,25
"94",1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,2,3,5,4,8,6,7,10,9,11,12,29,15,31,13,14,32,24,22,16,17,23,27,18,19,28,30,25,21,20,26
"95",1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,3,2,4,5,6,9,8,10,7,31,13,12,17,11,14,15,28,16,19,29,20,18,32,25,30,21,26,24,27,22,23
"96",0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,11,9,7,8,32,10,12,13,20,31,15,27,14,25,26,28,30,17,29,24,19,21,22,18,16,23
"97",0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,2,1,4,3,6,5,7,11,8,12,10,13,32,9,14,15,30,27,16,17,31,19,21,23,28,18,29,25,24,26,20,22
"98",1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,9,6,8,22,13,11,15,10,14,16,32,12,31,17,25,30,29,20,18,23,24,19,28,27,21,26
"99",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,3,4,7,6,5,8,9,10,32,13,11,28,31,30,15,14,27,12,17,29,26,24,18,20,22,23,16,19,25,21
"100",0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,11,9,10,12,19,31,32,15,27,13,14,17,16,24,21,23,18,28,26,30,29,22,25,20
