"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,2,4,3,5,10,6,7,9,8,11,15,16,13,18,12,31,32,20,14,23,17,19,24,21,30,26,27,22,28,29,25
"12",1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,2,3,4,6,5,7,32,16,8,14,31,10,30,9,12,13,29,11,15,28,26,27,17,19,18,22,24,21,25,20,23
"13",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,3,2,4,6,5,7,8,14,10,13,12,9,32,11,30,27,15,31,28,29,26,16,24,18,21,19,23,20,25,22,17
"16",1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,31,9,13,8,12,29,11,10,15,18,14,23,17,16,32,30,28,21,25,27,22,19,26,24,20
"17",0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7,9,11,10,13,12,32,31,14,29,18,20,15,26,19,30,28,27,17,16,22,25,21,24,23
"18",0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,2,3,4,5,6,11,7,10,8,31,12,9,27,13,14,32,19,17,26,15,18,30,16,28,22,25,29,23,24,20,21
"19",1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,9,11,8,10,32,16,18,29,28,27,24,26,31,30,12,17,22,23,25,13,20,21,15,19,14
"21",0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,3,2,5,4,7,6,8,29,23,9,12,32,31,11,10,13,15,16,14,26,30,28,17,22,18,21,25,19,20,27,24
"22",0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2,3,5,4,6,9,30,32,14,31,7,8,28,12,10,16,29,15,13,19,17,11,26,22,18,27,20,21,24,23,25
"23",1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,11,9,12,10,30,13,24,16,14,18,15,32,27,29,17,31,28,19,26,20,22,25,21,23
"26",1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,3,2,5,4,7,6,9,8,10,27,13,32,11,31,12,18,16,14,15,26,28,19,17,29,30,20,23,22,21,25,24
"28",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,13,7,8,9,11,14,15,27,10,32,12,30,19,29,31,16,17,20,25,28,26,21,23,24,18,22
"29",1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,12,11,13,31,10,22,32,14,29,24,28,25,16,15,19,30,27,26,20,17,21,23,18
"30",1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,31,9,10,8,32,13,11,14,15,12,23,17,16,30,27,20,28,18,29,22,21,19,24,25,26
"31",1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,1,3,5,4,6,7,8,9,15,31,12,30,10,32,11,14,17,23,29,21,27,13,16,24,22,20,18,19,28,25,26
"33",1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,28,8,9,10,12,20,14,15,32,31,17,11,18,13,16,26,30,29,19,23,21,25,24,22,27
"37",1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,9,8,12,11,32,10,28,13,30,29,15,23,27,31,14,26,24,16,21,18,22,25,20,17,19
"38",1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,6,5,9,7,16,8,30,10,32,31,11,13,14,26,12,20,29,17,15,23,18,21,28,19,25,24,27,22
"39",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,2,3,6,4,5,12,8,7,9,10,32,11,24,17,28,29,31,16,14,30,15,27,13,25,23,26,18,22,21,19,20
"40",0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,3,5,4,10,6,8,7,9,11,12,32,19,31,13,15,17,14,22,30,23,29,21,28,27,26,16,24,25,18,20
"41",1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,1,2,5,4,6,10,8,12,7,16,9,13,18,15,11,14,28,32,17,26,20,31,22,29,30,19,21,24,27,23,25
"42",1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,9,10,11,8,30,12,29,13,25,32,16,15,14,20,17,22,31,26,18,19,21,27,24,28,23
"44",1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,11,10,9,32,31,12,13,16,14,17,30,15,22,19,29,28,24,25,27,20,26,21,18,23
"45",0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,10,32,11,14,17,19,16,12,28,13,30,18,15,22,20,24,21,31,26,27,29,23,25
"46",1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,3,2,4,5,8,6,7,9,11,10,15,28,14,32,30,17,12,13,31,20,29,21,16,18,19,26,25,27,23,22,24
"48",0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,3,2,5,6,4,7,9,8,11,10,13,27,16,12,14,17,15,32,18,21,28,30,23,31,20,29,24,25,22,19,26
"49",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,3,2,5,4,6,28,7,8,12,14,11,9,10,13,16,32,30,31,15,27,17,22,25,23,29,26,19,20,24,21,18
"50",1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,3,2,4,5,7,6,11,29,28,10,31,26,32,9,8,22,30,21,24,13,27,23,12,25,19,14,17,15,18,20,16
"52",0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,2,3,5,7,4,6,8,10,9,32,28,14,11,31,29,12,13,30,24,16,26,15,25,27,17,20,21,19,23,22,18
"53",0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,9,8,7,10,11,32,12,20,30,13,28,14,29,15,31,27,17,26,25,22,18,16,21,23,24,19
"54",0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,2,3,4,5,11,6,15,28,10,7,8,9,31,13,16,25,14,24,12,30,32,18,29,20,26,17,21,22,23,19,27
"55",0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,30,13,11,10,12,32,14,25,31,15,22,28,18,17,27,16,23,29,26,24,20,19,21
"56",0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,3,1,2,5,7,6,8,4,10,15,31,9,21,11,30,19,16,18,27,32,13,12,29,26,17,14,22,20,28,25,24,23
"57",1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,3,2,4,5,26,7,6,32,9,8,25,29,31,22,28,30,27,14,23,16,21,10,12,24,20,13,11,15,19,18,17
"58",1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,2,3,5,4,11,6,9,7,26,15,8,10,32,14,12,31,30,13,28,22,29,24,16,27,19,18,17,20,21,25,23
"59",0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,3,2,4,5,9,6,7,13,10,8,11,29,32,14,31,15,26,12,28,30,24,16,18,20,25,22,17,27,23,19,21
"60",1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,3,2,5,4,7,6,8,9,10,11,12,27,13,14,15,30,31,16,32,19,23,21,26,29,17,28,25,20,18,24,22
"61",0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,3,2,6,4,5,7,8,25,12,10,9,11,32,31,13,20,14,15,27,26,16,29,19,17,18,30,21,28,24,22,23
"62",1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,2,4,3,6,10,7,5,8,9,11,12,13,17,32,15,16,14,19,28,31,29,18,21,25,20,30,26,27,23,22,24
"64",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,8,7,9,6,32,29,12,11,10,14,15,22,16,18,13,25,19,31,24,30,20,23,17,27,28,21,26
"65",1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,3,4,5,7,6,9,10,8,11,12,15,32,14,31,28,13,29,16,17,27,20,30,18,24,26,19,25,23,21,22
"67",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,13,11,10,7,8,18,12,31,15,17,32,19,16,22,14,20,29,25,27,28,24,21,30,26,23
"68",1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,3,4,5,6,9,7,10,8,11,12,16,13,14,15,24,23,30,32,17,25,20,31,29,28,27,21,18,22,19,26
"69",0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,3,2,4,6,8,5,9,7,11,14,10,18,17,15,13,16,12,31,32,22,20,21,23,19,27,30,24,28,29,26,25
"70",1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,2,4,3,5,6,8,9,7,11,14,10,18,13,12,30,32,17,21,29,15,16,31,25,20,28,23,19,27,22,26,24
"72",0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,2,1,4,3,5,6,7,10,8,15,9,13,32,11,12,28,14,18,17,25,19,16,29,22,20,30,21,26,27,31,24,23
"73",1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,3,2,5,4,8,6,9,7,31,10,13,11,30,28,32,17,29,12,23,25,26,20,24,14,15,18,27,21,19,16,22
"75",1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,3,2,4,8,5,9,6,7,12,32,10,11,13,17,31,29,16,14,15,26,20,28,30,23,18,25,22,24,21,19,27
"78",0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,2,3,4,8,5,6,7,10,9,16,15,23,14,12,11,32,19,13,18,26,17,31,24,21,20,29,22,27,28,30,25
"79",1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,3,1,2,4,5,6,8,7,9,10,12,11,17,13,30,14,18,31,26,19,15,22,20,16,28,21,32,24,27,23,25,29
"80",0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,2,1,3,4,6,5,10,7,8,9,13,12,11,16,23,20,17,32,14,18,19,15,28,29,21,30,22,31,24,25,27,26
"81",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7,11,32,31,9,10,30,15,13,28,29,27,12,16,19,14,21,20,18,23,24,17,22,26,25
"83",0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,3,6,4,5,7,8,30,9,10,14,32,13,12,26,11,31,29,16,28,18,25,23,15,17,27,22,21,20,24,19
"84",1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,2,3,4,7,6,5,8,31,14,10,9,12,11,13,30,15,18,24,32,20,17,16,25,28,23,29,26,19,27,22,21
"85",0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8,15,9,10,13,12,14,30,11,17,31,32,25,16,18,28,20,27,29,19,23,24,26,22,21
"86",0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,2,1,4,3,10,5,6,7,8,9,11,21,12,13,16,17,30,19,15,14,18,20,32,26,22,27,31,24,25,23,29,28
"87",1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6,32,12,31,27,11,29,28,30,9,26,21,10,14,13,16,20,23,25,24,15,17,18,19,22
"89",1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,3,5,4,8,6,9,7,10,15,12,32,11,17,31,13,30,20,16,14,18,26,22,23,19,21,27,29,25,28,24
"93",0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,2,3,4,6,5,7,9,8,12,11,13,10,14,18,32,31,19,15,29,21,30,20,16,25,28,26,17,27,23,24,22
"94",0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,4,3,5,7,10,9,6,8,11,12,13,28,16,31,32,15,14,20,30,19,27,23,29,26,25,22,18,17,24,21
"95",0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,2,3,4,6,8,5,7,10,9,26,31,14,11,12,13,32,30,16,28,20,27,15,29,23,17,25,18,19,24,22,21
"96",0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,2,4,3,6,7,5,12,8,32,9,14,25,31,11,10,29,30,19,13,28,18,15,20,17,16,27,21,24,22,26,23
"97",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,3,2,5,4,8,6,7,9,12,11,10,14,13,30,29,16,15,32,31,25,28,23,17,18,19,24,22,26,27,20,21
"98",1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,2,3,5,4,7,6,9,11,8,10,12,13,17,15,14,31,24,29,27,16,32,21,19,23,30,28,18,20,25,26,22
