"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,3,2,4,6,5,8,7,9,11,10,32,12,30,13,31,29,14,25,15,23,27,17,28,16,26,18,20,19,21,22,24
"15",1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,2,4,3,5,7,11,8,6,9,10,16,14,13,32,15,12,30,31,20,24,29,27,23,17,18,25,28,26,19,22,21
"16",1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,3,6,5,4,8,9,7,11,13,15,12,10,14,32,16,28,31,30,24,22,29,17,18,26,23,27,25,20,19,21
"18",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,2,4,5,6,9,7,8,10,11,14,12,13,16,17,26,15,19,21,24,20,18,22,23,30,25,28,31,32,27,29
"19",1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,2,3,4,5,7,8,12,10,6,11,9,16,31,30,14,32,13,26,17,15,29,25,18,27,19,24,22,28,21,23,20
"21",0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,2,3,5,7,4,8,6,9,10,11,21,14,15,13,12,32,16,31,20,27,25,30,29,17,18,28,26,22,19,23,24
"22",0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,2,4,3,5,6,8,7,9,11,10,12,32,14,22,13,20,31,15,17,19,21,18,26,16,25,27,24,29,30,28,23
"23",1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8,10,12,11,9,23,31,13,32,21,17,18,16,19,14,29,15,25,20,24,22,30,27,26,28
"25",0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,2,3,4,7,5,8,6,9,13,11,14,10,12,30,23,31,32,29,28,27,21,16,26,25,17,22,15,18,20,24,19
"26",0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,2,1,3,6,5,4,7,9,11,8,31,10,12,32,30,13,21,16,28,29,14,19,27,25,15,22,20,17,18,23,24,26
"27",1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,4,5,3,8,6,9,7,25,10,11,28,29,32,13,26,12,30,14,31,27,18,15,16,19,22,21,20,17,23,24
"29",1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,32,31,10,9,14,15,13,11,28,12,27,16,30,29,24,17,25,19,18,20,23,26,22,21
"30",0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,2,3,5,4,6,9,7,8,11,31,10,12,32,15,14,13,24,16,18,20,17,19,30,28,21,22,29,27,25,23,26
"31",1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,3,2,5,6,4,7,10,8,32,12,9,17,23,13,19,11,26,31,27,30,29,28,18,14,25,15,20,22,24,16,21
"33",1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,2,4,3,5,6,9,7,8,32,10,30,31,11,13,18,12,16,14,17,25,21,15,28,19,29,23,27,22,24,26,20
"35",0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,3,5,4,7,6,9,8,10,30,15,13,12,14,11,29,32,31,27,16,28,17,22,26,24,19,21,23,20,25,18
"36",0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,2,1,4,3,6,5,7,11,10,8,9,12,32,13,16,29,26,14,31,18,15,17,27,30,19,20,28,21,25,22,24,23
"37",1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,3,2,4,5,7,6,8,10,9,32,11,29,13,31,28,12,14,15,22,16,18,23,27,30,24,17,21,20,25,26,19
"39",1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,11,10,9,12,32,14,15,31,13,17,22,30,16,18,21,29,26,27,19,23,28,20,24,25
"42",0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,2,3,4,5,7,32,6,8,12,14,9,11,13,10,25,31,29,15,17,16,30,23,18,19,20,21,28,22,27,26,24
"43",0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,2,4,3,5,6,30,7,8,9,10,11,12,32,31,13,29,16,25,18,14,26,17,28,27,19,21,20,24,23,15,22
"44",1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,2,3,5,4,7,6,8,9,31,22,11,10,13,15,32,16,12,14,29,30,26,28,21,19,17,27,18,20,25,23,24
"46",1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,5,3,4,6,9,7,13,8,12,10,11,32,31,15,14,29,20,16,21,26,18,30,17,19,28,27,25,22,24,23
"48",1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,13,8,32,10,9,15,12,11,14,29,16,30,18,23,31,28,27,17,19,22,24,26,20,25,21
"50",0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,10,8,9,12,13,14,15,18,11,19,32,27,16,17,31,21,30,20,29,25,24,23,26,22,28
"51",1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,2,3,4,5,7,6,16,11,31,10,9,12,17,32,13,8,22,29,15,14,30,18,21,24,26,19,28,20,23,25,27
"53",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,6,5,32,7,8,14,9,17,31,16,10,12,11,20,18,22,21,19,15,13,25,23,28,30,26,29,27,24
"54",1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,2,4,3,5,6,10,8,7,12,9,11,13,32,31,20,15,27,14,30,16,18,29,19,17,26,23,28,21,22,24,25
"55",1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,4,2,3,5,8,7,6,9,10,12,15,14,11,13,23,18,20,16,17,19,21,25,32,29,30,31,24,26,22,28,27
"59",0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,12,10,30,9,11,32,26,31,15,27,14,19,13,29,18,16,17,28,22,21,24,23,20,25
"60",0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,3,4,8,5,7,6,10,17,13,9,14,11,15,16,29,12,32,18,19,20,31,21,28,30,23,27,22,25,24,26
"61",1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,10,12,9,11,30,14,32,15,31,13,16,20,23,17,29,18,22,25,21,26,24,27,28,19
"62",0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,3,4,5,6,7,10,8,20,9,12,11,32,15,14,19,13,16,18,17,27,25,31,30,24,29,23,28,22,21,26
"63",1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,2,1,3,4,5,6,7,8,12,13,9,16,10,11,14,15,32,19,31,17,30,23,18,29,27,22,20,21,26,25,28,24
"65",0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,2,3,4,5,9,7,6,10,11,8,15,13,14,12,17,32,31,16,30,22,21,23,20,25,18,28,19,27,24,26,29
"66",0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,2,4,3,7,5,6,8,10,9,12,11,32,23,13,17,31,14,29,15,20,19,16,22,26,30,18,21,27,24,25,28
"67",1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,3,5,4,7,10,6,9,8,30,24,15,12,11,23,31,21,13,32,14,16,28,17,18,20,29,22,25,19,27,26
"69",1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6,11,9,17,10,30,12,13,32,15,31,16,14,29,19,21,22,20,18,27,23,24,25,28,26
"70",0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,2,3,4,6,8,5,9,7,11,16,10,21,31,15,14,17,12,19,18,13,23,32,22,24,28,26,20,30,27,25,29
"71",1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,12,8,7,15,32,10,31,11,9,13,25,29,30,17,26,28,23,16,21,27,20,14,24,22,19,18
"73",1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,10,8,9,12,11,17,13,15,14,32,23,25,16,18,19,31,20,27,28,26,30,21,24,29,22
"75",1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,2,1,5,3,4,7,6,8,31,12,9,28,10,32,11,30,14,23,15,26,27,29,13,25,20,16,22,17,24,18,21,19
"76",0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,4,3,5,10,6,7,8,9,14,19,17,11,18,21,15,12,13,31,25,32,16,27,23,30,20,22,26,29,28,24
"77",1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,11,10,13,18,12,14,17,27,15,31,32,20,16,22,30,19,28,25,29,23,26,24,21
"78",1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,11,31,9,12,25,14,32,15,27,21,13,16,18,30,19,23,17,29,24,28,26,20,22
"80",0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,2,6,3,4,5,31,12,7,8,9,10,32,11,30,14,15,13,29,17,16,22,28,18,23,25,24,27,26,19,20,21
"81",0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,8,30,12,10,11,9,15,13,27,28,23,31,32,29,16,14,24,19,20,22,21,26,18,17,25
"82",0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,2,3,5,6,4,8,7,9,10,11,18,12,32,13,31,15,14,29,25,16,17,22,26,19,30,23,20,27,28,24,21
"83",1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,26,10,11,14,29,12,13,30,16,15,31,27,19,32,28,17,22,23,24,18,25,20,21
"85",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,3,2,4,5,6,8,7,32,11,9,10,15,16,13,17,14,19,12,20,18,31,21,27,29,23,25,26,22,30,24,28
"86",1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,2,5,4,3,6,7,8,14,9,10,11,12,31,15,13,22,29,30,16,32,20,17,19,26,18,23,27,28,21,25,24
"89",1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,15,12,11,31,18,32,29,19,28,30,14,22,13,23,27,17,24,20,16,26,21,25
"91",0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,3,2,4,5,7,6,9,8,15,10,13,11,12,14,32,19,18,17,29,31,16,26,20,30,22,21,23,27,28,25,24
"92",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,2,1,3,4,6,5,10,26,7,8,13,9,32,11,29,12,18,31,14,15,17,30,21,16,28,27,25,23,20,19,22,24
"93",0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,2,1,3,4,5,8,6,7,32,9,10,31,16,11,12,29,13,15,14,17,21,30,19,18,23,26,24,22,28,27,20,25
"94",0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,2,3,4,5,7,6,19,15,8,9,32,31,10,16,13,11,14,30,12,27,18,29,17,25,24,22,20,28,21,23,26
"95",1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,2,4,3,6,5,9,7,8,11,10,13,12,16,18,14,30,20,31,32,15,27,17,28,26,24,19,29,22,21,23,25
"97",1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,11,10,9,14,8,12,13,30,32,15,16,18,26,27,24,29,31,28,17,21,20,19,22,23,25
"98",0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8,9,10,14,12,11,16,30,13,31,28,29,26,24,32,27,18,23,15,19,25,21,17,20,22
"99",1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,2,4,3,5,6,9,7,8,32,30,10,12,11,16,31,28,27,25,14,29,13,24,15,26,17,18,19,20,21,23,22
