"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"25",0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,3,2,4,6,8,5,10,7,14,18,13,9,11,12,32,31,17,29,15,16,30,20,19,25,24,22,21,28,23,27,26
"26",0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,2,3,4,6,5,12,7,9,15,8,11,14,10,17,32,13,16,21,18,19,25,22,31,20,30,28,29,27,23,26,24
"27",1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,4,2,5,3,7,6,9,8,10,32,11,12,30,15,25,13,28,16,14,27,31,24,20,17,26,29,22,18,21,19,23
"28",0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,4,3,5,6,7,8,32,27,9,11,31,10,29,12,30,18,24,23,28,14,26,17,13,15,25,21,19,16,22,20
"29",1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,2,1,4,3,5,6,7,10,8,11,9,12,16,13,15,32,31,17,14,23,27,30,19,29,25,28,18,26,22,21,24,20
"31",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,9,7,6,8,12,32,10,11,31,29,14,25,28,26,24,22,23,30,27,21,18,15,13,19,17,16,20
"32",1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,2,4,3,7,5,6,8,11,9,10,12,13,14,19,16,32,29,15,21,31,27,30,17,25,18,23,24,20,26,28,22
"33",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,12,11,8,13,9,10,31,15,28,14,30,32,16,17,18,19,29,26,22,24,23,20,27,21,25
"34",0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,11,9,10,12,13,15,14,32,18,17,31,16,20,21,30,19,22,29,25,26,28,24,27,23
"35",0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,3,2,4,5,8,9,6,7,10,13,26,12,23,11,15,32,14,29,19,31,18,17,27,28,30,16,25,20,21,24,22
"36",0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,2,3,4,8,5,6,14,32,7,29,31,11,9,17,10,12,15,16,13,27,26,30,24,20,18,19,23,28,21,25,22
"37",0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7,9,11,10,31,17,15,32,30,12,16,18,13,14,24,20,29,28,23,21,22,19,25,27,26
"38",1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,10,9,8,32,12,11,15,13,29,28,14,30,23,20,31,17,26,16,22,27,24,19,25,21,18
"40",1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,2,4,3,6,5,7,8,9,13,11,29,10,12,22,14,24,18,32,21,15,25,16,31,19,17,30,27,28,20,23,26
"42",0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,2,3,4,7,6,5,9,11,8,29,12,31,18,10,13,28,21,32,27,30,15,14,16,20,23,26,24,17,25,22,19
"43",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,2,3,4,5,7,6,9,12,8,10,11,14,15,13,31,16,30,29,32,25,24,19,23,22,28,17,27,26,20,21,18
"44",1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,9,10,12,11,13,32,14,28,15,31,25,16,18,30,17,29,20,27,19,23,21,26,24,22
"46",1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,32,28,13,31,29,30,12,14,16,15,19,23,27,26,18,17,20,24,21,22,25
"47",1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,3,2,4,5,7,8,6,10,9,11,12,13,32,18,15,30,14,17,16,20,25,31,29,26,27,22,19,23,28,24,21
"50",0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,2,3,4,7,6,5,10,9,8,14,31,12,32,30,17,20,13,18,15,21,11,16,19,27,28,24,26,22,29,25,23
"51",1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,3,5,4,6,9,10,11,7,8,31,13,32,12,30,27,29,28,16,14,19,26,23,24,15,18,22,20,17,21,25
"52",0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,3,2,5,6,4,8,7,30,9,11,32,21,31,10,13,28,26,12,16,27,24,23,25,17,29,14,18,19,15,22,20
"53",1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,12,9,10,22,13,11,32,14,31,27,16,17,30,29,23,15,25,28,21,18,24,26,19,20
"54",1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,4,6,10,7,8,31,9,11,32,30,25,26,14,21,13,15,16,12,19,28,17,27,23,20,29,24,22,18
"56",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,2,3,4,5,6,9,7,10,11,8,13,16,17,14,12,19,32,15,18,20,24,31,21,22,27,28,29,25,30,23,26
"59",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,2,4,3,5,7,6,8,9,10,31,11,18,17,14,16,32,12,15,20,13,19,30,27,25,29,28,21,24,22,26,23
"60",1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,2,3,4,5,32,6,10,8,7,9,31,20,12,14,30,11,16,13,29,19,17,15,28,23,18,21,24,22,26,25,27
"61",1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,2,4,3,5,6,30,32,31,7,8,13,9,28,11,10,15,29,27,22,12,26,14,24,16,25,17,20,21,19,23,18
"62",1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7,9,26,32,12,31,15,30,11,10,14,13,28,25,29,27,19,16,24,20,21,17,22,23,18
"63",1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,15,9,11,32,13,12,17,31,14,29,27,30,18,16,21,24,28,23,26,20,19,25,22
"65",0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,12,11,10,13,14,16,31,24,20,32,17,15,30,22,18,21,26,25,19,29,23,28,27
"66",0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,17,12,13,18,11,15,29,14,31,32,16,24,30,19,26,21,20,28,25,23,22,27
"67",0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2,3,4,6,7,5,9,16,10,8,15,12,30,11,31,13,28,18,14,29,32,27,17,19,21,22,23,20,25,24,26
"68",0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,2,3,4,6,9,5,7,8,10,11,12,23,26,13,14,32,15,18,16,24,31,30,21,17,19,27,22,29,20,28,25
"69",0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8,9,10,13,14,11,15,16,12,19,17,32,30,20,18,22,28,29,21,31,25,24,27,23,26
"70",0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,10,30,32,11,12,31,13,27,14,16,17,18,22,21,29,28,15,19,20,26,23,25,24
"71",0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,10,9,11,14,16,22,17,13,12,25,15,32,19,18,21,23,27,20,30,29,26,31,24,28
"72",0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2,3,4,7,5,6,8,9,10,32,14,30,13,12,19,11,31,16,21,15,17,20,22,27,18,23,26,28,29,24,25
"73",1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,3,7,4,8,6,5,9,16,11,12,10,13,21,14,15,32,18,31,19,17,30,28,20,23,22,27,29,24,26,25
"76",0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,11,10,14,12,17,19,13,32,16,31,15,30,18,21,25,20,23,26,28,27,22,29,24
"77",0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,4,6,5,9,7,11,10,8,30,19,14,17,12,13,15,28,29,25,32,27,18,31,16,26,22,20,23,21,24
"78",0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,4,5,7,6,9,12,8,11,10,13,16,14,30,32,31,15,29,26,28,21,24,25,17,18,27,20,22,19,23
"79",0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,2,4,3,7,5,6,11,9,8,10,28,13,32,17,30,29,31,12,18,15,24,14,16,27,22,19,26,21,25,23,20
"80",1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3,2,4,5,7,12,8,6,9,22,10,14,11,13,18,15,26,17,24,20,16,19,27,31,29,21,25,32,28,30,23
"81",0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,2,3,4,5,8,7,6,10,14,9,30,22,13,15,32,31,12,11,17,16,21,29,25,28,24,27,19,26,18,20,23
"82",1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,3,2,4,8,5,6,7,10,16,9,18,12,32,15,11,19,13,24,14,17,31,30,20,25,28,26,29,22,23,27,21
"83",1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,3,2,4,5,8,6,7,18,9,10,16,11,28,32,26,12,14,31,13,15,27,17,29,19,20,21,30,23,25,22,24
"85",0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,3,2,4,6,5,8,7,9,10,13,11,12,17,15,14,31,32,16,30,27,28,29,18,19,23,20,22,24,21,25,26
"86",1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,2,3,4,8,6,5,7,9,13,10,11,12,14,32,31,30,28,19,26,29,27,24,15,17,25,22,16,21,23,18,20
"88",0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,8,10,11,17,31,14,13,12,30,16,27,32,15,28,29,23,24,26,19,18,21,25,20,22
"89",0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,2,4,8,3,6,5,7,9,28,11,32,31,10,27,12,25,29,15,14,13,30,17,16,26,20,19,21,18,22,23,24
"90",0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1,4,5,6,3,8,9,10,7,12,32,11,14,13,15,31,18,20,29,30,16,17,21,26,24,22,28,25,23,19,27
"91",1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,2,4,3,5,6,9,8,7,10,11,13,31,32,30,25,29,28,26,16,12,18,27,14,24,17,22,20,15,23,21,19
"94",0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2,3,4,5,9,6,8,15,7,10,14,13,32,12,24,17,11,21,26,16,20,28,27,19,31,22,30,18,29,25,23
"95",0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,3,5,4,7,8,9,6,10,30,16,32,11,13,22,12,14,29,31,21,28,17,26,15,24,25,19,27,18,20,23
"96",1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,3,2,4,5,8,6,10,7,12,17,9,16,32,11,27,29,13,15,14,31,30,20,26,28,22,19,18,24,23,25,21
"98",1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,2,1,3,4,5,6,7,8,9,32,10,12,30,11,29,17,31,14,23,28,25,22,13,15,20,26,27,24,21,16,18,19
"99",1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,2,4,3,6,5,7,10,27,9,11,13,8,14,12,20,31,32,16,15,17,30,29,28,18,19,25,26,22,21,23,24
