"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,2,3,4,5,7,8,6,12,18,9,10,11,30,14,13,32,24,15,16,21,19,17,31,23,20,26,25,28,29,27,22
"23",0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,3,6,4,5,32,7,10,11,27,8,14,9,18,13,12,29,17,31,16,30,25,15,28,20,26,21,19,24,22,23
"24",1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,2,1,3,5,4,16,6,7,8,9,12,11,10,15,27,13,32,30,14,19,17,31,29,23,21,28,25,18,20,24,26,22
"25",0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,16,12,13,11,10,30,22,14,19,17,18,15,31,32,23,21,28,20,29,27,24,25,26
"26",1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,20,8,12,9,29,10,30,32,31,13,14,11,15,18,16,28,21,17,26,27,24,22,23,19,25
"28",1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,2,3,4,7,5,9,6,8,10,13,11,12,14,29,28,17,32,30,15,31,16,20,19,21,27,25,23,26,18,22,24
"30",1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,2,4,3,5,8,6,7,11,14,9,13,10,31,12,32,17,30,22,25,24,27,15,28,19,29,23,21,16,26,18,20
"31",1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,4,2,3,5,6,32,9,7,18,11,8,13,15,10,20,31,30,14,17,12,27,16,29,28,24,23,19,25,26,22,21
"32",1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,2,1,3,4,5,6,8,10,7,9,12,32,22,15,11,31,14,13,16,17,30,18,29,25,20,19,28,27,21,23,24,26
"33",0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,2,1,3,4,5,7,32,6,31,8,10,18,9,14,12,11,15,16,30,25,29,26,27,13,17,28,20,21,23,22,24,19
"34",1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2,3,5,4,32,6,7,8,9,31,22,14,28,11,12,29,26,25,10,30,27,13,15,23,24,18,19,21,16,17,20
"35",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,2,3,8,4,5,6,7,32,9,11,13,10,12,20,31,15,14,17,30,27,18,26,29,28,24,23,22,16,25,21,19
"36",0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,32,14,30,8,9,13,31,29,15,11,12,10,16,22,27,21,24,28,23,19,18,17,26,20,25
"37",1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,2,3,4,6,5,32,7,9,10,11,8,31,30,12,14,29,13,26,15,20,27,25,16,23,24,28,19,21,22,18,17
"38",0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,2,4,3,6,5,9,8,7,11,10,32,31,13,12,20,30,15,14,29,16,27,18,19,17,23,28,24,21,26,22,25
"39",0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,2,3,4,7,5,10,6,8,9,31,32,14,28,11,12,29,30,15,13,22,17,16,24,25,26,18,21,20,27,23,19
"40",0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,2,3,4,5,6,7,9,10,8,12,11,13,14,30,32,16,17,15,31,28,18,21,29,19,20,26,24,25,23,22,27
"41",1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,32,10,8,30,31,11,15,13,12,18,29,19,16,14,28,27,17,20,25,21,26,23,24,22
"42",1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,2,1,3,4,6,5,7,8,9,10,12,31,11,30,32,28,29,13,24,25,16,26,17,27,18,22,14,23,15,19,20,21
"44",0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8,10,12,32,13,9,17,11,14,23,28,18,31,16,30,15,21,26,29,19,22,27,20,25,24
"45",1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,2,3,5,4,7,8,6,10,9,11,32,13,14,16,17,12,19,15,30,25,31,28,20,18,23,29,22,24,21,26,27
"48",0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8,9,31,11,32,10,30,12,13,16,15,14,19,18,21,29,27,20,25,26,17,24,28,22,23
"49",1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,3,5,4,8,7,6,9,10,13,12,28,11,32,19,31,14,30,15,27,18,24,16,29,26,25,22,17,21,23,20
"51",1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2,4,3,5,6,7,8,9,11,10,31,32,16,30,13,14,29,12,18,26,28,17,15,21,25,19,23,24,20,22,27
"52",0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,9,10,11,8,13,12,14,31,16,30,15,20,25,32,26,18,29,17,22,28,24,23,21,19,27
"53",0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,3,2,6,4,5,7,9,32,10,12,15,8,27,11,14,13,31,16,19,17,29,23,28,30,20,25,24,18,21,22,26
"54",0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,4,3,2,6,5,7,8,12,13,22,30,9,11,15,16,32,10,17,14,31,20,18,19,23,27,26,28,29,21,25,24
"55",0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,3,4,2,5,6,7,9,10,8,32,11,28,12,29,31,15,14,30,13,16,17,27,25,24,22,26,23,19,18,21,20
"56",1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,2,3,4,6,5,31,10,7,8,13,11,9,32,14,12,15,27,29,16,30,17,26,28,23,21,18,20,24,19,22,25
"58",0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,2,4,6,3,7,5,8,10,11,13,17,9,16,12,14,15,32,31,19,18,29,30,26,27,20,23,21,22,25,24,28
"59",1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,2,3,6,5,4,7,10,8,11,9,29,18,31,32,16,13,25,12,17,30,27,14,26,28,15,19,23,21,20,22,24
"60",1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,2,3,4,5,6,8,32,7,9,30,12,10,31,11,13,15,17,28,29,18,14,20,19,26,24,23,22,21,25,27,16
"61",0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,2,3,4,7,6,5,9,8,13,11,12,10,24,31,17,15,14,20,16,32,30,18,19,29,25,23,27,28,26,22,21
"62",0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,9,8,10,31,11,12,16,18,14,13,17,32,19,22,15,23,21,30,29,26,25,20,24,27,28
"63",0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,3,4,31,8,7,6,5,12,9,32,10,26,16,11,30,14,28,27,13,29,15,18,19,23,22,17,24,25,20,21
"64",1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,2,3,6,4,7,5,8,13,9,11,12,14,10,19,22,17,16,30,32,15,21,18,31,24,20,29,26,28,23,27,25
"66",1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,2,3,4,5,7,9,6,8,12,10,30,16,11,14,29,15,13,20,18,32,31,28,19,17,24,25,27,22,21,26,23
"68",0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,1,3,5,4,7,6,8,9,11,10,12,27,13,32,15,31,14,30,28,16,21,18,22,29,17,24,20,26,19,25,23
"69",1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,8,10,32,13,9,11,12,15,18,14,31,16,27,20,17,30,28,19,22,29,26,21,23,24,25
"70",1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,2,4,5,3,7,6,9,8,10,13,32,12,11,14,16,15,19,31,21,29,30,17,28,24,25,18,27,26,22,23,20
"71",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,1,3,4,9,7,5,6,10,8,11,29,12,31,32,30,14,28,13,15,27,16,17,20,19,18,21,24,22,25,26,23
"72",0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,2,3,5,4,6,11,7,8,14,12,10,9,15,17,13,23,19,21,16,30,18,31,29,32,25,20,22,27,26,28,24
"73",1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7,9,16,10,12,13,26,11,32,14,30,28,17,15,18,20,31,29,24,19,27,21,25,23,22
"75",1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8,11,10,9,13,17,15,14,12,19,31,32,20,16,21,18,25,30,22,29,28,27,23,26,24
"76",0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,4,2,5,8,7,6,9,10,12,11,14,13,31,15,32,16,26,30,28,29,18,27,17,25,19,20,24,21,22,23
"77",1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,4,7,5,6,32,8,10,31,11,12,27,9,30,15,13,28,29,14,25,16,18,19,20,17,23,22,26,21,24
"79",1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,2,3,4,5,6,9,10,7,11,8,27,32,13,12,31,28,14,16,15,30,17,20,29,18,19,21,23,25,22,24,26
"80",1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,8,7,32,6,9,15,18,13,11,14,12,10,31,25,29,30,26,19,16,17,24,22,20,28,21,27,23
"84",0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,2,4,5,6,10,7,8,12,9,17,31,11,32,14,30,13,15,16,19,20,25,29,18,28,23,27,22,24,26,21
"85",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,11,9,8,30,29,12,10,32,31,20,28,24,21,16,14,18,27,13,19,22,26,25,15,23,17
"86",1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,26,14,10,32,21,11,28,27,31,29,16,30,12,13,25,24,15,17,19,20,23,18,22
"89",0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8,9,31,10,32,11,15,14,27,13,12,24,25,22,30,19,16,29,18,28,17,26,20,23,21
"90",1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,2,4,3,5,6,9,7,8,10,19,11,12,17,32,13,15,14,16,21,25,20,18,22,31,23,27,26,24,30,29,28
"92",1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,9,11,32,12,13,10,26,25,14,15,17,31,16,18,30,29,27,28,19,23,24,22,21,20
"93",1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,2,1,3,4,6,5,18,7,10,11,8,32,9,14,15,31,13,12,30,16,21,25,17,22,29,20,28,19,24,27,23,26
"95",0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,14,11,13,12,31,17,15,32,23,29,30,24,26,18,19,16,25,20,27,22,28,21
"96",0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,2,3,5,4,6,8,10,32,9,7,29,28,30,11,12,13,15,16,31,14,24,23,26,17,20,27,25,18,21,19,22
"97",0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,13,30,11,9,10,32,14,29,20,12,31,25,16,24,15,27,22,28,21,26,18,19,23,17
"98",0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,2,3,5,4,11,6,7,8,10,31,9,28,30,13,29,12,32,20,17,25,26,19,15,14,24,18,27,22,21,16,23
"99",1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,3,4,2,6,5,8,14,11,7,9,10,12,13,32,31,20,17,30,15,29,18,16,24,22,28,27,19,25,23,21,26
"100",1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
