"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,2,5,4,3,6,7,10,32,8,12,13,9,11,28,25,22,14,30,31,17,16,29,15,20,27,23,21,26,18,19,24
"24",1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,2,3,5,4,9,6,8,7,32,10,11,12,17,28,14,31,21,13,30,25,27,15,16,29,26,22,18,23,19,20,24
"27",0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,2,4,3,7,5,6,8,11,10,9,12,29,26,31,20,16,14,30,32,17,25,27,13,28,15,22,23,19,24,21,18
"28",1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,3,2,4,5,7,6,8,9,10,11,29,13,12,31,32,14,16,17,30,27,28,24,15,20,23,26,18,25,19,22,21
"29",1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,2,4,3,6,7,5,9,8,10,12,11,30,17,32,31,14,13,18,15,16,24,19,21,25,29,28,26,20,27,23,22
"31",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,3,2,4,8,5,6,7,10,12,15,18,9,11,20,22,32,13,19,16,31,14,17,21,29,25,27,23,24,28,30,26
"32",0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,2,4,3,5,7,6,9,8,12,13,10,18,32,11,19,16,15,28,14,30,31,20,17,29,22,27,21,23,24,26,25
"33",1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,3,5,4,7,9,6,31,8,13,10,32,12,15,11,26,27,16,14,17,22,20,28,29,30,21,19,23,18,25,24
"35",1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,32,11,10,31,30,12,13,14,25,28,27,15,26,20,18,29,16,17,24,23,21,22,19
"39",0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,3,1,2,5,8,4,7,6,11,10,9,13,12,14,27,15,32,19,16,31,17,22,18,26,28,20,29,25,21,23,30,24
"40",1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,2,3,4,7,5,8,6,10,11,9,14,13,15,27,12,30,16,32,17,31,28,18,19,24,29,23,25,21,26,20,22
"41",1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,3,2,4,5,7,10,9,8,6,15,32,11,30,12,13,16,17,14,31,24,27,23,19,22,25,29,28,26,18,21,20
"43",1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,11,15,16,13,12,31,32,19,28,18,14,29,21,17,27,30,20,23,22,25,26,24
"44",1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,4,3,6,5,7,8,12,9,10,32,11,31,30,14,15,13,28,17,16,29,22,26,21,23,24,19,27,25,18,20
"45",1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,5,4,6,9,8,10,13,7,11,14,12,24,21,19,15,28,30,29,32,31,20,16,25,17,22,23,18,27,26
"47",0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,2,3,5,4,8,6,7,9,10,13,14,11,31,12,24,32,16,17,15,18,22,30,26,29,19,20,25,23,21,28,27
"48",1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,2,3,8,5,4,6,7,9,10,12,11,18,13,15,27,16,17,26,14,21,19,32,30,31,25,29,20,22,28,23,24
"49",0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,2,1,3,4,6,5,7,8,10,9,18,11,12,13,17,30,16,19,15,14,25,22,32,31,21,28,24,27,26,20,29,23
"50",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,3,4,5,8,14,6,10,9,7,32,13,11,31,12,15,23,30,17,16,28,29,25,19,26,27,18,24,20,22,21
"52",1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,11,10,9,12,17,13,14,15,28,16,32,30,18,31,23,29,27,19,24,20,22,21,26,25
"54",1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,2,3,4,8,5,7,6,9,10,32,11,30,23,31,12,28,19,14,13,15,25,18,26,22,29,27,20,17,16,24,21
"57",0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,2,3,4,5,8,7,6,9,12,11,13,10,32,21,30,31,18,16,14,27,23,17,15,29,19,22,28,24,20,26,25
"58",1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,2,1,4,3,5,6,31,9,16,7,8,10,12,27,32,15,11,13,28,30,29,14,18,23,17,25,22,19,24,21,26,20
"60",1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,2,3,5,4,7,6,9,10,12,8,14,11,13,17,23,28,20,16,18,15,31,32,30,21,19,25,29,22,27,26,24
"62",0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,3,5,6,4,7,8,29,9,32,10,12,11,13,18,23,31,30,15,14,17,28,27,16,21,19,24,25,22,26,20
"63",1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,4,5,10,6,9,8,7,12,11,14,28,15,13,18,16,32,30,31,17,29,27,19,23,24,21,20,22,26,25
"65",1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,2,3,6,5,4,7,8,12,11,10,9,30,14,27,13,15,21,32,17,26,16,20,18,31,19,22,24,29,23,25,28
"67",0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6,10,13,15,11,9,14,12,18,32,16,31,27,19,17,30,28,25,29,20,23,24,26,21,22
"68",0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8,9,11,10,14,13,17,15,16,12,19,30,18,32,31,20,21,29,25,26,28,22,27,24,23
"69",1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,3,4,7,5,8,11,6,9,10,27,18,16,12,30,17,13,15,28,14,32,31,19,29,20,24,21,23,22,26,25
"70",0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,3,4,7,6,9,5,8,13,11,10,32,12,27,14,30,16,24,15,31,22,29,17,28,26,19,21,23,25,18,20
"71",1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,1,3,4,8,5,6,11,7,9,14,27,13,10,32,25,12,15,17,23,24,31,16,30,18,22,29,19,28,21,20,26
"74",0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,9,12,30,8,32,10,31,13,11,15,29,27,21,28,14,17,16,26,20,25,18,24,19,23,22
"75",1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,2,1,3,4,5,7,6,8,10,32,9,29,13,11,15,12,22,14,21,31,23,16,30,18,17,27,20,28,26,25,24,19
"76",0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,12,19,9,8,14,11,10,13,21,16,17,15,30,31,32,22,23,20,29,18,26,28,25,24,27
"77",1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,3,2,4,7,6,5,10,8,13,9,32,12,11,14,30,16,31,21,27,29,20,15,19,18,26,17,28,24,25,23,22
"78",1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,4,3,6,5,7,8,9,32,10,12,30,26,16,15,11,19,14,13,17,31,20,29,28,27,18,23,24,25,21,22
"79",1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,3,4,5,6,8,11,10,7,9,32,12,13,31,18,15,17,22,14,19,16,25,28,30,29,20,23,21,27,24,26
"80",1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6,9,15,13,10,32,12,16,11,18,14,30,24,20,19,31,26,17,27,29,28,22,21,23,25
"81",0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,2,3,6,5,4,7,9,11,10,8,21,19,14,12,17,15,18,13,25,20,16,26,32,23,29,22,30,27,28,31,24
"82",1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,2,1,3,5,4,6,8,7,32,17,11,10,9,12,26,18,15,13,21,14,16,19,31,28,24,22,20,30,23,25,27,29
"83",1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,22,31,14,29,30,32,24,12,11,26,15,25,27,18,13,17,20,28,19,21,23,16
"85",1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,12,11,14,10,21,13,20,16,17,18,30,19,25,31,24,15,29,23,32,27,26,22,28
"87",1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,10,13,9,8,11,12,32,26,17,29,28,16,31,14,30,27,15,21,20,25,23,22,18,19,24
"89",1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,2,3,4,5,6,9,7,8,10,11,12,15,29,32,16,18,21,13,31,28,22,14,19,26,30,17,23,20,27,25,24
"90",1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,2,3,5,4,7,9,6,8,29,11,10,13,12,28,27,14,16,18,15,32,31,17,21,30,22,26,25,23,20,24,19
"92",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,9,11,8,32,12,10,15,14,13,31,30,16,28,29,27,17,25,18,19,23,20,26,22,21,24
"94",0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,2,11,3,4,9,5,6,16,10,7,8,14,13,12,21,19,25,15,17,18,20,32,31,30,27,24,22,23,29,28,26
"95",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,12,10,8,9,32,11,30,31,15,14,13,28,16,17,20,29,18,27,21,24,26,23,25,19,22
"96",0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,32,10,30,29,31,11,13,12,16,25,19,14,15,28,27,26,24,18,21,22,20,23,17
"97",1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,4,3,5,7,6,9,8,15,11,10,14,12,16,13,32,22,21,30,17,28,20,31,24,18,26,29,27,23,25,19
"98",0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,9,10,12,11,32,13,26,31,16,30,14,19,15,28,18,21,29,25,17,20,27,24,23,22
"99",0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8,16,11,9,10,12,14,20,32,17,13,15,29,23,18,22,24,21,19,30,28,31,27,25,26
"100",1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,14,31,10,12,32,30,11,22,13,20,28,29,27,15,17,18,23,26,16,19,24,21,25
