"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,28,8,12,11,10,16,9,32,22,13,20,31,29,30,18,19,14,15,27,26,21,23,17,25,24
"29",0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,2,1,3,5,4,7,6,8,11,10,14,9,15,13,12,25,19,16,17,20,21,30,32,31,26,18,22,23,29,24,28,27
"30",1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2,3,4,8,5,9,7,6,10,30,12,14,32,11,13,18,16,26,15,31,19,29,17,20,22,27,28,21,25,23,24
"31",0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,32,8,9,17,14,19,10,12,16,11,20,13,31,18,21,15,29,25,30,26,24,22,23,27,28
"32",0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8,9,10,11,12,29,13,32,21,16,17,14,15,31,22,20,28,19,18,30,25,27,23,24,26
"33",1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,2,1,4,3,5,6,7,9,8,10,14,12,11,15,30,13,32,21,31,16,29,28,24,17,22,27,19,23,18,26,20,25
"34",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,4,8,5,6,9,7,32,10,12,30,11,13,31,27,21,28,29,15,14,26,18,16,24,17,22,25,19,20,23
"35",0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,4,2,3,5,13,8,7,6,10,12,9,30,14,11,32,21,27,15,31,17,18,28,29,16,25,22,19,20,26,23,24
"36",0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,4,3,6,5,9,7,8,32,10,11,16,12,25,30,13,17,14,15,26,24,21,18,31,29,22,20,19,28,27,23
"37",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,10,9,13,15,11,12,32,28,29,30,31,22,25,27,23,14,16,26,21,17,19,20,24,18
"38",1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,4,3,5,6,8,7,29,16,30,9,10,11,12,13,28,14,32,24,15,31,26,21,27,17,23,20,19,25,18,22
"40",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,2,3,5,4,6,8,9,7,10,12,16,11,31,15,13,14,18,17,32,19,23,28,30,27,21,29,25,20,26,24,22
"41",1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,32,12,10,8,11,15,20,16,14,31,26,30,13,18,27,29,17,19,23,24,22,21,25,28
"43",0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,2,3,4,10,6,7,5,8,9,11,17,12,13,14,15,16,18,20,19,21,31,32,27,23,24,28,22,29,25,30,26
"44",0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8,9,18,11,15,12,31,13,10,23,32,28,27,16,14,20,19,25,21,30,29,26,17,24,22
"45",0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,3,4,2,10,5,7,6,8,9,30,12,13,31,32,11,14,16,17,15,27,21,28,24,29,25,23,26,18,22,19,20
"46",0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,2,4,3,5,9,6,8,7,32,11,10,12,14,22,13,15,31,16,20,26,29,30,28,27,19,18,17,25,23,21,24
"47",0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,32,10,9,14,11,31,12,17,13,24,25,29,21,30,15,27,18,16,19,22,26,28,23,20
"48",0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,3,2,5,4,7,32,31,6,8,14,9,29,28,13,10,12,30,11,27,15,22,26,24,20,25,16,17,21,23,19,18
"49",0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,3,2,4,5,6,8,7,9,10,16,11,13,14,12,31,32,17,15,27,19,30,20,29,26,18,25,21,28,24,22,23
"50",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,4,5,7,6,9,8,18,32,10,16,15,13,12,11,31,21,30,27,29,25,17,26,19,14,28,23,22,24,20
"52",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,9,15,8,32,10,29,17,16,28,31,12,11,27,30,13,14,25,23,21,20,26,19,22,24,18
"53",0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,9,6,7,31,11,8,10,12,14,32,13,18,30,26,27,15,16,17,28,29,25,19,24,22,21,23,20
"54",1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,4,3,5,6,7,32,8,9,10,15,11,31,12,14,26,29,16,30,27,28,13,20,18,25,21,19,23,24,22,17
"55",1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,32,10,11,9,16,17,14,12,30,29,13,22,15,18,19,31,21,26,28,23,24,20,25,27
"56",1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,2,3,4,6,5,10,9,7,8,14,13,12,11,31,17,32,18,30,15,23,25,28,16,29,27,20,24,21,26,22,19
"58",1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,32,22,10,8,9,13,31,12,11,30,25,29,27,21,24,15,16,14,20,26,18,28,19,23,17
"59",0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,3,2,4,6,5,7,9,8,10,12,21,11,17,13,31,15,32,18,23,22,14,19,16,28,30,20,26,25,27,29,24
"60",1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,10,7,8,11,32,9,27,14,21,15,19,12,13,16,17,31,18,20,30,22,26,24,23,29,28,25
"61",0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,3,4,5,8,6,7,10,9,14,17,18,11,13,15,12,32,26,31,16,20,29,25,19,21,28,22,24,30,23,27
"62",1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,2,3,4,6,5,12,7,10,9,14,8,11,28,13,29,31,26,32,20,17,30,16,23,15,27,18,21,22,24,19,25
"63",1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,2,3,4,6,5,30,32,7,9,16,8,12,18,11,15,10,31,29,13,14,20,17,19,25,26,28,27,24,21,23,22
"65",0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,3,4,6,5,11,7,14,10,13,9,8,12,31,26,16,18,15,17,21,29,20,30,32,22,24,23,27,19,25,28
"66",0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,2,3,5,4,7,8,6,14,11,9,32,10,31,26,22,30,12,28,27,15,13,16,29,24,21,19,23,25,18,17,20
"67",1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8,26,9,11,10,31,12,16,30,17,32,15,13,14,19,23,29,20,18,27,25,28,24,21,22
"68",1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,32,8,9,11,13,10,14,31,26,12,15,30,18,16,27,24,29,19,28,23,17,22,25,21,20
"70",1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,2,1,4,3,5,6,30,7,9,29,13,31,8,10,25,32,22,14,24,16,11,12,28,20,23,26,19,27,15,21,18,17
"72",1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,2,1,3,5,4,7,6,10,8,11,9,12,14,26,16,13,19,28,17,32,31,15,18,27,25,24,30,20,21,23,22,29
"74",0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,2,3,6,4,7,5,8,10,9,32,11,12,16,19,15,29,13,17,14,18,30,31,28,26,25,27,20,22,24,21,23
"75",0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,2,3,5,4,8,7,6,9,32,11,13,12,19,10,15,16,14,31,30,29,17,22,26,21,20,18,27,28,24,25,23
"76",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,3,4,6,8,5,11,7,12,10,9,14,13,16,17,31,32,27,15,23,29,18,28,20,25,19,30,21,24,22,26
"77",0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,2,3,4,7,5,6,8,9,10,11,28,32,14,15,31,12,26,30,13,18,19,20,24,21,16,29,22,17,23,25,27
"78",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,17,9,32,14,8,10,11,12,31,15,16,13,19,29,23,30,22,18,25,26,27,28,20,24,21
"79",0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,2,4,7,6,5,3,21,32,11,30,8,12,9,10,31,19,27,16,28,14,29,13,23,26,18,24,17,15,20,25,22
"80",0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7,10,11,12,32,9,13,15,14,19,31,27,18,16,17,30,23,26,20,21,28,29,24,22,25
"81",0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,3,2,4,5,6,8,7,14,10,18,9,13,12,24,15,11,16,32,30,27,31,17,20,29,26,28,25,19,22,23,21
"82",0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,3,2,4,6,7,5,10,9,19,13,14,11,8,12,17,22,18,31,15,32,20,29,21,16,30,26,24,28,23,25,27
"83",0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,2,3,4,7,6,5,8,11,9,12,10,13,14,18,15,16,32,17,19,22,21,24,30,23,31,27,29,20,26,28,25
"84",1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,3,6,4,5,7,32,8,12,30,9,15,11,10,14,31,22,29,13,19,20,16,17,23,18,25,28,27,24,21,26
"85",0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,2,3,5,7,6,4,9,32,8,17,11,13,30,28,31,19,12,10,21,14,29,20,26,15,16,27,18,23,22,24,25
"86",1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,12,29,9,10,32,14,11,13,23,15,16,20,31,17,18,27,19,26,30,28,25,24,21,22
"89",1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,3,2,7,5,6,4,8,10,12,9,13,18,32,11,15,30,31,14,19,26,16,17,20,21,29,22,24,28,23,25,27
"90",0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,11,32,16,12,30,17,14,15,29,23,31,13,28,18,27,20,24,25,19,22,21,26
"91",1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8,9,10,14,29,13,11,12,31,32,15,16,17,24,28,25,30,18,26,20,27,22,19,21,23
"92",0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,2,4,5,3,7,6,10,9,32,8,11,13,31,12,14,18,30,25,29,24,28,27,26,17,15,22,16,19,21,23,20
"93",0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,2,3,4,6,5,9,7,8,10,11,32,27,30,29,12,31,28,14,13,15,26,19,16,18,22,17,25,23,21,24,20
"94",1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,5,3,6,4,31,7,8,9,30,10,12,32,13,11,15,25,24,14,16,28,29,21,23,19,17,26,18,27,20,22
"96",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,8,9,12,11,10,32,14,31,20,27,18,13,17,29,28,15,26,30,16,23,22,19,25,21,24
"97",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,3,2,5,4,6,7,13,14,32,11,9,8,12,10,19,31,30,18,16,15,27,17,29,23,21,20,26,25,22,28,24
"99",1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,3,4,5,6,9,8,7,20,12,11,10,31,13,30,32,23,29,14,18,26,16,24,15,19,28,27,17,25,22,21
"100",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
