"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,12,10,9,8,14,13,11,25,30,29,15,23,31,17,24,32,16,28,18,21,19,27,22,26,20
"14",0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,3,4,5,6,7,8,13,10,9,14,12,17,11,30,15,22,18,32,26,16,25,19,20,31,27,29,21,23,28,24
"15",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7,13,9,11,14,10,32,17,12,15,30,16,29,18,31,21,27,20,28,23,24,19,22,26,25
"16",1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,31,9,32,10,11,12,29,14,30,16,18,13,19,15,21,25,26,17,28,27,20,22,24,23
"17",1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,2,6,3,4,5,7,9,8,10,11,13,32,12,16,15,14,19,30,17,27,31,20,21,18,29,25,26,23,22,24,28
"19",0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,9,10,8,12,11,13,32,14,16,15,19,28,17,31,24,30,18,21,22,27,26,20,29,23,25
"20",0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,2,3,7,4,5,11,6,9,16,10,8,13,12,14,15,22,17,18,31,23,21,32,19,20,29,30,28,27,25,24,26
"21",0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,2,3,5,4,7,6,9,8,30,13,16,31,10,14,29,27,26,32,11,24,12,15,19,18,28,17,22,20,23,25,21
"22",0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,2,1,3,4,5,6,7,8,9,10,11,32,30,17,12,13,31,15,29,14,28,22,27,23,25,16,26,18,20,24,21,19
"23",1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8,11,12,15,9,10,32,14,13,16,28,27,18,31,20,17,29,23,30,21,25,22,19,26,24
"24",1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,2,3,4,5,7,9,6,16,10,8,14,11,26,15,13,12,32,31,30,29,19,17,28,21,20,27,25,18,22,24,23
"25",1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7,9,11,12,28,10,14,18,27,31,32,17,13,20,15,16,30,21,19,26,29,24,25,22,23
"26",1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,9,7,30,8,10,32,31,13,12,11,15,14,28,26,18,19,25,16,29,20,17,27,24,23,21,22
"27",0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8,9,31,10,32,21,25,24,11,26,28,30,29,12,15,20,27,22,13,14,16,19,23,17,18
"28",0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,3,4,5,6,9,7,8,31,10,12,15,17,11,32,30,13,27,16,18,28,29,14,23,24,26,21,20,19,22,25
"29",1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,3,2,4,5,6,7,11,9,10,17,16,13,8,12,29,32,14,15,20,31,18,27,30,19,25,22,23,26,28,24,21
"31",0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,3,4,6,5,9,8,7,32,12,16,30,28,31,10,17,11,20,15,14,13,19,29,21,18,26,27,24,23,25,22
"32",0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,11,13,31,17,12,15,21,27,14,32,25,18,29,20,19,23,16,24,26,22,30,28
"33",1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,2,1,3,4,7,8,5,6,32,9,10,19,21,11,23,12,17,14,22,13,18,31,24,20,16,15,25,30,29,27,26,28
"34",0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8,13,9,14,29,10,11,12,16,15,31,17,21,18,32,28,20,19,27,25,30,22,23,26,24
"35",1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,10,9,30,8,27,16,32,11,15,31,13,29,17,28,25,12,26,23,24,22,20,21,14,19,18
"37",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,11,9,10,13,12,30,27,32,31,17,20,15,14,16,18,21,25,24,19,29,28,26,22,23
"40",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,2,3,5,4,8,9,6,11,7,12,10,13,30,31,14,26,16,18,15,32,29,21,19,17,23,25,20,24,22,28,27
"42",0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,9,7,14,11,10,18,13,12,15,21,20,24,30,17,16,32,19,27,28,31,29,22,26,25,23
"43",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,3,4,8,5,7,13,9,6,11,10,12,27,30,32,28,20,26,25,31,14,15,29,16,21,17,18,22,24,23,19
"44",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8,16,10,32,9,11,31,29,24,27,30,14,12,28,25,26,15,13,21,23,17,19,18,20,22
"45",0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,4,9,5,6,32,12,7,8,14,13,29,10,11,26,17,15,19,16,21,31,24,18,27,23,30,20,28,22,25
"46",0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,2,4,3,6,5,12,7,8,9,16,11,14,13,10,32,29,30,15,31,17,18,21,28,27,19,26,24,20,23,22,25
"47",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,5,4,3,9,8,6,7,20,11,10,23,14,15,17,12,13,31,32,25,19,16,29,22,27,21,30,18,28,24,26
"48",1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7,32,9,10,31,27,11,26,12,29,13,14,28,23,30,19,18,22,20,24,16,25,15,21,17
"49",1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7,12,31,9,32,15,10,29,11,30,13,14,18,24,20,16,26,17,28,19,22,27,25,21,23
"50",0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,2,3,6,5,4,8,7,9,10,12,13,16,15,30,31,32,11,14,17,23,29,19,27,26,18,21,28,25,22,24,20
"51",1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,14,8,10,15,11,9,32,31,29,30,13,12,18,16,25,20,28,17,22,24,19,27,26,21,23
"52",1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,4,3,5,6,7,9,8,11,10,26,13,31,32,12,30,28,14,29,15,17,27,16,22,18,21,20,19,24,25,23
"57",1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,2,4,3,6,5,9,8,32,7,10,28,11,13,14,12,26,29,31,25,23,16,15,17,18,30,21,22,20,19,27,24
"58",0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2,3,4,8,5,7,9,6,32,31,12,17,10,15,14,13,11,30,22,29,19,16,27,28,18,21,25,20,24,26,23
"59",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8,9,10,13,11,14,23,12,16,15,18,31,32,26,30,17,29,21,24,28,19,27,22,20,25
"60",1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,12,8,11,10,31,9,32,28,14,13,16,30,21,22,29,25,15,19,27,18,17,23,26,20,24
"61",0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,9,8,31,32,11,22,12,19,30,10,16,15,24,17,14,25,18,13,26,29,20,21,23,28,27
"62",1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,25,9,29,8,17,10,12,14,11,15,32,13,26,31,16,20,18,27,23,19,22,21,28,24,30
"63",0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,10,11,8,9,30,32,27,17,12,13,14,16,31,28,15,22,21,20,23,19,25,29,26,18,24
"64",1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,15,11,32,10,14,12,31,13,20,16,17,23,18,30,28,21,19,29,26,27,25,22,24
"67",1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,3,5,6,7,4,10,9,14,12,11,17,8,32,31,13,22,28,16,15,30,21,29,19,20,25,18,27,26,23,24
"68",1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,2,3,4,5,6,11,7,21,8,9,10,13,28,32,18,16,31,12,14,27,19,20,30,17,15,29,24,26,23,25,22
"70",1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,2,1,3,5,4,6,7,8,10,11,9,18,17,32,31,13,12,14,16,26,30,19,23,22,15,21,24,20,25,29,28,27
"72",0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,3,2,4,5,7,8,6,9,10,31,32,13,14,28,12,11,15,29,30,27,26,21,17,16,18,25,19,20,22,23,24
"73",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,2,1,3,4,10,5,31,7,8,9,6,11,12,23,32,29,14,21,30,28,15,25,27,13,16,20,26,17,22,19,18,24
"74",0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,3,5,4,8,31,6,9,7,12,11,30,10,32,13,26,28,14,17,16,29,20,21,15,27,22,19,18,24,23,25
"75",1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,1,5,3,9,4,6,7,8,10,12,11,15,20,14,13,25,30,23,32,16,21,29,17,31,22,19,18,28,27,26,24
"77",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7,9,10,12,11,13,14,25,32,27,19,29,31,16,15,18,24,17,22,28,23,30,20,21,26
"78",0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,2,3,4,5,7,6,32,9,17,10,30,8,11,12,25,14,31,29,13,15,16,27,28,23,26,20,22,21,19,18,24
"79",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,2,3,5,4,12,6,8,7,9,14,32,11,10,20,31,15,23,13,16,19,27,30,17,25,21,28,29,18,24,26,22
"80",0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,3,4,5,6,9,7,10,15,8,13,12,14,11,32,16,31,17,19,22,30,28,20,18,27,29,23,24,26,25,21
"81",1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,2,3,6,4,5,7,9,15,8,12,10,32,16,11,14,24,29,13,17,28,31,18,21,30,19,27,25,26,23,22,20
"85",0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,2,5,4,3,6,7,10,8,9,11,32,14,29,13,12,16,19,31,15,30,17,28,21,27,18,20,24,26,22,23,25
"86",0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,3,4,7,5,6,11,9,8,12,10,24,32,29,31,13,15,30,19,28,23,14,26,27,16,17,25,20,18,22,21
"87",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,2,3,4,6,5,7,10,8,14,9,11,13,12,32,17,15,25,16,24,18,22,20,23,19,31,30,28,27,29,21,26
"88",1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,3,7,4,5,6,8,9,11,10,13,20,12,32,14,15,16,19,18,30,17,31,28,22,27,24,29,26,23,21,25
"91",1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,10,9,8,18,11,30,13,15,31,32,16,14,12,28,25,26,21,29,27,17,24,23,22,19,20
"93",0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,2,4,3,5,8,32,6,7,10,14,16,9,11,13,18,12,15,30,20,21,17,31,29,27,23,22,19,26,24,28,25
"94",0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,2,4,3,5,6,10,7,8,32,13,11,9,12,30,29,28,15,14,27,17,16,31,24,26,23,19,20,21,18,22,25
"95",1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,10,8,30,31,11,32,14,12,15,24,13,28,21,17,29,18,20,27,23,19,16,25,26,22
"97",1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,2,4,3,5,6,8,7,31,9,13,12,32,10,27,11,15,17,14,20,29,30,16,25,18,24,28,22,26,23,19,21
"98",0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,5,4,7,8,12,6,9,10,11,13,17,32,14,30,25,31,15,19,29,27,26,16,18,28,22,20,23,24,21
"99",0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,2,3,5,8,4,7,6,12,32,31,13,9,15,11,10,16,29,30,14,17,28,18,27,22,20,23,26,19,21,24,25
"100",0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,2,3,5,6,4,8,7,9,17,31,10,19,11,32,16,13,18,12,15,20,14,30,29,23,26,25,28,22,27,24,21
