"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,2,3,4,5,6,9,7,32,13,8,10,12,11,31,14,30,15,26,18,27,16,17,25,28,19,29,20,23,21,24,22
"14",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,11,32,31,9,10,18,12,14,30,15,13,29,22,27,17,16,19,28,25,24,20,23,21,26
"15",0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,10,9,11,8,32,12,29,13,14,22,17,15,20,27,30,31,25,21,26,28,16,24,19,23,18
"16",1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,4,7,5,6,9,8,11,14,10,12,15,13,18,17,16,32,20,26,29,21,22,19,30,31,27,28,24,23,25
"17",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,3,2,5,4,7,6,10,14,8,9,32,11,30,31,15,12,13,21,17,18,29,27,19,16,28,25,20,26,22,24,23
"18",1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,3,7,5,4,6,9,8,11,30,31,12,10,32,13,17,18,29,14,16,15,25,28,20,19,24,23,27,21,26,22
"20",1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,2,1,3,4,5,6,7,9,10,11,8,30,13,12,28,32,14,16,29,31,17,21,25,26,20,15,19,18,27,24,22,23
"22",0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,4,3,5,7,6,8,11,10,12,9,13,28,32,31,17,16,27,30,18,14,15,19,24,20,21,29,26,22,23,25
"23",1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7,9,12,11,10,14,31,16,32,29,13,17,30,28,18,15,26,22,27,25,24,23,19,21,20
"24",1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,2,1,3,4,5,7,6,8,31,30,9,10,14,11,29,32,21,26,16,15,19,27,22,12,13,17,18,20,28,24,23,25
"25",0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,2,5,3,9,4,7,8,10,6,13,14,12,11,31,22,32,17,29,16,18,25,15,27,30,20,21,28,19,23,24,26
"26",0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,2,3,4,5,6,32,7,8,9,12,15,13,14,10,11,16,17,23,31,18,19,22,27,20,25,24,29,30,26,21,28
"27",1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,2,3,4,7,5,6,9,8,32,10,12,31,29,11,28,13,30,25,14,15,26,27,19,16,21,18,24,17,20,23,22
"30",1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7,9,10,11,16,13,12,30,15,14,32,18,31,28,25,17,29,22,21,24,20,19,27,23,26
"32",1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,3,2,4,6,5,7,9,8,10,12,11,27,18,16,31,15,13,30,32,26,19,14,22,29,17,20,24,25,21,23,28
"33",0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,12,11,8,9,10,7,14,32,13,16,15,17,21,23,18,28,31,25,26,30,19,24,27,20,29,22
"34",1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,2,4,3,6,5,11,8,9,7,31,10,14,12,28,30,25,13,32,27,29,17,16,26,15,22,19,18,20,21,23,24
"36",0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,2,3,4,5,6,7,9,30,11,8,10,13,15,12,32,18,16,31,14,21,20,29,28,25,17,19,24,26,23,22,27
"37",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,3,1,2,4,5,6,7,8,10,32,11,9,29,20,28,12,15,13,31,14,30,16,18,27,21,24,17,19,26,25,22,23
"38",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,3,2,4,6,5,7,9,11,20,8,13,10,12,15,32,16,14,18,17,30,21,31,19,22,23,24,28,29,26,27,25
"39",0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,2,1,3,4,5,7,6,9,8,10,31,11,30,29,32,25,12,28,19,15,27,23,13,26,18,14,24,21,17,20,16,22
"40",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,9,11,12,15,13,10,8,14,32,31,18,29,26,17,16,27,19,30,22,24,28,23,25,20,21
"41",0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,14,31,13,12,32,11,25,27,15,28,30,16,17,29,21,22,18,26,19,23,20,24
"42",0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,9,11,12,10,15,13,26,14,16,32,30,27,17,31,20,29,18,24,28,25,19,23,22,21
"43",1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,10,14,12,11,9,8,16,31,13,15,25,23,19,18,17,21,20,32,27,24,28,30,26,22,29
"44",0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8,30,10,9,15,11,28,32,27,18,12,13,24,16,19,31,14,29,23,26,17,22,20,21,25
"45",1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,2,1,4,3,5,11,6,12,7,9,10,17,8,20,24,14,13,15,27,16,22,23,32,31,30,25,21,19,29,26,18,28
"46",1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,12,8,21,32,9,10,16,11,19,27,30,28,31,29,15,23,13,26,14,25,20,18,24,22,17
"48",0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,3,2,4,16,5,6,24,7,8,11,32,9,31,14,30,13,12,10,19,29,26,15,28,25,18,27,20,23,17,22,21
"49",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,6,10,7,9,11,8,13,12,15,18,32,14,17,16,28,22,30,31,27,29,21,26,20,19,23,25,24
"50",1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,10,8,9,32,12,11,15,13,31,14,18,19,17,26,30,16,28,29,20,23,24,21,25,27,22
"52",0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,2,3,4,7,6,5,11,8,9,12,10,17,14,13,32,31,30,28,16,15,20,27,29,25,22,26,18,19,24,23,21
"53",1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,2,6,3,5,10,4,7,8,12,9,13,11,21,14,20,15,16,30,26,17,31,32,18,19,29,22,27,25,23,28,24
"56",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,11,8,9,31,10,32,29,30,21,12,15,20,28,17,13,27,24,16,14,25,22,18,26,23,19
"57",1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,4,2,3,5,6,9,18,7,17,8,12,10,14,32,13,15,11,31,29,30,19,20,16,24,22,28,27,23,26,21,25
"59",1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,3,2,4,6,5,7,9,10,8,15,13,11,12,14,19,21,32,16,22,29,30,23,18,31,20,17,28,26,24,27,25
"61",1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,10,8,9,16,31,11,12,32,14,17,30,13,29,19,27,28,15,22,25,20,21,26,18,23,24
"64",0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7,11,9,13,12,10,16,15,18,17,32,31,26,20,21,23,14,19,30,29,25,22,27,24,28
"65",1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,2,3,7,4,5,11,6,9,8,10,14,17,12,15,13,26,19,32,25,16,24,31,28,27,30,18,29,23,21,20,22
"66",0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,32,10,12,15,30,11,25,17,23,31,29,14,28,13,27,26,19,22,24,16,21,20,18
"67",0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,2,3,4,5,9,6,7,14,8,32,30,16,15,19,10,28,11,13,12,17,31,24,26,23,25,18,29,27,20,22,21
"68",1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,3,4,6,5,32,7,31,13,11,9,12,10,8,28,29,15,20,30,14,17,16,21,19,23,22,27,18,24,26,25
"69",1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,10,9,31,30,12,11,13,32,27,21,22,15,23,14,29,16,28,17,26,25,20,24,18,19
"71",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,4,3,2,5,7,6,11,32,9,8,10,15,12,25,13,14,26,19,16,18,17,22,29,28,20,31,21,27,24,30,23
"72",0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,3,2,4,5,6,32,7,9,8,15,31,11,16,14,10,12,26,28,13,18,19,23,30,21,17,25,20,27,22,24,29
"73",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,4,9,6,5,8,7,16,10,13,12,32,11,23,14,28,17,30,24,15,31,19,18,29,22,25,21,20,26,27
"74",0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,2,1,4,3,5,6,11,7,8,9,10,14,19,13,12,15,32,17,16,31,21,30,18,24,20,22,23,25,27,28,26,29
"75",1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,2,3,5,6,4,7,32,9,8,15,10,12,11,28,18,31,14,26,13,29,17,22,30,23,27,16,19,20,25,24,21
"77",1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,5,3,4,6,8,7,32,11,9,31,13,12,16,14,10,29,17,28,30,15,26,18,27,23,20,24,25,22,19,21
"79",0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,3,2,6,4,5,7,32,8,13,9,31,17,10,11,30,12,18,14,15,16,19,26,24,27,23,20,22,28,21,29,25
"80",0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,12,32,9,11,15,13,14,10,16,25,17,28,18,30,29,31,27,26,19,22,23,21,20,24
"81",0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,2,4,3,5,6,9,8,7,10,12,17,11,14,13,16,32,29,22,18,15,20,19,26,23,31,28,30,21,25,27,24
"82",1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,4,3,5,7,6,9,13,10,12,8,11,16,30,31,14,32,17,15,19,18,28,25,22,27,29,20,21,24,23,26
"83",1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7,10,11,9,14,12,15,13,32,31,16,26,17,30,18,28,27,19,22,29,21,24,23,25,20
"86",1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,9,8,12,10,13,11,32,14,28,16,19,17,15,25,20,31,18,27,30,29,26,24,23,21,22
"89",1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,2,3,4,5,7,9,6,11,8,12,13,14,18,10,17,16,15,20,19,23,31,22,32,30,25,21,27,28,26,29,24
"90",0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,2,4,5,3,7,6,9,8,13,11,10,32,12,28,31,30,14,18,23,20,15,16,21,17,29,19,27,22,25,26,24
"91",0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,3,2,4,6,8,5,7,9,11,10,12,24,13,17,32,20,15,14,28,31,19,18,30,16,26,29,23,25,21,27,22
"92",0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,2,3,5,4,6,11,7,8,32,9,14,10,15,28,12,31,13,21,30,16,29,17,25,20,24,27,18,26,19,22,23
"93",1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,32,13,12,11,31,29,14,30,21,16,15,25,26,28,17,20,27,24,18,23,22,19
"94",0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,32,9,10,18,12,13,14,15,29,11,16,31,19,17,20,24,28,30,21,27,26,25,22,23
"95",0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,17,9,8,10,12,11,13,32,18,14,31,29,16,21,15,23,19,27,30,28,20,22,25,24,26
"96",1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,3,4,9,6,5,8,7,10,16,32,11,18,15,13,30,14,12,29,28,17,26,31,23,20,27,21,25,24,19,22
"99",0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,3,4,8,2,5,6,9,7,11,28,10,31,13,30,32,17,12,29,16,14,22,18,20,15,19,24,23,27,26,21,25
"100",1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
