"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,6,9,30,11,7,8,10,15,32,29,12,20,16,26,21,31,14,22,28,27,17,18,24,13,19,25,23
"18",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,3,2,5,4,6,7,8,13,11,10,14,9,31,28,30,12,16,24,32,29,20,23,21,15,17,25,26,19,18,27,22
"19",1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,3,4,6,7,5,9,10,8,12,11,21,32,17,13,14,25,29,31,16,18,15,20,30,27,28,26,19,23,24,22
"20",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,30,8,15,11,10,9,25,32,14,31,23,17,13,12,18,27,21,20,29,19,24,26,28,22,16
"21",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,12,8,7,9,11,10,30,19,13,16,14,17,15,24,18,25,28,31,20,32,29,21,26,23,27,22
"22",1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8,10,9,14,11,12,13,15,20,32,31,29,27,17,16,28,18,30,23,26,25,22,19,24,21
"23",0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,3,2,5,4,8,6,7,9,10,32,16,11,12,13,31,14,30,18,28,22,15,29,17,20,19,26,23,27,24,25,21
"24",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,4,3,6,5,7,8,10,9,15,11,26,31,13,28,30,32,21,29,27,12,14,24,22,25,16,18,19,17,20,23
"25",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,2,3,5,4,6,9,8,7,10,14,13,30,12,11,32,16,19,15,18,24,31,17,28,26,23,27,29,22,21,20,25
"26",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8,9,32,11,10,12,15,13,17,26,31,14,16,20,30,18,22,24,21,25,29,27,28,19,23
"28",1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,2,1,3,5,4,6,8,7,9,10,11,30,13,32,12,15,18,28,14,31,25,26,29,22,20,21,17,27,24,23,16,19
"29",0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,3,5,4,6,10,7,8,32,9,23,17,14,13,11,31,16,12,15,22,18,25,24,30,28,19,26,27,29,20,21
"30",1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,3,4,7,9,5,6,8,10,15,32,11,12,31,18,13,28,14,30,19,29,20,16,17,27,24,21,26,23,22,25
"34",0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,3,2,4,7,5,6,9,8,31,18,32,10,29,30,12,15,16,14,22,27,25,13,11,28,23,26,24,17,21,20,19
"35",1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,2,3,4,12,5,6,7,11,8,32,9,31,30,10,26,28,27,25,13,18,29,16,15,19,21,22,17,14,20,23,24
"36",1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,4,3,5,6,7,31,8,9,14,32,10,26,11,20,30,12,13,29,27,25,28,17,16,15,19,23,18,22,24,21
"37",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,2,3,4,6,7,5,8,9,14,11,13,15,12,10,28,16,32,29,17,25,30,26,31,18,27,19,21,22,24,23,20
"38",0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7,9,32,10,12,14,31,13,11,15,18,17,26,19,20,16,29,22,28,27,30,25,21,24,23
"39",1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,3,4,5,6,32,10,8,7,29,11,31,9,12,30,22,27,13,28,19,16,15,14,21,25,26,17,20,23,18,24
"41",0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,3,4,6,8,5,7,10,13,11,32,9,14,12,19,25,15,16,30,18,31,27,29,24,26,21,20,28,22,17,23
"42",0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,2,3,5,4,6,7,9,8,10,11,12,18,16,32,19,13,15,21,27,14,17,29,30,31,20,24,23,22,28,25,26
"43",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,4,3,5,6,2,7,11,9,8,10,13,16,12,31,32,14,28,15,30,26,21,29,18,27,17,19,24,23,20,25,22
"44",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,5,3,4,6,7,14,9,31,8,10,32,11,12,13,15,26,29,19,30,17,27,24,25,28,20,16,23,22,18,21
"45",0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8,11,9,12,10,32,31,30,27,19,14,13,20,22,29,26,28,18,15,24,17,25,23,16,21
"46",0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,12,8,24,29,10,11,14,16,17,13,18,15,32,22,30,31,19,21,25,26,28,23,20,27
"47",1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,3,4,8,7,6,5,9,32,10,11,16,14,19,30,15,12,13,31,18,17,29,20,28,24,25,21,26,22,27,23
"48",1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,4,7,5,6,11,8,10,9,31,32,15,14,12,13,24,29,30,28,21,17,16,20,18,26,19,25,22,27,23
"54",1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,2,3,4,9,6,5,8,10,7,16,13,11,31,28,32,12,15,29,25,30,27,14,26,20,24,17,18,22,23,21,19
"55",0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,11,12,9,15,16,10,17,13,32,14,23,19,28,27,18,30,20,21,26,22,24,25,31,29
"56",1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,2,3,7,4,5,6,27,9,10,8,11,13,12,26,14,24,16,31,17,29,15,28,30,32,23,25,19,21,18,20,22
"58",0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,10,11,9,16,12,21,17,15,13,29,32,14,18,31,20,28,22,30,27,23,24,19,25,26
"59",0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,3,5,4,6,9,8,11,10,7,14,12,13,15,17,16,28,21,20,18,22,19,30,24,23,25,31,32,29,26,27
"60",1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,2,1,4,3,10,5,11,9,6,13,7,8,32,12,14,16,15,30,17,18,20,19,31,26,28,29,27,22,24,21,25,23
"62",0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,2,1,3,6,4,5,8,10,18,7,9,30,32,31,17,12,13,16,19,11,14,15,28,20,26,25,29,24,27,22,21,23
"63",1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,10,14,7,9,11,13,12,32,18,31,17,28,15,30,16,23,29,22,27,21,19,24,25,26,20
"65",1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,2,3,4,7,5,6,8,9,14,17,10,18,12,29,11,16,31,13,15,30,32,20,22,19,27,21,25,24,26,28,23
"66",0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,3,2,4,5,8,6,7,12,31,11,19,10,32,14,9,13,27,15,16,22,24,30,20,17,23,28,18,21,25,29,26
"67",0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,2,3,5,4,7,16,6,32,8,12,13,10,11,31,9,23,15,14,26,29,19,25,17,22,24,30,18,21,27,28,20
"68",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,12,13,10,11,30,15,32,21,17,31,14,28,23,16,19,29,27,25,18,22,26,24,20
"69",1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7,9,12,10,15,31,11,28,32,14,13,18,21,17,30,23,16,27,20,24,22,19,25,29,26
"70",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,4,3,5,6,8,9,7,10,12,14,15,13,23,11,18,16,32,31,19,17,27,29,21,20,26,24,30,22,28,25
"71",0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,9,11,8,26,10,30,32,15,31,13,29,12,17,14,22,21,28,25,16,18,27,23,20,24,19
"72",0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8,13,9,11,10,32,15,16,12,31,14,22,17,30,26,18,19,23,20,21,29,28,27,25,24
"73",1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,2,6,3,5,7,4,14,9,10,8,11,16,12,28,13,15,32,20,18,26,24,30,17,19,31,29,22,23,21,27,25
"76",1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,4,3,6,5,7,8,9,11,15,10,14,13,29,21,20,28,12,32,16,17,30,18,26,27,19,31,22,23,24,25
"77",0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8,29,9,19,10,12,13,11,15,32,14,16,30,18,17,25,27,22,20,31,24,21,28,23,26
"78",0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,5,3,4,6,7,8,9,32,26,31,10,12,11,29,13,30,16,28,15,14,25,19,22,17,24,23,27,21,18,20
"79",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8,10,12,9,20,11,13,16,22,14,17,15,31,32,21,23,19,29,18,24,25,30,26,28,27
"80",1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,10,8,32,13,9,12,11,20,21,15,30,31,18,16,17,14,23,19,29,28,26,27,22,25,24
"82",0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,11,10,31,32,28,12,18,14,16,13,17,15,21,27,20,29,24,19,30,25,23,26,22
"83",0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,9,8,12,10,32,28,14,26,31,11,15,17,16,21,20,13,22,18,30,19,29,23,24,25,27
"84",1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8,11,9,10,13,12,29,32,14,31,20,30,17,16,15,21,19,27,18,28,24,25,22,26,23
"85",0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8,12,9,11,10,16,15,13,32,29,26,14,31,27,25,24,30,18,20,19,22,17,21,28,23
"86",1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,2,5,4,6,11,9,7,8,10,16,14,12,15,13,29,32,30,28,17,31,18,23,19,25,21,20,27,24,22,26
"88",1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8,10,9,11,32,28,31,21,14,22,30,25,29,24,12,13,15,16,23,27,18,26,17,20,19
"89",0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,10,7,9,11,12,17,31,32,13,15,14,16,24,18,19,22,29,21,23,27,26,20,30,25,28
"90",1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,2,4,3,5,7,8,6,11,9,10,31,26,30,12,32,29,27,20,13,14,23,25,28,15,22,17,16,21,24,18,19
"92",0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,2,5,3,4,6,7,32,8,9,13,10,11,14,16,30,15,12,17,24,31,29,26,18,20,21,19,25,23,22,27,28
"93",0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,9,8,17,32,10,12,11,14,13,15,24,22,31,16,19,18,28,25,30,20,29,26,21,27,23
"94",1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,11,12,10,32,23,14,13,15,30,16,29,28,21,22,31,18,27,17,26,24,25,19,20
"95",0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,2,3,5,4,9,6,7,8,23,10,11,31,12,32,30,14,13,28,26,15,16,18,29,20,17,19,27,25,21,24,22
"96",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,2,3,6,4,5,7,9,8,11,10,12,13,15,18,17,14,32,21,19,16,28,30,31,25,29,20,24,23,27,22,26
"97",0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,2,3,4,6,5,10,8,7,11,9,12,13,15,31,14,16,17,32,29,18,30,23,28,22,20,21,26,27,25,24,19
"98",0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8,32,10,9,12,13,11,14,31,26,29,15,22,30,24,18,17,28,19,27,25,16,21,20,23
"99",1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,4,3,7,5,6,10,11,8,9,12,32,25,13,20,16,15,26,14,18,27,30,31,28,19,21,17,23,24,29,22
"100",1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
