"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"38",0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,12,9,8,10,13,11,15,32,16,17,31,14,25,28,18,29,20,30,26,27,19,22,23,21,24
"39",1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,32,10,9,16,14,22,11,12,15,18,13,25,17,24,21,23,19,20,31,30,27,29,26,28
"40",0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,2,3,4,9,8,6,7,5,10,13,32,12,11,14,24,31,18,16,20,29,19,17,30,15,21,23,25,22,26,28,27
"41",1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,4,3,5,9,6,8,7,13,32,10,22,11,31,28,12,16,27,30,15,14,24,17,26,29,19,25,18,23,21,20
"42",0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,12,9,8,10,14,11,24,13,30,15,31,16,32,18,17,29,28,23,25,26,19,22,20,27,21
"43",1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,2,3,5,4,6,10,8,7,9,11,30,25,12,28,29,14,13,31,32,27,22,26,18,24,17,15,21,19,20,23,16
"44",1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7,9,13,10,32,31,12,11,14,19,30,15,27,29,17,28,26,25,20,16,23,24,18,21,22
"45",1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,3,2,4,5,7,6,9,8,32,31,10,12,11,16,25,13,15,24,22,30,29,14,28,17,21,27,23,18,19,26,20
"48",0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,2,4,3,5,8,6,7,10,9,12,11,28,16,13,14,17,32,30,31,29,15,24,18,27,19,26,25,20,22,21,23
"49",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,3,2,7,4,6,5,8,15,9,10,31,29,13,16,11,32,27,30,12,14,17,26,28,20,18,19,21,22,24,25,23
"50",0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,10,11,7,32,31,13,12,29,14,30,22,17,28,27,16,24,15,19,25,18,23,26,20,21
"51",0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,11,8,10,32,30,13,17,12,29,31,27,28,23,16,26,14,15,22,24,21,25,20,19,18
"52",1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,4,3,8,5,6,7,11,12,13,9,10,32,14,30,15,16,26,18,31,17,24,23,27,25,20,19,21,28,29,22
"54",0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,1,3,4,5,7,13,6,27,8,12,32,31,22,10,30,11,9,29,14,28,16,25,26,20,15,21,18,24,17,19,23
"55",1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,4,5,3,6,7,8,10,9,15,11,12,13,32,31,30,14,17,16,29,27,22,19,18,24,28,21,25,20,23,26
"56",0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,9,8,10,12,13,31,11,19,30,32,14,22,15,16,17,18,29,27,28,20,25,26,23,24,21
"57",1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,2,3,6,4,5,7,8,26,31,9,10,11,32,28,30,12,23,29,17,13,27,14,25,15,22,18,24,20,16,19,21
"59",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,6,3,5,4,7,12,8,11,9,10,17,20,13,16,19,14,29,32,15,18,31,22,30,28,23,21,26,25,27,24
"60",1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8,30,9,32,10,12,31,11,13,29,14,24,15,17,16,28,19,20,18,22,21,25,27,23,26
"62",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,10,9,11,12,13,28,32,30,14,17,16,15,31,24,19,29,18,25,22,21,20,27,23,26
"65",1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,2,3,4,5,8,6,7,10,9,13,30,12,11,32,26,15,16,31,14,18,29,19,24,27,17,28,20,22,25,23,21
"66",1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,5,4,8,6,7,32,9,11,14,27,24,30,10,12,21,29,31,26,20,19,22,23,28,13,25,17,18,16,15
"68",1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,3,2,4,5,6,7,9,10,8,11,14,13,12,31,15,28,16,19,29,18,25,32,17,27,21,20,23,22,24,26,30
"69",1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,31,10,13,15,11,12,16,14,28,17,32,18,30,24,29,25,19,21,23,22,20,26,27
"71",0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,2,3,6,4,5,7,8,9,32,11,10,14,13,30,12,29,16,15,17,31,28,27,26,19,22,21,24,23,18,20,25
"72",0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,4,2,3,5,6,9,7,8,10,15,11,12,13,32,18,31,14,19,27,24,17,26,30,20,29,16,23,22,25,28,21
"73",1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,3,2,4,7,5,6,10,8,31,32,13,9,11,14,19,15,18,17,12,20,16,27,23,21,30,25,26,28,29,24,22
"74",1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,2,1,3,5,4,6,9,8,7,11,16,32,13,10,12,30,14,17,31,18,26,15,29,22,20,23,21,27,28,19,24,25
"76",0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,4,3,8,5,6,7,9,10,12,24,11,13,15,14,32,31,18,28,20,29,21,30,23,19,16,17,26,27,25,22
"77",0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,4,2,5,6,8,32,7,13,15,10,11,9,25,12,30,31,22,14,27,28,19,17,18,29,20,16,24,21,23,26
"78",1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,3,2,4,5,6,9,8,10,11,7,12,32,14,13,15,17,18,16,19,31,20,25,30,26,21,29,23,28,24,22,27
"81",1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,7,6,10,8,11,9,25,22,14,15,12,13,23,32,30,24,27,21,17,18,16,31,28,20,19,29,26
"82",1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,3,2,4,5,7,6,9,8,14,10,11,30,16,32,12,15,25,31,13,17,28,27,19,21,29,26,18,22,24,23,20
"84",0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,4,5,3,6,10,9,8,7,32,11,18,12,13,15,30,14,16,31,17,19,22,24,29,21,28,20,25,23,26,27
"85",0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,2,3,6,4,7,5,8,9,10,11,31,12,26,21,32,30,14,25,27,29,22,23,16,17,28,13,24,18,15,20,19
"86",0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,31,11,10,8,9,12,30,32,17,13,26,29,14,16,18,24,20,15,19,22,27,28,23,25,21
"87",0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,3,4,5,6,31,7,12,8,13,23,11,10,9,32,26,14,20,29,22,15,17,16,19,18,21,30,27,24,28,25
"88",1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,3,2,4,6,5,31,9,7,10,8,11,32,30,12,15,13,28,16,18,27,29,26,23,14,25,22,19,21,24,17,20
"90",1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,10,11,13,23,12,14,22,16,17,15,31,27,18,30,19,26,20,32,29,28,25,24,21
"92",0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,2,3,4,6,5,11,7,10,9,8,32,12,13,15,16,14,30,21,31,28,17,19,20,18,27,22,26,29,23,24,25
"93",0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,12,10,11,17,32,22,14,13,16,31,15,28,25,21,19,18,24,29,23,20,30,27,26
"94",1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,3,2,4,7,5,9,6,10,8,12,11,31,14,13,17,27,15,16,32,26,28,25,18,30,20,19,29,22,23,24,21
"95",1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,4,8,6,7,10,12,15,9,13,11,31,14,17,30,16,18,32,19,29,22,26,27,20,25,28,23,21,24
"96",0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7,10,9,11,13,14,12,18,15,29,16,32,21,19,17,22,20,26,23,25,30,24,28,27,31
"97",1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,2,3,5,4,7,6,8,9,10,12,25,32,11,13,14,15,17,30,31,29,16,28,23,22,18,20,27,19,24,26,21
"99",0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,3,2,4,5,8,9,6,11,7,12,10,14,16,31,25,13,32,15,30,28,23,18,26,27,21,29,19,20,24,17,22
"100",1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,3,4,5,6,7,8,13,9,10,14,11,32,31,12,15,30,25,20,16,17,18,27,19,26,28,23,22,21,24,29
