"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,13,9,15,10,11,12,29,14,17,16,30,18,20,19,32,31,27,23,25,28,24,26,22,21
"28",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,3,4,5,6,7,9,8,10,12,11,31,15,28,29,13,32,26,14,16,23,30,27,20,22,17,25,18,24,21,19
"29",1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,3,4,6,5,8,14,7,13,9,10,29,11,12,17,31,18,32,15,30,24,19,16,20,21,22,27,28,23,25,26
"31",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,2,1,3,5,4,8,6,7,11,9,10,12,15,14,13,32,31,29,30,23,16,17,27,18,26,28,19,22,25,24,20,21
"32",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,3,2,4,5,7,6,9,8,10,11,12,14,15,19,16,13,32,18,24,31,17,22,20,21,26,23,29,27,30,28,25
"33",0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,16,15,11,9,10,12,30,13,32,31,14,17,24,26,19,20,29,18,21,23,27,28,25,22
"34",0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,2,3,4,6,7,5,32,11,8,9,10,27,13,15,12,14,18,31,28,19,30,26,29,20,24,16,23,17,25,21,22
"35",0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,2,3,4,7,5,6,29,9,10,8,28,11,12,32,30,14,15,13,19,24,27,31,26,16,17,23,18,22,25,20,21
"36",0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,6,3,4,5,7,8,9,10,11,32,14,13,22,12,24,28,18,16,23,31,15,17,30,20,29,27,26,19,21,25
"37",0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,14,10,32,8,31,9,12,30,17,15,11,13,28,27,18,29,26,22,23,21,20,16,25,24,19
"38",1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,2,3,6,5,4,7,29,8,23,32,9,13,27,28,10,30,16,11,12,31,15,14,25,26,17,20,24,22,19,21,18
"39",1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,10,11,31,9,13,12,16,15,18,32,14,30,17,20,27,29,23,24,19,22,21,28,26,25
"40",1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,2,4,3,6,7,5,8,9,31,10,11,32,16,13,12,17,15,30,14,18,29,19,24,25,23,28,20,21,26,27,22
"43",0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,2,3,4,5,6,7,10,9,8,27,11,15,13,30,29,32,12,14,31,25,20,28,16,23,17,26,19,18,21,22,24
"44",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,2,4,3,5,6,7,21,9,8,12,11,13,10,14,17,32,15,29,16,20,19,31,18,22,27,23,26,30,24,25,28
"47",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,3,1,2,4,6,5,8,7,11,10,9,17,14,32,15,31,20,12,18,16,13,27,26,30,19,28,24,29,22,23,21,25
"49",1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8,9,12,10,11,14,13,28,15,16,17,32,18,31,22,20,30,21,26,29,19,24,23,25,27
"52",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,2,3,5,4,7,6,8,9,22,10,11,20,12,32,31,13,16,26,30,14,17,29,15,19,24,25,18,28,27,23,21
"53",1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,2,3,6,4,5,7,8,10,9,12,13,11,16,32,25,21,15,31,29,23,28,22,17,30,14,18,24,26,19,27,20
"54",0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,4,2,3,6,5,7,9,10,11,8,31,14,12,22,17,13,32,15,30,21,24,20,16,18,23,29,27,28,25,26,19
"55",1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,2,3,4,7,5,10,6,9,8,11,32,31,12,17,16,13,30,28,15,20,29,25,18,14,27,26,23,19,21,24,22
"58",1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,2,4,3,5,7,8,6,12,9,10,11,13,15,24,14,21,18,32,17,27,16,26,19,20,25,31,28,29,30,23,22
"60",1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,2,3,7,4,5,9,8,6,32,31,11,10,28,16,12,18,30,13,17,25,22,14,29,21,27,19,26,15,20,23,24
"63",1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,5,3,4,7,6,9,8,11,12,31,32,13,10,23,30,15,14,27,24,17,21,28,29,16,19,18,22,25,26,20
"65",1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,9,8,28,11,10,7,13,20,16,12,14,15,32,31,30,18,21,29,22,17,26,27,23,19,24,25
"66",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,2,3,5,4,7,8,6,32,11,28,27,30,10,31,9,13,29,26,14,12,20,17,15,16,25,23,22,24,19,21,18
"69",0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,3,2,4,5,6,7,9,8,18,32,11,12,15,13,10,27,14,17,31,19,16,22,30,25,23,21,24,26,20,28,29
"70",1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,14,11,12,10,13,15,32,31,28,20,30,29,21,18,19,23,17,26,16,25,27,22,24
"71",1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,3,2,4,5,6,8,9,7,11,10,13,14,15,12,30,32,21,16,19,31,20,23,18,17,24,27,22,29,26,28,25
"72",1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,13,11,8,10,9,28,32,14,17,12,16,31,15,27,23,24,30,29,18,26,20,22,25,19,21
"75",0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,3,6,4,5,7,8,10,12,9,11,13,16,31,19,28,14,15,17,18,32,25,20,30,29,23,26,22,27,24,21
"76",1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,3,2,4,5,15,11,6,8,7,23,9,32,13,17,10,31,12,29,16,27,20,14,21,30,18,26,28,19,22,25,24
"78",1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,11,10,12,32,16,25,15,14,13,18,17,20,31,19,22,30,29,21,23,28,24,26,27
"80",1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,16,32,9,17,8,10,11,12,24,22,13,14,18,31,15,19,30,25,29,28,21,20,23,26,27
"83",1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,2,3,4,8,5,7,6,10,32,29,9,30,16,11,31,20,12,28,14,13,18,27,15,17,21,19,22,24,26,25,23
"85",1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,9,30,8,11,16,32,10,25,12,29,27,31,14,28,15,13,22,19,26,17,20,23,18,24,21
"87",1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,9,8,11,13,12,25,10,18,32,28,26,17,27,14,22,15,29,16,31,30,24,19,20,23,21
"88",1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,32,31,30,10,12,11,13,15,29,14,28,17,27,20,26,22,18,19,16,23,25,21,24
"89",1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,2,6,4,3,7,5,9,10,8,12,11,13,15,31,14,32,29,25,30,17,19,28,16,26,27,23,21,20,24,18,22
"91",1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,5,4,6,8,7,9,12,11,13,10,29,32,22,14,16,31,17,28,15,24,20,30,21,23,19,18,27,26,25
"93",1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,2,3,4,5,6,9,7,8,15,12,11,10,17,14,29,13,32,21,16,19,18,30,26,31,28,25,20,24,27,23,22
"95",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,4,3,5,8,6,7,9,10,11,12,32,28,14,16,20,31,29,30,13,21,27,22,26,15,18,19,17,24,23,25
"97",0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,11,9,24,10,14,25,8,13,12,30,31,27,28,15,18,17,32,16,22,26,20,19,29,23,21
"98",0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,2,1,3,6,5,4,7,8,10,9,15,22,12,11,16,14,24,13,21,20,32,19,17,18,23,25,26,29,27,28,30,31
"99",0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,10,8,12,9,16,32,11,14,15,18,13,17,22,19,20,31,30,21,25,26,23,24,28,29,27
"100",0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,2,3,4,5,9,6,7,8,11,10,14,28,13,32,31,19,12,15,16,17,18,30,29,21,26,20,27,22,24,23,25
