"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"28",1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,3,4,6,5,7,10,8,9,13,29,31,12,11,16,14,15,32,17,30,19,18,28,25,21,22,24,23,20,27,26
"30",1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,3,2,4,6,5,28,11,9,7,10,8,14,13,32,12,15,25,29,31,30,18,26,16,17,23,27,22,20,21,19,24
"34",0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,3,2,7,4,9,6,5,8,13,12,11,10,14,17,32,19,15,18,30,24,16,23,31,28,22,26,29,27,25,21,20
"35",1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,3,4,6,7,5,9,8,12,11,10,31,15,32,27,13,16,18,14,28,30,29,17,20,23,22,26,19,25,24,21
"37",0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,2,3,4,5,6,7,26,11,8,9,27,12,32,31,10,16,17,15,13,25,29,30,28,20,14,18,24,23,19,21,22
"38",1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,2,4,5,9,7,11,6,15,8,12,31,10,28,32,16,25,13,14,17,18,30,21,29,27,26,19,24,20,22,23
"41",0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,17,8,9,12,11,10,14,32,13,30,31,15,19,16,27,29,18,24,28,21,25,20,23,26,22
"42",1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,2,3,4,7,5,16,6,10,9,8,12,11,14,15,19,13,24,23,18,17,20,29,32,28,25,21,31,30,27,26,22
"43",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,9,11,32,18,15,14,31,12,13,28,23,30,19,29,16,20,17,27,21,25,22,26,24
"44",0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,2,3,4,6,7,5,11,8,10,9,16,30,14,32,12,13,21,15,31,18,17,28,24,20,19,29,26,22,23,27,25
"45",1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,10,11,13,12,15,20,14,27,18,32,19,26,16,22,24,28,21,17,23,30,31,29,25
"47",1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,3,4,6,5,7,9,8,11,27,26,32,13,10,12,31,29,30,28,23,15,21,14,17,25,20,16,19,24,22,18
"49",0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,2,3,4,5,10,6,8,22,7,9,17,31,16,11,13,14,32,15,12,24,18,27,19,20,21,29,23,28,25,30,26
"50",0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,3,4,5,6,11,27,7,8,13,10,14,12,32,9,29,19,31,15,25,18,16,28,17,30,20,24,23,21,22,26
"51",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,2,3,4,7,5,6,11,8,16,10,9,12,13,32,14,22,17,15,18,30,20,31,29,19,26,25,27,23,21,28,24
"52",0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,2,3,7,4,6,5,17,13,8,30,9,11,31,14,15,10,32,12,22,26,29,16,19,25,27,18,21,24,23,28,20
"53",0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,4,3,5,8,7,6,9,10,11,13,12,14,32,21,29,15,31,18,19,28,17,16,30,20,25,22,24,26,23,27
"54",0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,2,4,3,5,7,6,30,15,9,8,25,32,31,10,28,23,29,11,13,16,19,14,12,21,18,27,24,20,26,17,22
"55",1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,10,11,9,14,32,13,12,30,19,17,15,16,31,29,27,28,24,26,25,18,20,22,21,23
"57",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,2,1,3,4,5,8,6,23,7,11,10,9,27,12,32,15,14,20,13,30,31,16,17,29,19,28,24,26,25,21,18,22
"58",1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,3,2,5,6,4,7,9,12,8,15,28,14,13,10,11,26,30,31,16,32,29,22,17,20,21,18,27,25,23,24,19
"59",0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,4,3,6,5,9,14,7,10,11,8,12,17,32,15,13,16,19,18,31,28,24,29,30,20,27,21,23,22,26,25
"60",0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,2,4,3,5,6,32,7,8,13,11,10,9,15,31,12,14,28,16,19,29,25,30,22,24,17,27,21,23,26,18,20
"61",1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8,32,30,16,31,10,9,11,29,18,27,12,13,14,17,28,15,20,19,26,24,22,23,21,25
"63",1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,32,11,29,13,31,30,12,15,18,14,17,20,19,16,25,24,23,21,28,27,26,22
"65",1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,4,3,6,5,32,7,9,8,12,11,10,29,17,22,18,31,28,26,13,14,23,30,24,19,15,20,25,27,16,21
"66",0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,4,2,3,5,6,7,9,14,8,32,12,13,31,10,19,15,11,16,21,30,29,17,22,28,27,18,26,20,25,24,23
"67",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,13,9,8,15,10,11,12,14,16,27,32,19,21,22,17,31,18,25,20,30,26,29,28,24,23
"68",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,30,31,11,9,8,14,10,32,12,18,16,19,15,13,21,29,24,17,25,23,26,28,27,22,20
"69",0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,16,15,11,9,10,12,13,14,32,22,20,29,17,18,19,27,24,31,28,30,26,21,23,25
"70",1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,3,2,5,4,7,6,8,9,10,13,19,14,30,25,12,16,17,11,15,32,18,31,27,22,20,24,28,23,21,29,26
"71",0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,31,10,9,17,12,29,32,13,28,11,14,16,19,30,25,18,26,15,27,22,21,24,23,20
"72",0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,10,9,11,8,20,13,12,15,32,22,14,16,31,17,27,30,18,19,25,28,23,29,21,24,26
"73",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,11,10,31,13,17,18,29,16,14,32,12,27,26,30,25,15,28,24,22,20,21,23,19
"76",0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,2,3,4,6,7,5,8,15,9,10,11,12,16,14,31,13,32,30,29,18,27,17,20,21,26,28,24,19,22,23,25
"77",1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,2,3,4,6,5,8,9,7,12,13,10,32,11,14,28,30,18,15,24,31,16,26,25,27,23,29,20,19,17,22,21
"81",0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,3,2,4,5,6,7,11,8,13,10,9,20,12,32,17,15,19,18,14,16,21,23,31,24,27,30,25,22,26,29,28
"82",0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,2,3,4,7,6,5,9,30,8,11,10,13,12,14,29,31,15,32,22,16,28,26,17,18,19,20,27,24,23,21,25
"83",0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,2,1,3,4,8,6,5,7,17,13,9,28,12,11,10,25,32,15,14,16,31,30,29,26,18,24,22,19,27,20,23,21
"84",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,2,3,4,6,5,8,9,30,7,13,12,10,15,17,11,28,31,16,32,29,19,14,18,23,25,21,20,27,22,24,26
"85",1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,15,32,12,31,9,10,11,13,14,28,30,29,17,26,20,25,27,16,21,22,18,19,23,24
"86",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,13,11,17,12,24,32,14,31,30,29,26,15,25,28,27,16,20,21,23,22,18,19
"87",0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,32,9,10,8,12,11,23,13,29,28,14,16,30,31,17,26,18,24,22,27,15,21,25,19,20
"88",1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,10,12,11,14,9,30,17,32,13,19,15,21,31,18,26,16,29,24,20,28,23,22,25,27
"90",0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,2,3,4,5,7,10,6,30,32,8,11,9,27,12,28,16,14,31,17,13,29,18,25,26,15,24,21,23,20,22,19
"91",1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,2,3,4,5,7,13,6,9,8,10,16,12,11,18,31,15,24,14,32,17,26,29,28,20,23,30,21,27,22,19,25
"92",1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,2,3,6,4,5,7,8,9,12,10,11,32,16,14,29,13,31,18,15,30,27,17,21,26,23,24,25,20,19,22,28
"93",0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,2,4,3,5,6,7,32,10,11,8,13,31,9,12,14,25,16,18,15,19,21,23,28,30,17,29,22,24,20,27,26
"94",1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,27,24,11,31,10,32,12,14,13,30,15,29,19,23,28,17,21,18,16,26,25,22,20
"98",0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,3,2,4,7,5,8,6,12,9,23,10,11,26,13,17,32,14,18,16,15,21,30,22,19,28,20,31,29,24,27,25
"99",0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8,32,31,30,15,11,10,9,13,12,14,28,29,16,17,22,26,27,24,19,25,20,18,21,23
"100",0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,10,32,9,12,11,14,31,16,13,15,27,28,29,17,18,26,30,20,25,19,21,24,23,22
