"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,9,10,32,11,31,24,17,12,30,15,14,19,13,21,20,18,29,27,16,26,23,25,28,22
"15",0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,4,3,6,5,7,8,9,12,32,10,13,11,23,21,24,31,14,15,19,26,20,17,18,16,28,22,27,25,30,29
"16",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,3,5,7,4,6,9,8,11,15,17,10,12,14,32,13,18,23,16,25,31,21,28,22,19,26,20,30,29,27,24
"17",0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8,14,9,29,12,10,31,32,13,11,15,28,18,17,30,26,16,19,23,27,20,22,24,25,21
"18",0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,3,4,11,7,6,5,9,10,12,8,18,32,14,13,31,30,26,21,16,15,20,25,24,19,17,28,29,23,27,22
"19",0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,7,3,5,4,6,8,17,11,16,15,13,32,14,9,12,28,29,10,25,21,20,30,19,31,26,18,24,27,23,22
"20",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,2,3,4,6,5,9,7,8,10,13,15,11,12,31,17,32,14,19,22,30,16,20,28,29,25,18,24,26,23,21,27
"21",0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3,2,4,6,5,9,8,7,32,13,12,11,10,15,22,14,23,31,18,21,16,26,17,29,30,27,20,28,19,24,25
"22",0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,3,2,4,5,8,6,7,10,21,9,12,16,14,32,13,11,31,19,27,15,18,30,20,29,17,22,24,26,28,23,25
"23",1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,12,9,13,8,11,17,10,15,14,24,19,31,16,32,18,20,23,28,21,26,27,25,30,22,29
"24",1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,4,2,6,3,5,7,8,9,10,11,12,32,14,31,26,28,13,29,20,23,27,30,15,16,22,18,25,17,21,19,24
"25",1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,2,4,3,5,7,6,9,8,32,22,31,12,30,11,10,16,13,14,15,18,17,27,19,26,23,20,28,24,21,29,25
"26",1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,9,8,10,12,14,11,13,32,16,30,15,17,31,29,20,21,26,18,27,28,23,22,24,19,25
"27",1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,9,10,11,16,14,13,32,12,18,25,15,30,17,22,19,20,27,26,31,21,28,29,23,24
"28",1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,4,3,7,5,6,9,8,10,12,11,13,14,29,15,32,30,31,26,16,27,28,24,25,19,23,17,21,18,20,22
"31",1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8,11,9,10,32,13,15,12,14,17,16,24,22,25,23,20,19,27,18,26,21,31,29,28,30
"32",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8,26,9,31,27,13,10,32,28,11,15,29,30,16,14,24,12,25,18,20,17,19,22,21,23
"33",0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,2,3,5,6,4,7,8,14,9,23,10,28,11,16,12,30,32,31,13,17,15,24,19,29,27,25,18,26,22,20,21
"34",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,3,2,4,7,5,6,32,11,8,10,9,13,12,25,29,30,15,14,18,26,31,28,27,17,24,22,16,21,19,23,20
"35",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,3,5,4,8,6,7,9,11,10,12,15,14,13,16,29,25,31,30,32,19,27,17,26,18,28,23,22,20,24,21
"36",0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,2,3,4,5,6,9,7,31,30,32,8,15,12,29,10,11,20,17,16,18,13,28,19,26,14,24,25,27,21,23,22
"37",1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2,3,4,5,10,6,14,13,9,11,7,8,15,31,12,32,30,29,27,16,19,28,25,17,26,23,18,24,21,20,22
"38",1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,14,13,11,12,32,9,29,22,26,31,28,24,25,30,16,18,15,27,17,23,19,20,21
"40",0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,2,3,4,7,8,5,12,6,9,11,10,16,13,18,29,15,32,14,19,17,30,31,25,20,21,24,22,28,27,26,23
"41",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,12,11,13,18,15,14,25,17,16,32,30,27,29,19,31,22,24,20,23,21,26,28
"42",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,3,4,5,10,6,7,9,31,8,14,12,27,11,32,30,13,17,26,15,16,20,19,21,25,29,28,22,18,23,24
"43",1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,2,3,4,5,7,6,9,8,10,12,11,13,17,14,28,18,15,23,20,16,22,19,30,24,25,29,26,31,32,21,27
"46",1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,3,4,6,7,5,8,9,10,31,18,11,13,32,12,15,16,25,30,14,17,19,28,20,21,27,24,29,23,22,26
"47",1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,2,3,5,8,6,4,7,22,10,11,12,9,14,32,17,16,31,13,28,18,19,15,25,29,20,21,23,26,24,30,27
"49",1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,5,3,4,6,32,7,30,8,31,10,12,9,17,16,11,13,14,26,29,15,22,28,20,18,25,27,23,19,24,21
"50",0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,10,13,12,32,8,31,28,11,15,17,24,18,14,16,20,19,30,21,29,25,26,23,27,22
"51",1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,1,3,4,6,5,8,7,10,9,13,12,11,15,30,31,29,14,32,27,17,18,16,28,19,20,25,24,26,22,21,23
"52",0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,12,8,10,9,18,14,11,32,28,31,15,16,30,13,19,21,24,26,20,17,29,23,27,22,25
"53",0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,10,12,13,19,11,9,18,32,31,30,14,29,16,22,15,28,27,17,26,20,24,21,25,23
"54",1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,13,32,22,10,28,11,9,12,17,27,31,30,23,15,14,16,20,29,24,21,18,25,19,26
"55",1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7,13,14,12,9,10,32,30,31,16,11,20,22,15,19,27,23,17,24,29,28,18,21,25,26
"57",0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2,4,3,6,7,5,8,11,9,10,32,13,31,19,12,14,29,16,30,28,23,18,15,27,22,26,21,17,24,25,20
"58",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,2,3,4,5,8,29,9,6,30,7,11,19,10,12,32,27,31,26,18,24,15,13,28,23,25,20,14,22,16,21,17
"59",0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,2,1,3,6,5,4,8,7,9,15,12,11,16,13,21,10,32,22,14,24,17,30,31,18,19,27,20,28,26,29,25,23
"60",1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,9,10,11,32,30,31,12,29,13,28,14,18,26,19,15,25,16,17,27,21,20,24,23,22
"61",1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,4,3,5,8,7,6,9,10,31,11,30,12,13,29,32,16,17,14,22,15,25,28,19,27,26,20,23,21,18,24
"63",1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,5,2,3,6,4,7,8,31,32,11,9,17,10,26,13,12,15,27,28,29,23,30,16,18,21,14,22,20,19,24,25
"65",1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,3,4,5,6,11,7,15,10,12,9,13,8,32,29,30,14,17,31,26,16,20,22,28,21,18,27,25,24,23,19
"66",0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,3,5,4,6,32,7,8,20,13,12,9,16,31,30,14,10,11,22,21,15,29,18,19,26,17,28,24,23,27,25
"67",0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,2,3,4,6,7,5,12,8,11,10,30,9,14,13,15,22,28,32,23,24,26,19,20,18,17,31,27,16,29,25,21
"68",1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8,11,28,9,32,12,10,13,14,17,19,16,22,30,15,20,27,25,31,23,21,24,18,26,29
"71",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,2,3,4,6,5,10,7,9,8,31,14,12,11,28,32,16,29,15,13,30,23,26,27,19,25,24,20,22,17,21,18
"72",1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,3,4,5,16,7,8,19,6,9,14,11,15,10,13,17,31,32,12,18,28,20,30,23,22,21,26,29,27,25,24
"73",1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,10,8,27,9,12,18,11,25,31,14,30,32,29,13,16,20,17,28,26,19,15,21,22,24,23
"74",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,30,14,12,9,10,13,11,16,15,18,23,32,19,28,17,31,27,20,29,26,25,21,24,22
"75",0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,2,3,4,5,6,16,12,10,11,7,8,25,13,9,32,28,14,15,17,27,18,26,29,31,30,23,19,24,21,20,22
"76",0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,7,3,4,5,6,31,8,10,12,9,11,13,15,14,32,24,26,29,28,30,19,18,17,27,21,16,22,25,20,23
"77",1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,2,4,3,5,7,6,10,8,12,13,11,9,32,14,19,18,31,17,25,16,15,30,21,20,24,23,29,22,26,27,28
"79",1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,3,5,4,9,7,10,11,32,6,8,15,13,12,14,31,16,22,29,30,19,28,17,24,26,27,18,21,20,25,23
"80",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,31,11,9,10,32,30,14,12,13,24,28,18,23,29,15,26,21,16,25,27,22,19,20,17
"81",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,3,2,4,6,5,9,7,8,14,12,11,10,13,30,27,16,32,25,15,31,29,17,26,20,28,18,21,19,23,22,24
"82",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,2,5,3,6,7,4,9,8,10,11,12,13,16,32,15,14,25,29,20,18,22,31,17,21,19,30,26,24,23,28,27
"83",0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,5,3,4,6,10,7,8,14,9,11,12,22,32,13,30,15,31,16,17,24,18,29,21,28,27,26,23,25,20,19
"84",1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,32,8,10,11,15,12,9,31,14,25,18,16,17,13,22,19,21,20,26,28,30,29,23,27,24
"85",0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7,14,9,10,15,12,31,13,11,32,16,28,21,17,18,24,29,30,27,26,25,20,19,22,23
"86",0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,2,5,4,3,7,6,12,8,10,9,13,17,15,11,14,19,32,18,26,20,22,16,27,30,23,29,21,24,28,25,31
"87",0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,2,1,3,4,5,7,8,6,9,11,10,14,16,12,32,31,21,13,15,25,29,19,17,18,30,20,26,28,27,24,22,23
"88",1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,8,9,7,10,16,11,18,13,12,14,15,32,31,17,21,30,23,22,25,26,29,20,24,27,28,19
"89",0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,3,2,4,5,8,6,12,7,28,29,11,10,9,13,14,15,21,19,18,17,31,16,24,27,30,32,22,26,20,25,23
"90",0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,3,6,5,4,7,8,13,10,9,32,11,12,19,14,17,16,20,25,21,18,23,31,15,30,26,29,24,22,28,27
"91",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,2,3,6,5,4,8,7,30,10,11,9,32,31,25,13,26,12,27,23,14,28,15,22,29,20,16,21,18,24,17,19
"92",0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,7,6,12,8,30,10,9,11,15,32,13,31,26,14,17,16,24,22,18,29,28,25,27,23,20,21,19
"93",0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,2,5,3,4,8,6,7,10,9,14,12,13,32,16,11,15,27,23,17,18,28,29,25,31,19,20,30,24,21,22,26
"94",1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,3,2,4,6,7,5,8,9,31,26,32,19,11,12,10,17,13,28,30,15,29,21,14,16,27,20,18,22,25,23,24
"96",0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,2,3,4,5,7,26,6,10,11,13,9,8,30,12,32,28,14,31,15,29,27,17,18,21,23,22,25,16,24,19,20
"97",1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,3,4,5,6,7,9,8,10,30,29,31,11,19,32,13,12,15,26,21,27,14,17,28,24,25,16,18,20,23,22
"99",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,3,4,6,5,9,7,8,15,10,13,11,32,14,12,30,22,31,16,19,27,28,29,20,21,24,17,25,18,26,23
"100",1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,16,8,9,10,13,12,30,15,11,31,32,17,14,24,20,25,19,18,29,27,22,26,28,21,23
