"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,2,4,5,3,9,10,32,6,11,7,8,31,16,12,13,14,19,29,15,17,30,21,28,20,22,26,18,27,25,23,24
"12",1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,9,10,8,20,11,32,12,14,29,30,28,26,27,23,31,21,17,24,22,15,13,18,25,16,19
"14",0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,3,2,4,6,5,7,9,8,13,30,12,10,32,28,31,11,14,29,17,16,15,20,26,21,18,22,25,19,27,23,24
"15",1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,2,6,4,3,5,7,8,10,32,9,11,12,28,19,15,27,13,17,31,16,18,30,14,29,24,21,26,20,25,23,22
"19",0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,4,3,5,10,9,6,7,8,32,15,13,11,19,12,17,14,16,18,23,31,30,20,27,22,29,24,25,26,21,28
"20",1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,10,8,9,13,11,31,32,12,30,14,24,17,29,19,18,15,16,27,28,21,26,22,23,20,25
"21",1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,9,7,18,11,12,15,10,21,13,25,31,28,32,29,19,14,16,26,27,23,30,17,20,24,22
"23",0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,2,4,3,5,7,6,9,8,14,32,11,18,13,12,10,15,16,17,23,19,20,29,21,31,30,22,25,28,24,27,26
"24",0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,2,1,3,4,5,6,8,9,10,7,26,13,29,12,11,32,14,30,19,15,16,18,31,25,27,17,28,21,24,23,20,22
"25",1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,2,4,3,8,10,5,6,7,9,11,12,16,13,17,14,15,31,29,32,30,18,20,19,27,23,21,28,25,24,26,22
"26",0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8,9,10,15,11,12,30,29,13,32,14,28,18,17,31,20,22,26,16,25,24,21,27,23,19
"27",0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8,10,9,32,12,31,13,18,11,14,30,15,24,19,16,17,22,27,20,21,23,29,28,25,26
"28",0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,10,11,13,26,12,32,14,16,15,19,17,30,31,22,29,18,21,28,20,27,25,23,24
"29",1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,3,2,4,5,6,7,9,8,10,12,32,11,25,30,13,31,14,15,19,20,27,21,18,16,26,17,22,23,28,29,24
"32",1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8,11,9,30,10,14,32,13,31,15,25,12,27,16,28,29,19,17,24,18,20,23,22,21,26
"33",0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,10,7,9,11,13,22,12,14,32,15,16,21,20,19,17,18,23,31,30,28,29,26,25,27,24
"34",1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,2,3,4,5,30,9,6,8,7,10,11,12,14,13,15,16,17,32,29,31,28,26,27,19,18,25,24,21,23,20,22
"35",1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,11,12,10,14,13,16,17,15,31,29,20,18,32,19,30,28,21,23,26,24,27,22,25
"38",0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,11,7,9,18,32,10,12,15,13,14,19,16,17,24,20,31,26,22,29,21,30,23,27,28,25
"39",0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7,10,32,29,31,9,16,12,14,26,27,11,25,30,18,13,21,15,28,17,24,20,22,19,23
"40",1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,4,2,3,5,6,8,10,32,7,11,9,21,20,12,15,14,26,13,31,17,16,28,29,25,18,19,30,27,22,24,23
"42",0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8,15,13,9,14,10,12,11,16,29,23,17,32,31,18,19,21,27,22,20,30,28,24,26,25
"43",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,3,2,4,5,7,8,9,6,10,13,32,14,11,15,12,16,30,31,18,26,17,20,23,29,22,24,19,21,27,25,28
"44",0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,2,3,4,5,6,8,11,7,9,10,32,12,14,13,30,20,23,31,18,15,17,16,27,28,26,29,19,25,22,24,21
"45",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,4,3,7,6,5,13,10,9,11,8,12,15,19,16,20,14,17,29,26,25,32,31,28,18,27,21,22,23,24,30
"46",0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,5,4,10,7,8,6,9,32,12,13,14,11,31,16,26,17,23,19,15,22,25,28,18,20,27,30,29,24,21
"47",0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,11,7,8,10,15,9,12,31,17,13,30,32,14,29,16,18,24,20,23,28,22,26,19,21,27,25
"48",0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,2,1,5,3,4,7,6,9,8,13,32,31,11,16,12,15,29,18,10,17,14,30,25,27,28,22,26,20,19,21,23,24
"49",0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,9,12,11,10,15,13,14,31,28,30,32,17,29,16,26,18,27,25,24,19,23,21,22,20
"50",1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,15,8,30,9,10,23,28,11,31,12,13,29,14,32,17,27,18,16,26,20,22,19,24,21,25
"52",1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,2,1,3,9,5,4,7,6,8,10,13,14,32,26,15,12,24,16,25,11,18,17,27,31,30,29,20,22,19,23,21,28
"54",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,3,4,7,5,8,6,32,9,31,10,27,18,11,12,16,15,14,13,17,21,19,20,28,29,26,30,25,22,24,23
"55",0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7,31,13,26,11,10,9,12,30,32,29,19,14,28,15,22,16,27,23,18,25,24,17,20,21
"56",1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,10,13,11,32,15,30,29,31,12,14,18,28,25,27,16,24,22,19,26,20,23,17,21
"57",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,3,6,4,7,8,5,9,13,11,12,16,10,14,32,31,20,28,15,29,18,25,30,17,19,21,27,24,23,22,26
"58",0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,3,4,2,5,6,9,7,11,8,32,15,10,12,14,31,26,16,29,30,13,27,28,17,25,19,18,21,24,20,23,22
"59",0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,31,8,10,9,11,12,13,30,18,14,15,32,29,26,16,25,28,27,19,23,17,22,21,20,24
"60",0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,3,5,6,4,7,8,10,9,11,32,12,30,22,13,15,14,31,20,16,24,17,19,18,21,26,23,25,29,27,28
"61",1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,2,4,3,5,9,6,7,8,14,10,13,11,32,31,12,30,15,28,17,18,20,16,27,29,23,24,26,25,21,19,22
"63",1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,2,3,5,4,7,8,6,9,32,17,14,13,10,21,18,31,11,15,12,19,16,23,28,29,24,26,22,30,25,27,20
"65",1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,4,3,5,7,6,11,10,9,8,13,15,12,26,14,30,17,16,18,19,22,31,32,28,20,24,23,25,21,27,29
"67",0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,2,3,5,4,6,9,14,7,10,24,8,12,32,13,11,15,17,18,20,31,16,28,21,23,25,22,27,30,19,29,26
"68",0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,12,10,7,32,9,30,29,15,31,13,26,16,11,20,14,18,28,17,27,21,23,19,25,22,24
"69",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,2,3,4,5,7,9,6,10,15,8,32,13,14,11,12,31,26,16,25,30,21,22,20,29,17,19,27,18,23,24,28
"70",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,2,3,5,6,4,7,8,10,12,9,11,32,30,18,29,25,13,31,26,15,28,14,27,22,23,16,24,20,21,17,19
"71",0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,2,3,4,7,5,6,32,9,14,8,10,25,12,11,13,15,22,17,20,30,18,28,31,21,19,26,29,16,27,23,24
"72",1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,32,7,9,8,31,10,20,15,12,30,11,16,13,14,25,17,28,29,18,19,22,27,26,23,21,24
"74",1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,13,12,11,17,32,25,14,15,16,21,22,31,19,30,18,29,28,24,23,20,26,27
"76",1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,2,3,6,4,5,7,8,9,10,12,13,11,15,14,20,16,22,17,32,19,18,30,21,23,26,31,25,24,29,27,28
"77",0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,12,14,9,11,32,10,13,15,31,17,18,30,29,23,16,28,26,19,27,20,25,24,21,22
"78",0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,2,1,3,5,7,4,6,9,8,11,10,13,16,12,32,14,17,31,15,21,30,19,23,25,29,18,22,24,28,26,20,27
"79",1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,2,3,4,5,8,12,11,6,9,7,10,30,13,32,17,21,15,24,14,16,22,18,31,19,20,28,25,27,23,26,29
"80",1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,26,10,15,11,18,17,14,13,31,12,30,16,32,24,20,21,28,25,27,22,19,29,23
"82",0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,31,13,32,11,12,14,30,22,27,15,17,21,18,26,28,29,16,24,20,25,19,23
"83",0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,10,8,9,22,7,15,12,11,13,20,31,32,29,19,14,16,28,23,17,24,26,27,30,25,21,18
"84",1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,2,4,5,3,6,7,8,10,32,9,11,13,30,29,27,24,12,26,31,22,25,14,28,17,15,20,18,23,21,16,19
"85",0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,9,13,32,10,11,12,14,17,15,22,18,16,31,21,20,19,30,24,28,29,25,26,27,23
"86",0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,2,4,3,5,6,10,11,7,9,8,24,32,12,31,20,18,13,14,16,15,19,17,21,25,22,26,30,29,28,23,27
"87",1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,2,3,5,4,9,6,8,31,10,7,29,11,24,14,32,12,27,18,28,13,30,22,26,20,16,15,25,19,17,21,23
"88",1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,4,3,5,7,11,6,8,30,32,9,13,10,31,12,18,26,19,21,14,15,16,20,29,17,24,23,27,25,28,22
"89",0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,9,7,10,13,32,15,24,11,27,12,31,16,30,20,29,28,14,19,17,18,22,25,26,21,23
"90",0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,3,5,4,6,7,9,8,12,28,32,11,10,30,31,13,29,15,16,27,26,17,25,14,20,18,19,23,24,21,22
"91",0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,9,7,11,10,32,29,14,31,12,13,25,30,28,21,17,16,27,18,23,19,20,26,15,22,24
"92",0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,2,4,3,5,6,9,7,8,10,16,11,15,28,14,13,12,17,31,32,29,30,18,24,20,26,25,19,23,21,27,22
"93",1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,2,3,5,8,7,6,17,9,15,11,10,16,23,19,12,20,31,14,25,13,18,30,32,28,26,21,29,22,24,27
"95",1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,2,4,3,6,5,8,7,11,9,32,10,29,12,25,15,13,14,26,22,30,20,16,18,31,24,27,17,23,19,28,21
"97",0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,2,3,5,6,4,10,7,11,9,13,8,12,32,18,15,27,16,14,31,20,29,19,17,26,30,22,25,23,21,24,28
"98",0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,9,8,13,11,32,25,10,12,17,14,31,16,27,19,15,20,28,30,29,26,18,21,22,24,23
"99",1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,7,6,16,8,14,10,9,12,13,11,18,32,15,31,17,19,20,21,28,22,30,29,23,26,24,25,27
