"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"58",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,3,4,6,5,10,7,9,8,11,12,18,32,15,13,23,14,31,17,16,29,19,20,24,28,25,30,21,22,26,27
"60",0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,11,15,19,13,10,17,12,32,16,14,18,25,31,27,30,20,26,21,29,22,28,24,23
"61",0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,11,8,10,13,9,12,19,16,29,32,15,14,17,31,24,18,27,22,30,28,20,25,23,21,26
"62",1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,10,11,9,8,32,13,16,29,21,12,14,31,17,15,19,18,27,30,28,24,25,22,20,23,26
"64",0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,2,1,3,4,6,5,7,8,10,21,9,13,12,18,11,30,20,32,16,31,19,29,26,28,14,15,17,23,22,25,24,27
"65",0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,10,30,12,15,11,14,32,31,13,18,16,19,17,22,29,28,24,25,26,21,20,23,27
"66",1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,3,2,4,5,6,9,7,8,12,32,11,25,14,10,18,13,19,20,15,17,29,31,21,16,30,28,23,22,26,27,24
"68",0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,6,11,8,7,32,14,10,9,12,28,30,31,13,15,27,18,16,19,22,20,29,24,17,21,26,23,25
"69",1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,3,4,5,6,7,10,8,31,11,32,9,30,16,12,29,13,14,20,24,15,17,22,28,18,27,26,21,19,23,25
"71",0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,10,18,9,31,12,11,13,14,28,32,15,30,16,29,27,23,22,24,17,25,19,26,21,20
"72",1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,2,3,5,4,8,6,7,32,9,10,31,11,13,12,14,18,16,24,19,15,29,17,27,25,30,26,28,20,23,22,21
"74",1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,3,2,6,5,4,7,11,12,9,10,8,21,17,32,29,18,19,14,13,30,31,24,23,20,27,28,15,22,26,16,25
"76",1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,2,1,3,5,4,7,6,12,8,11,13,32,10,9,17,31,20,21,24,30,29,27,26,14,16,28,15,25,18,23,19,22
"79",1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,4,2,1,3,6,5,7,9,32,8,11,10,31,13,25,15,14,16,12,18,28,30,29,19,27,17,20,24,26,22,23,21
"80",1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,11,28,8,9,32,10,31,14,23,12,15,25,13,29,16,30,21,17,24,20,19,27,18,26,22
"83",1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,3,4,6,5,9,7,8,12,16,31,13,10,11,28,32,30,15,19,17,20,22,18,14,23,27,25,29,26,21,24
"84",0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,29,32,12,10,30,11,13,14,31,18,16,28,26,23,27,15,19,17,20,24,22,21,25
"85",0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,3,4,5,8,7,9,6,18,12,10,11,13,15,16,14,28,25,19,31,17,20,24,32,22,30,21,29,23,26,27
"86",1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,2,3,5,4,8,7,6,13,11,9,16,10,27,20,31,12,19,30,32,15,14,25,18,29,17,28,23,24,26,22,21
"88",0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,2,4,7,6,8,5,10,9,14,11,12,29,15,13,17,16,21,30,31,32,19,26,28,20,18,23,25,24,27,22
"89",0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,2,3,4,7,5,6,10,9,8,30,14,13,32,29,12,31,11,26,22,28,15,16,18,20,25,21,17,23,19,24,27
"90",0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,2,3,4,7,19,5,6,8,13,11,9,12,10,14,15,16,31,29,17,26,32,30,23,27,22,21,20,18,25,28,24
"91",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,2,3,4,5,7,9,6,8,11,31,12,10,13,30,32,28,14,15,29,22,21,16,18,19,17,27,20,26,24,23,25
"92",0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,2,3,4,6,5,11,8,7,9,10,12,16,13,32,14,25,29,15,31,30,19,17,27,26,28,18,20,24,22,21,23
"93",1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,4,5,6,9,11,7,10,8,31,13,29,12,32,19,14,15,17,16,20,21,22,30,27,24,23,25,28,18,26
"95",0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,2,5,3,4,6,24,9,7,8,26,28,27,10,32,11,14,12,31,21,23,13,30,29,17,19,25,15,18,16,20,22
"96",1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,3,6,4,5,9,7,14,8,11,32,12,10,15,24,13,20,31,16,22,28,18,30,26,29,17,25,19,27,21,23
"98",0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,2,4,3,5,6,9,10,8,7,18,16,32,12,22,20,11,13,15,14,30,17,21,29,23,25,19,31,27,28,24,26
"99",1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,7,11,6,9,8,10,32,30,13,24,27,12,14,26,29,22,19,16,31,15,17,25,28,20,18,21,23
