"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"25",0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,2,4,3,5,6,8,7,11,32,9,12,13,15,31,10,30,14,28,26,25,22,16,23,29,24,17,20,18,27,19,21
"26",0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,3,2,4,6,5,9,8,32,7,12,11,23,31,13,10,26,19,14,29,27,21,25,17,15,16,22,24,28,20,30,18
"27",0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,4,5,3,6,7,8,9,10,11,12,13,14,15,32,31,17,28,20,19,18,16,30,22,29,21,26,23,24,25,27
"28",0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,4,5,3,6,7,8,12,9,16,24,13,11,10,17,32,30,14,28,15,31,26,21,27,18,20,29,25,19,22,23
"29",0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,2,3,4,8,5,6,7,9,11,10,16,32,13,12,17,25,31,15,30,20,19,18,14,27,22,29,23,28,26,21,24
"30",0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,9,8,13,32,11,10,12,31,28,15,14,30,16,27,23,17,29,21,25,19,18,24,26,22,20
"31",0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,10,8,9,12,13,32,11,16,14,19,15,17,30,20,18,28,22,21,31,29,26,27,25,23,24
"32",1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,2,1,3,5,6,4,7,9,8,13,12,14,10,11,30,31,32,18,17,15,22,20,16,24,19,29,27,25,26,21,23,28
"33",1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,6,4,3,5,7,13,9,8,11,10,12,32,31,30,17,28,14,27,20,15,19,29,22,16,18,25,26,23,24,21
"35",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,3,5,6,4,7,8,9,11,10,32,13,16,15,12,14,17,25,22,30,28,27,29,31,18,26,24,20,19,21,23
"36",0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,14,9,10,11,8,12,31,13,32,19,15,30,17,28,26,29,20,22,16,27,21,18,23,24,25
"37",1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,3,4,5,10,6,7,8,11,12,27,9,16,17,13,31,32,14,15,30,26,21,29,18,24,25,20,28,19,23,22
"39",1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,2,3,5,6,4,7,10,8,11,9,13,32,12,14,28,15,20,18,22,16,19,17,31,25,21,24,30,27,29,26,23
"40",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,3,6,4,5,32,7,31,8,9,10,11,12,30,27,26,25,15,14,29,28,13,24,21,17,20,22,23,16,18,19
"41",0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,1,3,4,5,12,7,6,8,13,32,11,9,18,10,15,14,19,29,20,16,17,25,21,31,23,27,26,30,28,22,24
"42",0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,2,3,4,5,6,13,7,11,8,10,12,9,14,15,16,22,31,32,30,29,19,20,17,18,24,27,26,25,28,21,23
"43",0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,4,5,8,7,6,9,10,12,26,20,31,21,29,16,11,27,28,30,32,18,15,14,19,13,25,24,17,22,23
"44",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,2,3,4,5,10,7,6,32,26,9,8,11,12,29,31,28,17,16,15,14,13,27,20,30,23,18,19,24,25,21,22
"45",1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,11,10,28,9,14,12,27,29,32,30,31,25,13,17,16,21,24,26,20,23,18,19,22,15
"46",1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,2,4,3,5,11,8,6,7,9,31,10,13,12,32,27,14,24,30,17,25,28,26,29,20,22,15,16,21,18,23,19
"48",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,4,3,6,8,13,5,7,10,9,32,26,31,12,14,11,17,30,15,20,29,16,24,25,27,28,19,23,22,18,21
"49",1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,3,4,5,7,8,6,10,9,15,11,13,32,14,12,19,17,16,22,23,18,20,26,25,21,28,27,24,30,29,31
"51",0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,12,32,11,8,17,10,13,14,29,30,15,16,31,28,22,18,19,27,21,24,23,25,20,26
"52",1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,11,10,15,12,14,16,13,17,32,24,31,18,30,21,28,23,26,29,19,20,25,27,22
"53",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7,32,10,9,12,15,24,11,13,14,16,19,21,30,17,29,28,31,18,22,27,20,26,25,23
"55",1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,5,7,6,9,8,31,13,10,11,12,28,29,32,30,18,16,14,17,15,26,27,25,20,24,21,19,23,22
"57",0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,2,3,4,5,6,12,18,8,7,19,9,11,10,15,24,32,13,16,14,22,31,17,25,21,27,26,28,30,20,29,23
"58",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,2,3,4,6,7,5,9,32,11,8,14,12,13,27,10,29,31,16,15,17,18,30,28,23,24,21,19,25,26,22,20
"59",1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,3,2,4,5,7,6,14,9,12,8,10,11,16,13,32,15,23,20,17,22,24,18,19,29,26,21,31,28,30,25,27
"61",1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,2,1,3,4,5,6,8,7,9,32,10,11,12,15,17,13,14,20,31,16,29,30,18,26,25,27,28,23,19,24,22,21
"62",1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,2,3,4,6,7,5,10,8,9,26,12,13,28,11,20,14,15,31,32,18,27,16,29,30,17,22,21,24,25,23,19
"63",1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,11,10,12,17,9,13,8,15,32,18,14,16,29,31,19,30,26,20,24,21,22,23,28,25,27
"65",1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,9,11,10,32,15,30,31,12,20,13,14,17,19,25,16,29,18,28,21,24,23,22,27,26
"66",1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,10,31,11,17,20,21,32,30,18,13,14,12,16,29,15,19,23,25,27,22,26,28,24
"68",1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,2,4,3,5,6,8,7,11,9,10,12,14,16,32,20,31,13,29,27,15,28,23,22,30,21,26,17,18,25,19,24
"69",1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2,1,3,4,5,7,6,8,9,16,10,14,32,11,12,13,20,19,29,31,15,30,21,28,18,17,23,22,24,26,25,27
"71",1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,2,4,3,8,9,7,5,6,10,28,19,24,12,11,22,13,14,32,17,15,18,16,31,20,30,23,21,25,27,26,29
"72",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,2,5,3,4,8,7,6,9,14,10,12,11,31,32,24,13,15,30,25,29,18,16,17,28,22,27,26,23,19,20,21
"73",1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,2,1,3,4,6,8,5,7,9,10,11,32,13,12,15,17,21,14,19,16,20,29,22,31,24,30,18,27,28,26,23,25
"75",1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,10,32,14,9,13,15,11,12,30,31,20,28,21,19,29,18,16,24,27,25,26,17,22,23
"79",0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,8,9,10,12,11,32,15,13,31,20,30,29,27,14,28,24,16,26,25,18,17,19,23,21,22
"80",1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,3,2,5,4,6,7,9,30,8,10,13,32,12,31,14,11,16,27,23,29,26,15,21,17,28,25,20,18,22,19,24
"81",0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,10,11,16,8,12,15,32,14,18,17,31,13,23,27,20,22,19,29,30,26,21,25,24,28
"82",1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,2,3,5,7,8,4,6,10,9,11,12,15,13,30,21,17,27,14,31,24,19,32,29,16,18,23,28,22,20,26,25
"83",1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,3,4,6,5,9,7,8,10,11,12,14,18,31,32,30,13,25,15,28,16,21,17,20,29,19,26,27,24,22,23
"85",1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,2,5,3,4,7,6,9,8,10,32,11,13,16,14,15,12,27,26,30,29,17,18,31,19,24,21,20,28,23,22,25
"86",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,11,10,17,8,9,24,32,12,31,15,14,13,28,25,16,29,26,30,20,18,27,22,19,21,23
"88",0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,2,4,3,5,6,9,7,10,8,11,29,12,15,13,30,32,14,31,18,16,23,28,17,26,27,25,20,19,24,21,22
"89",1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,4,2,3,5,8,6,10,7,11,9,13,27,12,32,15,14,16,18,31,29,30,17,21,25,28,20,26,19,22,24,23
"91",1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,2,3,4,6,5,13,8,9,7,10,32,12,31,11,27,15,14,30,29,25,26,28,20,16,24,22,21,23,17,19,18
"92",0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,10,8,31,9,29,11,12,14,32,13,30,28,24,17,25,15,27,19,21,16,18,23,22,26,20
"93",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7,9,10,30,11,28,16,13,29,12,17,14,32,26,15,31,18,22,27,21,25,24,19,20,23
"95",0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,3,6,4,5,8,9,7,11,10,13,32,12,30,14,23,19,16,17,15,20,21,24,29,18,31,28,25,26,22,27
"96",1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,2,4,3,7,5,32,6,10,9,11,8,30,12,20,18,14,31,13,15,23,16,27,28,17,29,19,24,26,25,21,22
"97",0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,2,4,3,5,8,6,7,9,12,11,10,13,16,17,15,14,32,18,31,27,28,30,19,23,22,29,21,26,20,25,24
"98",0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,10,32,9,11,31,30,29,21,28,12,17,15,13,14,27,18,16,20,26,19,24,22,23,25
"99",1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8,12,10,11,31,9,14,30,15,32,13,17,21,20,29,18,16,28,27,23,26,25,19,22,24
"100",0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,10,12,26,9,32,11,14,27,13,15,29,28,30,16,19,20,31,18,24,21,25,17,23,22
