"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,9,31,16,7,10,11,32,29,28,30,13,12,14,20,19,23,27,18,15,25,17,26,24,21,22
"14",0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,3,4,5,8,7,6,9,10,13,32,14,11,22,12,31,30,29,15,25,27,28,16,17,26,24,21,23,18,19,20
"15",1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,5,8,9,6,7,28,10,32,11,12,18,13,31,15,29,14,22,30,27,16,17,20,19,21,23,26,24,25
"17",1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,2,4,3,6,7,5,8,14,9,10,12,11,32,24,29,15,31,30,16,13,17,21,18,20,26,19,27,23,28,25,22
"18",0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,2,3,6,4,5,7,9,13,8,10,12,32,11,30,31,20,28,29,14,15,19,21,26,25,16,17,22,18,27,23,24
"19",1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,2,3,4,5,9,6,8,7,12,10,13,14,31,11,25,32,29,28,21,15,16,26,30,20,27,18,24,22,19,17,23
"21",0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,2,3,4,5,6,7,10,11,9,8,32,30,12,13,17,29,15,22,31,14,28,16,18,23,19,24,26,27,20,25,21
"22",1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8,10,13,9,12,16,11,14,15,17,32,31,24,21,18,30,22,29,19,20,26,28,27,23,25
"24",1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,2,5,3,6,4,9,10,7,8,12,32,11,15,14,13,26,16,29,28,30,17,18,31,24,27,20,25,19,21,23,22
"25",0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,4,3,7,5,8,6,9,10,11,32,13,12,15,14,31,30,17,24,16,19,20,18,23,29,27,21,25,28,26,22
"26",1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,3,5,4,6,15,8,12,7,11,9,16,10,23,14,17,21,13,31,22,20,19,32,18,24,30,28,25,26,29,27
"28",0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,2,5,3,4,7,6,8,11,9,32,26,10,31,12,13,17,14,15,30,16,29,28,23,20,18,22,27,25,21,24,19
"29",1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,2,1,3,4,6,5,7,8,9,10,12,15,32,20,16,11,14,21,13,31,18,17,25,19,27,24,30,29,23,22,28,26
"31",1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,3,4,7,6,10,5,12,9,8,13,14,11,31,30,18,28,19,16,29,15,32,22,21,25,27,26,17,23,24,20
"33",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,9,10,8,12,13,32,30,31,16,17,11,29,28,14,15,27,25,18,26,24,19,22,20,23,21
"34",0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8,9,11,10,12,20,32,21,31,13,17,18,14,15,16,30,22,27,24,19,26,28,23,29,25
"35",0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,11,12,13,10,16,14,19,30,32,21,15,24,31,17,25,22,20,18,29,23,27,28,26
"36",1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,2,3,4,7,6,8,5,12,9,18,10,11,17,31,21,16,14,25,13,28,15,29,32,30,19,27,24,23,20,22,26
"37",1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,2,3,4,6,5,8,9,7,10,17,30,11,31,32,13,28,19,12,20,15,14,18,16,21,29,23,26,27,25,24,22
"39",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,2,3,4,5,7,6,9,8,13,31,11,10,32,29,12,15,20,24,16,14,30,28,17,19,26,27,18,25,21,22,23
"40",0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8,9,32,11,10,13,14,31,16,18,12,20,15,17,23,19,29,22,30,25,24,27,21,26,28
"41",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,9,8,32,11,10,13,31,12,30,14,29,15,24,28,21,25,16,17,18,26,27,19,22,20,23
"42",0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,2,3,4,6,5,10,8,7,9,15,11,13,18,12,14,30,26,17,16,32,19,24,31,21,20,28,25,29,23,27,22
"43",0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,4,2,3,7,5,6,11,10,9,32,8,13,12,14,31,28,29,15,18,16,30,23,25,27,17,20,21,19,26,24,22
"44",0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7,9,17,11,13,12,10,32,30,19,31,15,16,14,29,18,28,20,26,27,21,24,23,25,22
"45",0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,3,2,5,4,6,10,7,9,8,11,18,31,32,12,16,14,17,29,30,13,15,28,20,25,22,19,27,24,21,23,26
"46",1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,12,10,9,11,13,18,32,14,16,31,27,15,30,17,21,23,28,29,19,20,25,22,26,24
"48",0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7,18,9,11,16,10,13,19,14,15,12,17,22,31,26,21,32,27,28,24,25,20,23,30,29
"49",0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,7,6,9,8,10,31,13,17,32,11,15,27,16,12,14,25,30,18,29,28,20,21,19,23,26,22,24
"50",1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,3,4,7,5,6,18,8,13,9,10,11,12,16,15,32,14,19,17,20,23,30,24,21,31,28,22,25,29,27,26
"52",1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,2,3,5,4,11,6,13,9,8,7,18,19,10,17,30,12,29,31,15,14,16,24,25,32,28,27,21,22,20,26,23
"54",1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7,9,10,32,14,22,15,11,30,31,12,26,13,16,29,23,27,24,18,17,21,20,28,25,19
"55",0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,3,2,4,6,5,8,7,10,9,12,11,14,13,32,18,15,17,16,30,29,23,31,19,20,24,28,25,26,21,22,27
"56",0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,2,3,6,4,5,7,8,13,10,11,9,12,32,19,14,30,15,20,16,18,31,24,28,21,17,29,23,25,27,26,22
"57",0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,2,3,4,5,6,8,30,10,7,17,9,14,31,11,12,13,29,15,32,21,28,22,16,24,27,26,23,25,19,18,20
"58",1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,3,2,4,5,7,6,8,9,11,10,31,12,32,22,13,30,29,14,17,15,16,20,21,25,28,19,24,18,27,23,26
"59",1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,32,10,9,11,12,29,18,13,17,15,14,20,19,22,16,30,21,24,23,31,25,27,28,26
"60",1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,3,4,5,6,8,14,9,7,11,32,31,10,19,12,27,30,13,29,18,28,15,23,17,20,21,25,16,26,24,22
"61",1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,3,2,4,5,7,6,9,30,10,8,32,17,11,14,12,13,31,26,29,28,15,25,18,24,27,16,19,21,23,20,22
"62",1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,2,3,6,5,4,7,8,13,9,32,10,17,12,11,15,14,26,31,19,16,18,28,29,24,30,27,21,20,25,23,22
"64",0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,26,14,32,12,11,13,20,31,30,17,16,18,29,21,22,15,23,19,24,28,27,25
"65",0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,3,4,2,5,7,6,8,10,9,25,11,15,16,30,12,26,17,28,20,32,14,27,19,31,13,18,24,21,29,23,22
"66",0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,12,8,30,10,11,9,32,29,20,13,14,27,31,22,28,15,24,17,23,16,26,21,18,19,25
"67",0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,2,3,6,4,7,5,13,10,8,9,30,12,32,31,11,18,15,16,27,14,19,20,17,29,23,26,28,21,24,22,25
"68",1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,3,4,2,5,6,7,8,9,11,12,10,31,32,13,18,14,21,30,16,20,17,15,19,23,27,22,28,25,29,24,26
"72",0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,4,3,11,5,7,8,9,13,10,6,12,21,14,31,15,24,18,16,32,28,22,19,30,17,27,20,23,25,26,29
"73",1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8,15,11,10,14,19,12,13,9,32,16,17,31,22,27,28,30,21,18,29,20,23,25,24,26
"75",0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8,16,10,15,9,13,11,12,17,24,32,21,14,22,18,20,19,29,27,26,28,31,23,30,25
"76",0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,10,9,12,13,15,11,31,32,22,17,30,14,19,18,21,16,25,29,27,23,20,26,28,24
"77",0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,2,3,4,5,6,10,8,7,9,12,11,14,13,20,21,15,18,16,27,22,31,32,23,19,24,17,25,29,26,28,30
"78",1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,2,3,6,4,5,7,9,8,10,11,13,17,14,12,15,32,25,31,16,30,21,20,29,19,22,26,18,27,28,24,23
"79",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,12,8,11,9,14,10,15,31,17,13,30,32,16,18,24,29,21,19,25,27,23,28,20,22,26
"80",0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,11,10,12,31,9,32,29,20,26,19,30,14,22,13,18,25,28,17,16,27,15,23,21,24
"81",1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,9,8,12,18,10,11,14,15,31,26,32,29,13,17,20,19,28,30,16,21,24,25,22,27,23
"83",1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,1,3,4,6,8,5,10,7,9,15,11,12,14,13,32,28,16,17,30,31,23,19,25,29,18,27,21,20,26,24,22
"85",1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2,3,4,8,5,7,6,9,12,11,13,14,10,27,22,15,18,19,16,21,30,17,32,28,29,25,24,31,26,23,20
"86",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,4,3,5,14,6,7,27,9,11,8,10,13,12,26,16,15,28,18,31,32,23,25,30,29,22,17,24,21,19,20
"88",0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,2,1,3,4,6,5,7,10,8,12,9,32,27,11,13,15,24,31,29,22,28,30,25,19,26,14,23,20,18,16,21,17
"89",1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,10,8,11,9,14,13,12,28,27,30,32,15,16,18,24,29,31,26,20,21,17,19,23,25,22
"90",0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,3,2,4,6,15,5,8,9,32,7,12,10,11,30,24,16,14,29,31,13,28,22,25,23,27,20,17,21,18,19,26
"91",0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,3,2,4,5,7,6,10,9,8,24,11,15,12,31,32,27,17,14,19,16,13,26,18,30,20,28,25,21,22,29,23
"92",1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,3,2,4,5,6,7,9,8,31,10,11,12,32,13,26,14,18,15,16,17,20,23,29,22,19,30,21,24,27,28,25
"94",1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,3,4,2,6,5,9,10,7,8,30,31,11,13,17,16,26,14,32,28,27,12,21,29,23,19,24,18,20,25,22,15
"97",0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,14,9,32,8,12,10,18,11,13,31,15,30,19,16,22,17,20,26,29,28,25,21,24,23,27
"98",1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,5,4,6,9,7,8,17,11,10,31,13,27,12,15,28,16,30,32,29,22,14,18,21,24,26,25,19,20,23
"100",0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,13,8,11,9,15,19,10,12,32,14,31,16,17,29,22,20,23,18,25,26,30,21,28,27,24
