"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,3,2,6,4,5,7,8,9,31,15,10,30,12,13,32,11,16,14,17,18,25,28,23,27,21,26,20,29,22,24,19
"12",1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,9,8,10,11,14,32,13,31,12,16,29,21,25,15,17,30,19,27,18,22,20,24,23,26,28
"14",0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,3,2,4,7,8,5,6,9,12,20,10,17,14,11,27,13,15,19,16,24,21,18,23,31,25,32,26,29,30,28,22
"15",0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,2,1,3,5,4,10,11,7,6,9,8,31,14,12,32,13,23,15,24,30,18,19,17,16,25,21,20,22,28,26,27,29
"16",0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,3,2,4,5,8,6,9,7,10,21,31,12,11,13,14,32,19,16,15,18,17,28,30,29,22,20,24,23,26,27,25
"17",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,4,3,5,8,6,7,9,10,11,32,12,13,15,14,21,18,31,22,19,16,17,30,20,24,29,28,23,26,25,27
"20",0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,4,2,3,6,5,7,18,16,11,13,8,9,12,10,15,14,31,32,19,30,22,17,27,24,29,23,20,25,21,28,26
"21",0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,3,2,5,4,7,6,8,9,12,10,15,11,29,13,14,30,32,18,16,31,20,17,28,27,23,26,25,19,21,24,22
"22",1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,2,3,5,4,7,6,9,12,14,10,32,8,11,30,19,28,16,31,15,13,17,18,29,20,23,22,24,26,25,21,27
"27",0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,2,3,4,5,10,8,6,7,9,15,14,11,12,32,13,16,31,30,17,21,19,18,29,20,24,28,23,26,27,25,22
"28",1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,3,2,4,5,6,9,7,12,10,30,31,8,11,24,32,28,18,14,26,29,13,15,27,23,21,16,22,25,20,17,19
"29",0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2,3,4,9,5,6,7,8,10,23,13,12,11,32,18,14,25,21,15,27,20,31,16,17,19,28,30,29,22,24,26
"30",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,2,3,4,6,7,9,5,8,12,11,32,10,14,18,13,31,30,15,29,19,17,16,21,28,23,20,25,27,26,24,22
"31",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,5,3,4,8,6,7,10,9,11,15,32,12,13,21,14,29,30,16,31,24,18,27,19,20,22,28,17,25,26,23
"32",1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,2,4,3,5,7,6,12,8,10,11,32,9,31,13,21,19,14,29,24,26,30,17,16,15,28,22,18,20,23,27,25
"33",0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,3,2,4,7,5,9,8,6,17,31,12,10,26,14,11,32,13,16,29,30,25,15,27,28,20,18,22,21,24,19,23
"34",1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,3,2,4,6,5,7,8,9,12,13,11,10,16,32,17,26,14,20,15,24,30,18,29,27,31,22,28,21,25,23,19
"35",0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,2,3,4,7,32,5,31,6,11,8,28,10,12,9,29,18,24,30,13,14,16,20,27,23,26,15,25,21,17,19,22
"36",1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,4,3,6,5,20,7,9,10,13,8,24,11,14,12,27,15,17,31,19,29,25,32,26,16,18,21,30,28,23,22
"38",1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8,12,10,29,9,11,28,30,32,31,15,14,13,19,16,17,24,27,20,23,18,22,21,26,25
"40",0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,2,3,5,6,4,9,11,8,7,32,27,10,29,30,28,31,12,15,16,13,14,17,18,24,19,20,22,26,21,23,25
"41",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,15,11,9,10,14,22,30,13,12,24,31,32,29,16,27,18,26,28,17,21,19,25,20,23
"43",1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,2,3,5,6,4,7,9,14,8,32,10,11,22,12,20,30,13,16,31,29,15,28,24,19,18,17,27,25,23,21,26
"44",0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,3,2,4,5,6,7,11,8,29,9,10,14,21,13,12,24,19,32,22,16,15,25,31,30,17,18,20,28,26,23,27
"45",1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,3,2,4,5,7,6,9,12,8,15,10,11,25,32,14,13,23,22,30,29,16,18,31,17,24,26,19,21,20,28,27
"46",0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,2,7,3,4,5,14,6,10,13,8,9,11,16,12,32,19,15,17,25,18,20,31,21,26,24,29,23,22,27,30,28
"47",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,2,3,4,5,6,10,7,8,9,13,11,15,16,32,29,26,14,12,19,17,20,31,30,28,22,23,25,18,27,21,24
"48",1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,32,10,12,14,13,11,27,18,30,16,28,22,15,19,31,20,23,29,25,26,17,21,24
"51",1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,31,32,8,9,19,10,22,21,11,13,12,26,14,29,30,15,16,17,18,28,25,23,27,20,24
"53",0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,2,4,3,5,6,10,32,7,29,19,12,14,8,16,9,11,27,31,15,30,13,28,20,24,22,23,26,18,25,17,21
"54",1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,2,4,5,3,6,7,10,8,11,9,13,15,28,32,12,31,17,29,14,30,24,16,25,19,27,22,21,26,23,20,18
"55",0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,8,7,6,13,9,11,10,31,28,12,19,32,15,17,14,16,29,26,27,20,30,18,25,23,24,22,21
"56",1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,3,4,6,5,10,7,11,14,9,15,12,8,24,16,30,18,13,31,32,21,17,29,28,22,27,25,26,20,19,23
"59",1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7,9,16,12,10,11,13,19,15,31,32,27,14,30,28,17,25,18,21,23,29,26,20,24,22
"62",1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,4,3,6,7,5,8,10,9,14,21,13,15,16,11,12,17,31,19,18,30,32,25,29,24,22,20,23,27,26,28
"63",1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8,10,9,11,19,12,15,13,31,16,32,14,17,30,21,22,18,29,20,23,24,27,25,26,28
"64",0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,10,11,12,32,15,17,13,16,14,18,19,31,22,24,30,27,28,23,26,21,29,20,25
"65",0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,2,4,3,5,7,6,9,10,8,14,19,11,31,12,13,23,18,32,15,17,29,16,30,20,26,21,27,22,28,25,24
"66",0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,3,4,6,5,29,7,32,8,30,11,10,31,9,26,12,13,17,14,15,27,24,16,28,25,18,22,23,21,19,20
"67",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,7,12,6,9,13,32,14,11,27,8,31,10,17,15,16,20,29,18,23,22,24,30,28,21,19,25,26
"68",1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,11,9,26,13,10,17,27,32,30,12,14,28,15,31,21,29,24,25,22,19,16,18,20,23
"70",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,10,9,12,11,14,29,32,22,17,13,30,25,31,15,28,27,21,16,20,18,24,19,26,23
"71",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,11,14,12,10,17,21,31,15,23,27,13,29,28,30,18,32,22,19,20,16,26,25,24
"72",1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,2,1,3,5,8,4,6,9,7,13,19,10,25,20,12,11,32,30,31,29,14,17,21,15,16,22,18,24,23,28,26,27
"74",1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,15,8,11,10,9,32,13,31,30,29,12,14,26,20,24,16,17,28,25,19,21,22,18,27,23
"77",0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8,12,10,9,11,13,31,18,15,32,14,20,17,16,30,28,19,21,29,26,23,27,22,25,24
"78",0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,3,1,4,5,6,7,8,11,10,9,14,13,15,12,32,30,31,29,16,18,27,25,21,19,20,17,22,28,26,24,23
"79",1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,2,3,4,5,6,10,23,7,9,8,12,11,32,13,27,31,16,20,14,18,28,21,30,29,15,17,26,24,25,19,22
"82",1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,6,3,4,5,7,8,9,10,12,30,11,15,13,29,32,31,26,17,14,24,22,27,28,16,25,21,20,18,19,23
"84",0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,9,8,10,12,11,14,13,17,15,19,16,20,21,30,18,29,32,31,22,28,25,26,27,23,24
"85",0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,9,10,13,8,12,11,32,28,15,20,29,31,27,14,30,19,17,16,22,21,18,23,26,24,25
"86",1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,11,8,12,10,31,9,32,29,23,18,30,19,28,13,14,22,20,16,26,17,25,21,15,24,27
"88",1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,2,3,5,4,8,7,6,9,10,21,12,11,16,14,13,29,30,32,25,22,31,15,27,28,17,23,20,19,24,26,18
"90",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,3,6,5,10,7,8,9,32,11,29,18,13,31,12,16,27,28,30,14,15,21,26,22,23,20,17,25,19,24
"91",0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,3,5,6,4,7,14,8,11,9,12,30,10,16,31,17,28,13,32,15,27,22,29,19,18,21,20,26,24,23,25
"92",0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,4,3,6,7,5,8,29,9,11,10,14,31,12,17,32,20,23,13,18,15,21,16,25,30,28,22,27,24,19,26
"93",0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,3,2,4,5,6,10,7,8,9,12,11,15,13,18,19,20,32,31,30,17,21,14,16,27,29,22,28,23,26,25,24
"94",0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,2,4,3,5,7,6,18,8,9,11,13,31,12,14,10,15,16,29,20,32,30,21,19,17,25,24,22,23,28,27,26
"95",0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,12,10,9,16,11,15,32,17,14,13,23,18,20,29,31,26,30,22,25,27,19,21,28,24
"96",1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,2,4,7,6,5,32,8,9,12,14,31,25,13,11,10,20,15,30,19,17,16,24,26,29,22,28,18,21,27,23
"97",1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,9,11,8,10,12,30,13,32,31,29,27,26,20,23,15,16,24,25,14,18,28,22,19,17,21
"98",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,2,5,4,7,3,6,9,10,8,11,12,13,16,15,32,19,14,17,20,18,24,23,21,22,29,31,28,25,26,27,30
"99",1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,2,3,4,5,8,6,7,9,13,12,31,30,10,29,11,16,32,14,28,17,27,15,18,24,25,26,22,23,20,19,21
