"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"12",0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,3,2,4,5,13,8,32,6,7,11,9,17,10,14,12,16,29,15,18,21,19,31,20,22,30,27,25,23,28,26,24
"13",0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,3,5,8,4,7,6,9,10,13,14,11,16,32,20,15,12,18,31,29,26,28,19,21,30,17,25,23,24,22,27
"14",1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,2,3,4,5,6,12,7,8,9,10,11,15,32,28,17,20,29,31,13,18,14,26,16,24,27,30,21,25,19,22,23
"16",1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,7,8,6,9,10,11,12,23,13,31,19,14,16,32,20,15,17,30,18,21,25,22,28,24,27,29,26
"18",0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,2,3,6,5,4,7,13,11,8,9,16,31,12,10,14,26,19,29,15,18,20,17,30,24,27,32,23,25,28,21,22
"19",1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,3,4,7,5,6,8,9,32,14,10,12,11,15,19,13,16,30,31,29,25,18,17,26,27,28,24,23,21,22,20
"22",1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,15,16,10,11,32,13,12,14,30,19,23,26,28,18,29,20,17,31,27,22,21,24,25
"25",0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,3,2,5,4,7,6,8,11,9,10,12,13,17,14,32,20,15,31,16,21,19,30,18,24,28,22,27,23,29,25,26
"26",0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,2,4,3,5,6,7,8,9,31,10,11,12,14,13,32,30,16,18,15,23,17,19,21,22,20,27,25,28,29,26,24
"27",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,2,3,5,4,7,6,9,11,8,10,32,12,13,14,16,29,30,21,15,28,18,27,31,26,19,17,23,20,22,25,24
"28",1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,13,15,8,9,32,10,17,11,14,20,12,16,18,31,30,19,25,27,21,28,29,23,26,22,24
"30",1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,11,8,13,14,9,15,10,28,30,27,12,29,32,19,31,18,17,20,26,16,21,22,23,24,25
"33",0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8,10,11,30,9,31,12,32,15,13,14,17,24,16,18,29,26,28,19,22,21,20,25,27,23
"34",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,2,3,4,5,6,9,7,11,10,8,31,12,32,30,16,15,21,14,13,18,20,26,25,28,24,19,17,22,23,29,27
"35",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,2,3,4,5,6,10,7,32,11,8,9,12,17,27,30,31,23,13,28,15,14,29,19,16,25,26,18,24,20,21,22
"36",1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,4,2,3,5,6,10,7,12,8,11,9,31,13,30,14,16,26,15,24,32,20,22,17,27,19,21,18,28,23,29,25
"38",1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8,28,32,10,31,9,15,29,17,30,11,21,27,12,19,26,25,23,14,24,13,22,16,18,20
"40",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,3,4,7,5,6,14,8,9,11,13,10,12,26,32,15,18,17,31,21,30,16,28,29,25,27,19,23,22,24,20
"41",1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,3,2,5,6,4,7,8,17,9,32,10,13,11,12,28,30,14,26,15,19,31,25,18,27,29,16,24,20,21,23,22
"42",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,15,10,12,16,13,31,14,11,32,18,17,25,19,28,30,29,27,21,22,26,20,23,24
"43",0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,2,3,4,5,7,6,9,8,14,10,12,11,17,16,13,15,32,31,30,18,29,27,28,21,22,25,20,19,24,26,23
"44",1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,2,3,4,5,6,32,8,11,7,9,13,31,17,10,12,30,14,15,18,22,28,29,25,16,24,21,26,19,20,27,23
"47",1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,3,4,5,7,6,10,11,8,12,9,32,28,14,13,18,15,26,17,16,31,30,23,24,27,19,29,21,20,25,22
"51",1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,3,4,5,6,9,7,29,8,10,12,11,32,28,19,13,31,16,22,27,15,30,14,20,25,17,21,18,26,23,24
"53",0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,11,8,10,9,29,13,32,15,12,14,30,21,18,31,19,20,28,16,17,24,27,25,22,23,26
"54",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,2,3,5,4,13,7,6,8,11,9,10,15,12,31,32,30,22,29,14,17,16,21,18,28,25,20,27,19,23,24,26
"55",0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8,9,10,27,11,12,32,16,26,30,13,14,17,31,29,15,19,25,28,21,24,22,20,23,18
"56",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,4,3,5,6,7,9,8,32,10,12,13,31,11,14,15,21,30,28,29,26,18,27,16,24,25,23,17,20,19,22
"57",1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8,11,30,10,9,13,29,15,27,12,32,31,14,28,24,25,19,26,17,20,18,22,21,16,23
"58",1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,2,3,4,9,6,5,8,13,7,11,10,30,12,32,14,15,31,28,29,18,16,17,19,27,22,20,24,25,21,23,26
"59",1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,2,1,3,4,5,6,8,9,7,13,11,12,32,10,15,14,16,29,18,31,17,30,19,24,20,28,27,21,25,26,23,22
"61",1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,3,4,5,6,8,7,9,10,12,11,17,23,13,14,16,20,15,21,18,19,22,24,28,26,25,32,29,30,31,27
"62",0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,10,29,12,13,11,32,31,15,30,16,17,14,25,20,26,19,28,22,23,27,21,18,24
"63",1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,10,11,9,8,12,13,14,26,16,15,18,17,21,19,22,20,32,30,31,29,27,23,25,28,24
"64",0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,2,3,4,6,5,9,8,7,16,18,10,14,31,12,13,11,21,15,17,30,32,19,28,24,27,26,20,29,22,25,23
"65",0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,2,1,3,4,5,6,13,7,32,8,16,10,14,31,9,29,11,15,30,24,28,12,23,17,25,20,27,26,18,22,19,21
"66",0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,3,2,4,6,5,7,8,10,30,9,11,14,32,18,12,31,13,15,29,17,19,28,16,25,26,20,22,27,21,23,24
"67",1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,7,8,26,6,32,10,30,15,11,9,12,31,29,14,28,18,19,13,27,16,17,20,24,23,25,21,22
"68",0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6,32,31,9,10,11,13,30,22,25,27,21,23,29,28,26,12,16,14,18,24,19,15,20,17
"69",0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,10,11,9,8,12,14,25,19,15,13,18,32,28,24,20,31,16,17,30,23,26,29,22,21,27
"70",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,2,5,4,3,10,6,8,32,7,20,28,15,9,30,12,31,27,11,13,14,26,25,17,23,16,29,19,24,21,18,22
"71",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8,9,11,28,14,10,32,12,13,29,30,19,31,20,27,25,26,24,22,18,23,21,15,17,16
"72",1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,4,3,32,6,7,5,27,12,10,8,9,30,31,13,21,14,11,15,29,28,17,23,26,16,22,24,25,20,18,19
"76",1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,2,3,4,6,8,5,7,9,10,11,23,15,13,16,17,12,18,14,19,22,21,30,32,20,31,25,27,29,28,24,26
"78",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,4,3,5,8,6,7,9,11,17,10,12,32,13,16,14,19,15,21,28,30,31,18,27,24,29,23,25,26,22,20
"79",1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,2,4,3,7,9,6,5,32,8,11,22,13,12,10,31,21,14,30,16,28,17,15,25,19,20,23,29,26,18,27,24
"80",1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7,13,9,10,12,11,30,32,14,16,31,17,29,15,24,18,27,28,26,19,23,25,22,20,21
"82",0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,2,3,4,5,11,6,8,7,13,10,9,14,17,15,12,19,16,20,32,18,21,29,31,30,24,22,28,25,27,26,23
"83",0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,2,4,3,7,5,6,8,32,12,24,9,10,14,11,15,13,19,16,30,17,31,29,18,23,25,22,27,21,28,26,20
"84",0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,2,3,9,4,7,5,6,8,10,11,29,12,32,15,18,31,13,14,17,16,28,30,25,19,21,22,27,24,26,23,20
"85",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8,9,11,10,12,15,14,32,13,27,17,16,21,19,28,18,31,23,22,20,30,24,25,26,29
"86",1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2,3,4,6,7,5,8,9,10,11,18,32,12,31,17,13,14,29,15,22,28,16,19,30,21,26,25,24,27,23,20
"87",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,3,2,4,5,32,9,6,16,8,7,10,27,14,12,28,13,24,31,29,11,30,15,19,22,26,25,21,18,20,23,17
"88",0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,6,5,11,8,9,7,10,12,13,27,14,17,21,16,32,20,15,29,31,30,26,28,22,18,19,23,24,25
"89",1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,2,3,4,5,6,9,8,11,7,10,17,12,13,32,19,16,14,20,18,15,31,24,22,30,21,26,27,28,23,25,29
"90",0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,3,5,4,6,8,7,12,11,9,10,30,31,13,32,18,17,14,16,26,15,21,28,20,29,27,19,25,24,23,22
"91",0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,10,9,8,12,15,32,11,28,14,13,18,30,31,16,20,29,19,21,17,23,27,26,22,25,24
"92",0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,2,4,5,3,6,7,11,31,8,13,9,10,32,21,14,12,27,15,30,28,29,26,24,16,23,17,25,20,19,22,18
"93",1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,3,6,4,5,7,9,8,24,32,31,10,11,27,30,28,13,29,15,18,23,25,19,12,14,26,22,17,16,21,20
"94",0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,2,1,4,3,6,5,7,8,10,11,9,13,15,12,20,32,31,21,14,30,18,27,29,28,16,24,17,22,25,19,26,23
"95",0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,2,1,4,6,3,5,7,9,12,8,10,13,11,21,14,16,15,22,20,24,32,18,26,19,30,23,17,29,31,28,25,27
"96",1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,2,4,3,6,8,5,7,31,10,9,32,14,13,11,15,30,12,28,29,22,16,20,27,18,24,23,17,19,26,25,21
"97",0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,2,4,5,3,6,8,7,9,10,29,11,32,30,28,31,23,20,27,13,12,22,15,16,14,18,21,17,26,19,24,25
"98",1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,11,7,17,13,9,10,32,26,28,15,14,30,22,12,31,27,20,21,19,16,18,29,25,24,23
"100",1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,2,3,6,4,5,9,7,8,10,32,11,15,14,13,12,16,21,28,31,29,23,17,26,20,18,19,22,30,24,25,27
