"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,2,3,7,4,6,5,9,11,8,10,12,13,31,14,18,15,29,17,16,21,32,30,20,19,28,27,26,22,24,23,25
"12",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,3,4,2,7,5,8,6,9,19,10,12,11,17,14,13,15,32,29,30,31,22,16,18,27,21,24,23,28,20,25,26
"13",0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,9,11,10,19,8,32,31,12,21,29,20,14,30,26,27,18,13,28,16,17,15,24,25,23,22
"14",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,32,10,14,12,16,11,13,15,27,21,31,30,17,25,19,18,29,28,22,23,26,20,24
"17",1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8,9,11,10,31,32,16,18,12,14,15,13,29,21,19,30,20,27,25,28,22,26,17,23,24
"20",0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,2,3,5,4,7,6,8,9,10,20,12,11,13,17,14,32,15,26,31,29,16,28,30,21,19,27,25,18,22,23,24
"21",0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,3,2,4,5,6,12,10,7,8,13,23,21,9,11,26,32,17,15,14,31,20,24,16,30,18,27,28,25,22,19,29
"22",1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,2,4,3,9,8,5,6,7,10,30,12,11,27,13,16,17,15,14,29,18,19,32,22,31,23,24,26,20,25,21,28
"23",0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,2,3,4,7,6,8,5,9,10,11,31,32,14,13,29,12,22,27,15,30,28,16,17,26,18,25,23,21,19,24,20
"24",0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,2,4,3,5,7,6,11,12,8,31,9,10,30,14,13,29,32,17,16,28,22,24,26,23,27,15,18,20,19,25,21
"25",1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,2,1,3,5,4,6,7,9,32,8,10,13,11,19,31,12,18,14,17,16,29,30,25,15,27,24,21,20,26,28,22,23
"26",0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,9,14,10,13,32,12,11,31,26,19,15,16,17,22,25,29,30,28,18,27,23,21,20,24
"27",1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,1,3,4,7,5,8,6,9,16,10,32,11,15,13,27,18,14,12,23,30,31,29,17,26,24,22,20,28,25,21,19
"28",0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,3,4,6,5,9,7,8,13,31,22,11,14,30,10,15,32,12,29,16,26,20,19,17,21,18,28,23,25,24,27
"29",1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,4,6,7,5,10,8,26,12,11,9,13,17,31,29,32,27,20,15,16,14,24,19,30,28,21,23,22,25,18
"31",1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,3,2,4,5,8,6,7,12,9,10,14,15,17,11,18,32,13,16,24,19,30,22,20,31,23,21,25,29,27,28,26
"32",0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,2,3,5,4,6,9,8,12,13,7,18,14,11,32,10,29,31,16,30,26,19,15,27,17,21,28,20,25,24,22,23
"33",0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,4,3,5,6,8,32,13,7,9,11,10,15,24,12,19,22,21,16,14,18,29,17,20,31,23,30,28,26,27,25
"34",0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,2,3,5,6,4,7,8,10,26,11,12,9,14,31,30,32,17,16,13,25,24,27,28,23,29,15,21,22,18,19,20
"35",1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,2,3,4,5,9,6,8,7,10,14,11,12,15,13,32,22,31,16,28,30,18,17,21,20,19,29,26,25,27,23,24
"37",0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,2,3,5,4,6,28,7,18,11,13,10,12,8,9,17,32,20,14,19,15,21,29,31,30,23,27,16,22,24,26,25
"38",1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,3,2,4,5,8,7,9,6,12,10,11,32,13,28,30,18,17,21,14,16,29,31,22,20,15,25,23,27,19,26,24
"40",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,2,4,3,5,7,31,6,8,32,11,9,30,29,12,10,20,13,14,28,23,17,26,18,19,15,16,27,24,25,22,21
"41",1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,31,11,8,10,15,9,12,14,13,17,30,32,20,18,29,26,28,19,16,21,27,24,25,22,23
"43",1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,3,2,4,5,6,7,8,12,11,31,10,9,32,16,15,14,13,23,30,29,20,25,28,21,26,22,17,19,18,24,27
"44",0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,3,2,7,4,6,5,11,8,15,31,9,12,10,32,30,14,13,29,17,16,28,26,19,23,27,18,22,24,20,21,25
"45",0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8,32,9,10,20,12,11,16,13,14,15,29,31,17,25,30,18,23,21,28,24,19,27,22,26
"46",0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,2,3,4,5,6,9,8,7,10,13,20,16,11,18,12,14,17,32,31,15,30,21,28,29,19,25,26,24,27,22,23
"47",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,2,4,3,5,7,6,8,10,11,14,9,12,17,31,13,16,19,18,15,32,22,30,20,28,26,21,27,29,24,23,25
"50",1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,1,3,4,5,6,8,7,9,10,12,11,17,29,32,28,13,14,18,31,30,20,16,15,24,23,22,19,21,27,25,26
"51",1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,11,9,12,13,17,10,16,14,15,19,21,25,24,20,22,18,32,23,30,31,29,26,27,28
"53",1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,2,1,3,4,7,5,8,6,32,10,13,12,9,11,31,14,30,29,28,18,27,17,25,23,24,26,16,22,15,20,19,21
"55",0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,2,1,4,3,6,5,7,8,14,12,10,11,9,30,13,32,29,24,31,19,27,25,15,26,28,17,16,23,20,22,18,21
"56",0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,2,5,6,3,4,11,9,7,8,10,13,15,23,12,18,20,32,17,16,14,19,31,21,22,24,25,29,27,26,30,28
"57",1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,2,4,3,5,6,10,7,8,11,9,13,14,30,12,32,27,15,28,31,20,17,29,26,16,18,24,22,25,23,21,19
"59",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,3,4,8,5,6,7,10,9,16,13,15,11,12,30,17,32,29,31,14,24,20,27,25,18,26,21,28,19,22,23
"61",1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,13,8,9,10,11,18,17,31,12,28,16,32,30,20,15,14,25,22,24,27,19,29,21,23,26
"63",1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7,9,10,12,14,11,28,13,31,32,29,27,30,25,24,26,15,16,17,23,21,18,20,22,19
"64",1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,4,2,3,5,6,7,8,11,15,13,9,32,14,12,10,27,16,19,18,21,30,26,24,31,17,20,29,28,25,22,23
"66",0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,8,10,32,22,11,12,16,15,13,14,17,31,30,28,27,23,25,29,18,26,21,19,24,20
"67",0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,2,3,5,6,4,7,31,9,30,11,8,10,16,15,14,12,13,23,27,24,20,29,32,26,28,25,22,19,17,18,21
"68",0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,2,4,3,5,9,6,10,7,11,8,30,14,32,13,12,15,31,27,18,25,17,26,19,16,29,24,20,21,23,22,28
"69",1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,4,3,2,6,7,5,9,8,10,13,31,11,32,14,12,29,16,30,27,20,28,15,26,18,23,21,17,19,25,22,24
"72",0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,3,2,4,6,5,7,8,12,9,10,16,11,14,17,13,32,18,29,24,20,31,15,30,19,21,27,28,26,25,22,23
"73",0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,2,1,4,3,6,5,9,7,8,11,12,10,15,14,17,13,26,21,32,31,20,16,29,18,28,19,22,25,27,30,24,23
"74",0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,2,3,5,4,8,7,6,9,16,11,10,15,13,12,32,14,20,17,18,30,21,19,24,31,27,22,29,26,25,28,23
"75",1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,3,2,4,5,6,8,7,9,11,14,12,13,10,32,16,15,28,23,30,21,31,29,26,18,27,17,24,20,25,22,19
"77",0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,9,8,10,32,11,13,12,30,15,24,14,31,17,16,29,18,28,27,21,20,22,26,19,25,23
"78",0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8,16,9,10,30,28,15,31,32,12,13,14,11,29,25,17,27,20,21,23,26,24,19,18,22
"79",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,2,3,4,5,7,10,6,9,8,28,16,11,31,32,30,20,13,29,21,19,23,12,14,17,15,27,24,25,18,26,22
"82",1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,2,4,3,5,6,11,8,7,9,32,14,10,12,15,30,31,18,26,13,24,23,29,16,25,20,28,27,17,22,19,21
"83",1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,9,10,8,12,31,32,14,15,13,16,30,18,11,29,27,17,26,20,19,23,24,22,25,28,21
"84",0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8,10,11,9,12,31,13,32,30,29,16,15,14,26,28,27,17,23,18,22,20,21,25,19,24
"85",0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7,12,9,11,10,26,15,18,30,29,16,31,24,32,14,13,17,27,20,28,19,25,21,22,23
"86",1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,3,2,4,5,9,8,7,6,13,15,11,10,32,30,31,12,17,14,29,16,19,20,21,18,24,25,28,23,22,26,27
"87",0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,3,4,6,12,5,8,7,10,9,16,31,27,32,17,11,19,26,21,13,18,14,20,30,15,24,29,25,23,22,28
"88",1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8,10,13,9,11,32,14,19,20,23,18,12,22,31,15,28,17,16,30,29,21,25,27,24,26
"90",0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,2,3,7,6,4,5,8,9,10,12,11,15,24,32,14,28,13,16,21,31,22,18,17,30,19,29,20,25,23,26,27
"91",1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8,9,10,11,12,30,32,27,13,22,29,31,14,24,28,15,26,17,18,23,16,19,25,21,20
"94",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,2,4,3,5,7,6,9,32,10,11,8,12,23,14,15,17,29,16,30,13,31,18,21,28,22,20,27,25,26,19,24
"95",1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,3,2,7,4,6,5,15,10,11,9,8,30,12,14,32,13,31,29,21,16,17,18,26,23,25,28,19,20,24,27,22
"96",1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7,10,9,11,13,31,26,12,14,32,18,17,15,29,16,19,22,30,28,25,27,21,23,20,24
"97",1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8,10,11,12,13,9,17,27,31,14,29,18,16,32,24,30,26,15,21,28,22,19,20,25,23
"99",0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,10,7,9,8,11,12,22,13,28,32,31,16,14,15,20,17,19,24,29,18,30,25,21,27,26,23
"100",1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,2,4,3,5,6,7,13,9,8,11,10,12,14,15,16,17,32,20,25,19,30,18,21,22,23,31,26,28,29,24,27
