"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6,10,9,14,11,12,13,17,15,30,28,19,16,26,24,18,29,20,21,23,31,32,22,25,27
"19",0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,3,2,4,5,6,8,7,10,11,31,13,32,14,9,23,30,27,16,12,21,19,29,15,28,26,22,17,24,25,20,18
"20",1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,4,3,5,7,8,6,9,10,13,25,12,11,28,14,32,15,24,31,30,16,17,29,18,26,19,20,21,23,22,27
"22",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,10,7,9,13,12,11,32,30,25,17,31,14,29,16,27,23,15,26,18,21,28,24,22,19,20
"23",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,2,4,3,5,6,10,7,8,32,12,9,13,29,30,11,14,15,16,31,18,19,25,21,20,23,28,17,24,22,27,26
"24",1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,2,3,4,5,6,10,7,9,8,11,15,13,16,30,32,14,31,21,20,12,24,22,17,29,19,18,23,28,27,25,26
"25",1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,2,3,6,5,4,7,8,11,12,10,32,9,19,31,14,13,20,16,30,29,17,28,22,15,23,24,26,21,18,25,27
"27",0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,2,1,3,4,5,6,18,10,7,8,9,22,15,32,11,12,14,13,30,31,21,16,26,20,27,29,24,28,25,17,19,23
"28",0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,11,9,10,32,13,27,14,30,18,31,12,16,20,19,15,26,24,29,22,17,25,28,23,21
"29",1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7,11,9,10,31,13,15,32,14,12,26,17,30,29,18,16,20,21,28,27,22,24,19,25,23
"30",0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,13,9,32,10,16,28,12,11,14,31,15,24,17,30,18,29,27,19,25,26,22,21,23,20
"31",0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,3,1,2,5,4,6,7,8,32,31,16,10,12,9,11,18,22,15,21,17,30,20,13,14,19,23,25,29,24,27,26,28
"32",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,16,13,9,8,10,32,12,11,31,14,30,27,18,19,15,28,17,29,22,25,24,20,23,21,26
"33",0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,2,4,3,7,8,5,6,9,12,10,31,32,20,13,14,11,29,17,27,28,25,15,21,26,16,30,18,19,22,24,23
"34",1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8,27,11,10,9,32,12,13,14,30,15,16,31,29,24,25,17,19,21,20,18,23,28,26,22
"35",1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,3,5,6,4,7,9,8,32,10,12,11,13,15,17,16,30,14,19,18,29,22,31,28,21,27,26,20,25,24,23
"36",1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,1,5,3,6,7,4,8,32,9,10,11,26,29,31,14,30,16,28,12,13,17,15,23,21,24,27,25,18,19,20,22
"37",1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,3,2,4,5,12,6,7,8,10,20,9,13,32,14,11,19,18,17,30,31,27,15,16,29,25,28,21,26,22,24,23
"40",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,3,5,4,6,8,7,9,24,32,10,12,31,14,11,30,27,29,28,13,19,20,18,15,17,21,16,26,23,22,25
"41",1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,4,5,6,7,11,9,8,13,32,12,10,15,31,14,16,28,30,17,18,23,26,29,27,24,20,25,19,22,21
"42",0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,2,5,3,6,4,7,9,8,32,10,12,13,11,14,15,16,19,31,18,27,17,20,21,25,22,30,24,29,28,23,26
"43",1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,3,4,6,8,9,5,10,7,31,32,11,13,30,16,22,12,28,27,15,29,26,14,18,25,23,20,19,24,21,17
"44",1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,11,8,28,9,10,12,31,14,20,13,32,17,25,15,30,19,16,27,23,29,24,21,26,18,22
"45",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,2,1,3,4,5,6,7,9,11,8,10,12,32,16,13,31,30,14,17,26,18,29,27,15,22,21,19,25,24,28,23,20
"46",1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,2,3,4,7,5,6,9,8,16,13,32,10,15,14,11,12,31,17,18,19,29,25,26,22,30,24,21,28,20,27,23
"49",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,2,1,3,4,6,5,7,10,8,13,9,32,12,20,27,19,31,14,11,18,23,15,16,30,24,22,17,25,29,21,28,26
"50",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,2,4,14,3,5,7,10,9,6,17,8,11,32,13,12,30,15,18,31,16,23,27,21,25,26,19,22,20,28,24,29
"51",0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,11,10,13,9,32,31,14,16,12,19,30,27,17,15,24,29,26,28,23,25,18,21,20,22
"52",1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8,9,12,13,10,17,11,23,15,28,14,31,30,32,16,19,20,18,24,26,25,29,21,27,22
"54",0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,8,10,11,30,32,31,12,13,29,28,14,15,27,16,17,18,20,23,26,25,19,24,21,22
"55",1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,2,3,5,4,7,9,6,8,11,32,10,31,19,14,26,12,16,22,30,13,25,29,15,18,21,17,23,20,28,27,24
"57",1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,2,3,5,4,7,6,11,8,10,9,21,19,12,18,13,32,17,14,31,16,15,28,20,30,29,23,25,26,24,27,22
"58",1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,2,4,3,5,6,8,14,10,9,7,32,13,15,12,11,24,16,21,19,20,17,28,18,30,31,29,26,22,23,27,25
"59",1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,3,2,4,5,7,8,9,6,10,12,13,11,15,32,29,14,27,28,18,20,31,30,25,26,23,22,24,16,17,19,21
"60",1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,2,3,5,4,6,8,7,12,11,9,14,10,30,15,16,32,13,24,17,31,18,23,27,20,29,19,22,21,26,25,28
"61",0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,2,3,6,4,5,7,11,18,8,12,9,10,32,15,13,29,31,16,27,23,14,30,26,24,19,28,17,22,20,21,25
"62",0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,4,6,9,7,8,11,10,13,15,32,12,20,30,31,17,29,14,19,21,24,16,22,18,28,27,25,26,23
"63",0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,2,4,6,3,5,7,8,32,9,15,21,31,11,10,12,14,13,25,16,28,30,17,27,29,18,20,26,19,22,24,23
"64",0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,14,12,8,9,10,13,11,15,31,19,16,17,30,22,20,27,32,18,21,28,24,25,29,23,26
"65",1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7,9,10,11,20,14,17,13,12,15,18,19,23,16,28,32,27,31,25,21,29,24,26,30,22
"67",0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,5,4,3,6,7,8,9,10,32,13,11,31,12,30,27,17,15,24,29,28,14,16,19,25,18,23,26,22,20,21
"68",0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,10,7,9,13,11,15,12,17,31,14,32,23,18,27,16,30,20,19,28,29,26,24,22,25,21
"69",1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,2,3,5,6,4,8,9,7,31,32,11,12,13,10,14,17,15,18,21,16,26,23,27,19,20,30,22,29,25,28,24
"70",1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,10,8,15,9,16,11,19,12,13,14,18,28,30,17,23,32,31,29,22,27,21,20,24,26,25
"72",1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,2,3,4,5,7,8,6,12,9,10,13,11,14,32,16,18,30,15,17,29,21,31,19,27,22,20,25,28,23,26,24
"74",1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,2,3,5,4,7,6,8,9,11,31,10,12,32,27,30,13,29,15,16,26,18,21,17,20,14,28,19,25,22,24,23
"75",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,32,7,9,31,8,10,29,13,15,11,12,14,16,23,21,30,19,25,28,18,20,17,27,22,26,24
"76",1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,3,5,4,7,6,11,8,14,9,10,12,13,16,32,31,15,30,28,18,29,27,25,20,26,17,24,21,23,22,19
"77",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,2,1,3,4,6,7,5,8,10,9,11,13,12,31,32,16,14,27,15,19,17,29,30,18,21,23,28,26,22,25,20,24
"78",1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,10,11,19,13,16,12,15,14,17,32,18,20,22,23,21,29,27,31,30,25,24,28,26
"79",1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,2,4,3,6,8,5,7,10,13,11,12,14,9,17,21,15,18,30,19,32,24,20,16,29,31,27,26,25,28,22,23
"80",1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,2,1,3,6,4,5,7,8,10,9,31,12,30,13,11,14,32,15,16,25,27,24,28,22,29,26,21,18,17,23,20,19
"81",0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,9,8,31,10,11,32,26,30,15,12,14,23,13,28,21,19,29,24,20,27,16,17,18,22,25
"82",1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,2,3,5,6,4,7,8,10,31,16,14,9,12,11,21,30,13,15,32,27,19,29,18,20,17,25,22,28,23,24,26
"83",1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,3,2,5,4,7,6,10,12,24,11,8,9,15,27,31,19,30,32,18,20,14,13,26,29,16,17,25,21,28,22,23
"85",0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,3,2,4,6,5,9,8,7,25,12,11,10,13,14,31,15,32,28,30,29,27,20,18,16,17,26,22,21,24,23,19
"86",1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8,9,15,13,12,10,14,11,16,31,32,29,30,22,28,18,17,20,19,25,26,21,27,24,23
"87",0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,2,4,3,5,9,7,10,6,8,11,16,15,12,32,13,14,30,20,26,17,18,19,29,31,21,25,28,22,23,27,24
"88",0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,3,5,4,7,6,8,31,9,29,13,10,32,11,12,15,14,30,17,16,28,25,27,20,18,23,22,26,24,21,19
"89",1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,3,2,6,4,5,8,9,7,11,10,12,14,13,16,15,19,17,32,20,18,25,31,24,27,30,28,29,21,22,23,26
"90",0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,2,3,4,5,16,7,18,6,8,9,12,32,10,11,20,19,13,15,31,14,17,27,21,30,25,22,23,24,28,29,26
"91",1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,3,4,6,5,11,8,12,7,10,15,32,9,22,31,13,19,16,30,14,17,28,18,21,25,29,24,27,20,23,26
"93",0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,32,10,12,15,11,16,13,14,24,17,19,31,28,18,26,27,30,22,20,29,21,23,25
"94",0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,4,3,5,11,6,10,8,9,7,12,32,14,15,26,23,13,16,31,18,17,25,20,19,30,24,21,29,28,22,27
"95",1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,2,4,3,5,8,7,6,17,9,16,10,32,29,31,12,14,11,13,30,24,28,18,15,23,21,19,20,22,26,25,27
"97",1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,5,4,8,7,6,10,32,9,11,16,17,12,13,14,18,15,31,20,19,30,27,22,29,24,28,23,26,21,25
"99",1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
