"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,13,17,32,12,11,30,15,31,14,19,18,16,27,26,21,22,29,20,28,25,24,23
"18",1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,13,8,10,12,16,11,14,15,23,31,17,30,28,20,22,32,21,18,19,29,26,25,27,24
"20",0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,2,3,5,4,8,6,9,7,10,12,32,11,30,14,17,15,31,13,22,18,16,29,25,21,27,26,28,20,19,23,24
"21",1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,10,8,9,13,11,12,19,32,14,16,31,15,18,17,27,29,30,24,21,28,22,26,20,23,25
"23",1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,4,3,2,5,8,7,6,10,9,11,30,13,12,15,31,32,14,22,16,28,19,29,17,24,23,18,25,20,27,21,26
"24",1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,3,4,5,7,13,8,6,9,10,12,11,32,25,15,24,19,31,16,28,30,21,14,23,17,27,22,29,26,18,20
"26",1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,9,8,15,12,10,11,13,16,32,17,14,21,25,22,30,31,24,29,28,20,19,18,23,27,26
"28",1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,2,3,5,6,4,9,10,8,32,12,7,25,11,14,29,16,13,17,28,31,19,15,20,18,30,26,23,22,21,27,24
"29",0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,2,3,4,5,6,28,7,9,8,11,10,32,15,13,12,20,30,31,22,16,19,14,17,29,25,21,23,26,27,24,18
"30",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,3,4,6,5,7,9,8,11,14,10,13,17,12,32,16,15,20,26,31,27,21,19,30,18,22,24,28,23,25,29
"31",0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,2,3,4,10,6,5,7,8,9,11,12,14,13,21,16,23,32,15,30,19,18,27,17,25,26,31,29,22,28,24,20
"32",1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8,10,15,9,12,13,11,16,14,20,29,32,17,31,28,30,25,18,27,19,24,22,26,21,23
"33",1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,2,3,4,5,8,9,6,7,10,13,12,11,18,14,15,32,16,17,29,22,25,31,24,19,20,30,28,26,23,21,27
"34",0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,2,3,5,6,4,8,7,10,9,11,17,32,14,13,26,12,29,31,28,30,15,22,20,18,16,23,19,24,27,21,25
"35",0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,2,5,4,3,6,7,8,9,10,32,13,12,29,11,15,31,14,16,21,17,28,20,24,30,18,27,19,22,23,25,26
"36",0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,1,3,4,8,5,11,6,9,7,10,12,17,16,15,13,14,32,27,18,29,20,31,19,21,30,23,28,25,22,24,26
"37",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,2,3,5,8,4,6,9,10,7,14,11,12,20,15,13,21,32,25,26,27,29,19,31,28,16,22,17,18,24,30,23
"39",0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,3,2,1,4,6,5,8,7,14,19,11,9,32,12,10,20,17,13,16,15,18,29,31,21,27,26,24,25,22,23,30,28
"40",0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,2,1,3,4,5,7,6,11,9,13,8,25,10,32,30,16,14,31,12,19,26,27,15,28,17,29,21,18,24,22,20,23
"41",0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,24,17,18,16,14,15,13,32,19,31,21,22,23,28,25,20,30,29,26,27
"42",1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,2,3,4,5,6,7,10,8,30,9,27,11,12,15,13,16,14,32,31,26,29,17,28,18,22,23,24,25,21,20,19
"44",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,2,3,4,5,7,6,9,8,10,15,30,11,12,32,27,13,28,31,19,26,14,29,17,16,18,25,23,24,22,20,21
"45",1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,9,11,10,29,18,12,32,28,30,17,23,13,31,14,15,27,20,26,16,22,24,21,25,19
"46",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,10,8,9,30,26,12,27,11,32,13,14,25,31,21,28,29,24,18,20,16,22,15,19,17,23
"48",1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,10,9,8,31,12,11,32,29,13,16,19,28,30,20,14,15,17,23,27,22,24,18,26,21,25
"50",1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,2,3,4,6,7,5,9,13,8,11,10,12,32,18,15,17,16,14,23,22,29,31,20,19,21,24,25,30,28,27,26
"51",1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,3,2,4,5,8,6,7,9,10,11,16,13,12,23,14,32,29,18,17,22,30,15,20,19,31,28,24,25,27,26,21
"53",0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,9,12,11,7,13,10,14,31,28,27,16,29,19,18,20,15,32,17,21,30,26,23,24,25,22
"54",1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,3,5,4,6,10,7,32,11,9,31,8,12,16,13,14,22,15,18,27,26,30,17,23,20,19,25,28,29,21,24
"55",1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,2,5,3,4,6,11,8,7,9,10,32,12,29,23,13,17,15,30,31,18,14,19,28,16,22,26,25,24,20,27,21
"56",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,2,4,5,3,7,10,6,9,8,32,14,11,12,31,30,29,18,25,28,15,20,13,16,22,26,27,21,23,17,24,19
"57",0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,3,4,2,5,6,7,9,8,21,11,10,13,32,27,12,16,14,18,30,15,29,22,31,19,25,28,17,24,26,23,20
"58",0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,9,8,10,13,29,11,31,12,14,32,23,28,30,21,16,27,18,20,24,26,25,17,15,19,22
"59",0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,2,3,4,5,6,10,7,8,9,15,12,13,20,11,31,14,30,32,16,18,19,29,22,28,23,17,27,26,25,21,24
"60",1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,2,1,4,3,5,6,8,7,9,13,12,10,11,15,16,31,19,32,14,17,18,20,23,30,26,21,22,28,25,27,29,24
"61",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,8,7,6,32,9,15,11,16,10,30,14,12,18,13,31,17,26,29,24,23,28,20,19,22,27,21,25
"62",1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,3,5,4,6,9,8,7,11,10,12,32,15,14,13,26,31,19,20,16,17,28,18,22,30,29,24,23,21,27,25
"65",0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,2,3,4,8,6,5,7,10,31,9,12,13,11,32,27,17,15,18,30,14,16,29,19,25,28,26,22,21,20,24,23
"66",1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,2,3,4,6,5,8,10,7,9,13,14,12,31,11,32,15,18,26,17,16,30,25,28,19,22,27,29,23,21,20,24
"68",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,19,7,9,11,12,16,30,10,20,15,14,13,17,32,31,21,18,29,24,28,22,26,23,27,25
"69",1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,4,3,6,5,32,26,7,8,9,11,12,13,10,29,31,27,15,14,16,30,28,18,17,21,23,25,20,19,24,22
"70",0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,11,10,9,17,31,16,12,15,32,27,14,13,28,30,29,18,19,22,20,26,24,21,25,23
"71",0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,12,11,16,15,13,14,19,32,24,18,23,31,29,17,25,27,30,26,22,28,20,21
"72",0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,13,9,8,14,10,11,32,12,15,18,30,31,17,16,19,20,28,24,27,23,29,22,21,25,26
"73",0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8,12,32,31,10,30,9,11,14,15,16,19,13,29,17,23,27,24,22,18,21,20,26,25,28
"74",0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8,9,13,32,10,11,14,30,20,29,12,17,28,15,31,18,16,27,23,21,22,19,25,26,24
"75",0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,2,4,5,6,7,9,8,15,24,10,16,12,13,11,32,17,14,18,23,22,31,19,25,30,21,27,20,28,29,26
"76",1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,2,4,3,5,8,6,7,20,11,21,10,12,31,9,28,13,14,29,30,23,32,24,15,16,25,18,27,17,26,22,19
"78",1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8,10,9,11,23,14,13,32,16,31,12,30,15,26,27,18,17,19,20,28,21,29,25,22,24
"81",0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7,9,11,10,13,12,32,31,18,16,15,14,24,17,30,20,19,29,21,22,25,28,23,26,27
"82",1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,3,2,4,5,9,7,6,11,8,12,10,16,32,13,14,28,30,31,15,20,29,19,17,18,27,23,22,21,24,26,25
"83",0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,2,3,5,6,4,8,12,9,11,10,7,32,14,29,31,24,13,20,17,18,15,16,30,27,21,23,25,28,26,22,19
"84",1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,2,3,5,4,14,6,8,7,10,9,11,12,32,13,31,24,29,16,17,28,30,18,22,20,15,27,19,21,23,26,25
"86",1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,3,4,6,7,5,8,9,10,25,11,12,15,31,13,32,29,14,30,16,28,17,26,27,21,19,18,20,23,24,22
"87",1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,2,3,4,5,8,13,6,10,7,31,9,12,11,32,14,16,15,26,28,17,29,19,20,18,27,22,23,30,21,25,24
"90",1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,2,4,3,7,5,6,8,9,32,29,31,16,13,19,10,11,30,14,26,18,15,17,23,12,28,22,27,25,24,21,20
"92",0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,3,2,5,4,6,7,8,10,9,12,11,28,14,15,20,16,13,30,29,19,32,17,18,31,26,27,22,21,24,25,23
"93",1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,2,1,3,4,5,7,6,32,8,12,9,11,30,10,31,13,29,16,27,28,20,26,23,15,19,14,24,25,17,21,18,22
"95",0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,11,10,9,14,32,30,12,31,13,15,18,19,29,27,28,17,21,16,22,25,24,20,23,26
"96",1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,2,3,5,7,4,6,12,9,10,8,31,28,32,14,11,29,13,30,27,20,15,16,17,26,22,18,21,24,23,19,25
"97",1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,4,5,7,6,8,10,9,32,29,27,11,12,15,13,30,14,17,31,21,18,16,28,26,23,25,22,19,24,20
"99",0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,11,8,12,10,27,13,14,19,32,29,22,23,30,15,31,18,16,26,21,28,24,17,25,20
"100",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,2,3,4,6,5,12,9,8,7,11,10,15,14,30,19,13,31,26,25,17,32,16,28,23,29,22,27,18,21,24,20
