"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"70",1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,4,3,5,6,11,9,8,7,10,12,17,16,15,13,18,14,29,31,32,28,23,30,22,27,21,25,24,19,26,20
"71",0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,4,3,5,10,8,6,12,7,9,32,11,16,21,23,14,18,13,15,19,29,17,28,20,30,22,31,27,26,25,24
"72",1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,2,4,3,5,6,9,7,8,11,13,31,10,32,12,14,30,25,29,15,23,22,28,27,16,26,24,18,20,19,17,21
"73",1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,9,8,10,11,12,13,18,17,14,32,16,27,31,28,15,29,22,30,19,20,26,21,24,23,25
"76",1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7,10,9,32,13,12,11,31,29,30,15,21,14,22,27,24,16,26,28,19,17,23,20,18,25
"77",0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,1,3,4,5,6,32,20,7,8,9,11,13,31,10,30,29,12,15,21,24,26,28,19,14,17,18,16,27,22,23,25
"78",1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,2,3,5,4,6,9,8,10,7,27,31,15,19,32,13,14,11,16,23,30,12,29,18,21,24,17,20,25,22,26,28
"79",0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,4,2,3,6,5,7,28,8,32,9,29,10,15,26,11,31,14,24,13,12,19,17,30,21,27,16,18,20,25,22,23
"80",1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,2,1,3,4,5,6,9,7,10,8,14,15,11,12,16,13,32,29,17,19,27,18,31,30,21,24,20,23,28,25,26,22
"81",0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,12,9,13,15,10,11,32,16,14,30,31,29,20,24,19,17,23,22,26,21,18,25,28,27
"82",1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,13,8,10,9,11,12,17,16,31,14,32,22,30,15,18,20,29,28,25,21,27,19,26,23,24
"84",0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,2,3,4,7,8,9,6,5,13,11,10,18,32,12,16,14,15,17,27,31,21,30,22,20,25,19,29,28,26,23,24
"85",0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,9,13,10,14,11,29,12,18,30,32,15,31,28,20,22,26,16,27,24,21,25,17,19,23
"86",0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,2,1,3,4,6,5,7,8,32,9,11,14,25,12,19,31,13,10,18,15,17,23,27,30,16,29,24,21,22,26,20,28
"87",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,3,2,4,5,7,6,8,27,9,32,10,12,25,29,31,11,13,30,23,28,26,18,15,21,20,16,14,24,17,19,22
"88",1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,5,4,3,7,8,10,6,9,14,13,32,12,11,31,24,15,25,22,17,18,16,19,30,27,21,23,29,20,28,26
"91",0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,4,3,6,5,7,32,8,9,10,17,31,19,12,28,11,30,29,25,26,23,27,15,14,24,20,13,16,18,21,22
"92",0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,2,3,4,6,5,7,9,8,31,11,12,10,23,13,32,29,20,28,17,30,16,24,14,15,19,27,25,26,22,18,21
"93",0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,4,3,5,9,6,10,7,28,30,13,8,11,32,31,18,15,29,21,16,12,19,17,14,27,20,24,22,26,23,25
"94",0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,2,1,4,3,5,18,6,8,7,16,10,31,30,9,13,12,15,11,27,25,14,17,21,32,19,24,28,29,20,26,23,22
"95",0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,2,4,5,3,8,6,7,9,10,13,14,12,11,32,31,26,15,16,29,30,28,24,21,22,27,17,25,20,19,18,23
"96",0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,2,4,3,7,5,8,6,9,11,32,10,15,31,16,30,12,21,14,28,13,27,25,29,24,26,22,18,17,23,19,20
"97",1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,9,8,7,28,30,32,16,11,12,10,31,26,21,29,13,15,18,25,24,27,14,22,17,23,19,20
"98",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,3,2,1,4,7,5,6,8,18,32,14,29,11,9,10,12,30,13,17,31,22,28,16,20,15,21,23,27,19,24,25,26
"99",0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,10,8,9,14,29,11,32,13,30,12,31,22,25,24,16,15,28,27,17,21,18,20,26,19,23
"100",1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,4,5,32,6,7,9,8,10,13,14,15,25,27,11,31,16,12,30,20,29,26,22,18,28,21,23,24,17,19
