"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,3,2,4,5,7,6,13,10,8,9,12,11,14,32,15,31,24,16,18,17,25,27,22,28,19,30,20,26,23,21,29
"24",1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,3,2,4,6,7,8,5,9,10,13,14,11,16,17,32,15,12,22,31,21,28,24,18,30,19,20,29,25,27,26,23
"26",1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,9,8,10,12,11,14,15,20,32,24,13,16,17,31,30,26,21,29,18,28,27,23,19,25,22
"27",1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,2,3,7,4,5,6,10,8,9,15,11,32,12,13,31,16,17,20,14,28,19,23,18,21,30,29,22,24,25,27,26
"28",0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,3,2,4,5,6,8,7,11,10,12,9,24,32,29,28,14,31,13,15,17,30,18,16,26,25,19,27,20,22,21,23
"29",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,3,4,5,6,32,9,7,10,11,8,12,28,13,14,17,20,15,19,31,16,26,21,29,18,30,23,27,24,25,22
"30",0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,3,2,4,7,5,6,8,10,9,13,11,30,12,32,14,16,19,29,17,15,18,31,28,23,26,24,20,22,25,21,27
"31",1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,10,11,14,13,22,29,12,20,24,15,19,31,32,16,18,30,17,23,28,21,25,27,26
"33",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,14,6,8,7,9,11,12,13,10,16,15,19,32,21,20,29,30,18,17,31,24,22,25,23,26,27,28
"34",0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,3,4,6,5,8,7,25,11,9,30,32,29,10,12,16,31,15,13,24,27,14,17,19,28,18,26,20,21,23,22
"35",0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,4,5,3,8,7,6,32,11,9,10,13,12,14,15,20,18,16,28,25,17,26,19,23,31,29,30,22,21,24,27
"36",0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7,12,9,32,10,11,14,20,15,13,30,31,29,28,25,16,17,27,26,22,18,23,21,24,19
"37",0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,3,6,5,4,8,7,14,9,10,12,13,32,23,11,31,28,15,29,16,30,27,18,17,21,26,22,20,19,24,25
"38",1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,7,6,32,9,8,11,12,10,17,31,13,25,28,30,27,29,16,15,24,22,26,14,20,21,18,23,19
"40",0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,17,8,9,10,11,14,12,31,18,13,16,15,25,26,32,19,30,29,24,28,20,27,21,22,23
"41",0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,3,4,2,5,7,8,6,9,10,15,31,12,29,11,32,14,16,18,30,13,19,21,17,20,28,22,27,26,23,25,24
"42",1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,18,32,10,29,8,30,31,11,12,13,28,20,26,25,27,19,22,24,23,15,14,17,21,16
"43",1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,2,3,4,30,5,8,6,7,11,10,32,13,9,12,17,14,27,31,26,28,16,18,15,19,23,25,29,24,21,20,22
"45",1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,2,3,5,7,4,8,6,9,11,29,32,12,10,30,31,15,13,19,17,22,27,18,14,16,28,20,25,21,26,24,23
"46",0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,2,3,4,5,7,6,13,8,9,31,32,10,11,16,30,12,29,14,19,24,15,26,27,20,23,17,28,18,25,22,21
"47",1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,6,3,4,5,7,8,12,10,13,11,32,30,21,31,17,9,16,29,27,23,14,15,18,19,26,22,28,24,25,20
"51",0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,10,8,9,12,11,18,27,23,31,13,30,29,14,32,28,24,15,21,19,20,26,22,25,17,16
"52",1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,13,12,10,17,11,15,19,32,31,14,18,16,25,29,26,21,30,22,27,20,28,23,24
"54",0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,15,9,10,8,13,32,11,14,17,31,12,16,30,20,19,18,28,22,29,23,26,21,27,24,25
"55",0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,3,2,4,5,7,6,8,11,9,31,10,15,14,12,32,13,20,17,30,29,28,25,23,16,18,21,24,27,26,19,22
"56",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8,14,12,30,11,9,10,32,13,31,24,22,20,28,16,15,29,27,19,25,17,21,26,23,18
"57",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,4,5,6,3,9,7,30,32,8,13,24,10,31,11,12,28,27,17,19,29,26,14,15,16,23,25,18,21,22,20
"58",0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,9,7,20,10,12,11,32,31,19,17,13,30,23,24,14,28,29,18,16,25,15,26,27,21,22
"59",1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,2,3,5,6,4,8,11,7,12,9,10,24,29,30,27,32,28,31,26,15,20,13,18,17,23,14,22,25,21,19,16
"61",1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,2,3,5,4,6,11,13,8,10,9,15,7,14,16,12,32,22,26,17,31,28,25,23,19,29,18,24,21,30,27,20
"63",1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,10,8,9,11,13,30,12,32,29,14,17,15,16,18,31,22,26,27,20,28,21,23,24,25,19
"65",1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,9,8,10,11,13,16,12,32,14,31,17,18,27,15,19,30,20,22,21,25,23,24,28,26,29
"67",0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,4,3,6,5,9,7,10,8,12,14,11,31,18,28,15,32,13,20,30,29,27,24,19,26,16,17,22,23,25,21
"68",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,3,2,4,6,12,7,5,8,10,11,9,13,18,16,32,15,14,31,24,19,20,21,17,27,22,25,26,29,30,23,28
"70",1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,3,2,5,4,6,10,7,8,9,14,11,24,12,31,13,16,32,18,15,17,27,30,20,19,28,23,21,29,25,26,22
"71",1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,4,3,5,6,10,7,11,31,32,9,8,29,26,30,12,14,28,24,27,21,13,25,15,17,23,18,19,22,16,20
"73",1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,10,8,9,12,14,32,11,15,13,29,31,19,21,20,17,16,27,18,22,25,28,26,24,23,30
"74",0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,5,4,10,9,6,17,8,15,7,11,14,30,29,32,31,16,18,13,12,20,23,19,28,21,22,24,25,26,27
"75",0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,3,4,5,6,7,8,9,10,13,12,11,14,17,30,32,16,15,29,19,31,18,26,21,28,22,20,24,27,23,25
"76",1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,3,5,4,6,11,8,7,9,10,12,13,14,32,17,18,15,16,31,19,30,24,20,22,25,21,28,29,26,27,23
"78",1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,2,3,5,8,6,4,7,9,10,16,17,11,31,14,12,32,21,15,13,30,18,29,27,22,24,19,28,20,25,26,23
"80",0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,2,4,3,7,5,6,8,10,9,12,11,13,31,14,15,29,32,17,16,25,19,21,20,30,28,23,18,22,27,24,26
"81",1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,3,2,6,5,4,7,10,9,8,12,14,11,13,16,23,30,32,17,19,15,21,29,22,31,18,26,24,28,27,20,25
"85",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,3,2,4,6,5,7,8,9,10,19,11,14,16,13,30,32,31,12,17,28,25,26,15,27,23,29,21,18,20,22,24
"87",0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,31,30,11,10,32,18,13,12,16,15,14,17,29,19,28,20,26,27,22,25,21,24,23
"88",1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,3,5,6,4,7,10,8,12,9,11,14,15,21,13,17,20,16,24,19,32,27,30,23,18,31,25,22,28,26,29
"90",0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,2,3,4,5,6,9,7,8,17,10,11,13,12,32,16,14,28,15,25,29,23,30,31,18,20,22,19,21,26,27,24
"91",0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,2,3,4,7,24,32,6,5,8,20,14,11,9,30,12,10,15,31,18,13,16,21,19,17,29,26,27,23,22,28,25
"92",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,3,2,4,5,7,9,6,8,11,12,10,13,15,14,16,25,30,31,32,26,27,24,17,28,23,29,20,22,19,21,18
"93",1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8,9,10,11,32,14,31,16,12,18,13,17,23,30,15,29,21,20,28,22,24,19,26,27,25
"94",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,2,3,4,7,5,6,12,8,30,11,32,15,26,27,9,31,10,28,16,13,29,14,25,22,19,20,24,21,23,18,17
"95",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,9,7,6,10,32,8,12,19,13,21,11,14,15,31,18,30,23,16,17,29,20,28,22,27,24,25,26
"96",1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,2,4,3,6,5,10,7,9,8,32,30,29,28,31,14,12,27,13,11,26,17,20,15,22,18,19,16,24,23,21,25
"99",1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
