"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,2,4,3,5,8,6,7,9,13,11,12,10,14,30,31,27,15,16,32,23,20,28,18,17,29,24,25,26,22,21,19
"29",1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,5,4,3,6,8,9,10,25,7,26,18,11,30,32,31,13,12,27,29,14,16,22,19,15,21,28,23,24,17,20
"30",0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,9,13,11,7,32,10,29,12,14,28,22,21,30,24,16,27,15,26,25,31,18,23,20,17,19
"31",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,10,9,11,13,31,14,32,12,16,20,15,26,27,28,30,18,17,29,21,23,19,22,25,24
"32",0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,10,8,9,28,26,11,14,17,30,12,13,32,16,27,29,24,25,15,19,22,31,18,20,21,23
"33",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,32,10,11,15,14,12,17,20,30,13,23,25,24,16,21,19,31,29,18,26,22,28,27
"34",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,32,9,15,30,10,28,31,12,11,18,14,13,22,16,17,26,19,27,29,24,21,20,23,25
"35",0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,7,10,6,13,9,11,8,12,32,25,19,15,17,16,30,14,28,18,31,29,27,23,26,21,24,20,22
"36",0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,10,9,12,29,11,17,15,14,25,21,13,19,16,27,18,23,24,22,30,20,28,26,32,31
"37",1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,3,2,4,5,10,6,9,14,8,7,12,11,17,32,31,20,13,28,15,30,18,19,16,25,27,26,24,29,21,22,23
"38",0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,5,4,6,7,9,12,10,32,8,13,31,11,14,29,25,24,27,30,28,22,20,21,26,15,19,16,18,23,17
"39",0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8,9,10,12,11,31,32,14,16,30,22,15,13,29,19,17,20,18,21,28,25,27,23,24,26
"40",1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,3,4,6,10,5,7,8,12,9,15,14,13,11,32,16,31,29,17,30,25,28,18,23,22,20,26,19,21,24,27
"41",1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,5,7,4,3,6,9,10,8,11,31,14,12,20,15,13,16,18,32,17,25,22,19,29,30,28,23,21,27,26,24
"43",0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,3,4,2,5,8,9,6,7,10,15,11,13,16,32,14,12,26,17,19,29,30,18,27,31,25,23,28,20,24,21,22
"44",0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,4,3,2,5,7,6,8,11,9,10,32,13,12,14,27,16,18,31,15,24,23,17,19,20,29,22,21,28,30,25,26
"45",0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,2,3,5,4,7,8,6,9,11,10,13,30,12,16,32,29,31,28,14,18,19,15,20,21,17,27,25,22,23,24,26
"46",0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,4,3,5,6,8,7,9,29,10,32,12,11,14,18,16,19,13,15,31,27,30,28,20,17,26,25,22,21,24,23
"47",1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,2,3,6,4,5,8,7,10,9,32,12,11,17,13,14,16,15,30,18,31,20,23,21,19,25,27,29,28,26,22,24
"49",0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,12,9,10,11,31,13,19,32,14,21,15,20,16,22,18,17,23,25,26,28,30,27,24,29
"50",1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,4,2,3,5,8,6,7,9,10,11,13,32,22,30,12,14,23,15,19,17,20,25,16,21,31,18,28,24,26,29,27
"51",0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,9,7,32,8,6,11,13,20,10,31,14,30,16,12,15,27,29,25,19,28,22,24,17,23,26,18,21
"52",0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,2,4,3,5,7,6,8,9,14,10,13,32,12,11,31,25,29,30,17,19,24,15,23,16,21,22,28,27,26,20,18
"53",0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8,9,15,10,32,11,16,31,12,17,14,13,30,29,19,18,27,28,23,24,20,26,21,22,25
"54",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,3,5,4,6,9,7,8,10,11,32,12,13,14,22,31,16,17,19,30,21,18,15,28,27,20,23,25,29,24,26
"55",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,30,11,12,27,32,14,15,28,13,17,29,31,16,18,21,25,24,26,19,20,22,23
"57",1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,12,11,9,15,10,17,13,16,14,19,22,21,20,31,32,29,18,30,28,24,27,23,26,25
"58",1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,2,4,3,5,7,6,10,8,11,9,14,30,32,23,28,31,13,25,21,12,29,16,15,26,27,17,22,24,18,19,20
"60",1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,2,4,3,5,30,7,6,25,27,29,8,14,10,9,32,31,16,22,28,11,18,13,23,26,24,17,19,12,21,20,15
"62",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,2,3,6,4,5,7,8,10,11,9,12,13,31,15,17,16,14,22,32,29,18,19,28,20,30,23,21,25,27,26,24
"63",0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,7,6,10,8,13,12,9,14,11,18,16,32,27,17,24,15,31,19,22,21,29,25,20,30,28,23,26
"64",1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,4,5,3,6,7,9,8,10,12,14,11,13,15,18,20,16,32,17,30,25,19,27,31,29,22,21,28,23,26,24
"65",0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,3,2,5,4,7,6,9,11,8,32,12,10,31,13,15,16,28,14,20,17,29,27,30,18,25,21,23,24,26,22,19
"66",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,3,6,5,4,7,8,9,10,32,12,30,11,31,13,14,23,16,27,24,29,15,28,19,26,22,25,18,17,20,21
"67",0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8,27,14,10,32,18,19,9,13,11,12,16,17,15,29,24,23,30,31,20,28,25,22,21,26
"68",1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,15,31,26,14,16,32,19,12,13,27,30,11,28,29,17,24,21,23,20,22,25,18
"70",0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,7,8,11,6,10,15,9,27,12,13,17,31,32,30,14,29,16,26,25,19,21,28,20,18,23,22,24
"71",1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,2,3,4,5,6,12,10,18,9,7,32,8,31,11,15,30,24,17,14,13,16,19,29,28,22,23,27,26,20,21,25
"73",1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,15,32,8,12,9,11,10,14,17,13,24,25,18,21,23,28,16,19,31,27,20,29,22,26,30
"74",1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,3,4,5,9,6,8,10,7,12,32,19,27,20,11,13,14,15,30,31,25,18,22,29,16,21,28,26,17,24,23
"75",0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,2,4,6,3,5,8,7,9,10,11,12,21,13,14,15,25,31,16,20,23,19,32,30,24,18,17,22,28,29,26,27
"76",0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,2,3,5,4,6,10,8,7,9,11,20,12,13,27,14,19,24,31,32,15,30,17,18,23,22,29,28,16,26,21,25
"77",1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,3,4,7,6,5,8,9,27,32,11,10,14,13,12,29,15,17,30,25,28,16,31,26,23,19,18,24,22,20,21
"79",0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,2,1,3,4,5,7,9,6,8,10,11,13,31,15,12,14,32,17,18,25,29,16,30,24,20,23,28,27,22,21,19,26
"80",1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7,9,10,12,32,11,15,31,16,14,20,13,17,18,23,24,19,25,21,22,30,27,28,26,29
"82",0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,3,6,4,5,8,10,12,7,9,32,11,17,15,30,14,31,26,28,29,13,23,24,19,16,25,18,22,21,27,20
"83",1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,8,9,12,11,10,15,32,14,28,19,18,13,29,16,31,30,26,27,17,20,22,24,23,25,21
"84",1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,2,5,3,4,6,7,10,9,8,13,18,12,11,32,31,15,17,14,16,22,30,20,19,21,23,28,27,29,25,26,24
"87",1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,4,3,6,5,7,32,8,13,15,12,10,9,11,31,26,30,19,29,14,25,17,20,28,16,23,24,27,18,22,21
"88",1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,3,4,5,6,30,7,15,8,12,9,31,11,10,28,20,13,23,19,16,14,32,29,18,17,24,22,25,21,26,27
"91",0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,32,10,12,9,8,14,11,31,18,30,13,15,16,20,22,25,19,17,21,29,24,27,26,28,23
"92",1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,2,3,5,4,10,7,14,6,11,15,8,9,32,12,13,31,30,23,18,17,16,21,19,20,27,29,22,24,28,26,25
"94",1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,4,3,6,8,5,10,7,9,12,31,32,30,28,16,11,15,13,25,14,26,18,20,17,29,27,19,23,21,22,24
"95",0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,32,8,14,9,15,10,13,11,29,12,26,16,20,17,30,19,31,28,25,18,22,27,21,23,24
"96",0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6,10,9,32,11,18,14,12,15,30,13,28,21,31,19,27,16,22,17,23,20,29,24,26,25
"97",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,2,3,4,6,5,8,9,29,7,31,10,19,32,11,16,12,20,14,15,13,27,24,17,28,18,25,23,30,21,22,26
"98",1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,2,3,4,5,7,8,11,32,6,31,10,20,9,30,12,29,26,15,28,13,24,16,14,23,27,22,25,17,21,18,19
"99",0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,2,1,5,3,4,6,8,7,9,13,10,12,18,11,14,15,17,16,31,22,32,19,20,24,28,30,21,26,25,29,23,27
"100",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8,9,10,30,11,13,14,12,15,32,16,20,21,19,24,17,26,18,28,31,29,22,23,25,27
