"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2,5,4,3,7,6,8,9,11,32,10,29,30,16,31,15,12,13,14,27,20,28,18,17,21,22,19,26,25,23,24
"12",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,3,2,4,5,6,32,7,17,10,8,12,9,11,29,13,14,23,15,31,30,16,19,22,25,18,20,28,27,24,26,21
"13",1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,3,2,32,4,7,5,6,10,8,31,11,9,20,29,12,13,16,18,15,19,30,17,25,24,14,27,28,26,21,22,23
"15",0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,2,3,6,5,7,4,12,8,16,9,14,10,11,29,15,32,31,13,30,17,20,18,19,28,27,21,25,24,26,23,22
"16",0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8,9,10,32,13,31,12,11,16,14,15,19,29,24,18,30,17,27,20,25,28,26,21,22,23
"17",1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,3,6,5,4,31,8,30,9,7,14,10,11,12,29,32,17,16,13,15,27,18,28,22,23,26,24,20,21,25,19
"18",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,9,8,10,20,11,12,32,13,16,21,18,31,15,25,17,19,14,28,24,23,29,22,27,30,26
"19",1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,30,9,10,21,11,31,32,18,12,13,15,26,19,20,14,17,29,16,28,24,27,25,23,22
"20",0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,2,3,4,5,8,6,7,32,10,9,31,15,24,12,11,14,13,17,30,18,21,16,28,29,25,19,20,22,23,27,26
"21",0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,2,1,3,4,6,5,7,11,13,8,12,10,9,20,14,32,19,31,15,17,29,30,28,16,18,21,25,22,26,27,23,24
"22",1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,2,4,3,6,5,9,25,7,11,8,10,12,31,30,13,17,32,14,29,20,27,23,16,15,18,21,19,26,22,28,24
"23",1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8,9,10,30,32,11,14,15,13,27,29,28,12,31,16,25,19,17,22,21,26,20,23,18,24
"25",1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,3,2,5,4,6,9,7,11,10,8,32,12,13,14,20,31,19,22,15,30,29,26,24,27,17,16,28,23,21,18,25
"27",0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,3,2,4,7,6,8,5,10,9,32,12,11,31,14,30,13,27,17,20,19,15,29,16,26,18,24,21,28,25,22,23
"28",1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,4,3,5,6,9,7,11,8,10,13,17,21,16,12,15,32,31,14,20,26,25,18,23,28,22,29,19,30,27,24
"31",1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,2,3,4,6,5,8,13,11,7,10,9,12,32,22,31,29,30,16,28,27,17,14,26,24,15,25,20,19,18,21,23
"33",1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,2,3,5,6,8,4,9,7,10,11,12,31,16,13,17,14,30,32,15,21,25,20,28,22,18,29,27,19,26,23,24
"35",1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,2,3,4,6,5,7,11,10,8,9,13,12,30,31,32,14,15,29,16,23,17,22,24,21,20,27,18,25,26,28,19
"38",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,2,1,3,4,5,6,7,8,11,12,9,10,13,14,16,15,17,28,19,32,27,23,31,20,29,18,30,26,22,21,25,24
"39",0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,2,3,4,6,7,12,5,8,10,9,11,18,14,13,30,32,15,16,25,17,31,29,27,22,26,21,28,20,23,24,19
"40",1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,3,4,5,7,6,13,8,9,17,10,14,12,11,15,21,16,32,23,22,18,19,31,20,27,26,28,25,30,29,24
"44",0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,3,2,4,5,8,6,7,15,9,14,10,12,26,18,32,11,29,13,16,31,20,30,17,19,23,25,28,24,22,21,27
"45",0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,2,3,4,5,6,9,7,31,32,10,12,8,14,13,28,30,11,21,15,29,20,17,16,23,18,25,19,26,22,27,24
"46",1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,2,1,3,4,5,6,9,7,8,12,10,11,30,14,17,20,15,13,18,32,21,16,31,19,29,28,25,26,23,27,24,22
"47",1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,10,11,8,9,26,14,13,15,12,16,17,31,27,32,30,22,23,18,21,28,29,20,24,25,19
"48",1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,3,2,6,4,5,12,10,7,8,9,11,13,16,17,14,32,19,15,18,22,30,26,28,31,21,20,27,29,23,24,25
"49",1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,2,3,4,7,5,6,8,10,9,31,30,14,32,12,11,13,16,29,27,19,22,15,26,21,18,17,28,25,20,23,24
"51",1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,3,4,8,6,9,5,7,10,11,12,14,15,16,13,19,18,28,26,31,30,17,32,20,24,29,21,27,25,22,23
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,2,3,7,4,6,5,8,32,9,30,10,11,20,13,31,15,22,16,29,12,14,25,17,18,24,27,26,28,23,19,21
"54",1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,5,9,7,10,11,26,32,15,30,12,13,14,31,23,28,18,20,17,22,25,16,21,19,24,27,29
"56",1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,2,3,4,7,6,5,13,31,9,11,8,10,17,32,12,14,30,29,16,23,15,18,19,28,27,22,25,26,21,24,20
"57",1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,4,2,3,6,5,7,10,32,9,8,30,12,31,13,11,16,15,19,28,25,29,18,20,14,26,21,27,23,17,22,24
"59",1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,3,5,7,4,6,9,8,11,15,12,10,14,13,31,28,27,16,18,24,21,30,32,29,19,25,26,17,22,20,23
"62",1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,3,1,4,6,7,5,9,11,8,10,14,12,18,13,15,16,19,17,32,29,21,31,20,30,28,27,22,26,25,24,23
"64",1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,2,3,4,8,5,7,6,9,15,12,11,28,13,10,16,14,32,19,31,22,17,20,30,18,29,24,25,26,27,21,23
"65",0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8,9,32,31,29,10,14,11,27,13,30,28,12,15,18,17,16,26,19,25,21,22,24,23,20
"66",0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,2,1,3,4,5,10,7,8,6,9,11,12,13,32,14,18,15,31,17,28,24,16,19,20,26,30,29,27,21,23,22,25
"67",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,2,4,3,6,5,7,8,12,9,10,11,14,13,28,23,32,17,21,31,19,30,15,29,18,22,16,26,20,27,24,25
"69",0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8,32,9,11,10,14,30,31,12,13,21,17,16,15,26,18,20,28,19,24,25,29,27,22,23
"70",0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,3,2,4,6,5,7,32,8,14,11,29,12,9,10,16,30,13,15,31,26,18,17,24,22,28,25,23,27,20,19,21
"71",0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,30,11,10,9,12,31,32,29,23,26,13,28,14,15,16,27,19,18,17,25,22,24,20,21
"72",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,5,7,6,9,8,10,19,11,13,14,28,31,30,12,18,32,29,15,26,16,21,27,24,23,25,17,20,22
"73",0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,2,3,4,5,7,8,12,6,27,11,9,13,28,10,32,31,14,30,16,18,29,15,24,21,23,17,25,19,20,26,22
"74",0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,2,3,4,5,6,9,7,8,10,11,14,12,13,18,16,17,19,32,15,20,29,24,23,31,21,30,25,27,22,26,28
"75",0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,32,9,10,26,13,12,20,31,11,14,16,28,15,21,17,19,18,30,25,27,22,29,23,24
"76",1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,11,8,9,14,10,13,32,12,15,31,17,16,29,18,30,28,26,19,21,24,27,20,25,22,23
"77",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,2,3,4,5,7,6,9,11,8,10,13,12,32,18,30,22,14,31,16,26,15,17,21,29,19,20,28,25,23,27,24
"78",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,2,3,4,5,6,32,8,7,9,11,10,31,13,29,28,17,12,27,30,15,14,19,26,16,23,25,18,22,24,20,21
"79",0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,1,3,4,5,7,6,9,10,8,14,15,29,12,11,24,21,16,13,17,20,22,19,18,32,28,26,31,30,23,27,25
"80",1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,10,12,9,11,32,13,21,30,14,31,18,15,19,28,27,29,17,20,24,16,26,23,25,22
"82",1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8,11,15,9,10,13,26,12,28,31,32,30,29,25,20,24,27,16,21,14,23,22,17,18,19
"84",1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,2,3,4,6,5,9,7,8,31,11,10,16,28,32,30,27,14,29,25,12,26,13,15,18,23,20,17,21,24,22,19
"86",1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,3,2,4,9,8,5,6,10,7,32,18,12,31,15,14,11,17,13,16,20,19,21,22,26,29,25,24,27,30,28,23
"88",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,2,3,4,6,7,14,5,10,9,12,8,13,16,19,11,32,15,17,31,18,20,30,24,29,26,28,27,22,23,25,21
"89",1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,2,5,3,4,6,10,7,8,32,9,12,30,31,27,20,14,13,29,11,26,15,28,16,17,23,22,19,25,18,24,21
"91",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,6,3,5,4,8,7,11,13,15,12,9,10,14,16,32,19,31,30,17,18,25,23,21,20,24,29,27,28,22,26
"93",1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,2,1,3,5,6,4,11,7,8,31,9,14,10,13,12,17,15,16,32,18,26,28,29,27,20,30,25,21,24,19,22,23
"94",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,3,4,5,6,8,9,7,10,30,11,31,16,32,14,13,15,12,17,28,19,18,29,20,27,25,24,21,22,23,26
"95",0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,12,18,15,10,11,32,13,29,14,19,31,27,28,16,30,17,24,26,20,23,25,21,22
"96",1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,2,3,4,5,10,8,6,7,31,32,12,9,16,28,11,14,15,17,13,26,21,30,19,29,20,18,22,27,24,23,25
"98",0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,2,3,6,4,5,8,7,12,10,11,9,16,25,14,31,13,17,32,29,15,28,30,23,21,22,19,27,18,26,20,24
"99",0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,2,3,5,4,7,6,8,11,14,9,18,10,12,17,13,15,19,31,32,16,25,24,30,22,28,29,21,23,20,26,27
"100",0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,2,4,3,6,7,5,9,11,8,10,27,29,32,17,19,31,14,28,12,30,13,23,15,26,16,25,24,21,22,20,18
