"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"25",1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,5,6,11,7,10,9,8,16,24,32,14,12,18,13,30,17,22,27,19,31,20,15,29,26,21,25,28,23
"26",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,10,7,9,15,32,11,13,31,14,12,16,30,24,28,17,18,21,19,29,23,26,25,22,27,20
"27",0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,13,14,10,11,30,32,12,15,24,17,16,20,19,21,18,29,31,26,25,23,28,22,27
"28",0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,2,1,3,4,5,6,10,9,12,7,8,14,11,30,32,18,13,28,16,19,17,31,15,24,22,21,20,29,27,25,26,23
"29",1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,2,3,5,6,4,7,31,8,10,9,13,32,17,25,11,14,30,16,12,19,15,23,29,20,18,24,26,21,22,28,27
"31",1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,9,11,21,31,13,12,10,30,15,17,16,32,26,14,18,25,24,19,28,20,29,23,22,27
"32",1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,5,4,6,31,7,8,14,9,11,10,18,23,12,32,13,16,28,30,27,17,20,15,21,26,24,29,19,25,22
"33",1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,11,27,16,12,14,19,17,31,32,15,13,23,18,28,30,29,20,22,26,21,25,24
"34",1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,11,9,7,8,19,10,13,29,12,32,31,30,14,17,27,28,23,26,20,24,22,21,25,16,18,15
"35",0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,2,1,4,3,5,7,6,8,9,10,11,18,29,20,12,32,31,30,14,23,26,15,13,19,27,22,28,17,25,16,24,21
"36",0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2,3,5,4,6,32,8,9,7,31,12,10,28,11,13,17,30,29,25,21,14,19,15,16,27,20,23,22,26,18,24
"37",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,3,2,4,5,6,14,19,9,11,32,10,13,7,30,8,12,27,15,18,29,23,16,31,17,25,20,28,22,26,24,21
"38",1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,11,9,22,12,10,18,30,16,13,17,14,32,19,29,31,15,23,27,20,25,28,21,24,26
"39",0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,3,2,4,5,32,10,9,6,7,8,12,13,11,14,18,15,17,16,31,30,27,19,21,23,29,26,25,20,24,22,28
"40",1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,2,1,3,4,6,5,9,7,8,32,13,11,31,10,30,12,18,14,16,21,15,19,22,29,17,27,20,23,26,24,25,28
"41",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,2,3,4,6,5,7,13,10,9,11,12,14,8,28,29,30,32,31,26,15,18,19,22,21,17,25,24,16,23,20,27
"42",0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7,9,32,11,12,15,10,31,16,13,14,30,28,26,27,29,17,25,19,21,20,24,22,23,18
"43",0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,2,3,5,4,6,8,9,7,10,12,11,32,16,30,14,27,13,21,18,29,31,15,24,17,23,28,26,20,22,19,25
"44",1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,5,3,4,7,6,10,11,8,9,12,15,13,14,30,32,16,29,18,19,31,17,24,25,20,26,21,28,27,22,23
"46",1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,3,2,5,4,6,10,7,9,11,8,13,14,12,22,15,31,17,19,20,16,25,21,18,32,29,24,30,23,27,28,26
"47",0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,15,10,32,11,31,25,13,24,28,14,29,17,12,19,20,22,27,30,16,18,26,23,21
"48",0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,3,4,6,5,9,8,7,23,30,11,31,32,10,27,12,13,26,17,21,28,14,29,20,19,16,25,24,15,22,18
"49",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,13,11,10,31,32,12,14,16,20,28,30,27,17,26,29,25,23,24,22,19,21,15,18
"50",1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,2,3,4,6,5,31,7,8,10,9,32,26,13,14,11,12,17,24,30,15,21,25,22,16,20,18,29,19,27,23,28
"51",1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,1,3,5,4,6,7,8,9,12,10,32,11,13,31,30,14,26,28,29,23,15,19,17,27,22,24,25,16,20,18,21
"53",0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8,32,10,9,11,27,31,14,13,12,29,28,15,30,24,26,16,17,21,22,18,23,20,25,19
"54",0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,3,6,5,4,7,8,32,9,11,10,23,12,30,17,13,16,19,31,14,20,18,28,26,15,24,27,25,22,29,21
"55",0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,2,3,4,5,30,6,10,9,7,8,13,12,11,19,15,14,17,32,31,28,21,18,23,16,27,29,22,26,24,25,20
"56",0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,3,2,4,5,8,6,7,9,29,13,10,32,26,20,12,11,17,16,15,23,18,14,31,30,19,21,25,27,22,28,24
"57",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,4,3,5,12,7,6,32,8,9,10,14,11,31,30,29,16,17,15,13,28,20,27,18,19,26,21,23,24,22,25
"58",0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,3,4,8,5,6,9,11,7,10,32,18,14,13,12,29,30,25,16,15,31,27,28,20,22,23,26,19,24,17,21
"59",0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,2,4,6,5,7,10,8,9,32,11,13,12,14,17,31,30,27,25,16,29,28,24,20,19,23,15,18,26,21,22
"60",1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,3,4,6,5,9,7,8,32,10,31,11,13,12,29,14,17,28,16,23,15,30,27,24,26,18,25,22,19,21,20
"61",1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,10,7,12,8,11,32,26,15,19,31,27,30,28,13,17,29,18,16,24,14,25,23,21,20,22
"62",1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,3,2,5,10,4,16,6,7,32,8,11,9,12,17,18,19,13,31,30,14,15,29,27,21,28,25,20,23,24,26,22
"66",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,10,8,11,9,12,19,13,14,15,18,30,32,17,26,23,29,16,31,25,20,24,27,22,21,28
"67",1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,2,1,3,4,5,7,6,32,12,29,8,30,13,10,14,25,9,28,19,31,11,18,15,27,16,17,20,22,23,21,24,26
"68",1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,3,2,1,4,6,5,8,11,12,9,7,14,10,25,17,18,32,20,13,15,31,30,16,22,19,21,29,27,28,26,23,24
"69",1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,5,3,4,6,7,10,11,9,8,31,13,12,15,21,14,32,16,29,18,24,20,26,17,23,30,28,27,19,22,25
"70",1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,14,10,11,8,32,12,28,13,31,16,30,15,29,24,20,19,17,25,21,18,22,26,27,23
"71",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,3,5,4,6,9,8,11,10,14,7,13,18,32,12,16,15,28,22,17,19,31,20,21,24,23,26,25,30,29,27
"72",0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,3,2,4,5,8,6,13,9,12,32,7,16,14,10,11,31,19,27,17,29,15,28,30,18,25,26,20,23,24,21,22
"73",0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,4,3,5,6,9,7,10,11,32,8,16,12,31,13,14,20,15,18,30,19,29,17,23,28,21,25,22,26,24,27
"74",1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,3,1,2,4,5,6,8,7,9,29,30,32,28,23,13,31,25,12,11,24,18,10,26,27,16,14,21,22,15,20,19,17
"76",1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,2,3,5,4,6,10,7,32,8,9,31,11,14,15,18,30,12,13,29,16,27,26,17,24,19,22,28,20,25,23,21
"78",1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,9,22,14,12,11,10,17,31,32,30,26,13,15,24,16,20,27,28,25,29,19,18,21,23
"79",1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,1,3,4,5,6,8,9,7,11,10,12,13,14,28,32,29,31,16,30,27,15,20,24,17,21,19,26,18,22,23,25
"81",0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,2,3,5,7,4,6,8,11,17,13,10,9,15,29,20,16,32,12,14,22,18,21,31,19,30,28,26,23,27,25,24
"82",1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,2,3,4,11,5,6,8,7,10,30,17,9,29,12,18,31,13,32,14,25,16,22,24,28,15,26,23,27,20,19,21
"83",0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,3,5,4,6,10,7,9,8,11,15,13,14,12,32,23,22,17,31,30,16,26,28,18,19,24,21,27,25,29,20
"84",1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,2,3,5,4,9,6,8,7,14,10,18,32,30,12,29,11,13,31,17,28,16,15,26,24,21,20,25,27,23,19,22
"85",1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,16,9,32,17,12,13,27,10,11,30,14,31,24,29,15,20,28,19,21,18,23,22,25,26
"88",0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,2,3,4,5,9,6,7,12,8,22,32,30,10,14,11,31,13,20,29,17,15,27,16,25,21,26,19,18,24,23,28
"89",1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,10,9,8,11,13,12,14,32,29,28,25,24,30,20,26,31,27,19,15,17,21,16,18,22,23
"90",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,3,4,5,6,9,8,7,10,13,11,14,12,32,30,16,25,15,31,19,23,29,18,22,27,28,17,26,24,21,20
"91",1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,3,2,4,5,6,7,9,11,8,31,19,32,10,13,12,29,16,14,17,15,18,30,24,20,25,28,22,26,23,27,21
"92",1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,13,32,12,11,10,14,16,15,21,23,26,30,31,29,17,18,28,27,25,19,20,22,24
"93",0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7,13,32,10,12,11,14,9,28,16,18,17,25,15,20,31,29,23,30,22,24,19,27,26,21
"94",0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,4,2,3,6,5,7,8,9,22,12,14,11,10,32,13,29,18,30,31,15,20,16,28,19,17,24,21,23,27,25,26
"95",1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,9,10,11,13,12,14,18,17,15,20,19,32,30,16,25,28,21,22,24,23,26,31,29,27
"96",0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,2,3,5,6,4,7,18,10,8,11,9,12,13,30,14,19,15,17,25,22,27,31,32,20,29,16,24,23,21,26,28
"97",0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,2,3,4,6,5,8,9,7,11,10,14,30,24,13,16,12,17,29,21,32,15,31,19,23,26,25,28,18,27,22,20
"98",1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,1,3,4,5,6,7,13,9,8,12,11,32,10,16,31,28,14,20,29,18,30,24,15,25,23,27,26,21,19,22,17
"99",0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,3,2,4,7,5,6,9,10,8,11,12,16,13,24,18,25,14,15,32,17,27,31,28,30,23,29,22,26,19,21,20
"100",1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
