"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,4,3,6,5,7,9,10,8,11,12,30,31,14,32,26,27,15,13,20,19,28,25,23,22,24,29,16,18,21,17
"16",0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,3,4,2,5,6,7,8,10,12,9,11,16,31,14,21,29,13,17,15,32,20,30,18,19,27,28,22,23,24,25,26
"17",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7,9,12,11,25,10,14,32,13,15,17,16,28,30,18,26,31,29,19,22,21,20,27,23,24
"18",0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,10,16,13,11,32,12,15,14,17,20,27,19,31,18,26,21,30,28,25,23,22,24,29
"19",1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,21,12,9,10,13,11,15,32,25,14,31,30,26,17,24,18,16,20,23,19,29,28,27,22
"20",1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,14,10,11,32,12,23,18,31,15,16,17,13,22,21,19,20,29,30,24,25,27,28,26
"23",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,4,3,5,8,7,6,9,31,10,11,15,30,32,20,27,12,13,26,14,18,22,16,17,23,19,24,29,28,21,25
"24",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,3,2,4,6,5,7,32,31,8,11,9,30,10,12,25,13,15,26,24,27,28,29,19,14,21,18,16,17,20,23,22
"25",1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,2,3,1,5,4,8,6,7,10,12,9,11,13,32,14,16,15,17,18,25,21,30,29,28,31,20,26,24,23,22,27,19
"26",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7,9,11,31,12,10,16,32,14,29,21,20,30,18,13,19,15,28,22,17,23,25,27,24,26
"28",0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,3,2,4,5,7,6,10,8,9,12,32,31,13,28,16,11,22,30,15,17,29,18,14,27,19,20,24,25,21,26,23
"29",0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,6,4,5,8,7,9,10,11,13,17,14,32,12,30,18,31,22,15,16,20,25,19,21,24,23,27,26,28,29
"30",1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,2,3,4,7,5,10,6,8,15,12,11,9,19,32,22,14,13,30,17,21,29,28,18,20,16,24,26,25,27,23,31
"31",1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,12,15,16,32,14,13,18,11,17,20,31,30,22,19,21,28,27,29,25,26,23,24
"32",1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,3,4,7,6,5,9,10,8,11,14,15,12,13,32,30,31,17,16,23,29,24,18,25,19,28,27,20,22,21,26
"33",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,12,15,32,13,11,10,21,31,18,16,28,30,14,22,26,29,20,17,27,23,25,24,19
"36",0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,3,4,2,5,6,7,8,9,14,32,13,11,30,17,10,12,16,29,31,20,28,27,15,26,25,23,19,18,21,22,24
"37",1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,3,4,5,6,8,12,11,9,10,7,31,27,13,16,14,30,32,29,21,17,19,15,22,18,28,26,25,20,23,24
"38",1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,6,9,7,31,10,11,8,12,32,27,13,14,15,24,16,30,20,29,22,26,17,28,21,23,25,19,18
"40",0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,14,9,12,17,8,10,31,32,11,13,25,28,30,15,29,16,18,20,19,24,23,21,27,26,22
"41",0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7,10,15,9,11,31,13,12,32,17,30,14,18,20,16,27,19,21,22,29,28,26,25,23,24
"42",0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,2,4,3,5,7,8,10,6,9,14,15,11,16,18,13,12,19,22,32,17,31,30,27,26,29,21,20,24,25,23,28
"43",1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2,3,7,4,6,5,9,10,8,15,13,12,14,19,11,32,26,31,16,17,20,18,22,21,30,29,25,28,23,24,27
"44",1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,5,3,4,6,7,8,17,9,11,10,21,12,32,31,16,13,14,15,18,20,19,26,28,27,22,30,24,29,23,25
"47",0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,2,4,3,7,5,6,8,11,10,9,12,16,32,13,23,17,14,31,15,18,30,21,29,19,28,26,27,20,25,22,24
"48",0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,3,2,4,5,6,9,7,8,10,31,20,27,15,17,11,32,30,29,12,14,13,16,18,26,23,24,28,22,19,25,21
"49",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,3,2,4,5,8,6,7,30,9,32,20,11,12,14,19,10,31,13,25,22,18,29,17,16,15,28,26,27,23,24,21
"50",1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,10,8,14,32,13,9,19,15,11,12,21,31,30,16,24,29,17,18,20,25,26,22,27,23,28
"51",1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,13,31,25,11,12,15,32,14,30,29,28,27,22,16,18,23,26,21,24,20,17,19
"52",0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,10,8,7,11,12,13,16,14,32,15,21,18,17,25,31,22,20,19,28,26,23,27,30,24,29
"53",1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,2,3,6,4,5,19,8,7,10,9,12,31,13,11,15,16,14,32,20,30,17,26,24,27,18,22,21,29,25,28,23
"55",1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,3,2,4,5,6,24,10,7,11,9,8,30,32,17,31,29,12,15,13,28,16,14,26,27,22,19,18,25,21,23,20
"58",0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,6,3,5,4,7,11,8,9,10,13,12,32,16,18,14,15,28,30,17,25,31,29,27,19,20,21,26,22,23,24
"59",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,2,4,3,5,9,6,8,7,11,12,10,13,31,32,30,28,17,14,25,29,18,16,26,15,20,27,21,24,23,22,19
"61",1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,13,12,11,9,14,22,10,32,15,16,17,24,27,19,21,18,20,23,31,29,28,25,30,26
"62",0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,2,3,4,8,5,6,7,11,12,30,9,29,15,31,10,14,32,13,18,16,27,24,20,21,17,26,19,22,23,28,25
"63",0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,13,8,15,9,11,12,10,31,32,16,14,17,18,27,21,19,30,20,29,24,25,26,22,23,28
"64",0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,9,8,11,15,10,27,12,14,28,31,16,13,29,32,19,17,18,30,20,22,21,26,23,25,24
"65",1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,11,32,10,12,8,29,9,13,14,15,31,30,16,17,18,28,20,27,24,26,21,19,25,22,23
"68",0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,4,3,8,6,5,7,12,11,10,9,13,16,31,32,17,29,24,14,15,18,30,25,21,19,22,20,26,28,27,23
"69",1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,2,1,4,3,5,6,8,12,7,11,26,9,10,32,17,31,30,29,16,14,13,19,15,27,21,24,18,28,20,22,23,25
"71",1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7,10,19,9,13,31,11,32,14,12,16,15,30,29,21,18,27,28,20,17,22,26,23,25,24
"73",0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,11,9,12,18,14,16,10,13,32,31,23,15,21,26,30,17,22,19,29,27,28,25,20,24
"74",0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,2,1,3,4,6,5,8,10,7,32,11,12,9,14,13,18,15,19,30,31,17,16,20,24,26,22,29,21,27,23,25,28
"75",1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,2,4,3,5,6,32,9,8,10,7,11,12,19,13,31,14,27,29,15,30,17,16,22,26,18,24,21,23,28,25,20
"77",1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,2,3,5,4,6,10,7,8,9,13,11,30,12,24,32,14,21,31,16,18,15,27,28,19,20,17,29,22,26,23,25
"78",0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,11,31,10,32,29,12,14,13,30,15,17,20,23,16,28,21,19,18,24,22,27,25,26
"79",0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,10,11,8,12,31,19,15,13,25,20,16,14,17,18,26,21,32,30,28,22,29,23,24,27
"80",1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,2,3,5,4,7,6,9,8,10,12,11,14,17,32,13,16,18,15,31,19,28,25,22,24,26,20,21,30,29,23,27
"82",0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,11,9,10,31,16,12,32,13,17,15,14,19,30,18,20,26,29,22,24,28,25,23,21,27
"83",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,11,8,9,13,10,15,12,31,17,14,22,29,32,30,28,21,16,18,19,26,24,20,27,23,25
"86",1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,4,3,5,7,6,8,16,9,10,11,12,31,13,14,22,17,23,15,32,19,18,27,29,28,20,25,24,21,30,26
"87",1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,4,2,5,3,8,6,9,12,7,11,10,14,32,27,13,31,18,17,19,20,30,15,29,26,16,22,24,28,25,21,23
"89",0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,4,5,6,7,10,11,9,8,32,13,15,31,12,14,17,23,16,25,30,21,29,28,24,27,26,18,20,19,22
"90",0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7,10,13,9,11,32,12,30,31,14,20,17,15,19,29,16,22,18,28,26,21,24,23,25,27
"91",0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,2,1,3,4,5,7,6,11,30,32,8,9,10,31,29,15,24,13,28,14,12,18,23,25,26,27,22,16,17,20,21,19
"92",1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,9,11,8,32,10,13,29,30,12,17,14,27,31,24,28,16,18,25,20,19,15,26,22,21,23
"94",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,1,3,5,4,6,7,8,10,32,9,12,11,13,14,29,30,18,31,25,15,19,17,16,21,27,26,28,20,23,22,24
"98",1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,2,1,3,4,7,5,6,8,13,9,12,10,11,31,32,30,28,29,26,18,27,15,16,14,21,23,17,24,22,25,19,20
"100",1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
