"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"25",1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,2,3,4,5,10,29,8,13,32,6,12,9,26,11,7,31,14,30,27,16,20,28,19,18,22,15,25,23,17,21,24
"27",0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7,13,12,9,32,15,14,10,30,11,31,17,28,16,29,21,22,26,24,20,19,23,25,18,27
"28",0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,10,9,32,29,11,31,26,30,14,17,12,13,19,15,25,18,22,28,24,27,16,20,23,21
"29",0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,9,8,10,11,12,32,13,20,15,14,16,25,29,23,31,30,18,19,21,17,27,24,28,22,26
"30",1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,2,3,4,7,6,5,8,10,9,16,30,12,27,32,31,11,29,25,18,15,17,14,13,28,19,26,21,20,23,22,24
"32",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,3,5,6,7,8,9,10,14,17,13,11,32,12,31,15,18,16,23,28,20,25,29,30,21,27,22,26,19,24
"33",0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,12,10,11,9,16,32,13,14,22,18,28,15,27,31,23,17,30,29,21,25,19,26,20,24
"34",1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,3,2,4,9,7,8,5,6,10,14,11,13,16,12,15,18,28,22,17,32,31,20,29,26,21,30,19,23,27,25,24
"36",0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,9,7,11,15,13,14,31,32,10,12,17,30,26,18,29,16,27,19,20,25,21,22,24,23,28
"37",1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,2,5,4,3,6,7,32,9,18,11,31,10,8,21,13,29,15,14,19,12,17,30,24,16,26,20,22,25,28,23,27
"38",0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,2,4,3,5,7,6,8,15,17,9,14,10,11,13,12,32,16,19,21,18,26,23,22,28,20,31,27,25,24,29,30
"39",1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,10,12,11,14,16,32,13,15,17,31,22,29,30,24,27,21,26,19,18,25,23,28,20
"40",1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,2,3,6,5,4,11,8,7,12,10,9,15,32,13,14,20,16,30,31,24,19,26,29,17,18,27,25,23,21,28,22
"42",0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,3,4,2,6,5,8,7,10,32,9,13,11,12,17,29,31,30,16,15,14,28,27,23,24,18,22,20,25,19,21,26
"43",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,2,4,3,8,5,6,7,29,17,10,32,27,9,30,11,12,31,22,26,14,13,15,16,21,28,25,19,18,24,23,20
"44",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,2,3,4,11,7,5,6,8,12,10,13,17,9,16,14,15,20,18,19,31,21,29,32,22,30,23,27,28,26,24,25
"45",0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,2,4,3,5,6,8,7,20,14,11,9,18,12,32,13,10,31,29,19,25,15,30,16,17,26,27,24,23,28,22,21
"46",1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,3,4,6,7,5,11,9,13,12,10,8,15,32,26,18,14,31,16,17,22,27,30,28,29,21,19,20,25,23,24
"48",0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,2,3,4,6,5,7,12,9,10,8,32,11,14,19,20,31,15,16,30,17,13,18,29,23,27,24,21,28,25,22,26
"49",0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,4,3,6,5,7,8,19,9,12,14,10,11,15,32,13,24,18,17,16,31,30,20,28,22,21,26,29,27,25,23
"50",1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,2,3,4,6,5,8,7,10,9,15,11,12,13,32,20,14,31,25,30,17,29,19,16,21,27,28,18,22,23,26,24
"51",1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7,9,11,32,12,13,10,17,26,31,14,15,16,20,29,18,24,19,30,28,25,22,27,21,23
"55",0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,3,2,4,8,6,5,9,7,10,28,14,15,11,12,13,21,16,17,30,29,23,31,32,22,27,18,20,24,19,25,26
"56",0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,2,1,3,4,5,6,7,8,32,11,9,29,12,31,30,10,16,26,23,13,25,28,27,14,24,15,18,20,21,19,17,22
"57",1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,9,31,8,10,29,13,11,16,32,15,19,12,14,30,21,17,18,27,28,20,26,23,22,25,24
"59",0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,6,9,7,10,8,13,11,32,16,12,30,31,14,15,17,18,28,26,20,22,29,27,23,24,21,25,19
"60",0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2,3,4,5,8,31,6,7,9,11,12,10,32,13,14,26,30,23,20,21,15,16,28,17,19,27,18,22,29,24,25
"61",0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,12,26,32,9,22,10,11,16,14,27,15,29,31,20,13,30,17,18,21,23,28,19,24,25
"62",1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,3,2,5,4,6,9,15,7,10,8,11,14,32,13,16,18,21,29,12,25,19,17,24,26,31,20,23,30,28,27,22
"63",1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,3,6,4,5,8,32,7,16,9,10,31,13,11,29,20,28,18,14,17,19,12,30,24,27,15,22,26,25,21,23
"65",0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,3,4,5,12,7,6,10,8,14,11,9,30,27,13,17,32,16,18,15,25,19,31,23,28,20,26,29,22,21,24
"66",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,3,2,4,5,6,7,8,12,9,32,10,13,11,30,16,14,17,15,29,31,18,20,19,26,22,27,25,28,23,21,24
"67",0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,2,3,4,8,9,6,5,10,7,14,13,11,12,31,32,15,30,16,29,17,18,28,21,19,23,27,25,20,26,24,22
"68",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,2,3,6,5,4,7,10,8,32,11,9,31,28,14,12,17,30,15,16,13,20,29,21,18,24,27,23,19,25,26,22
"69",0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,9,8,16,10,11,32,13,31,12,14,15,29,18,30,25,17,28,24,22,27,19,20,26,21,23
"70",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,2,3,4,5,6,32,8,10,7,11,9,29,28,12,30,31,13,26,17,18,27,22,16,15,14,25,23,24,19,20,21
"71",0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,11,25,10,12,32,13,31,28,14,29,16,21,27,18,30,19,26,15,20,24,22,17,23
"72",1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,11,10,8,32,31,12,29,17,30,9,16,14,18,13,28,15,20,27,26,24,25,22,19,23,21
"73",0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,5,32,9,6,8,10,7,11,13,30,19,12,28,31,21,26,14,29,15,17,25,18,27,16,22,20,23,24
"74",0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,3,2,4,6,5,7,9,8,10,12,11,31,32,13,16,14,24,21,18,17,15,30,19,22,27,25,29,28,20,26,23
"75",0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7,32,12,11,10,15,9,13,14,16,20,21,17,27,30,23,31,29,28,18,25,19,24,22,26
"76",0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,10,8,12,9,11,13,16,19,15,14,18,27,17,32,29,21,30,31,20,25,24,28,23,26,22
"77",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,10,9,27,32,31,30,11,16,12,29,13,28,25,14,26,24,17,15,21,19,20,18,22,23
"78",1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,2,3,4,5,7,10,6,11,12,9,8,31,32,30,16,13,14,28,15,21,17,26,29,18,20,22,23,19,24,25,27
"79",1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,14,13,24,10,9,21,8,12,11,32,29,22,26,30,31,16,25,15,27,28,23,20,17,18,19
"81",0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,2,3,5,4,6,8,12,7,9,32,31,10,13,15,11,27,30,14,28,17,25,18,29,16,23,21,26,19,24,20,22
"82",0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,2,3,5,4,6,9,7,8,12,18,10,14,11,31,15,13,16,32,30,17,29,24,26,23,21,25,19,28,20,22,27
"83",1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,5,8,4,6,31,9,7,12,10,13,11,17,32,30,29,26,14,24,21,19,20,28,16,18,23,27,15,25,22
"85",0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,3,5,4,9,6,8,10,7,11,12,31,14,28,29,32,13,15,18,27,16,25,24,30,26,17,20,22,19,21,23
"86",0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,2,3,5,7,4,9,6,8,10,11,18,14,16,12,15,13,20,17,29,19,21,31,30,28,22,32,26,25,23,24,27
"87",1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,2,5,3,4,6,8,7,32,12,9,23,11,10,18,31,27,28,29,13,16,30,25,15,19,14,21,26,20,22,24,17
"88",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,3,4,5,8,7,9,6,11,10,32,19,13,31,12,28,17,16,14,27,15,30,18,29,25,26,20,23,24,21,22
"89",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8,9,10,11,17,14,30,12,27,32,16,13,15,31,29,28,26,24,18,22,20,25,19,23,21
"90",1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,2,3,4,8,5,15,10,6,7,11,9,12,13,14,16,31,20,32,17,24,30,26,18,21,22,19,23,28,27,29,25
"92",1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,2,4,3,5,6,12,7,9,10,15,8,13,11,14,17,22,16,28,18,32,31,30,19,29,21,23,26,20,27,24,25
"94",1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,2,3,4,5,11,6,7,10,8,13,9,14,16,18,12,17,30,31,19,15,32,22,20,27,29,28,26,21,25,23,24
"96",0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,2,5,3,4,10,6,9,15,8,7,11,13,16,32,12,14,28,31,27,26,30,18,17,29,20,25,23,21,19,24,22
"97",1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8,10,11,9,32,12,15,16,18,24,28,13,26,14,17,21,23,29,31,27,30,19,22,25,20
"100",1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
