"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2,3,5,6,4,8,13,7,32,10,9,11,12,30,31,28,14,16,23,17,26,15,19,24,18,27,29,20,25,21,22
"12",1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,2,3,4,6,7,5,8,9,11,31,10,15,25,13,32,28,14,12,29,16,26,24,18,19,30,17,23,20,21,22,27
"13",1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,2,3,5,4,6,32,8,7,9,10,11,12,16,15,31,30,13,29,14,19,17,18,21,26,27,22,20,28,23,25,24
"14",0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,2,3,5,4,6,7,9,8,12,11,10,13,32,14,18,22,31,15,30,16,17,19,29,20,28,26,23,21,27,25,24
"15",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,4,3,7,5,10,9,8,6,31,11,32,14,16,13,12,30,23,15,19,21,17,29,27,18,20,22,26,28,25,24
"16",0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,3,4,6,5,7,9,8,10,12,11,13,16,32,14,15,31,19,20,18,28,21,26,22,17,30,25,29,27,24,23
"17",0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,10,30,8,12,32,11,16,13,15,14,31,23,21,18,17,26,27,20,24,29,19,22,28,25
"18",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,2,3,4,6,5,9,8,7,15,12,10,32,31,11,30,29,21,23,19,14,13,26,22,17,18,27,16,20,24,28,25
"19",1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,2,4,5,3,6,7,9,8,12,14,11,10,27,13,15,17,16,18,20,21,19,23,32,30,29,28,31,24,22,26,25
"21",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,32,15,7,30,8,9,10,14,29,31,20,11,19,12,17,13,16,28,21,27,25,26,23,22,24,18
"22",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,18,10,9,21,13,12,11,32,30,29,14,15,16,27,31,17,26,19,28,22,25,24,20,23
"23",1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,2,3,4,7,6,5,8,9,21,11,12,10,16,13,32,14,17,31,15,23,30,20,18,29,28,26,19,24,22,27,25
"26",1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,2,3,4,5,11,6,7,13,8,14,15,10,12,9,20,16,30,17,32,19,23,26,22,21,31,18,27,25,28,24,29
"28",0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,2,3,4,6,7,5,16,8,9,10,11,14,12,13,30,21,31,17,19,18,32,15,29,27,20,26,24,22,28,25,23
"29",1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,2,3,4,5,32,8,6,31,25,24,9,29,7,27,30,10,13,19,28,12,11,26,14,15,20,23,16,22,21,18,17
"31",1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8,9,32,27,12,30,31,11,15,13,29,28,10,14,23,18,17,25,26,16,20,19,21,24,22
"32",1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,32,31,9,12,11,15,27,28,18,30,14,21,17,10,29,19,26,16,13,24,25,22,23,20
"33",1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,2,3,4,6,7,8,5,11,9,10,32,12,25,28,26,21,31,14,22,18,17,13,16,30,20,15,19,29,27,24,23
"34",0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,3,4,5,6,9,7,15,14,10,12,13,8,21,11,31,32,16,19,17,20,22,18,28,24,27,26,30,23,25,29
"35",1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,2,3,6,5,4,7,8,12,10,11,14,9,20,32,13,31,15,29,18,19,27,30,17,16,28,24,26,21,23,22,25
"36",0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,6,4,5,7,13,9,8,32,15,31,12,10,14,17,11,23,16,19,30,20,28,18,27,25,22,29,21,26,24
"37",1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,2,3,1,4,5,8,11,6,10,7,9,12,14,15,13,16,28,32,17,19,18,30,27,29,31,20,23,22,21,25,24,26
"41",1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,2,3,4,5,7,6,31,8,10,9,32,13,12,11,30,17,29,16,14,26,15,27,28,18,25,20,22,24,21,23,19
"42",1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,5,3,4,7,6,8,32,12,9,29,10,18,11,14,20,15,16,17,31,19,13,30,24,28,27,21,25,22,26,23
"43",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,2,7,5,3,4,6,12,10,8,31,11,32,30,9,14,28,18,27,19,29,16,15,23,13,17,26,22,20,21,25,24
"44",0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,8,5,6,12,7,10,13,9,11,24,31,14,16,17,15,32,28,30,20,21,27,22,25,23,19,18,26,29
"45",0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,2,3,4,6,7,5,8,12,10,17,13,32,9,14,11,31,24,30,15,27,29,23,28,16,18,26,22,25,20,21,19
"46",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,3,6,5,4,7,8,9,10,11,12,17,29,13,32,19,18,30,23,31,27,15,20,14,28,16,25,21,24,26,22
"47",1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,3,2,4,7,5,6,8,22,14,16,9,15,10,11,18,12,13,23,17,19,20,32,30,26,28,29,21,24,27,31,25
"48",0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,3,2,4,5,6,7,10,8,14,12,15,9,11,13,32,30,31,18,20,16,26,17,28,21,27,29,23,19,25,22,24
"49",1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,10,8,14,9,32,16,23,11,12,13,27,31,15,30,17,19,28,18,29,20,24,26,25,21,22
"50",1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,4,6,9,5,7,11,8,30,12,32,10,15,31,16,13,22,29,28,27,24,14,18,20,25,17,19,21,26,23
"51",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,2,1,3,4,5,9,7,6,10,11,8,20,13,12,29,14,21,16,15,17,22,30,19,18,23,32,24,26,28,25,27,31
"52",0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,2,1,3,4,5,6,7,8,9,10,12,32,31,11,30,17,26,13,29,28,14,24,19,25,27,15,16,23,18,22,21,20
"53",0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,2,4,3,7,6,5,10,9,8,31,29,32,11,28,14,26,27,30,12,17,25,13,22,15,23,24,20,19,18,16,21
"54",1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8,10,9,32,30,12,25,31,14,27,29,11,15,18,28,13,22,19,16,26,24,23,17,21,20
"55",1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,2,3,4,6,5,7,9,10,8,30,11,14,12,15,28,17,31,13,32,29,16,26,19,24,18,27,21,22,20,25,23
"56",0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,32,7,10,18,13,9,12,17,11,14,16,29,24,19,15,27,22,30,31,28,25,21,20,26,23
"57",0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,9,8,31,10,12,13,11,32,16,30,14,19,28,23,15,29,20,24,17,18,27,22,26,21,25
"58",0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,29,9,12,15,32,26,11,10,31,20,14,16,13,19,17,28,22,30,27,25,21,18,24,23
"59",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,2,3,4,7,8,5,6,13,9,11,10,14,16,15,12,31,32,25,22,30,17,29,27,24,23,19,26,20,18,21,28
"60",1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8,9,12,10,11,13,16,15,14,18,20,26,29,17,32,22,19,31,24,23,21,30,27,25,28
"61",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,9,8,13,10,12,11,14,32,15,31,30,17,20,29,19,16,28,18,25,21,27,26,24,22,23
"62",1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,32,6,7,8,10,11,13,9,12,14,17,30,16,18,15,31,21,19,29,20,24,22,28,26,25,23,27
"63",1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,10,9,11,25,14,32,12,15,19,16,18,30,13,17,20,31,29,28,23,26,24,27,22,21
"64",0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,11,9,10,7,12,30,22,32,29,15,25,31,28,13,24,19,16,27,18,26,21,14,20,23,17
"65",1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,3,2,4,7,6,5,8,9,11,10,13,12,14,15,18,32,16,29,30,17,24,21,31,20,27,25,19,26,22,28,23
"68",0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,2,3,4,5,7,9,6,8,10,12,11,24,31,32,29,13,17,20,15,30,14,18,27,16,28,26,19,25,22,21,23
"69",1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,14,9,17,10,11,16,12,15,32,13,22,19,25,24,31,21,30,20,23,18,29,28,26,27
"71",0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,3,4,6,8,5,9,7,31,10,12,11,32,30,21,16,28,14,13,19,15,27,26,17,29,25,20,23,18,22,24
"72",1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,3,2,4,6,5,14,8,7,9,10,32,11,13,15,31,19,30,12,20,27,23,28,18,16,17,22,25,29,21,24,26
"74",1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,4,2,3,5,6,7,8,9,13,11,12,10,17,14,20,15,21,29,16,31,30,32,18,24,19,27,25,28,23,22,26
"75",0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,2,3,4,5,10,6,7,9,8,15,12,14,11,13,25,17,32,30,31,16,26,28,29,19,21,20,22,27,18,23,24
"76",0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,9,20,11,10,32,14,17,12,31,30,13,28,29,15,26,22,27,16,25,24,23,21,18,19
"77",0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,2,3,4,8,12,7,5,6,9,16,10,11,13,30,15,14,32,18,31,28,26,27,17,21,25,23,29,24,19,20,22
"78",0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,4,8,5,6,7,10,11,14,9,12,17,31,32,13,16,28,15,23,18,21,30,19,29,25,24,27,26,20,22
"79",1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7,11,12,9,10,13,26,15,30,22,14,17,16,32,25,20,19,18,24,28,31,23,21,27,29
"80",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,3,2,4,5,8,6,7,9,29,11,15,10,32,20,14,12,31,30,13,17,18,16,28,24,25,21,22,26,23,19,27
"81",1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,2,3,4,5,9,6,7,10,32,8,12,11,15,13,17,29,16,14,31,30,21,20,27,23,25,24,28,22,18,26,19
"82",1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,9,15,16,13,12,10,11,30,32,14,20,29,17,31,26,18,22,28,27,23,25,19,24,21
"83",0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,3,6,4,5,10,7,8,9,24,12,15,32,11,27,31,30,22,18,13,28,17,23,29,14,21,16,20,25,19,26
"84",1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,2,5,3,4,6,7,9,8,11,13,10,16,32,31,26,18,15,12,17,14,21,29,23,30,20,19,25,24,27,22,28
"85",1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,2,3,4,6,5,11,8,7,12,14,9,32,15,13,30,10,25,31,19,29,18,24,17,16,23,27,20,28,21,22,26
"86",1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,4,3,5,7,6,9,8,32,10,12,13,15,28,11,31,14,22,25,30,29,16,18,21,27,17,23,26,19,20,24
"87",1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,12,9,13,10,32,11,30,15,19,17,14,16,22,31,29,18,27,24,28,21,26,23,20,25
"88",1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,2,4,3,5,6,28,9,7,8,10,25,12,11,15,24,32,31,14,13,30,27,19,20,17,16,26,22,29,18,21,23
"91",0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2,3,5,4,6,17,7,10,11,9,12,8,18,13,14,15,32,16,21,19,29,30,20,22,28,25,31,26,23,24,27
"92",0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,9,10,13,11,16,15,18,32,14,12,22,19,20,17,21,24,30,25,31,23,27,28,26,29
"93",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,3,5,4,7,32,8,10,6,28,13,14,9,11,31,29,12,30,23,15,26,16,17,25,27,20,18,19,21,24,22
"94",0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,9,8,11,10,28,15,32,31,13,12,30,29,14,17,16,23,21,27,19,20,25,26,18,22,24
"95",1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,3,4,5,7,6,8,10,32,28,13,11,22,9,23,12,31,15,27,29,14,30,16,24,20,21,17,26,18,25,19
"96",1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,1,3,5,4,7,6,8,10,11,12,9,13,14,32,31,15,28,29,17,25,19,30,26,16,20,21,22,18,27,24,23
"98",1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,4,2,3,5,8,6,7,12,9,20,15,10,32,11,14,30,31,13,16,22,28,27,18,29,21,17,26,19,23,25,24
"99",1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,2,5,3,6,4,12,7,32,9,10,14,11,8,13,27,31,15,30,16,19,26,28,29,18,25,17,23,20,22,21,24
"100",1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,3,4,5,7,6,8,10,32,9,15,17,11,13,16,14,31,30,12,24,29,23,18,28,27,19,25,26,22,21,20
