"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8,10,9,31,32,13,15,11,23,12,29,17,14,30,27,16,28,21,24,19,26,25,20,22,18
"12",0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,2,4,3,6,5,8,12,7,16,15,9,22,10,32,11,14,13,29,31,24,30,17,21,25,27,19,28,26,20,18,23
"13",1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,2,1,3,4,6,5,7,8,12,9,11,32,10,15,13,31,28,30,14,16,27,24,29,26,18,25,17,22,23,21,20,19
"14",0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,3,4,5,7,6,9,8,10,12,31,11,32,15,13,28,17,18,14,16,27,21,29,26,22,25,19,30,23,20,24
"15",1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,3,4,6,7,5,13,8,15,14,31,9,11,10,16,12,32,24,27,26,30,17,20,18,19,21,25,23,22,28,29
"16",0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,2,3,4,5,6,10,12,9,11,7,13,8,15,14,16,20,17,32,29,31,18,22,23,19,27,30,26,24,25,21,28
"17",0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,2,3,4,5,6,7,31,8,30,32,12,10,14,9,11,15,13,29,27,24,28,26,22,21,23,16,25,17,20,18,19
"18",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,2,3,4,8,5,6,12,7,32,9,11,10,23,27,17,13,25,31,30,15,14,28,18,20,16,19,24,26,29,22,21
"19",1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8,9,10,32,12,15,20,14,11,13,31,16,28,18,17,25,29,23,30,22,24,27,26,19,21
"23",0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8,10,32,9,19,13,11,14,16,12,31,15,20,21,30,17,24,18,29,25,28,23,27,22,26
"24",1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,3,2,4,5,9,7,6,11,8,10,12,14,15,13,17,32,23,30,16,31,21,20,28,29,18,19,27,22,26,24,25
"25",0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,13,11,8,9,10,12,16,31,14,29,17,15,32,18,27,24,19,25,21,20,28,22,30,26,23
"26",1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,2,4,3,5,9,6,8,7,13,10,14,31,32,12,16,18,19,11,17,20,29,21,27,30,23,28,26,15,25,24,22
"28",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,7,4,5,6,9,8,11,15,14,12,10,16,13,17,28,32,18,20,26,19,21,24,22,29,23,25,30,27,31
"29",1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,2,4,3,6,5,8,7,9,12,13,14,11,31,10,17,16,19,28,30,32,15,23,18,20,24,29,25,27,26,22,21
"30",0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,2,5,3,4,6,7,10,9,8,29,11,32,13,19,14,12,31,30,16,27,28,25,20,15,18,23,21,22,17,24,26
"31",0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,9,7,10,31,32,12,16,25,30,11,19,29,13,15,14,17,28,18,23,27,20,26,22,24,21
"32",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,4,3,5,6,10,9,7,8,12,30,32,13,29,14,11,31,15,20,17,16,21,18,27,28,19,23,22,25,26,24
"33",0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,13,10,14,16,22,18,12,32,15,11,29,21,30,26,31,20,19,17,25,28,23,24,27
"34",1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,2,4,3,5,6,9,7,8,12,10,15,11,13,16,17,31,14,32,30,29,18,28,19,20,23,21,25,27,26,22,24
"35",0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,4,3,5,7,6,9,8,10,13,32,27,22,11,14,12,31,16,15,26,17,18,28,29,30,20,21,25,24,19,23
"36",1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,32,8,31,9,11,10,29,13,15,30,14,17,12,28,18,25,19,16,23,27,20,24,21,22,26
"38",0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,2,1,3,4,5,6,7,8,32,9,10,12,11,20,14,15,13,17,16,31,26,18,19,29,27,30,25,24,28,23,21,22
"39",0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,2,3,5,4,8,6,11,7,12,13,9,17,16,14,32,10,31,15,30,27,29,21,19,20,18,26,28,25,22,24,23
"40",1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,3,1,2,4,5,7,6,9,8,10,31,13,12,11,16,32,14,30,18,15,17,28,21,27,23,22,25,29,19,20,26,24
"42",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,8,9,11,10,21,13,17,31,14,32,12,15,22,19,16,20,24,18,27,29,30,25,28,23,26
"43",0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,2,6,5,4,3,7,9,12,32,10,14,8,16,13,30,11,31,29,27,21,15,28,23,17,26,20,25,24,22,19,18
"44",1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,2,4,3,6,5,8,7,10,9,11,12,30,32,27,28,16,29,31,25,21,22,26,20,18,14,24,15,13,19,23,17
"46",1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,2,3,4,5,9,6,7,8,10,11,32,14,31,16,12,22,23,18,15,30,25,29,19,13,28,24,17,27,21,20,26
"47",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,7,11,6,9,8,18,14,17,12,32,10,16,15,29,13,28,19,31,30,21,27,20,22,24,26,23,25
"49",1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,2,3,4,7,6,5,8,28,9,11,10,12,16,13,32,31,21,14,15,26,30,19,17,25,18,20,29,22,24,27,23
"50",1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,2,3,5,4,7,6,8,9,13,10,12,11,31,32,15,29,14,21,19,17,28,24,30,16,18,22,26,27,25,23,20
"51",1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,32,10,16,11,12,15,9,31,14,13,17,21,30,19,28,29,22,27,18,26,23,20,25,24
"52",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7,9,11,10,14,13,15,32,12,16,29,25,17,28,30,31,19,20,18,21,23,24,26,22,27
"54",1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,2,3,4,5,12,6,7,8,30,11,9,29,32,31,10,26,21,28,14,16,13,17,15,24,18,20,19,22,23,27,25
"55",0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,2,3,4,5,10,6,9,7,8,11,17,12,15,13,32,29,16,14,18,20,27,19,30,31,23,22,28,26,24,25,21
"56",0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,2,4,3,5,6,8,7,25,9,30,14,10,27,32,12,13,11,15,20,31,21,17,23,16,18,29,19,24,22,26,28
"57",1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,4,2,3,5,6,7,8,9,28,11,32,30,12,10,29,14,13,31,25,17,15,22,16,19,26,27,21,20,23,18,24
"59",0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,26,11,10,21,9,14,13,12,17,18,15,32,16,31,19,20,30,23,29,27,25,24,22,28
"60",1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,4,3,5,6,9,7,8,13,11,15,10,16,32,12,14,29,30,31,25,27,28,19,26,23,18,17,21,20,24,22
"61",1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,2,4,3,5,6,9,7,8,30,15,11,10,14,12,31,32,20,29,13,16,19,21,27,22,28,17,24,18,25,26,23
"64",0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,13,10,9,30,12,32,31,11,16,28,14,19,29,15,17,27,20,23,26,21,18,22,25,24
"65",1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,10,9,11,12,32,14,31,18,16,15,27,19,13,28,24,30,26,29,25,21,22,20,17,23
"66",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,31,8,9,11,32,12,18,30,28,13,10,14,15,16,26,27,24,17,20,25,19,29,23,21,22
"67",0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7,10,9,32,30,13,11,12,15,31,24,14,16,29,17,28,23,19,26,22,27,18,20,25,21
"68",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,2,3,6,5,7,4,8,9,14,11,10,12,16,32,30,31,13,18,15,25,27,19,28,17,24,20,29,23,22,21,26
"69",1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,9,7,10,11,12,32,16,13,15,14,26,19,27,18,30,17,31,28,24,22,21,20,29,25,23
"70",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8,10,9,11,32,12,30,29,14,20,13,31,16,22,15,28,24,23,21,27,19,26,17,18,25
"71",0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,13,8,9,11,10,32,31,12,16,14,18,21,20,30,15,29,28,17,23,22,19,26,27,24,25
"72",0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,2,1,3,4,5,6,8,7,9,11,12,10,18,13,30,16,14,19,20,15,32,17,23,24,29,31,28,26,22,27,21,25
"73",1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,3,2,10,4,5,6,7,8,14,11,32,9,16,12,13,20,19,23,31,15,17,18,26,29,22,24,30,28,27,21,25
"74",0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,13,8,10,12,15,9,11,14,28,18,32,27,17,21,30,16,31,19,20,29,23,24,25,26,22
"75",0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,3,2,6,5,4,7,9,8,12,32,13,10,11,24,29,14,20,16,15,30,31,27,18,23,25,22,17,26,19,21,28
"76",0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7,9,32,10,14,15,31,27,13,16,28,12,11,30,17,18,29,20,26,23,19,21,24,25,22
"77",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,3,5,4,6,7,9,11,10,8,12,14,13,24,18,15,16,19,17,32,31,22,21,20,29,28,25,23,30,26,27
"78",0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,2,3,6,4,5,8,9,7,12,11,21,10,13,15,14,32,17,28,31,30,29,24,20,18,27,16,19,23,22,26,25
"79",1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,15,7,8,9,13,10,11,12,16,32,19,18,14,31,29,30,26,25,28,17,27,21,23,20,24,22
"81",0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,3,7,4,5,6,8,12,22,9,11,10,32,14,13,18,19,30,31,29,24,15,16,28,20,17,21,27,26,25,23
"82",1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7,10,9,11,14,12,15,32,16,31,17,13,30,19,27,29,22,28,21,23,18,24,20,25,26
"84",0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,4,3,5,7,9,6,11,8,10,13,31,12,32,23,25,29,30,15,14,17,16,18,20,19,24,28,27,22,21,26
"85",0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,2,3,4,6,5,15,8,7,13,9,10,11,17,14,12,16,23,21,32,18,31,27,22,30,29,26,24,25,20,28,19
"86",1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,2,1,3,4,5,6,8,7,10,31,29,11,9,12,32,13,17,30,16,28,15,26,27,19,23,18,14,21,22,25,20,24
"89",1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,3,2,5,4,6,7,13,8,18,11,10,9,14,22,15,12,32,17,16,21,19,25,20,27,31,29,30,23,28,26,24
"90",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,11,9,14,12,10,23,31,32,25,16,30,29,28,13,27,22,15,26,17,21,24,19,18,20
"91",0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,10,9,29,11,32,15,21,28,14,13,27,12,31,19,26,30,16,24,20,23,17,22,25,18
"92",1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,12,9,15,10,31,11,17,20,32,16,13,14,29,28,22,30,26,18,21,27,19,25,23,24
"93",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,4,5,3,8,6,7,9,10,32,15,11,12,13,31,16,21,14,18,30,24,17,27,28,25,19,26,29,20,22,23
"94",1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,3,4,5,7,6,8,31,9,10,11,30,17,32,29,21,12,16,18,28,13,14,15,19,24,25,23,26,22,20,27
"96",0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6,12,11,30,9,10,17,14,32,13,15,31,16,26,28,29,27,19,25,20,18,21,22,24,23
"97",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,2,1,3,6,4,5,10,8,7,9,19,12,11,17,13,20,15,16,18,14,22,21,32,30,31,29,27,23,25,24,28,26
"98",0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,2,4,3,5,6,12,7,11,8,10,9,14,30,32,29,16,13,18,17,15,31,25,20,19,21,24,22,23,26,27,28
"99",1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,3,2,4,5,7,9,6,8,16,12,14,10,32,11,13,25,31,30,17,29,15,19,28,22,27,26,20,18,23,24,21
