"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"46",1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,2,4,3,5,6,9,8,7,10,30,11,14,32,18,31,15,13,12,24,16,29,20,17,25,26,28,21,19,22,27,23
"48",0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,2,4,5,3,6,8,7,9,10,11,32,12,13,20,30,14,15,31,16,17,21,19,27,24,28,18,25,26,29,22,23
"49",1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,2,5,3,4,6,9,7,13,8,10,11,14,20,12,15,32,27,19,16,30,31,29,17,23,21,26,24,18,22,28,25
"52",1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,3,4,5,10,6,7,13,14,11,8,9,30,32,16,12,31,29,26,28,27,23,15,19,22,17,18,25,20,21,24
"54",0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,10,8,31,14,32,11,13,12,17,21,20,25,18,27,15,16,23,30,19,26,28,29,24,22
"55",1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,2,3,4,5,6,15,7,8,32,16,12,9,17,10,11,13,20,14,19,18,25,29,31,30,28,26,21,23,27,24,22
"58",1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8,9,12,10,18,11,20,31,13,30,32,16,15,17,29,19,21,14,22,28,26,23,24,27,25
"59",1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,2,3,4,8,5,7,10,9,6,14,13,12,11,32,15,16,31,18,20,19,17,21,25,23,27,30,22,24,28,29,26
"60",1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,3,2,4,5,6,9,8,7,10,32,11,12,13,16,30,14,15,17,26,22,27,31,28,18,21,29,24,25,19,23,20
"61",0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,14,11,27,12,13,15,16,18,30,19,20,28,26,17,21,32,25,29,24,23,22,31
"62",0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,9,7,32,15,23,10,12,11,17,13,14,16,31,27,19,22,18,29,28,20,21,30,26,25,24
"63",0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,2,3,4,5,7,6,9,8,10,18,11,13,14,12,16,30,32,19,15,31,20,17,26,29,22,28,23,27,25,24,21
"64",1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,2,4,3,5,6,10,7,8,9,12,13,14,32,31,19,16,11,15,30,24,23,17,18,29,22,21,26,20,27,28,25
"66",0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,2,3,4,10,6,8,5,7,13,9,11,16,12,14,24,32,15,30,31,27,29,22,17,18,21,25,20,19,28,23,26
"67",1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,12,10,11,8,9,15,16,13,17,14,18,21,31,19,20,23,27,32,30,28,29,25,26,22,24
"69",1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,9,12,8,10,20,11,14,32,13,31,30,15,18,16,27,17,26,29,28,22,21,23,24,19,25
"71",0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,2,3,5,4,12,6,9,7,8,10,27,15,13,23,29,31,11,18,32,14,30,28,20,22,24,17,21,16,19,26,25
"72",1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,2,3,4,6,5,9,7,10,8,12,30,32,11,13,14,29,31,28,17,18,16,15,20,21,19,23,25,22,27,24,26
"74",1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,3,4,2,5,6,8,9,7,11,10,32,12,14,31,13,15,19,30,27,26,16,17,23,20,18,21,24,25,22,29,28
"75",0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,2,3,5,4,8,10,6,24,9,31,7,11,17,19,12,29,13,15,14,32,16,18,28,21,25,30,23,26,27,20,22
"76",1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,2,3,5,4,6,9,10,8,7,11,21,31,13,14,12,32,15,16,30,24,23,18,26,17,29,19,27,28,25,22,20
"78",1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,3,2,4,6,5,7,8,15,11,10,30,9,12,13,18,14,31,16,19,17,20,23,28,32,27,21,25,26,29,22,24
"79",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,4,2,3,5,32,6,7,9,11,8,12,17,13,10,15,30,26,19,14,16,29,27,31,18,24,25,28,23,20,22,21
"80",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,9,32,31,11,30,14,18,10,16,12,15,13,17,22,20,19,21,25,26,29,28,23,27,24
"81",0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,10,9,14,12,15,13,18,30,25,11,32,22,24,29,19,17,28,16,31,20,26,23,27,21
"82",0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2,3,7,6,5,4,8,9,32,16,10,30,14,29,20,31,26,18,21,13,17,15,11,12,28,23,27,25,19,22,24
"83",0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,32,31,10,27,25,30,29,28,24,11,15,14,12,22,26,13,18,19,21,23,16,17,20
"84",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,9,16,8,13,12,10,14,31,30,11,32,15,22,20,17,19,21,18,23,29,28,26,24,27,25
"85",0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,31,10,9,12,14,32,20,11,15,29,21,30,13,18,16,19,26,17,28,27,23,22,24,25
"86",0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,13,9,10,12,32,14,11,15,31,30,27,23,29,28,25,16,17,18,22,19,21,20,26,24
"87",0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,9,8,7,11,10,13,12,16,29,14,15,30,32,27,24,17,19,31,22,18,21,20,28,23,25,26
"88",0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,2,5,3,9,4,7,6,8,11,10,12,13,30,14,15,16,32,19,17,31,18,21,20,25,27,24,29,22,26,23,28
"89",0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,2,3,4,5,6,15,8,7,9,30,10,11,12,19,29,16,31,32,20,25,13,14,23,27,21,17,18,24,22,26,28
"90",0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,3,5,4,8,6,7,29,9,13,10,31,32,11,15,14,17,16,30,12,28,22,19,21,18,20,24,27,25,23,26
"91",1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,32,9,30,11,14,13,21,17,18,29,31,12,27,15,28,16,26,23,24,25,20,22,19
"93",1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,3,4,2,6,5,9,7,14,8,10,32,12,17,11,30,31,15,13,19,16,21,20,22,28,18,24,23,27,26,29,25
"95",0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,10,9,11,29,13,14,12,16,24,31,15,18,17,20,30,32,19,27,21,26,28,22,25,23
"96",0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,9,11,13,8,10,12,30,32,14,31,16,29,27,15,28,23,26,17,24,18,21,22,25,19,20
"97",1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,7,5,8,6,9,10,15,18,11,16,12,13,14,19,25,17,20,32,26,22,28,27,24,29,31,30,21,23
"98",1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,5,8,7,6,9,32,10,11,17,12,18,13,31,16,19,20,27,14,29,15,26,22,28,23,24,21,30,25
"99",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,5,2,4,3,6,7,21,9,8,10,13,32,11,12,17,15,31,14,16,30,20,19,18,29,26,23,28,22,25,24,27
"100",0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,3,1,7,4,5,8,6,10,9,14,12,11,17,13,16,32,15,18,20,22,31,30,21,23,19,29,24,27,26,28,25
