"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"26",0,1,1,2,4,3,5,6,7,32,9,10,8,29,21,13,12,11,31,15,20,14,26,16,28,30,18,19,17,27,23,25,24,22
"27",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,0,1,2,3,4,5,6,7,10,8,13,11,9,32,12,16,17,31,30,14,15,18,20,21,29,28,26,19,27,23,22,24,25
"29",0,1,2,1,3,5,4,6,8,7,12,13,10,15,9,32,31,16,14,11,28,17,18,27,30,19,29,21,20,24,23,22,25,26
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,1,2,4,3,5,6,32,7,11,8,9,22,27,30,13,29,12,14,10,20,28,31,17,19,15,26,24,25,16,23,21,18
"32",0,1,1,2,3,4,9,6,5,7,8,10,13,11,14,12,29,17,15,16,25,21,22,32,18,28,30,20,19,31,24,23,27,26
"33",1,0,1,2,3,4,5,6,7,8,9,11,32,10,14,19,17,31,24,13,12,15,28,20,29,30,18,16,22,27,21,26,23,25
"34",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,1,2,4,3,5,6,7,8,9,15,31,10,30,12,32,11,13,16,28,29,14,21,18,17,22,26,27,23,19,24,20,25
"36",1,0,1,2,3,4,8,5,6,32,7,10,9,18,28,12,13,11,31,20,14,15,23,19,29,17,16,30,21,26,25,24,22,27
"37",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,0,1,3,2,4,5,7,6,8,11,13,9,15,10,12,14,32,16,23,18,31,20,30,29,21,27,22,17,19,28,25,26,24
"40",0,0,1,3,2,4,5,6,7,14,10,11,9,12,8,32,29,24,30,13,23,15,31,16,19,17,18,22,20,28,21,27,25,26
"41",1,0,1,2,3,4,5,6,7,15,12,8,9,11,10,14,13,17,16,24,19,27,29,18,21,31,22,32,20,25,26,23,28,30
"42",0,0,1,2,3,4,7,5,6,11,8,9,13,10,12,17,31,32,25,30,21,14,20,15,16,27,29,28,22,26,23,18,24,19
"43",1,0,1,2,3,7,5,6,4,32,9,8,11,19,29,10,26,12,27,13,16,18,15,17,28,31,14,20,24,30,23,21,25,22
"44",0,0,1,2,3,4,5,6,8,9,10,7,32,11,31,13,30,28,12,19,29,26,15,14,16,17,25,18,27,22,24,23,21,20
"45",0,0,1,2,3,4,5,6,7,8,9,31,10,30,11,32,13,12,28,14,20,25,22,29,27,26,16,17,15,23,24,21,19,18
"46",0,1,1,3,2,5,4,6,7,8,32,9,31,11,10,13,14,29,15,12,27,30,24,16,22,23,25,19,28,26,18,21,17,20
"47",0,1,1,2,4,3,5,7,6,8,9,20,14,17,10,12,11,24,19,15,13,16,23,21,32,22,25,18,29,30,28,31,27,26
"48",1,0,1,2,3,4,5,8,6,9,7,12,10,11,32,15,14,13,24,16,31,30,18,20,28,19,17,29,21,27,26,22,23,25
"49",0,0,1,4,2,3,5,7,6,8,9,12,17,10,13,14,11,23,16,21,19,31,32,22,15,29,20,24,25,28,18,30,26,27
"50",1,0,2,1,4,5,3,8,6,7,9,17,11,32,10,30,29,12,16,14,15,31,28,27,13,26,18,21,25,23,22,19,24,20
"51",0,1,1,2,3,4,5,7,6,8,11,10,14,13,12,20,9,15,32,16,26,22,29,18,30,24,17,21,31,19,28,23,25,27
"52",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,1,2,3,10,4,5,6,28,7,9,8,32,11,21,29,31,27,30,15,26,12,20,13,17,24,14,23,19,25,18,22,16
"54",0,0,1,3,2,4,6,5,8,7,13,9,31,10,15,12,17,11,14,28,32,29,16,19,27,30,26,23,24,25,18,20,22,21
"55",0,1,1,2,3,4,5,8,6,10,7,12,11,9,13,32,29,31,16,18,17,25,24,14,28,30,21,27,23,15,22,20,26,19
"56",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,1,3,2,4,5,11,8,6,7,9,10,19,12,13,17,16,21,30,15,32,31,14,27,20,18,28,29,26,24,23,22,25
"58",1,0,2,1,3,5,4,7,6,8,9,10,12,13,11,14,26,32,31,30,15,16,24,28,17,27,21,29,25,23,19,20,22,18
"59",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,2,3,4,5,6,7,9,8,10,17,13,11,12,27,15,18,32,30,29,14,16,19,28,23,20,21,25,26,22,31,24
"65",0,0,1,2,3,5,4,6,8,7,9,32,10,29,31,11,13,14,12,26,30,15,16,23,25,17,28,22,21,18,24,27,20,19
"66",0,0,1,2,3,4,7,5,9,6,8,13,10,14,11,12,15,30,32,31,17,16,18,29,28,19,20,22,21,23,26,27,24,25
"67",0,1,1,2,3,4,6,5,7,32,10,12,31,14,11,8,9,29,15,30,28,18,27,13,26,19,16,17,21,23,24,25,20,22
"68",0,1,1,2,3,4,5,6,8,7,9,11,10,32,31,13,30,16,12,14,15,28,22,26,19,21,17,18,29,20,27,23,25,24
"69",0,1,1,2,3,5,4,6,8,32,7,9,11,10,14,29,15,16,12,30,27,13,18,31,17,25,28,26,22,21,20,19,24,23
"70",0,0,1,2,3,4,5,8,6,7,9,10,12,11,31,15,14,13,32,27,22,16,29,18,19,30,24,17,21,28,26,23,25,20
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,1,3,2,4,5,8,6,15,7,9,11,10,25,12,14,16,13,18,19,31,20,17,32,28,30,21,22,26,29,24,23,27
"73",1,0,1,2,4,5,3,6,11,7,8,9,13,10,18,12,14,16,32,17,28,15,30,31,22,19,29,23,21,20,26,25,27,24
"74",0,0,1,2,4,3,5,7,6,13,8,10,32,9,11,31,14,29,12,19,21,30,18,16,15,23,28,27,20,26,17,22,25,24
"75",1,0,1,3,2,5,7,4,6,8,10,9,32,11,14,12,13,31,15,29,30,21,28,17,16,27,18,25,22,24,20,26,23,19
"76",0,1,1,2,3,4,5,7,6,12,9,8,10,15,32,11,13,31,14,19,30,17,29,16,28,23,18,27,20,26,25,21,22,24
"77",1,0,1,2,5,4,3,6,7,9,10,31,32,8,12,13,11,15,18,21,28,19,14,20,27,22,17,24,16,30,26,23,29,25
"78",0,0,1,2,3,4,5,6,8,7,10,11,9,13,32,12,22,17,15,20,14,25,18,31,21,29,19,30,16,24,28,26,23,27
"79",1,0,2,3,1,4,6,5,8,7,11,32,9,27,10,13,12,17,14,18,30,15,28,16,29,31,22,19,21,26,20,23,24,25
"80",0,0,1,2,3,4,5,6,8,7,10,12,9,14,11,15,13,16,32,25,26,17,31,24,30,18,29,19,23,21,28,20,27,22
"81",0,1,1,2,3,4,5,6,7,9,8,13,10,26,12,11,29,30,23,32,20,31,16,17,22,27,14,28,21,24,19,15,25,18
"82",1,0,2,1,4,3,7,5,9,6,8,10,11,31,13,12,30,21,29,32,14,28,15,17,27,16,18,20,23,25,26,22,19,24
"83",1,0,1,2,3,4,5,6,7,10,8,14,32,9,16,17,12,13,11,15,31,18,29,30,24,28,23,21,27,25,26,19,22,20
"84",0,1,1,2,3,4,5,6,8,12,7,11,32,10,9,30,22,13,31,15,26,29,14,16,18,25,28,27,20,17,21,19,23,24
"85",0,1,1,2,3,4,5,6,7,9,8,10,12,11,14,13,30,32,31,26,24,25,27,15,28,29,23,16,19,17,21,20,22,18
"86",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,1,2,4,3,5,7,6,8,10,11,9,12,13,24,14,23,17,15,18,32,16,28,27,31,26,30,29,19,20,22,25,21
"88",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,1,2,4,3,5,6,7,32,8,13,11,9,17,12,10,14,16,15,21,23,20,31,18,22,28,19,30,24,25,27,26,29
"90",0,1,1,2,4,3,6,7,5,9,10,8,27,32,12,13,30,29,11,31,15,18,14,28,26,17,23,16,22,21,25,24,20,19
"91",0,0,2,1,4,3,5,6,8,9,7,10,27,32,11,13,29,12,30,31,14,26,19,15,18,17,28,21,16,22,20,23,25,24
"92",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,1,4,2,3,6,5,7,9,12,8,10,13,11,19,26,15,17,14,16,32,18,20,31,22,21,30,27,28,25,24,29,23
"95",0,0,1,3,2,4,7,6,5,29,31,10,12,8,11,9,32,27,13,28,14,16,25,15,30,19,23,17,26,22,18,21,20,24
"96",0,1,1,2,3,4,5,6,7,9,8,19,10,32,11,18,27,12,13,31,16,15,14,17,22,21,30,28,25,24,29,20,26,23
"97",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,0,1,2,4,3,5,6,7,10,8,11,9,14,30,15,13,12,17,29,28,32,16,27,18,26,31,20,22,24,19,21,23,25
"99",1,0,1,3,2,4,5,8,6,9,7,10,11,12,32,15,14,16,18,13,17,20,19,23,31,21,29,22,30,27,28,25,26,24
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,1,1,2,4,3,5,12,6,7,13,10,8,11,17,9,32,15,29,31,20,30,28,14,16,19,23,27,22,25,18,21,24,26
"103",0,0,1,2,3,4,6,5,7,8,9,12,31,10,11,13,32,29,14,25,15,19,17,30,16,28,18,20,22,27,23,21,24,26
"104",0,0,1,2,3,4,5,6,31,8,7,9,10,11,13,32,12,16,26,27,30,29,28,14,17,15,18,19,25,22,23,21,24,20
"105",0,1,1,2,3,5,4,6,7,8,16,13,10,11,32,9,14,15,27,25,12,23,31,29,17,19,26,28,18,30,24,20,22,21
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,0,2,1,3,4,5,6,8,7,9,32,11,14,13,10,12,31,19,15,16,26,17,18,23,27,21,29,20,25,28,30,24,22
"108",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,0,1,2,4,5,3,6,7,8,10,32,30,9,11,16,31,12,14,13,25,27,29,15,17,20,26,22,28,18,19,21,24,23
"110",1,0,1,2,3,4,5,6,7,10,8,32,9,11,17,14,31,12,15,30,16,29,13,28,19,22,18,20,21,23,25,26,27,24
"111",1,0,1,2,3,4,5,6,7,27,9,8,10,29,31,15,11,32,12,14,13,30,18,19,28,25,26,24,23,22,20,21,16,17
"112",1,0,1,2,3,4,5,6,7,9,8,14,12,10,32,13,11,16,24,17,15,30,23,29,31,21,26,19,28,20,27,22,18,25
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,0,1,2,3,4,5,7,8,6,10,9,12,26,11,32,13,14,30,22,31,27,15,20,28,25,16,29,18,17,21,24,19,23
"115",1,0,1,2,3,4,6,5,7,10,9,11,12,13,8,14,15,32,29,31,16,26,17,28,27,30,19,21,22,18,20,24,25,23
"116",1,0,1,2,4,5,3,6,15,11,31,7,9,8,14,13,10,29,12,32,17,16,30,21,18,25,26,28,19,24,23,20,22,27
"117",0,0,1,2,3,6,4,5,8,7,10,11,9,12,14,22,25,16,31,17,13,27,15,18,32,24,23,28,19,26,20,21,29,30
"118",1,0,1,2,3,5,4,6,7,8,15,9,12,16,32,17,18,14,10,11,28,30,13,31,24,29,27,26,22,23,21,25,20,19
"119",0,0,2,1,4,5,3,6,9,31,11,7,8,32,12,14,10,30,25,13,20,16,18,27,24,29,15,28,26,17,23,19,22,21
"120",1,0,1,3,2,4,5,6,7,10,9,8,13,15,11,12,31,21,28,14,16,30,32,18,29,25,19,22,27,20,17,26,24,23
"121",0,0,1,2,3,4,5,6,7,11,8,10,9,12,23,16,28,15,32,13,14,18,31,17,27,20,21,22,29,25,30,19,24,26
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,0,1,2,4,3,6,5,7,32,8,9,10,14,15,13,17,23,24,12,16,11,19,29,30,31,20,28,21,26,18,22,25,27
"126",0,0,1,2,3,4,6,5,10,8,7,9,17,25,13,11,12,21,18,32,15,16,14,20,19,31,28,26,30,29,27,24,23,22
"127",1,0,1,2,3,4,6,5,7,8,12,9,10,32,11,16,31,30,14,13,25,17,29,26,15,21,20,23,28,27,18,19,24,22
"128",0,1,1,2,3,5,4,6,7,8,9,13,32,12,10,30,11,15,21,31,28,27,14,24,22,25,29,16,19,20,26,23,17,18
"129",0,1,1,2,3,4,5,6,32,7,8,9,12,11,31,10,13,30,23,29,22,28,27,26,14,19,15,24,25,20,18,17,16,21
"130",1,0,1,2,3,4,6,5,32,7,11,12,8,10,13,9,18,30,14,16,29,15,17,19,26,31,21,27,20,24,28,25,23,22
"131",0,0,1,2,3,4,5,8,6,7,9,16,18,11,10,17,15,12,13,32,19,14,28,31,24,21,22,20,23,27,25,29,30,26
"132",0,1,1,2,3,5,4,6,11,7,8,30,9,21,10,29,12,32,19,28,13,31,15,18,16,14,27,17,25,20,23,24,22,26
"133",0,0,1,2,3,4,5,8,11,6,7,9,10,25,17,13,16,12,31,14,32,15,20,24,22,29,30,26,27,19,28,18,21,23
"134",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,1,1,2,3,4,5,6,7,8,10,13,9,14,32,30,11,28,12,31,19,16,15,22,17,18,21,26,25,27,29,20,23,24
"137",0,0,1,2,3,4,5,22,6,7,8,32,9,11,10,13,23,15,14,31,12,20,24,28,17,16,29,19,18,27,26,25,21,30
"138",1,0,1,2,3,4,5,6,9,7,11,8,14,12,17,10,15,13,30,32,31,16,19,27,28,29,22,18,23,20,26,25,21,24
"139",1,0,2,1,5,3,4,6,8,7,9,10,11,32,30,12,31,14,21,13,24,15,27,16,29,19,17,20,22,28,23,25,26,18
"140",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,0,1,2,3,4,6,5,7,8,30,9,13,10,31,11,14,19,21,15,12,16,32,18,20,17,25,29,28,23,26,22,24,27
"142",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,0,1,2,3,4,6,5,8,16,7,9,12,11,10,14,13,32,15,17,18,31,30,28,29,24,20,21,19,22,25,27,26,23
"144",0,0,1,3,2,5,4,6,9,10,7,8,11,13,16,14,12,17,15,28,32,27,18,21,30,20,19,29,26,31,22,25,24,23
"145",1,0,1,2,3,4,5,6,11,25,8,7,10,9,12,16,13,31,32,29,30,24,14,27,15,23,28,17,19,26,20,22,21,18
"146",0,0,1,2,4,3,7,6,5,8,9,31,32,12,10,11,29,30,13,16,15,14,24,21,28,27,17,18,20,26,25,22,23,19
"147",0,1,1,2,3,6,5,4,7,12,11,32,10,27,30,9,8,13,31,14,20,23,28,29,16,26,15,19,24,25,21,18,17,22
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,0,1,4,2,3,5,6,7,9,8,10,18,12,11,13,16,17,14,15,32,29,19,21,24,20,30,31,28,23,25,22,26,27
"150",0,0,1,2,3,6,4,5,7,13,8,10,9,14,12,15,11,30,26,22,16,18,32,27,21,31,19,17,24,23,29,25,20,28
"151",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,0,1,2,3,5,4,7,9,6,8,32,10,12,11,14,13,31,17,15,16,30,28,22,29,27,18,20,26,25,19,21,23,24
"153",1,0,3,1,2,4,5,6,11,7,8,9,32,10,24,23,31,12,14,29,15,27,28,13,30,19,16,17,20,22,25,21,26,18
"154",1,0,1,2,3,4,5,7,8,6,9,10,12,11,15,13,30,32,18,31,14,16,19,27,17,20,26,28,21,25,29,24,22,23
"155",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,1,1,3,5,2,4,7,6,11,9,14,12,13,32,8,10,18,31,23,30,15,17,20,19,29,16,22,21,24,27,28,25,26
"157",0,1,1,2,3,4,5,6,8,7,12,28,31,10,9,11,32,30,29,27,13,18,26,14,21,23,22,19,25,15,16,24,17,20
"158",0,1,1,2,3,5,4,7,32,6,8,10,11,9,12,13,28,14,21,31,29,19,16,15,22,17,30,18,24,26,27,25,23,20
"159",1,0,1,3,2,4,5,6,7,8,12,20,10,9,17,32,11,31,13,14,29,15,19,18,25,16,24,21,27,28,22,30,26,23
"160",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,1,1,4,3,2,7,5,6,9,8,10,12,11,19,13,16,14,20,31,25,32,15,17,30,18,29,28,22,23,24,21,26,27
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",1,0,1,3,2,4,6,5,8,9,7,11,12,24,10,18,20,14,17,32,13,16,21,15,19,26,30,31,27,29,22,23,28,25
"165",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,1,1,2,3,4,5,7,6,8,9,10,14,32,13,11,12,15,31,18,25,16,20,28,19,17,30,27,29,26,24,21,23,22
"167",0,0,1,2,4,3,5,6,9,7,17,8,10,12,11,15,13,32,14,28,31,19,24,16,29,30,18,21,20,22,25,23,27,26
"168",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,0,1,2,3,4,5,9,6,7,8,10,12,11,32,24,28,13,15,23,17,14,31,25,27,30,29,20,19,22,16,21,26,18
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,1,2,3,4,5,6,7,8,11,32,9,10,13,12,14,15,31,28,17,30,29,27,16,23,21,22,18,25,26,20,19,24
"172",0,0,2,1,3,4,7,5,8,6,11,9,13,10,12,15,17,22,29,32,14,19,31,16,26,25,30,27,24,23,18,28,20,21
"173",1,0,1,2,3,4,5,6,9,7,28,27,12,8,11,15,10,17,30,13,31,14,19,26,16,32,21,18,23,24,29,20,22,25
"174",1,0,1,4,2,3,5,7,6,8,9,11,12,16,13,10,32,17,15,21,14,18,31,23,19,20,29,24,26,25,30,28,27,22
"175",0,1,1,2,4,3,13,5,6,9,7,8,11,10,12,16,14,32,31,15,17,29,18,22,27,30,19,28,25,23,26,21,20,24
"176",0,0,1,2,4,3,5,6,8,7,10,9,31,12,15,13,32,11,14,30,29,17,27,25,16,28,22,24,20,26,23,18,19,21
"177",0,0,2,1,3,4,6,5,7,8,9,11,10,13,12,14,16,15,30,19,17,22,32,26,29,28,18,20,31,21,27,25,24,23
"178",0,1,1,2,3,5,6,4,8,7,17,12,9,10,32,11,15,13,31,30,22,14,25,16,28,20,18,27,29,23,21,26,19,24
"179",0,0,1,2,3,4,5,6,7,10,8,9,32,12,11,13,23,14,30,28,31,25,26,17,29,15,21,16,27,24,19,18,22,20
"180",0,0,1,2,3,4,5,6,7,10,13,11,21,8,12,9,16,14,32,15,26,20,31,18,22,17,23,19,24,29,27,30,28,25
"181",0,0,1,2,3,4,5,6,8,9,7,10,32,13,11,12,31,28,16,15,14,24,19,26,30,29,27,17,25,20,23,18,21,22
"182",0,0,1,2,3,4,5,6,7,8,9,28,15,13,10,11,17,24,12,14,16,32,29,23,20,30,18,31,21,27,22,19,26,25
"183",1,0,1,2,3,5,4,7,8,9,6,10,11,18,32,14,31,12,13,17,15,16,30,20,29,19,27,26,21,25,23,28,22,24
"184",0,0,1,2,3,5,4,7,6,8,11,12,9,32,10,30,14,17,13,31,16,21,18,26,29,15,23,27,24,20,19,25,28,22
"185",0,0,1,2,3,6,4,7,5,8,12,9,32,10,30,26,11,31,14,15,13,18,23,19,29,27,17,28,21,24,20,16,22,25
"186",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",0,1,1,2,3,5,4,6,7,8,9,10,12,13,11,16,14,17,15,21,32,30,31,22,20,29,19,18,27,28,26,25,24,23
"188",0,1,1,2,4,3,5,6,7,11,8,9,10,12,13,31,32,30,29,24,14,26,19,15,17,16,20,22,28,21,18,27,25,23
"189",1,0,1,2,3,4,5,6,10,7,30,12,32,9,8,11,26,25,29,31,27,24,28,23,14,15,22,13,21,19,16,17,18,20
"190",1,0,2,1,3,5,4,7,6,8,9,10,32,17,12,13,15,14,11,31,19,16,18,20,30,21,22,23,25,29,28,27,24,26
"191",1,0,1,2,3,4,7,5,32,9,11,8,6,10,14,12,13,15,28,30,19,31,20,16,24,22,25,17,18,26,29,23,27,21
"192",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,1,1,2,4,3,6,5,10,7,14,8,9,11,16,13,32,17,19,12,21,30,26,31,15,20,28,29,18,22,23,24,27,25
"194",0,1,2,1,3,6,4,7,5,8,10,9,29,32,30,15,28,11,16,31,18,27,14,12,20,13,23,24,21,26,17,19,22,25
