"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"72",1,0,1,2,3,5,4,7,10,6,8,9,32,13,17,30,11,14,15,12,31,28,24,29,16,27,19,25,18,26,20,22,23,21
"73",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,1,2,3,4,5,6,8,7,9,12,32,30,28,11,13,10,31,16,27,25,14,15,26,29,17,21,24,22,20,18,19,23
"75",1,0,1,3,2,4,5,6,27,8,7,31,9,10,32,12,20,11,13,14,23,15,30,26,28,18,22,29,25,19,17,24,21,16
"76",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,1,2,3,4,5,8,6,11,7,12,10,9,13,19,32,15,14,25,22,17,16,18,30,31,23,28,20,21,29,26,24,27
"78",1,0,1,2,3,4,5,6,8,7,32,11,9,10,16,15,18,13,12,17,14,27,28,22,19,20,23,24,29,30,25,26,21,31
"79",0,1,1,2,3,4,7,6,5,8,9,32,10,11,18,13,16,12,15,28,29,30,14,31,27,17,20,26,21,22,24,23,19,25
"80",0,1,1,3,2,4,7,5,6,31,9,8,10,11,13,12,30,14,26,16,32,15,29,28,17,18,24,19,20,27,25,21,22,23
"81",1,0,1,2,4,3,9,7,6,5,8,32,10,11,13,31,14,12,16,19,15,17,18,30,28,29,23,20,26,27,25,24,21,22
"82",1,0,1,2,3,4,5,6,7,8,10,9,11,12,17,32,13,16,14,19,15,21,20,18,22,26,28,23,30,29,31,25,24,27
"83",0,0,1,2,3,4,5,6,8,7,11,10,9,32,14,15,13,12,16,17,23,18,19,30,31,21,20,22,29,28,24,25,26,27
"84",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,1,2,3,4,5,7,6,12,8,11,9,17,10,20,32,29,27,31,14,30,15,13,16,25,18,21,28,19,24,22,23,26
"87",0,0,1,2,3,4,8,5,7,6,9,10,11,32,29,31,13,14,12,24,15,16,28,30,25,17,20,18,27,22,26,21,19,23
"88",0,1,1,2,3,4,5,6,8,7,11,10,9,21,12,13,32,15,16,14,18,30,31,19,27,29,25,17,28,20,22,26,23,24
"89",1,0,1,2,3,5,4,6,7,30,8,18,12,9,10,11,21,13,16,14,15,32,20,19,31,26,17,22,27,23,29,24,28,25
"90",0,0,1,2,3,4,5,7,6,8,10,13,9,11,31,12,32,30,15,14,17,16,28,18,27,20,22,21,29,19,23,24,26,25
"91",0,0,1,2,3,4,5,6,7,8,9,13,12,11,10,14,32,17,15,16,23,30,28,21,26,20,31,25,27,19,24,18,22,29
"92",0,1,1,4,2,3,5,7,6,9,8,11,14,10,15,29,31,12,32,30,27,18,13,26,28,20,17,25,24,23,16,22,19,21
"93",1,0,1,2,3,4,6,5,32,8,31,7,9,11,10,15,25,28,14,12,30,13,19,29,17,27,23,16,18,20,26,24,21,22
"94",0,1,1,2,3,7,4,6,5,9,14,8,22,10,11,32,16,12,13,15,31,29,27,30,18,19,28,23,17,20,21,24,26,25
"95",0,0,1,2,3,4,6,5,7,9,8,10,31,17,11,12,13,29,14,15,20,32,19,16,26,24,28,30,27,18,25,23,22,21
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,1,1,2,3,4,6,5,8,7,9,10,32,11,14,12,31,13,29,24,23,15,30,17,27,16,19,21,20,28,25,18,26,22
"98",0,1,1,2,3,4,5,6,7,8,32,9,20,10,11,31,12,13,26,19,30,29,14,28,15,25,27,22,18,24,17,16,21,23
"99",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,1,1,2,3,4,5,11,6,7,32,9,10,8,12,15,14,13,31,27,19,30,21,18,29,16,20,28,17,22,26,24,25,23
"101",1,0,1,2,3,6,4,5,9,13,8,7,11,12,15,10,17,32,16,18,31,23,14,30,19,20,25,26,21,22,28,24,27,29
"102",0,0,1,2,3,4,5,6,9,7,14,10,8,11,17,12,18,19,23,13,16,29,15,20,21,31,32,27,26,30,24,28,25,22
"103",1,0,1,2,3,4,5,6,7,11,8,12,9,32,14,10,31,23,13,30,22,15,16,29,20,17,27,18,19,28,24,25,21,26
"104",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,0,1,2,3,4,5,7,8,6,9,32,31,25,20,10,13,12,30,29,28,27,11,17,14,16,18,15,26,21,22,24,19,23
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,0,1,2,3,4,5,7,6,9,32,8,23,10,31,13,11,28,12,21,30,25,15,29,22,26,16,20,27,14,24,18,17,19
"109",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,0,1,2,3,4,5,6,10,7,17,14,8,9,32,16,11,13,29,12,18,31,27,15,24,30,19,26,20,25,21,28,23,22
"111",0,1,1,2,3,4,5,6,7,9,10,32,8,11,29,15,12,13,17,14,31,30,16,24,25,20,18,27,21,19,28,23,26,22
"112",0,1,1,2,3,4,6,5,8,7,9,12,32,11,10,19,13,18,15,31,14,16,17,24,30,28,21,25,29,26,23,27,20,22
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,1,1,2,3,4,5,6,13,8,9,7,10,11,28,32,14,20,31,29,12,30,21,16,17,27,15,19,18,25,26,22,23,24
"116",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,1,1,3,2,4,6,5,8,23,10,7,9,12,14,15,11,32,31,18,13,19,25,16,17,30,29,24,28,26,20,27,22,21
"119",0,1,1,2,3,4,10,5,7,8,6,9,12,22,14,18,11,13,32,17,15,31,16,26,20,27,30,19,28,23,29,24,21,25
"120",0,1,1,2,3,5,11,4,13,6,9,8,7,15,10,12,32,29,17,31,14,28,16,19,26,23,30,27,18,20,22,21,25,24
"121",0,1,1,2,3,4,5,6,9,7,14,18,11,8,21,32,25,10,28,12,17,31,24,13,15,16,30,29,19,27,20,22,23,26
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,1,1,2,3,4,5,6,8,7,9,11,10,16,12,30,32,31,15,13,29,28,14,27,18,20,22,26,19,17,21,24,23,25
"124",0,0,1,2,4,3,5,6,7,9,8,30,10,11,12,20,32,13,31,14,15,29,17,19,16,18,28,26,27,23,21,25,24,22
"125",0,1,1,2,3,4,5,6,7,16,14,9,8,18,15,13,10,11,12,29,17,32,19,20,30,31,22,25,21,26,28,23,24,27
"126",1,0,1,2,3,4,5,7,8,6,10,12,11,9,13,32,15,16,14,26,17,30,23,31,29,28,22,25,19,18,21,20,27,24
"127",0,0,1,2,3,4,5,8,6,12,7,32,10,16,14,9,11,15,31,28,13,25,30,18,17,29,27,26,23,20,19,22,24,21
"128",1,0,1,4,3,2,5,10,6,9,7,8,32,15,12,13,19,31,17,30,11,14,29,27,22,16,28,20,18,23,25,26,24,21
"129",0,1,1,2,4,3,7,5,6,14,12,9,8,10,11,13,19,15,18,32,17,29,16,31,26,28,30,20,21,25,24,27,22,23
"130",0,1,1,2,3,4,5,6,7,30,8,11,10,32,9,13,15,31,19,12,16,26,29,14,28,17,18,27,23,25,24,20,22,21
"131",0,1,1,3,2,5,4,6,8,9,7,32,10,30,11,12,31,23,15,28,13,24,18,26,16,29,14,19,22,17,20,27,25,21
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,0,1,2,4,3,5,6,9,7,8,28,31,12,24,10,15,30,11,14,18,13,32,17,26,27,23,19,29,25,16,22,21,20
"134",0,1,1,2,3,5,4,6,9,7,8,14,11,29,10,13,12,32,31,27,21,28,25,26,30,19,16,17,15,18,24,20,22,23
"135",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,0,1,2,3,4,5,8,6,9,7,10,23,32,28,11,24,12,30,31,13,14,16,18,15,17,29,20,19,26,25,22,21,27
"137",0,0,1,2,3,4,9,6,5,7,8,11,10,12,32,15,29,17,13,20,14,31,25,22,16,30,28,19,18,21,26,24,27,23
"138",1,0,1,2,3,4,5,6,9,7,14,8,15,13,30,31,11,10,24,32,12,17,29,16,28,26,23,27,19,21,18,25,20,22
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,0,1,2,3,5,4,7,6,32,9,31,27,30,8,11,15,17,10,12,14,13,26,24,28,25,29,18,23,22,20,16,19,21
"141",1,0,1,2,3,4,5,8,7,6,12,9,11,10,15,32,17,13,14,16,31,19,27,18,28,30,21,20,22,25,29,24,23,26
"142",0,1,1,2,5,3,4,6,8,10,7,11,9,32,13,12,31,20,17,14,26,30,15,18,29,27,22,16,28,23,24,25,19,21
"143",0,1,1,2,3,4,5,8,6,7,9,10,12,20,11,14,15,21,13,17,31,30,16,19,27,18,29,25,32,22,24,23,28,26
"144",1,0,1,2,3,4,5,6,8,7,12,9,17,10,32,31,13,11,23,15,22,16,14,18,21,20,29,30,26,19,27,28,25,24
"145",1,0,1,3,2,4,5,7,6,31,9,11,8,30,10,12,13,32,16,14,29,15,23,27,28,19,18,26,25,24,20,22,17,21
"146",0,0,1,2,3,4,7,6,5,9,30,8,12,10,15,31,11,13,16,32,27,29,14,28,20,17,18,24,19,22,26,23,21,25
"147",0,0,2,1,3,5,4,6,7,10,12,9,8,32,31,11,30,28,26,23,29,27,17,20,25,24,13,22,21,14,18,19,15,16
"148",0,0,1,2,3,4,6,5,7,8,9,10,16,17,11,20,14,12,13,18,15,19,30,23,24,32,31,26,21,27,22,25,29,28
"149",1,0,1,2,3,4,5,6,7,8,10,11,9,16,23,32,12,19,13,14,15,31,30,17,21,18,26,29,20,27,28,22,24,25
"150",0,0,1,2,3,4,6,5,7,8,9,10,11,14,13,12,28,19,29,32,31,15,16,26,30,20,18,23,17,27,25,22,21,24
"151",0,1,1,2,3,4,5,6,7,30,11,9,8,10,32,14,13,12,31,27,25,21,18,29,15,23,26,16,17,19,20,24,28,22
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,0,1,2,3,4,5,7,32,6,8,29,9,10,17,14,18,11,31,12,13,16,15,30,21,27,25,19,24,28,23,26,20,22
"154",0,0,1,2,8,5,3,6,4,7,9,24,11,26,10,12,31,32,28,13,15,30,18,29,27,14,25,20,21,22,19,17,16,23
"155",0,0,1,2,3,4,5,6,31,8,10,32,7,12,30,9,26,11,23,13,14,15,27,17,16,18,29,19,22,21,28,20,24,25
"156",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,0,1,2,3,4,6,5,9,8,7,10,14,11,31,12,15,13,32,30,16,17,19,28,29,25,18,27,21,23,22,24,26,20
"158",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,0,1,2,3,4,6,5,7,8,16,9,31,18,27,10,30,32,13,11,15,12,28,26,29,22,17,14,24,25,20,21,19,23
"160",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,0,1,2,3,4,5,6,8,7,9,10,11,30,12,24,31,32,17,13,22,19,25,15,14,16,29,18,27,28,23,26,21,20
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,0,2,1,4,3,5,6,7,10,29,9,8,32,13,28,30,12,11,31,14,26,15,18,22,25,21,16,20,24,17,23,19,27
"165",0,0,1,2,4,8,3,5,6,9,7,10,12,15,11,14,21,32,30,29,31,16,13,22,24,28,17,27,20,26,19,18,25,23
"166",0,1,2,1,3,4,6,8,7,5,9,10,32,29,16,11,13,30,31,18,14,21,15,17,12,22,25,23,27,26,19,20,28,24
"167",0,1,1,2,3,4,5,6,13,9,7,10,12,8,11,31,15,30,20,14,17,21,16,18,32,19,25,28,22,27,24,29,23,26
"168",1,0,1,2,3,5,7,6,4,32,8,10,24,9,12,16,11,13,31,30,15,22,17,29,14,26,27,28,20,18,23,19,25,21
"169",1,0,1,4,3,2,6,5,8,7,9,10,11,12,32,14,13,19,17,16,15,31,18,21,20,30,27,29,23,22,25,26,24,28
"170",0,0,1,2,3,4,5,6,7,8,9,32,11,10,12,30,13,31,15,14,16,17,18,22,25,23,19,20,21,26,27,24,29,28
"171",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,1,1,3,2,4,5,6,7,10,12,8,11,19,9,20,13,21,32,14,27,16,15,17,18,23,31,28,29,25,30,26,24,22
"174",0,0,1,2,3,4,6,8,5,27,7,31,32,11,14,9,13,28,10,15,24,30,12,19,29,20,16,17,26,25,22,18,21,23
"175",0,1,1,2,3,5,7,4,8,6,10,12,13,9,15,16,11,24,32,30,17,26,14,19,31,23,20,29,22,21,28,18,25,27
"176",0,0,1,2,3,4,5,6,7,12,10,8,9,14,15,11,18,26,13,32,16,29,17,27,19,31,28,24,21,20,23,25,22,30
"177",1,0,1,2,3,5,6,4,7,8,9,11,12,10,31,32,26,13,14,17,28,18,30,21,25,16,23,27,24,15,19,29,22,20
"178",0,1,1,2,3,7,4,5,8,6,12,11,10,9,19,18,16,21,14,13,15,17,30,20,23,31,28,22,24,32,29,25,26,27
"179",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,1,3,2,4,6,5,7,9,19,8,11,30,12,10,28,32,13,31,16,29,14,26,17,15,18,27,23,24,20,22,25,21
"181",0,1,1,2,3,4,5,6,10,8,7,9,30,11,32,12,31,16,13,17,15,29,14,18,19,23,21,24,27,25,20,26,22,28
"182",1,0,1,2,3,6,4,7,5,8,10,9,12,11,13,14,32,30,29,17,28,19,15,31,16,20,18,21,24,25,27,26,23,22
"183",0,1,1,2,4,3,5,6,10,7,8,11,9,12,13,31,14,15,26,32,29,16,19,28,30,17,20,18,22,27,24,25,23,21
"184",0,1,1,2,3,4,5,6,8,7,10,12,9,11,13,15,17,32,30,14,31,28,27,29,23,16,25,24,20,22,26,19,21,18
"185",0,1,1,2,3,4,5,8,6,11,7,10,9,12,32,14,17,16,31,30,13,29,20,26,15,28,19,18,21,25,24,22,27,23
"186",0,0,1,2,3,5,4,6,8,7,9,13,11,17,10,12,27,32,15,14,18,21,16,31,19,30,23,25,29,20,22,28,24,26
"187",0,1,2,1,3,4,5,7,32,6,31,9,10,8,11,13,12,14,16,20,17,15,18,19,29,28,30,23,21,25,27,22,24,26
"188",0,1,1,2,3,4,6,5,9,20,7,8,10,12,13,32,30,14,21,17,11,16,15,28,19,31,27,29,18,25,23,22,24,26
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,2,1,3,4,9,5,6,7,11,8,19,10,12,15,18,14,17,13,16,32,20,30,31,29,26,28,22,25,21,24,27,23
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,0,2,1,3,4,5,7,6,9,8,10,32,31,28,11,12,30,29,25,26,13,17,27,24,14,15,18,16,21,23,22,20,19
"194",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
