"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"31",0,1,2,1,3,5,4,6,8,9,7,32,11,10,13,14,18,19,12,17,31,15,30,22,16,24,23,21,25,26,20,28,27,29
"32",0,1,1,2,3,4,5,6,7,25,12,8,10,9,11,31,13,22,14,17,15,16,32,18,30,19,21,26,27,20,28,23,24,29
"33",1,0,1,2,4,6,3,5,8,7,9,10,28,18,11,13,12,21,15,31,14,22,32,16,29,26,17,19,30,27,20,25,24,23
"34",1,0,1,2,3,4,5,7,6,8,11,9,12,10,13,14,16,17,31,15,30,28,26,32,18,29,27,19,20,21,22,25,24,23
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,1,2,3,6,4,5,8,7,11,32,10,25,23,9,13,12,30,31,15,28,14,19,18,17,16,29,22,24,20,21,27,26
"37",0,1,1,2,3,6,4,5,7,8,10,11,9,15,13,16,12,14,31,19,30,32,29,27,23,17,25,26,22,28,18,20,21,24
"38",0,1,1,2,3,6,4,5,7,17,8,14,10,13,32,11,9,31,12,30,16,18,19,15,27,23,24,29,26,21,28,20,25,22
"39",0,1,1,2,3,4,5,6,7,15,8,9,10,11,32,12,14,27,31,13,29,20,19,28,17,16,25,30,26,18,22,21,24,23
"40",1,0,1,2,4,3,6,9,7,5,10,8,12,20,11,32,13,14,15,30,31,28,18,27,29,24,19,16,23,25,17,26,21,22
"41",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,1,1,2,3,4,5,6,7,8,10,9,11,12,27,32,15,31,14,13,24,19,29,16,26,18,28,17,30,21,23,22,25,20
"43",0,1,1,3,2,4,6,5,7,9,8,10,12,15,11,20,14,13,16,28,32,17,23,31,24,18,30,29,22,19,26,27,21,25
"44",0,1,1,2,4,3,5,6,7,8,9,21,10,14,30,11,24,17,32,31,27,13,12,28,18,16,25,29,19,20,26,15,22,23
"45",1,0,1,2,3,5,4,7,6,13,8,9,10,11,12,14,32,27,29,17,15,19,31,30,23,16,18,28,20,22,21,26,24,25
"46",1,0,1,2,3,6,5,4,8,7,14,11,9,32,31,28,10,13,15,16,30,23,12,20,19,29,21,18,24,22,25,26,17,27
"47",1,0,1,2,3,4,5,6,8,7,11,14,12,10,16,31,17,9,13,15,28,19,32,25,21,29,22,20,18,30,24,27,26,23
"48",1,0,1,3,2,4,5,6,13,11,7,10,9,8,12,32,25,14,15,16,21,28,22,31,17,30,20,19,18,26,24,27,23,29
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,2,3,4,6,5,9,12,7,10,8,13,11,29,17,30,14,22,31,32,19,28,15,23,18,16,20,27,21,24,26,25
"52",0,0,2,1,3,4,5,9,7,6,8,11,13,10,16,12,31,32,18,14,15,17,29,25,21,19,20,28,30,22,23,24,27,26
"53",0,1,1,2,3,4,5,7,8,6,10,9,12,11,15,14,32,13,30,17,29,31,22,16,20,21,23,19,26,28,18,24,25,27
"54",1,0,1,2,3,4,5,8,9,7,6,13,10,11,16,15,12,17,27,32,18,14,30,29,31,19,22,28,25,20,24,23,26,21
"55",0,1,1,2,4,3,5,6,7,8,9,10,16,12,17,11,13,14,15,20,19,28,18,23,32,21,31,25,22,29,24,30,26,27
"56",0,0,1,2,3,4,5,32,6,7,9,8,14,10,13,29,11,12,31,16,15,18,30,28,20,23,17,21,25,19,27,22,24,26
"57",0,0,1,2,3,4,5,12,6,8,7,13,9,14,10,11,32,16,31,15,28,19,17,18,20,30,29,24,21,27,23,25,22,26
"58",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,0,1,2,3,4,5,6,10,8,14,7,12,9,32,11,13,15,29,31,30,25,27,16,26,18,17,28,19,22,21,20,23,24
"60",0,0,1,2,3,4,6,5,7,8,13,32,9,11,10,12,15,31,30,18,14,17,29,28,22,19,16,23,21,27,24,20,25,26
"61",0,1,1,2,4,3,5,6,7,10,9,14,8,12,27,17,25,11,18,13,15,32,31,19,29,30,28,20,16,26,24,23,22,21
"62",0,0,1,3,2,4,6,5,8,7,32,12,10,13,9,30,14,15,11,31,16,27,24,26,17,23,29,19,28,18,22,20,25,21
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,1,1,2,3,4,5,7,6,8,11,9,14,10,32,12,13,31,29,30,28,15,22,21,20,16,17,27,23,19,24,26,25,18
"66",0,1,1,2,4,3,6,5,7,8,9,32,10,12,13,11,28,14,18,25,31,27,17,29,16,30,15,26,23,19,24,20,22,21
"67",0,0,2,1,3,5,6,4,7,8,9,32,31,10,17,12,11,13,18,15,30,14,19,20,16,22,28,24,29,21,26,25,27,23
"68",0,1,1,2,3,4,5,6,8,7,10,9,14,12,13,11,16,23,32,29,15,30,19,17,31,24,26,27,28,21,18,25,22,20
"69",0,0,1,2,3,4,5,7,11,6,13,14,8,12,9,10,32,18,30,16,15,19,25,26,31,21,23,17,28,27,20,24,29,22
"70",0,0,1,2,3,5,4,8,6,9,10,7,32,20,18,11,30,13,16,21,12,19,14,31,15,17,24,23,27,22,28,26,29,25
"71",1,0,1,2,3,4,5,7,6,8,10,9,17,11,31,16,32,30,22,18,29,15,25,12,13,14,20,26,19,27,28,24,23,21
"72",1,0,1,2,3,5,4,8,6,7,11,9,10,12,13,15,19,18,32,14,16,28,25,30,24,17,20,31,26,29,21,27,22,23
"73",0,0,1,3,2,4,5,6,9,7,17,10,12,8,11,13,19,16,29,14,30,31,32,18,15,28,26,27,24,20,22,21,23,25
"74",0,1,1,3,2,4,5,6,7,8,10,9,12,13,11,14,17,16,25,21,28,19,18,15,30,32,24,31,20,27,29,26,22,23
"75",0,0,1,3,2,4,5,6,7,8,12,10,9,32,31,30,14,17,11,28,13,27,29,15,20,23,22,19,16,18,21,25,26,24
"76",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,1,2,3,5,7,6,4,8,12,13,11,9,29,10,25,28,30,32,16,31,26,15,17,14,27,18,22,24,23,20,19,21
"79",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,1,2,3,4,6,5,8,9,7,10,15,24,11,13,14,12,16,32,31,29,18,22,17,21,26,30,19,25,20,28,27,23
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,1,3,2,5,4,7,6,8,9,16,11,10,18,12,13,15,17,32,14,19,20,31,30,29,23,28,22,26,25,21,27,24
"84",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,1,2,4,3,6,5,7,8,15,9,11,10,32,12,18,13,17,21,16,30,14,19,20,29,31,24,28,23,22,26,27,25
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,2,1,3,4,5,6,9,8,7,12,13,11,10,31,23,15,32,14,18,30,16,17,29,27,28,20,25,24,21,22,26,19
"89",0,1,2,1,4,3,5,7,6,32,8,10,24,11,9,14,12,16,13,18,15,31,17,23,20,21,19,30,27,26,29,25,22,28
"90",0,0,1,2,3,4,10,11,5,6,8,12,7,13,9,32,14,16,15,30,31,19,21,29,17,28,23,20,18,22,27,24,26,25
"91",1,0,2,1,4,3,5,6,9,12,7,11,8,28,10,31,29,32,19,27,13,14,30,22,25,20,26,16,15,17,24,23,18,21
"92",0,1,1,2,5,4,3,7,6,8,13,9,32,16,12,31,11,10,15,17,30,19,14,26,24,21,29,22,18,28,25,20,27,23
"93",0,0,1,2,3,6,5,8,4,7,30,9,32,17,29,28,10,11,22,13,12,26,15,27,31,14,16,21,18,24,19,25,20,23
"94",0,0,1,2,3,4,5,8,7,31,9,10,6,12,11,15,14,24,13,32,18,30,16,27,22,23,17,25,29,26,21,20,28,19
"95",1,0,2,1,3,4,5,6,8,9,7,10,11,13,12,14,32,15,28,18,20,31,25,17,16,30,19,23,21,22,26,24,29,27
"96",0,0,1,3,2,5,4,8,7,11,6,27,10,9,12,31,29,17,32,13,15,30,14,16,19,25,28,26,20,23,21,24,18,22
"97",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,1,1,2,3,4,7,6,8,5,12,11,10,31,9,32,17,24,14,23,13,16,18,19,15,30,22,25,21,20,26,27,29,28
"99",0,0,2,1,3,4,5,6,12,7,15,8,13,14,9,10,32,11,17,31,16,19,30,22,20,29,18,26,28,21,27,23,24,25
"100",0,1,1,2,3,4,5,9,6,8,7,11,10,13,32,12,31,16,27,14,20,15,29,17,30,18,28,25,21,24,22,26,19,23
"101",0,0,1,2,3,4,5,7,6,8,9,14,10,12,11,13,32,31,19,15,16,28,26,27,24,29,17,20,30,18,23,21,22,25
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",1,0,1,2,3,4,6,8,5,7,9,11,14,17,28,32,12,31,10,13,27,21,29,25,30,22,26,15,16,20,19,24,23,18
"104",0,1,1,2,3,4,5,6,8,9,7,12,28,13,32,10,17,16,15,11,19,22,31,18,14,26,21,20,27,29,24,25,23,30
"105",0,1,1,4,3,2,5,7,6,11,8,9,29,10,31,12,15,16,28,32,13,14,17,19,22,27,30,25,24,18,23,26,21,20
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,0,1,2,4,3,5,6,7,8,11,9,12,32,13,14,10,15,31,18,28,20,16,17,27,21,25,30,29,19,26,22,24,23
"109",0,0,1,2,4,5,3,7,8,6,9,12,10,17,11,32,14,13,18,16,20,31,15,28,30,19,29,21,23,26,25,24,27,22
"110",1,0,1,2,3,4,6,5,7,10,8,12,9,15,32,31,13,11,28,14,16,18,29,30,22,19,25,20,24,17,23,21,27,26
"111",0,0,1,3,2,4,5,7,9,6,10,8,12,11,16,15,25,14,13,30,29,32,27,31,19,17,18,22,28,26,24,21,23,20
"112",0,1,1,2,3,4,5,6,8,7,9,32,11,10,12,30,31,15,14,28,19,13,29,17,16,25,27,23,18,21,24,22,26,20
"113",0,0,1,2,3,4,5,7,6,8,9,14,10,11,13,15,32,12,16,22,17,31,19,24,29,18,21,27,25,28,30,20,26,23
"114",1,0,1,2,3,4,6,5,8,7,32,11,12,9,14,31,10,13,16,15,23,22,20,21,29,18,30,27,17,28,19,24,25,26
"115",0,0,1,3,2,4,7,6,5,8,10,9,11,13,32,12,15,18,31,14,16,22,29,25,21,17,23,27,28,26,30,24,19,20
"116",0,1,1,3,2,4,6,5,7,8,9,10,11,15,32,31,13,14,29,12,27,30,19,21,16,22,28,20,23,25,17,24,18,26
"117",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,0,1,2,3,4,5,6,8,7,9,18,15,10,14,17,12,13,11,32,19,31,16,29,27,20,22,30,21,25,28,26,23,24
"119",1,0,1,2,3,4,7,5,6,9,8,10,11,13,12,21,16,15,32,14,20,18,17,25,29,19,30,31,22,28,26,27,24,23
"120",0,0,1,2,5,4,3,8,6,9,7,11,10,15,13,12,14,27,16,32,29,31,30,17,19,18,23,26,22,28,24,20,21,25
"121",0,0,1,2,3,4,5,8,7,6,12,9,10,14,11,13,21,15,32,30,28,29,16,31,26,20,27,19,17,25,22,23,18,24
"122",0,1,1,2,3,4,5,8,6,7,10,11,9,12,30,13,28,15,32,23,16,31,14,27,19,29,17,18,25,22,21,26,20,24
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,0,2,1,3,5,4,6,7,8,11,9,10,13,32,12,31,14,29,16,15,18,30,19,17,20,21,28,24,26,25,22,27,23
"125",1,0,1,3,2,4,7,5,32,6,10,30,13,12,9,8,15,16,11,14,31,29,19,20,28,27,18,17,22,24,23,26,25,21
"126",0,1,1,2,3,4,8,5,7,6,9,10,13,32,12,14,15,11,16,31,18,28,25,19,29,21,17,20,23,22,26,27,30,24
"127",0,0,1,2,4,3,6,5,7,10,8,30,11,9,13,32,12,26,19,18,20,14,31,15,17,27,16,29,25,28,23,21,24,22
"128",0,0,1,2,3,4,5,8,10,6,9,7,30,11,25,32,12,15,13,31,14,16,29,28,21,23,27,19,20,26,18,17,22,24
"129",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,0,1,2,5,3,4,6,7,10,8,9,11,13,12,14,19,16,15,20,18,17,23,32,24,21,27,28,29,22,25,26,31,30
"132",0,1,1,2,3,5,4,7,6,8,16,10,9,11,14,15,12,32,13,20,26,31,25,17,19,30,23,22,28,18,27,21,29,24
"133",1,0,1,2,3,4,6,5,9,8,11,7,26,10,31,16,12,18,13,17,15,29,20,14,32,28,19,30,23,27,24,21,22,25
"134",0,0,1,2,3,4,5,6,9,7,12,8,11,10,13,15,16,14,32,30,28,31,21,20,23,17,27,24,29,22,26,18,19,25
"135",1,0,1,2,4,3,7,5,6,32,12,9,8,15,13,10,11,14,28,31,30,21,16,27,29,25,23,17,26,24,22,19,18,20
"136",0,1,3,1,2,9,4,5,8,6,7,32,22,10,13,11,12,17,16,14,15,28,31,23,29,30,18,19,20,21,24,26,27,25
"137",1,0,1,3,2,4,5,8,6,7,9,32,20,31,10,12,15,16,11,14,27,13,17,29,28,22,25,18,19,30,23,26,24,21
"138",0,0,1,2,3,4,5,8,6,7,9,10,32,24,29,31,28,12,30,11,27,13,25,17,14,15,26,22,23,18,19,16,20,21
"139",0,1,2,1,3,4,5,9,8,19,32,6,7,10,11,13,12,18,21,14,17,15,23,27,16,20,29,31,22,24,30,25,26,28
"140",0,1,1,4,2,3,5,6,7,8,27,32,9,10,12,30,11,15,14,13,29,31,28,16,17,18,25,23,20,26,21,19,22,24
"141",1,0,1,3,2,4,5,6,7,8,9,26,10,31,22,32,29,16,11,28,12,17,30,14,27,15,18,13,20,19,21,25,24,23
"142",1,0,1,2,3,4,5,32,6,7,14,8,9,10,31,13,11,12,29,30,26,23,16,15,28,21,22,27,18,25,17,24,20,19
"143",0,1,1,2,3,5,4,9,8,6,7,13,10,11,12,16,31,15,18,14,30,17,20,32,19,21,24,22,25,26,29,23,28,27
"144",0,0,1,2,3,4,5,10,7,8,6,13,11,9,12,32,31,15,14,16,17,18,28,29,27,22,30,24,20,19,26,25,21,23
"145",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,0,1,2,3,4,5,6,9,7,8,10,30,32,13,26,11,31,21,23,27,12,29,25,24,14,16,28,19,17,20,15,22,18
"147",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,0,1,2,5,3,4,7,6,8,9,30,32,10,19,11,27,12,25,31,28,29,13,15,16,14,26,23,17,22,20,21,24,18
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,0,2,1,3,4,7,5,6,9,8,10,13,24,11,30,14,12,32,20,16,17,29,19,31,18,22,21,28,15,26,27,23,25
"151",1,0,1,2,3,4,5,6,7,11,8,9,10,14,12,13,15,32,30,20,17,31,27,22,16,28,21,26,29,23,19,18,25,24
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,0,1,2,4,3,5,8,6,7,32,12,9,13,30,10,31,11,20,29,25,28,14,18,15,17,26,16,23,27,19,22,21,24
"154",0,0,1,2,3,4,5,8,7,9,30,6,10,12,29,31,32,11,13,14,19,15,28,27,16,23,21,26,18,17,24,20,22,25
"155",0,0,1,2,5,3,4,7,6,8,10,15,9,13,32,11,12,18,14,29,28,16,27,17,22,25,31,19,20,24,26,30,23,21
"156",0,1,1,2,3,4,5,6,9,10,7,8,11,21,32,12,14,16,13,15,30,19,18,29,31,23,17,28,20,24,26,27,25,22
"157",0,0,1,2,4,3,7,5,6,11,8,13,16,9,10,32,31,12,17,23,14,15,29,19,20,30,28,18,26,21,25,22,27,24
"158",0,1,1,2,3,4,5,7,6,8,9,12,11,32,13,10,18,17,31,29,14,27,30,15,16,28,21,24,26,20,19,22,23,25
"159",0,1,1,2,3,4,6,7,5,30,9,31,8,11,32,10,13,28,24,14,12,16,15,18,26,29,17,22,25,20,19,21,23,27
"160",0,0,1,2,3,4,5,8,6,7,9,10,13,11,12,15,29,32,31,30,14,16,18,25,17,27,22,20,28,23,21,19,24,26
"161",1,0,1,2,3,4,5,6,8,9,7,10,29,15,12,11,13,14,31,32,30,23,24,28,17,27,16,25,20,26,18,19,21,22
"162",1,0,2,1,3,5,4,6,11,9,12,7,22,8,10,15,14,27,16,13,28,32,18,17,19,20,29,31,26,30,24,21,25,23
"163",0,1,1,2,3,8,6,4,7,5,29,14,9,32,31,10,16,12,11,30,18,13,23,28,15,19,17,20,27,26,25,24,22,21
"164",1,0,1,2,3,4,5,6,7,9,13,21,15,10,8,11,17,29,18,32,12,31,22,14,28,16,24,19,20,30,27,23,26,25
"165",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,1,1,2,4,3,7,8,5,9,6,32,10,16,19,31,13,12,11,15,17,21,14,18,20,26,30,29,28,22,25,23,27,24
"167",0,0,1,3,2,4,5,7,6,9,8,12,10,32,31,19,11,18,25,30,15,27,13,29,14,16,22,24,20,17,26,28,21,23
"168",1,0,1,2,3,4,5,6,8,11,10,7,9,14,17,12,13,20,16,23,15,18,31,32,19,30,21,22,29,27,24,25,28,26
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",0,0,1,2,3,6,5,4,7,9,14,13,11,12,8,10,16,15,31,17,32,29,21,22,20,30,19,27,28,18,26,23,24,25
"171",0,0,1,2,4,3,7,5,27,6,12,10,8,9,14,11,13,18,15,29,32,30,31,16,25,28,17,21,20,19,23,22,26,24
"172",0,0,1,2,4,3,6,5,9,8,7,10,11,15,32,25,12,14,19,31,13,27,18,17,16,21,30,23,28,20,22,26,29,24
"173",0,0,1,3,2,4,5,7,6,8,10,9,12,11,14,13,15,32,20,30,16,31,17,24,22,27,19,26,23,18,29,28,21,25
"174",0,1,1,2,3,5,4,9,6,7,8,13,14,11,10,12,15,17,16,32,31,19,18,26,28,20,30,29,25,21,22,27,24,23
"175",0,0,1,2,3,4,5,6,7,8,9,12,10,11,13,16,15,14,17,18,29,20,32,19,22,30,23,31,21,24,28,25,26,27
"176",1,0,1,2,3,4,5,6,7,9,8,10,28,12,11,26,31,32,27,29,22,20,13,23,24,30,25,17,14,16,21,15,19,18
"177",0,0,1,2,4,3,9,5,6,8,11,7,17,10,12,14,13,15,16,32,30,19,31,21,24,23,28,29,20,25,26,27,18,22
"178",0,1,1,2,4,3,6,9,5,7,29,8,11,10,12,28,30,31,14,32,13,26,25,19,15,16,24,22,18,27,17,23,20,21
"179",1,0,1,2,5,3,4,7,6,8,9,10,31,28,14,12,30,13,11,26,32,16,19,18,15,20,29,17,24,27,25,22,21,23
"180",1,0,1,2,3,4,5,6,7,8,9,19,10,11,13,31,15,32,14,12,17,23,16,21,18,30,27,20,22,29,24,28,26,25
"181",0,1,1,2,3,4,7,5,6,8,11,12,13,9,10,32,14,31,26,29,22,30,16,28,15,20,21,25,27,19,17,24,18,23
"182",0,1,1,2,4,3,5,6,7,32,8,15,9,12,18,31,10,11,14,13,17,16,23,29,26,30,20,24,27,28,25,19,21,22
"183",0,0,1,2,3,4,5,7,6,8,9,17,10,13,11,18,15,12,14,31,19,27,16,30,32,29,25,26,22,20,28,21,24,23
"184",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",1,0,1,2,3,4,5,7,6,8,32,9,12,13,10,15,14,11,25,30,31,18,16,19,27,17,20,21,28,29,23,22,26,24
"186",0,0,1,2,3,4,5,11,6,25,7,9,8,10,12,32,17,13,16,19,15,30,31,28,29,14,24,21,18,23,20,27,26,22
"187",0,0,1,2,4,3,5,6,10,7,11,8,9,26,25,32,13,14,12,15,28,31,22,27,30,29,16,23,21,18,20,17,24,19
"188",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,0,1,2,3,4,5,10,7,8,6,9,11,14,32,12,17,13,31,16,15,30,18,19,20,24,28,27,23,26,25,22,29,21
"190",0,0,1,2,3,4,7,5,6,8,10,9,11,12,15,13,14,16,30,18,17,24,32,19,31,27,22,29,25,21,20,28,23,26
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,0,1,2,3,5,6,4,8,7,9,30,32,12,24,11,31,10,29,15,21,14,13,28,17,23,27,22,16,19,20,26,25,18
"193",0,1,2,1,3,4,5,7,6,8,32,10,9,15,12,11,23,13,18,16,30,29,14,31,17,28,27,25,24,26,22,19,20,21
"194",0,1,1,2,3,4,5,7,6,10,20,8,15,9,14,17,18,13,11,32,26,25,12,16,27,19,29,31,22,30,21,28,23,24
