"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"46",0,1,1,2,3,4,5,7,6,9,32,10,11,14,8,31,26,12,22,30,13,27,15,25,16,28,17,29,24,18,23,19,20,21
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,1,2,4,3,6,5,9,10,7,8,13,12,11,14,15,17,16,29,23,31,19,28,27,22,32,21,18,20,25,24,30,26
"49",1,0,1,2,3,4,6,8,5,10,12,9,13,11,31,7,28,15,30,32,14,27,16,17,25,19,18,22,29,23,20,26,21,24
"50",0,1,1,2,3,4,5,6,8,10,7,9,13,15,14,11,32,12,16,18,17,30,24,19,25,21,31,26,22,27,20,28,29,23
"51",1,0,1,2,3,4,5,11,6,8,7,9,14,10,12,13,29,18,32,20,24,15,17,31,22,16,19,25,30,23,26,27,21,28
"52",0,0,2,1,3,4,5,6,12,7,8,14,9,15,13,11,10,32,29,26,31,30,16,19,20,18,17,22,24,27,25,28,23,21
"53",0,1,1,2,3,5,4,7,6,8,10,27,9,11,28,31,32,30,24,12,13,29,25,16,18,26,15,14,19,23,21,17,22,20
"54",1,0,1,2,3,4,5,6,9,7,18,8,29,10,16,31,32,12,11,13,21,30,22,28,17,14,15,27,23,20,19,26,25,24
"55",1,0,2,1,3,4,7,5,6,10,9,11,8,30,12,28,29,31,13,14,23,15,32,16,18,17,26,19,20,27,25,24,21,22
"56",0,0,1,2,4,3,5,7,6,8,32,31,9,29,13,14,12,10,11,27,21,17,24,30,28,18,26,16,25,15,20,23,22,19
"57",0,0,1,2,3,8,4,6,5,9,7,28,12,10,27,31,11,30,29,16,32,14,13,21,26,23,15,24,17,18,25,20,22,19
"58",1,0,1,2,3,4,6,5,11,8,10,7,9,13,32,12,23,14,26,24,15,30,31,19,29,17,18,22,16,20,28,21,25,27
"59",1,0,1,2,4,3,6,7,5,8,11,9,10,15,12,13,18,32,31,30,14,16,19,29,23,20,28,17,26,27,25,24,21,22
"60",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,1,2,3,4,5,6,8,7,9,11,10,15,27,30,29,14,32,13,19,12,31,21,25,28,16,17,23,26,18,22,24,20
"62",0,1,2,1,3,4,5,7,6,10,9,8,11,12,14,18,28,32,13,15,19,27,17,31,29,23,16,20,21,24,26,30,22,25
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,1,2,3,4,6,5,7,10,13,8,14,9,11,27,31,30,15,12,17,32,20,23,29,18,16,19,26,28,25,24,22,21
"65",0,0,2,1,4,3,5,10,7,6,8,11,30,9,31,14,29,32,18,12,13,28,15,26,24,17,27,16,25,21,20,23,22,19
"66",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,1,2,3,4,5,6,7,8,9,10,14,30,27,11,32,31,15,25,12,17,16,29,18,28,26,13,23,22,21,24,20,19
"68",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,1,2,3,4,6,7,5,9,8,16,30,10,32,13,11,15,31,12,24,29,14,17,21,28,27,25,18,19,23,22,20,26
"70",1,0,1,2,4,3,5,7,6,11,9,10,8,32,12,14,18,29,13,15,25,30,31,28,17,24,20,26,23,22,27,19,21,16
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,0,1,2,3,4,5,6,7,8,9,10,11,13,12,27,32,14,17,16,31,25,18,30,20,22,15,23,21,24,29,19,26,28
"73",1,0,1,2,3,6,5,4,7,32,8,14,30,10,9,22,26,19,31,11,13,15,12,21,27,16,29,18,17,25,24,23,20,28
"74",1,0,1,2,3,4,5,8,7,6,32,11,9,10,14,13,29,15,12,31,20,17,16,30,25,27,18,28,19,26,21,22,24,23
"75",0,0,1,2,4,3,5,9,6,10,7,8,11,32,27,12,13,17,16,19,15,14,25,31,20,18,30,29,26,24,28,22,21,23
"76",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,2,3,4,5,8,7,9,6,14,27,12,10,11,13,20,19,18,16,21,15,32,22,17,24,23,25,31,29,28,30,26
"78",1,0,1,3,2,5,6,4,10,7,32,8,9,11,17,14,13,12,19,16,15,31,30,28,20,18,21,23,27,22,29,26,25,24
"79",0,0,1,3,2,4,5,6,7,9,8,11,10,19,13,15,16,12,17,31,14,32,22,18,20,25,21,30,29,23,24,26,27,28
"80",1,0,1,2,3,5,4,6,7,11,32,8,28,9,10,30,13,14,15,31,12,26,24,29,16,25,20,27,17,21,23,22,18,19
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,1,2,3,4,5,7,6,8,22,10,9,11,12,32,16,30,14,27,18,31,19,13,15,17,28,25,29,24,26,20,23,21
"83",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,1,2,3,4,5,7,6,12,9,10,8,16,30,31,11,14,13,32,22,27,23,29,15,26,28,19,18,25,24,20,17,21
"85",0,1,1,2,3,5,4,6,7,10,8,12,14,9,32,11,15,31,16,13,17,30,29,18,19,22,25,28,26,21,23,24,20,27
"86",0,0,1,2,3,4,5,7,6,11,9,10,8,29,32,19,13,15,16,12,17,18,14,24,31,30,21,25,20,22,27,26,28,23
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,1,2,3,7,4,8,6,5,10,9,31,12,13,32,23,11,15,30,29,14,19,21,22,16,24,26,28,27,20,17,18,25
"90",0,0,1,2,4,5,3,6,7,8,17,9,10,13,32,12,28,11,31,30,22,27,19,29,16,14,15,18,25,21,23,24,26,20
"91",1,0,1,2,3,4,6,5,7,10,9,8,14,31,11,12,32,13,15,16,29,30,28,18,27,24,19,21,22,26,23,17,20,25
"92",0,1,1,2,5,3,4,6,9,7,8,11,10,20,16,18,15,13,12,31,14,29,32,17,26,19,28,25,30,27,23,22,21,24
"93",1,0,1,3,2,4,8,6,5,7,32,31,10,29,9,12,14,30,18,11,13,15,16,27,24,28,19,17,20,23,26,21,22,25
"94",1,0,1,2,3,4,5,10,7,32,6,8,9,20,12,13,11,18,14,30,19,16,17,15,31,27,29,24,23,25,21,28,26,22
"95",0,0,1,2,3,4,5,7,6,8,10,13,12,9,14,11,31,16,15,30,29,17,32,18,27,19,21,22,28,23,26,20,24,25
"96",1,0,1,2,4,3,5,6,7,8,9,12,11,27,10,13,14,32,31,16,29,30,26,15,23,25,17,20,28,24,21,19,22,18
"97",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,1,2,3,4,6,5,7,9,13,8,32,12,11,29,10,28,16,15,21,31,30,14,20,19,18,17,27,25,22,26,23,24
"99",1,0,2,1,3,4,6,7,5,8,9,11,32,10,15,19,31,13,20,14,18,12,29,16,26,30,17,28,27,22,24,23,25,21
"100",0,0,1,2,5,3,6,4,8,10,7,12,9,13,31,11,14,16,15,18,32,25,17,22,27,28,30,29,19,26,23,20,21,24
"101",1,0,1,2,3,4,5,7,6,8,11,10,9,13,30,28,32,15,14,12,17,31,16,27,19,29,18,21,25,22,26,20,23,24
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",0,0,1,2,3,4,5,6,7,8,9,10,32,11,18,12,29,27,31,15,13,24,14,22,28,30,19,25,16,26,17,23,21,20
"104",1,0,1,2,3,4,5,7,8,11,6,29,9,10,12,14,13,32,31,28,18,16,15,30,26,27,17,21,25,24,23,19,22,20
"105",0,1,1,2,3,6,7,4,5,9,8,10,11,19,14,15,30,32,16,12,13,29,31,27,18,28,21,22,17,26,24,23,20,25
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,1,1,2,3,4,5,7,6,10,29,8,9,30,13,12,11,27,32,31,21,25,15,16,28,14,20,19,26,17,22,24,23,18
"109",0,0,1,2,3,4,5,6,7,8,32,31,9,10,12,13,18,11,30,14,25,29,17,24,28,23,26,15,16,20,21,27,19,22
"110",1,0,1,2,3,4,6,8,5,7,12,9,10,32,11,16,13,14,17,31,15,22,30,18,19,27,20,29,28,23,21,25,26,24
"111",0,0,1,2,3,4,5,6,7,8,13,9,30,10,14,11,32,12,29,23,15,31,26,25,17,28,18,16,19,27,24,22,20,21
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,1,1,2,3,5,6,32,4,7,8,10,9,12,11,31,15,13,18,14,16,17,19,29,22,30,20,23,28,24,26,21,27,25
"114",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,1,1,2,3,5,4,6,7,9,25,10,32,8,30,19,31,29,12,13,17,11,28,15,27,14,24,20,26,22,18,16,23,21
"116",0,1,1,2,5,4,3,7,6,10,32,12,11,9,8,13,18,14,30,16,15,21,31,27,19,17,23,29,28,20,22,25,26,24
"117",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,0,1,2,4,3,6,7,5,13,8,9,12,10,32,14,11,28,18,15,22,31,30,26,16,17,19,29,20,27,25,21,24,23
"119",1,0,1,2,3,6,4,5,7,9,11,8,10,12,17,32,13,18,14,16,25,15,30,29,31,20,21,28,26,22,19,24,23,27
"120",0,1,1,2,3,4,6,5,7,8,10,14,19,9,11,13,32,12,15,17,30,16,29,31,18,22,20,21,27,23,24,28,26,25
"121",0,0,1,2,3,4,9,6,5,10,11,32,7,12,8,14,31,15,13,30,29,22,16,18,25,28,20,26,27,17,19,21,23,24
"122",0,1,1,2,3,5,4,6,10,8,9,11,13,7,12,32,14,16,15,30,18,19,31,29,26,17,27,28,23,22,21,25,20,24
"123",0,1,1,2,4,3,7,6,5,8,32,9,11,10,31,14,30,12,13,27,19,26,16,15,29,23,22,18,28,17,20,21,24,25
"124",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,1,1,2,3,5,4,9,32,6,10,8,7,11,30,14,16,31,12,29,20,15,27,13,18,19,24,28,17,23,21,22,26,25
"126",0,1,1,2,3,4,5,6,8,7,9,10,14,16,11,32,15,12,29,24,30,13,31,21,27,20,25,28,18,19,17,26,23,22
"127",1,0,1,3,2,4,5,6,10,9,7,17,8,11,12,32,14,13,15,25,31,20,22,30,16,27,26,28,21,19,18,23,29,24
"128",0,1,1,2,3,4,5,7,8,6,11,10,13,9,14,12,17,15,32,31,18,21,16,30,28,24,19,29,23,22,27,25,26,20
"129",0,1,1,2,4,3,5,6,7,9,8,10,13,28,14,11,18,12,19,22,30,31,32,16,20,21,17,15,24,23,25,26,29,27
"130",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,1,1,2,3,4,6,5,8,32,7,10,9,14,11,13,31,12,16,17,30,28,18,23,26,29,15,21,22,20,27,25,19,24
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,0,1,2,3,6,4,7,5,8,11,9,15,12,32,10,29,13,24,31,14,30,16,28,18,25,20,17,26,27,21,23,19,22
"134",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,0,1,2,3,4,5,10,9,11,6,8,7,12,14,13,23,15,31,32,26,16,20,24,17,18,28,25,30,29,21,19,27,22
"136",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,0,1,2,3,4,5,6,7,32,31,11,9,17,8,15,21,12,13,10,27,19,22,18,16,14,29,26,23,28,20,24,25,30
"138",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,0,1,2,3,4,5,6,7,32,9,10,8,12,14,11,20,17,13,28,16,31,15,26,30,18,29,22,25,27,24,19,23,21
"140",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,0,2,1,3,6,5,4,8,7,9,10,13,11,16,18,12,14,23,17,19,15,32,25,20,21,30,26,22,31,24,27,28,29
"142",1,0,1,2,3,4,5,6,7,32,9,8,24,12,31,10,30,11,13,25,14,29,19,27,16,15,18,28,22,17,20,26,23,21
"143",0,0,1,2,3,5,4,32,7,29,6,8,31,28,12,9,15,10,30,11,26,27,13,17,14,25,20,24,21,16,23,18,22,19
"144",1,0,2,1,3,5,6,4,7,8,9,14,32,16,31,10,12,11,15,13,25,30,28,27,29,26,24,19,17,20,22,23,21,18
"145",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",0,0,1,2,3,4,6,5,10,9,7,8,16,13,15,11,12,32,14,31,17,20,18,21,26,19,22,29,27,30,24,25,28,23
"147",0,0,1,2,4,5,3,6,7,32,10,13,31,9,8,11,17,14,12,20,30,29,16,15,25,28,27,18,19,21,24,23,22,26
"148",0,1,3,1,2,4,5,6,13,7,8,29,31,9,11,32,10,30,18,17,14,12,15,22,25,21,23,26,20,16,28,19,24,27
"149",0,0,1,2,3,4,5,8,7,9,6,13,32,11,17,15,10,12,14,18,31,16,19,26,22,20,30,27,29,28,24,25,23,21
"150",0,0,1,2,3,5,4,11,6,8,7,10,32,9,30,31,12,15,13,28,16,14,27,25,29,18,17,22,21,20,24,23,19,26
"151",0,0,1,2,3,4,6,5,7,8,31,9,10,30,32,11,13,18,12,20,15,14,16,17,19,27,28,23,21,25,29,26,22,24
"152",0,1,1,2,3,4,5,7,6,10,8,9,11,32,12,17,14,15,20,22,31,13,19,18,16,27,21,25,30,24,29,28,26,23
"153",0,0,1,2,5,3,6,7,4,11,12,9,8,21,24,20,10,16,13,15,14,18,17,31,32,27,25,19,22,23,30,29,28,26
"154",0,0,1,2,4,3,7,5,6,9,8,11,10,15,32,14,12,13,28,30,16,26,31,29,17,19,22,27,21,25,24,23,18,20
"155",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,0,1,2,4,3,5,6,7,8,11,9,10,13,32,15,12,17,16,18,14,31,19,29,20,26,28,22,25,21,23,24,30,27
"159",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,0,1,3,2,4,6,7,5,9,8,28,10,12,17,11,13,32,14,29,31,16,15,30,18,24,27,21,25,23,20,26,22,19
"161",0,0,1,2,3,4,5,10,6,7,9,8,14,31,13,32,17,15,29,11,12,30,22,20,16,28,19,18,25,26,27,21,24,23
"162",1,0,1,2,3,5,4,8,11,7,10,6,9,12,32,31,27,30,13,15,28,14,17,16,29,26,22,18,21,25,23,19,20,24
"163",0,0,1,2,3,4,6,5,8,10,11,7,32,9,13,31,14,16,17,25,12,18,29,30,15,23,24,19,20,21,22,28,27,26
"164",0,0,1,2,4,5,3,6,8,9,32,7,10,24,14,29,11,12,21,17,13,28,31,20,15,18,30,16,22,19,23,26,27,25
"165",0,1,1,2,3,4,6,5,7,8,11,10,9,31,14,30,32,27,29,13,12,19,28,17,25,26,23,22,16,24,15,21,18,20
"166",1,0,1,2,4,3,7,5,6,9,16,18,8,12,32,10,11,17,14,24,13,15,30,31,26,22,21,25,29,28,19,23,27,20
"167",0,0,1,2,3,4,5,6,9,8,13,7,12,11,32,14,10,28,17,16,15,18,31,19,29,21,30,22,27,25,26,24,23,20
"168",0,1,1,2,4,3,5,8,9,6,7,11,32,22,10,14,16,12,13,20,30,15,29,18,17,24,28,31,27,21,25,23,19,26
"169",1,0,1,2,3,4,5,8,6,7,10,9,12,30,13,11,15,31,16,32,14,17,24,22,29,18,26,28,19,27,21,23,20,25
"170",1,0,1,2,3,4,5,7,6,31,9,11,12,13,8,32,30,10,17,29,14,28,27,15,26,25,18,22,20,16,24,19,21,23
"171",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,0,1,3,2,4,5,6,8,7,11,10,9,23,12,14,32,13,31,15,30,18,16,17,28,29,27,21,19,20,22,25,24,26
"173",0,0,1,4,3,2,5,6,7,11,8,9,13,10,16,31,12,32,25,14,18,30,19,17,15,29,26,28,21,22,23,20,27,24
"174",0,0,1,2,3,4,8,5,6,7,15,9,19,11,12,10,14,18,32,13,21,16,22,20,17,30,25,31,28,29,23,27,24,26
"175",0,0,1,2,3,4,7,6,5,13,32,9,8,10,11,31,14,17,12,30,19,15,29,16,20,25,18,26,27,28,23,24,21,22
"176",1,0,2,1,3,4,7,5,6,8,9,32,10,12,16,11,17,15,31,21,13,14,20,18,19,28,30,29,27,22,26,23,25,24
"177",0,1,1,2,3,4,5,6,7,9,10,8,12,13,14,21,11,29,32,16,30,15,31,18,28,19,20,23,17,25,26,27,24,22
"178",0,1,1,2,3,4,5,6,8,9,13,19,7,32,10,11,14,12,15,18,16,29,17,24,23,20,21,22,26,31,28,27,25,30
"179",1,0,1,2,3,4,5,7,6,10,8,26,32,9,11,14,31,29,27,30,17,28,13,16,18,12,15,25,24,19,23,21,20,22
"180",1,0,1,2,4,3,5,7,6,12,8,9,14,11,10,32,16,31,28,13,19,29,30,26,15,17,24,27,22,23,18,25,20,21
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,0,1,2,3,4,6,5,8,31,7,9,10,32,12,13,11,15,17,19,14,29,16,26,30,28,18,25,27,24,20,23,22,21
"183",0,0,1,2,4,3,5,8,9,7,12,10,6,25,32,13,11,17,14,15,16,31,24,29,28,30,18,27,21,23,26,22,20,19
"184",1,0,1,2,3,4,5,6,7,9,15,8,10,12,11,17,13,16,14,18,22,20,19,26,28,31,30,27,32,29,24,25,21,23
"185",0,1,1,3,2,4,5,6,7,8,29,10,9,32,31,15,16,12,11,14,13,17,25,28,30,20,19,26,27,24,18,22,23,21
"186",0,1,3,2,1,4,5,7,6,10,8,26,9,13,30,29,11,14,31,12,15,20,16,28,18,32,19,21,23,17,25,27,22,24
"187",0,0,1,2,3,4,5,6,8,7,9,12,10,11,13,15,32,31,14,18,17,30,16,29,27,21,20,19,24,28,22,25,23,26
"188",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,0,1,2,3,4,5,8,6,7,9,30,10,11,23,26,29,12,32,31,28,27,20,14,13,24,16,25,21,15,17,18,19,22
"190",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,1,1,2,3,4,5,6,7,29,9,10,8,21,14,11,12,32,13,31,18,23,30,15,16,28,17,26,19,27,24,25,22,20
"192",0,0,2,1,3,4,5,6,7,9,10,8,16,12,11,15,13,21,20,32,31,14,19,17,26,22,18,29,24,28,27,30,25,23
"193",0,1,1,3,2,4,7,5,6,8,11,9,32,12,10,17,28,13,31,14,16,29,18,15,24,23,20,19,27,30,22,25,21,26
"194",0,1,2,1,3,4,5,8,7,6,10,12,9,11,31,13,28,30,14,17,18,25,16,32,27,15,22,23,29,24,20,19,21,26
