"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,1,2,3,4,5,7,9,6,8,17,11,10,13,12,32,15,14,19,16,22,20,31,21,18,23,24,25,29,26,27,28,30
"22",0,1,1,2,3,4,5,8,6,11,10,7,9,13,12,14,16,18,15,28,32,17,31,22,19,20,30,24,21,29,25,27,23,26
"23",1,0,1,2,4,3,5,8,6,11,9,7,10,32,12,29,13,30,31,27,14,28,25,24,17,15,26,18,19,20,16,22,21,23
"24",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,0,2,4,1,3,6,8,7,5,14,29,9,10,11,16,17,12,32,13,31,15,30,20,24,18,28,26,19,27,21,22,23,25
"27",0,0,2,1,3,6,4,5,9,32,7,8,16,10,12,11,15,31,14,18,13,30,29,19,24,28,26,25,17,27,21,23,20,22
"28",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,2,4,3,5,6,7,9,8,12,10,11,15,17,13,16,18,14,25,32,22,19,20,27,24,31,29,21,26,30,23,28
"30",0,1,1,2,6,3,5,4,8,7,10,13,14,9,11,12,29,31,32,21,17,18,20,16,15,22,19,30,25,26,28,24,23,27
"31",1,0,1,2,3,5,4,6,7,9,8,29,10,12,16,13,15,14,11,22,32,30,31,18,17,25,27,28,19,26,21,24,20,23
"32",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,0,1,2,3,4,5,6,7,9,8,31,10,14,11,18,32,12,17,13,19,15,29,16,27,30,25,22,20,21,26,28,23,24
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,1,2,3,4,10,12,5,6,7,11,32,9,8,15,13,16,17,30,14,19,18,31,20,24,23,22,26,28,29,21,27,25
"37",1,0,2,1,3,4,6,5,7,8,9,15,10,12,29,11,13,26,32,16,21,27,14,18,31,19,24,30,28,23,17,20,25,22
"38",1,0,1,2,3,4,6,5,7,8,10,9,12,13,32,27,18,31,24,11,14,30,16,15,29,17,20,26,22,25,23,28,21,19
"39",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,0,1,2,3,5,4,6,7,9,8,12,15,14,25,32,10,11,16,17,13,28,19,20,23,26,18,31,21,29,30,22,27,24
"41",1,0,1,2,4,3,5,6,7,9,20,8,10,13,12,11,27,14,31,28,32,29,30,15,17,16,26,21,18,22,25,24,19,23
"42",0,0,2,1,3,5,4,6,7,10,9,8,11,29,27,12,31,32,14,30,15,13,16,28,26,24,17,18,25,19,22,21,23,20
"43",0,0,1,2,4,3,5,6,10,8,7,14,29,32,11,12,9,15,13,31,18,21,28,30,26,16,19,25,27,20,24,17,23,22
"44",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,1,2,3,4,5,6,7,10,31,8,9,11,14,16,12,15,13,32,22,21,18,26,28,19,17,27,20,30,29,24,23,25
"47",0,1,1,2,4,3,6,7,5,8,10,11,32,9,31,13,30,14,16,28,12,21,29,23,27,15,18,20,25,19,17,24,22,26
"48",1,0,1,3,2,4,6,11,5,9,8,7,32,12,14,15,10,21,16,13,27,25,17,23,26,22,31,30,29,28,24,18,19,20
"49",0,1,1,2,3,5,4,8,6,9,7,32,13,12,11,10,23,22,15,14,18,26,20,21,19,27,24,31,17,16,29,25,30,28
"50",0,1,1,2,4,3,5,7,8,6,17,10,9,14,20,11,30,12,13,16,29,31,32,24,15,18,28,25,22,26,27,23,21,19
"51",0,1,1,2,3,4,6,7,5,9,8,10,12,13,23,11,14,32,16,30,20,31,15,25,21,28,18,17,29,19,24,27,26,22
"52",0,1,1,2,4,3,5,7,6,8,31,32,18,12,11,29,15,9,10,14,17,16,13,24,19,23,21,26,30,28,25,27,22,20
"53",1,0,1,2,3,4,6,5,7,8,14,31,9,10,13,11,16,17,12,15,21,20,29,32,30,27,18,24,19,28,22,23,26,25
"54",0,0,1,2,3,5,4,6,7,9,8,11,19,12,10,15,20,25,14,31,18,13,29,16,22,32,17,21,30,28,27,26,23,24
"55",0,1,1,2,3,4,7,5,6,8,9,13,11,16,12,31,10,14,32,17,15,27,19,23,18,22,29,24,30,26,21,28,25,20
"56",1,0,1,3,2,4,5,7,9,6,8,11,32,12,10,30,14,13,15,17,27,31,28,16,20,29,21,22,24,23,18,19,26,25
"57",1,0,1,2,3,5,6,4,9,7,8,12,14,28,16,11,10,32,17,15,13,18,31,29,30,22,27,24,21,20,25,19,26,23
"58",0,1,1,2,3,4,5,7,6,9,8,10,11,13,12,30,31,32,14,28,25,15,29,18,16,23,21,24,27,17,26,19,22,20
"59",0,1,1,3,2,5,4,6,7,8,9,12,13,11,31,10,15,32,28,21,29,14,26,17,30,18,27,19,16,20,22,24,23,25
"60",0,0,1,2,3,4,5,6,7,32,31,8,11,10,9,15,22,14,18,28,12,16,30,20,13,29,25,19,17,23,24,21,27,26
"61",0,0,1,2,4,3,6,7,9,5,8,10,31,26,11,20,30,13,12,16,32,15,14,29,18,17,28,23,27,25,22,21,24,19
"62",1,0,1,2,3,4,5,6,7,8,9,12,11,31,13,20,10,32,17,14,15,18,24,16,21,28,19,29,30,22,23,27,26,25
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,1,3,2,5,7,4,9,32,6,10,11,28,8,14,15,13,27,12,30,29,31,16,18,17,19,20,26,25,22,24,21,23
"65",0,1,1,2,3,4,5,7,6,10,8,9,12,32,11,31,13,14,18,30,15,26,29,27,28,16,17,20,25,19,24,22,21,23
"66",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,1,2,3,4,5,8,6,11,7,9,32,10,17,31,12,13,30,28,26,29,22,16,15,14,27,19,18,21,24,23,25,20
"69",0,0,1,2,3,4,5,6,7,8,11,10,9,14,12,16,32,18,13,23,30,31,17,15,27,19,24,22,20,28,26,29,25,21
"70",0,0,2,1,4,3,6,5,8,7,9,10,12,32,14,17,15,11,13,18,16,30,29,19,21,26,31,23,20,25,28,22,27,24
"71",0,0,1,2,3,5,4,6,8,7,31,9,29,10,13,11,14,32,15,12,27,30,16,17,25,19,21,28,20,22,18,23,26,24
"72",0,1,1,4,2,3,6,5,9,7,8,32,11,10,15,14,12,13,31,16,17,28,30,24,20,18,22,21,19,29,26,27,25,23
"73",0,1,1,3,2,5,4,6,7,10,9,8,13,11,20,30,31,12,16,32,29,15,14,25,17,18,27,21,28,19,24,23,26,22
"74",0,0,1,2,3,6,4,7,10,5,8,9,32,11,17,30,12,16,28,31,13,15,29,14,18,27,24,20,19,21,26,23,25,22
"75",1,0,2,1,3,5,4,7,6,8,9,32,11,12,13,10,19,14,31,15,17,26,16,21,28,18,30,22,20,27,29,24,25,23
"76",1,0,1,2,3,4,5,6,9,8,7,10,13,12,14,11,29,30,32,17,15,16,31,28,18,19,27,26,23,24,22,25,20,21
"77",0,0,1,2,4,3,5,7,6,9,8,30,11,13,10,14,31,32,12,17,18,15,19,29,28,16,21,20,22,23,26,27,24,25
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,2,3,5,6,4,9,8,7,12,13,11,15,10,14,32,25,16,18,17,19,31,28,29,22,21,30,23,24,20,27,26
"80",0,1,1,2,3,4,5,6,9,7,29,8,10,13,11,28,12,31,24,32,15,26,27,17,30,16,25,19,14,18,22,21,23,20
"81",1,0,1,2,3,4,5,6,32,7,8,31,16,14,9,30,11,10,15,18,12,26,13,28,17,29,21,24,27,20,22,25,23,19
"82",0,1,1,2,3,4,10,5,6,12,9,11,8,7,15,13,14,32,18,17,16,19,30,31,20,29,24,22,21,23,27,26,28,25
"83",0,0,1,3,2,4,5,6,9,7,8,10,14,11,12,31,32,13,30,17,16,15,19,20,28,18,23,21,22,29,27,24,26,25
"84",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,1,2,3,4,5,6,7,12,9,10,11,14,8,13,31,32,25,30,17,15,29,28,26,27,18,20,16,21,23,19,24,22
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,2,1,3,4,5,10,6,7,32,8,15,31,13,9,11,12,16,14,19,30,29,20,17,28,26,27,18,21,24,22,25,23
"89",1,0,1,2,3,4,5,31,10,6,7,12,8,11,14,32,9,25,16,27,13,28,30,24,15,29,17,20,26,19,18,22,21,23
"90",0,1,2,1,3,4,5,6,7,9,10,8,13,15,11,12,30,14,31,32,29,17,20,16,23,18,26,22,25,21,28,19,24,27
"91",1,0,1,2,3,5,4,9,6,8,7,14,10,13,12,30,11,26,32,31,29,17,28,15,25,23,19,21,24,27,16,18,22,20
"92",0,0,1,2,3,4,5,7,6,8,9,10,31,13,12,14,11,28,16,32,22,20,30,26,15,18,17,19,27,25,29,24,21,23
"93",1,0,1,2,4,3,7,5,8,6,9,12,10,29,16,13,11,14,18,15,30,20,17,32,19,31,22,28,21,23,26,27,25,24
"94",1,0,1,2,4,3,5,9,7,6,12,8,10,32,31,16,11,30,13,25,14,15,26,29,21,17,23,24,18,28,27,20,19,22
"95",0,0,1,3,2,4,5,8,6,7,9,10,15,11,13,12,14,16,17,31,30,29,32,28,24,20,19,23,25,27,18,26,21,22
"96",1,0,2,1,3,4,6,5,7,8,9,12,24,10,32,17,13,31,11,19,16,18,23,14,15,26,22,30,27,28,29,20,21,25
"97",0,0,1,2,3,4,5,6,8,7,9,32,11,10,22,12,15,13,27,14,31,17,21,20,16,18,29,19,30,24,26,28,25,23
"98",0,1,1,2,3,4,5,7,8,6,10,9,31,30,14,13,11,17,32,16,12,15,23,18,20,19,28,22,29,21,27,25,26,24
"99",1,0,1,2,3,5,4,9,6,7,8,11,10,12,18,13,30,31,32,16,15,14,17,28,19,25,26,24,20,29,22,23,27,21
"100",0,1,2,1,4,3,5,6,8,13,7,32,9,11,31,14,10,16,29,12,27,30,15,18,17,26,22,28,24,19,21,20,23,25
"101",0,1,1,2,3,4,5,7,6,8,9,10,11,32,31,13,30,16,28,15,14,12,29,26,25,27,18,17,24,23,22,19,21,20
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,1,1,2,3,4,32,5,6,10,7,8,9,12,29,15,11,26,28,27,25,31,24,13,21,30,14,18,23,22,20,19,16,17
"105",1,0,1,2,3,6,4,5,9,7,8,11,10,12,13,29,28,14,17,32,30,15,16,31,21,20,23,19,18,27,24,25,22,26
"106",1,0,1,2,3,6,4,9,5,7,8,10,11,12,13,32,16,19,14,28,15,31,22,29,18,26,30,27,17,21,20,25,24,23
"107",0,0,1,2,3,4,5,6,7,8,9,10,32,11,13,22,15,30,17,16,12,14,18,20,26,31,24,19,28,27,29,21,25,23
"108",0,1,1,2,4,3,5,8,6,7,12,9,32,31,10,15,29,14,11,13,28,30,27,16,17,26,19,22,20,24,18,25,21,23
"109",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,1,2,3,4,5,7,6,9,8,11,10,31,12,14,13,30,18,32,29,19,28,16,25,20,22,17,15,23,24,21,26,27
"112",0,0,1,2,3,4,5,8,6,7,9,11,10,27,32,12,15,16,13,14,31,30,29,28,17,18,26,23,25,20,21,19,24,22
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,0,1,2,3,4,7,5,6,8,32,9,10,11,31,13,20,29,12,18,30,15,14,23,16,28,17,26,24,19,22,25,27,21
"115",1,0,1,2,3,4,6,5,13,18,8,7,10,26,9,32,25,11,12,14,24,30,23,15,16,17,31,29,19,27,21,20,28,22
"116",0,1,1,2,3,5,4,7,6,13,8,10,32,9,15,11,31,21,24,16,12,30,27,14,29,19,28,17,26,22,18,23,20,25
"117",1,0,1,2,3,4,5,6,7,9,11,8,30,32,10,31,12,29,28,22,13,25,14,15,19,21,18,27,23,26,16,17,24,20
"118",1,0,1,2,3,4,5,7,6,8,11,9,10,24,12,32,21,13,18,14,16,31,17,15,22,30,19,23,28,20,27,29,25,26
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,1,1,3,2,4,5,7,6,8,9,11,10,13,29,32,16,15,21,12,31,14,17,30,28,24,22,25,26,23,27,19,20,18
"123",1,0,1,2,3,4,5,6,10,7,9,8,11,32,12,13,31,30,14,15,20,18,21,19,16,17,25,29,24,22,23,28,27,26
"124",1,0,1,2,4,3,5,6,7,8,32,9,12,10,15,28,14,11,24,16,17,13,31,30,26,21,29,18,27,19,20,25,23,22
"125",1,0,1,3,2,4,6,5,9,7,11,8,28,10,32,12,13,15,14,31,18,17,29,30,16,20,27,21,25,24,26,19,23,22
"126",0,1,1,2,3,4,31,5,8,7,32,6,9,10,19,12,14,28,13,11,20,30,17,16,15,21,24,22,18,27,26,29,23,25
"127",1,0,1,2,3,4,7,5,6,9,8,12,11,10,18,32,17,14,13,29,30,28,23,15,31,16,20,25,19,27,21,22,26,24
"128",1,0,1,2,4,5,3,7,8,9,6,31,11,16,10,32,13,29,12,30,17,27,15,14,18,26,28,21,25,19,24,20,23,22
"129",0,0,3,1,2,4,6,8,5,14,7,9,13,10,32,11,15,12,25,21,31,18,16,19,17,23,30,20,24,27,22,29,26,28
"130",0,0,1,2,4,3,5,6,7,9,8,10,11,32,13,12,31,17,14,30,15,28,18,29,19,16,21,24,20,23,26,22,27,25
"131",0,0,2,1,5,3,4,7,8,6,11,9,10,13,14,12,15,32,30,20,16,18,19,31,22,17,24,21,29,28,26,23,27,25
"132",0,1,1,2,3,4,5,12,6,7,22,9,8,11,10,17,16,15,32,14,31,19,13,24,30,18,29,28,20,26,27,25,23,21
"133",0,0,1,3,2,4,5,7,9,6,11,15,8,14,10,12,30,13,28,17,31,32,23,16,18,25,22,19,29,21,27,20,26,24
"134",0,1,1,2,4,3,5,8,6,7,10,24,9,11,14,15,12,17,16,13,20,32,18,28,19,25,30,21,31,22,23,26,27,29
"135",0,0,1,2,3,8,4,6,5,7,10,9,32,29,31,15,11,12,16,13,14,19,17,28,30,18,27,21,25,23,20,26,22,24
"136",0,0,1,2,3,4,6,5,10,7,22,9,8,12,14,31,11,13,32,20,16,19,28,15,29,18,17,24,30,26,25,21,23,27
"137",1,0,1,2,4,3,5,7,6,10,8,9,11,12,14,32,13,30,15,16,31,29,17,18,19,24,27,20,21,25,26,22,28,23
"138",0,0,1,2,3,4,5,6,31,7,17,9,8,10,12,20,11,16,32,15,13,14,30,27,18,26,21,28,19,22,25,29,24,23
"139",0,1,1,2,3,6,4,7,9,8,5,32,10,11,30,12,31,16,15,28,29,21,14,24,13,27,17,18,26,20,22,25,19,23
"140",0,0,1,2,4,3,5,6,15,8,7,9,32,11,10,12,28,17,31,24,30,27,25,13,29,14,21,19,23,26,18,16,22,20
"141",0,0,1,2,3,6,4,5,8,7,10,12,11,9,13,32,14,30,31,20,25,28,15,27,29,26,16,17,21,24,18,19,23,22
"142",0,1,1,2,3,4,5,7,6,8,9,10,14,11,12,13,32,16,24,18,17,15,27,28,25,31,21,30,29,26,20,19,23,22
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,1,1,2,5,3,6,4,8,7,12,14,10,11,9,13,32,31,15,16,30,27,21,29,18,19,17,28,20,23,26,24,25,22
"145",0,0,1,2,3,4,5,31,6,7,8,9,11,12,14,13,10,32,15,24,16,23,17,22,30,18,21,20,27,29,28,26,19,25
"146",0,1,1,2,3,4,5,6,7,8,32,9,14,12,10,13,11,15,21,19,18,27,17,16,20,31,30,28,23,22,24,26,29,25
"147",1,0,1,2,3,4,5,6,8,9,7,11,12,13,10,26,14,19,29,16,30,15,18,32,31,27,28,17,20,25,21,23,22,24
"148",0,0,1,2,3,4,5,6,7,8,13,11,32,9,10,12,15,20,19,14,18,16,17,31,23,22,28,26,21,25,29,30,27,24
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,0,1,2,3,5,4,6,7,8,17,13,10,9,14,32,11,12,31,16,15,19,18,21,20,29,23,28,30,26,25,27,22,24
"151",0,0,1,2,6,4,3,5,9,7,8,13,16,11,10,12,14,32,29,17,18,31,15,30,22,20,19,27,23,26,25,28,21,24
"152",0,1,1,2,3,4,5,6,7,9,8,13,10,21,14,11,12,26,31,17,32,19,15,27,22,29,20,18,28,23,30,25,24,16
"153",0,1,1,2,4,3,5,7,6,8,9,10,32,13,11,14,12,31,30,15,24,17,22,28,23,29,18,20,16,27,19,25,21,26
"154",0,0,1,3,2,4,5,7,8,6,12,9,10,14,13,11,31,30,29,28,32,15,20,16,18,17,19,21,23,27,24,26,25,22
"155",0,1,1,2,3,4,5,7,6,9,10,8,12,32,14,11,13,15,27,17,29,28,31,30,20,16,25,19,21,26,18,24,23,22
"156",0,1,1,2,4,3,5,6,8,7,17,10,9,11,32,12,18,31,14,25,13,29,16,15,20,19,23,30,27,21,28,26,24,22
"157",0,1,1,2,4,3,9,6,5,7,8,31,10,32,30,11,28,29,26,14,18,13,15,12,17,16,21,19,20,24,27,23,22,25
"158",0,0,1,2,3,4,5,8,6,7,9,10,14,11,27,32,13,12,28,30,18,24,29,25,31,21,20,23,26,16,22,17,15,19
"159",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,1,1,3,2,4,6,5,7,9,8,17,10,11,13,32,14,12,18,15,23,22,16,30,31,19,26,28,21,25,20,24,29,27
"161",0,0,2,1,3,4,6,9,5,7,14,8,12,11,10,15,13,26,32,30,17,31,16,29,28,18,22,24,21,19,20,27,25,23
"162",1,0,1,2,3,4,5,7,6,30,10,9,32,8,12,31,11,15,19,14,13,20,22,29,28,18,16,23,21,27,17,25,26,24
"163",0,0,1,2,4,3,6,5,8,7,9,32,11,30,13,31,12,10,29,16,19,28,15,27,14,17,18,20,23,26,24,21,22,25
"164",0,0,2,3,1,4,5,6,7,9,8,11,15,13,10,12,14,32,25,19,16,18,17,31,22,20,24,23,28,21,30,29,27,26
"165",0,1,1,2,3,5,4,32,6,7,13,9,8,10,14,11,16,12,24,31,17,15,20,29,30,19,25,26,18,21,28,22,27,23
"166",1,0,1,2,5,4,3,7,6,8,11,18,30,9,32,12,26,27,10,23,31,14,13,15,16,29,28,17,19,22,20,24,21,25
"167",1,0,1,2,3,4,6,5,7,18,8,9,10,11,14,12,32,13,17,31,29,30,15,22,16,27,19,28,23,24,26,20,21,25
"168",1,0,3,1,2,4,7,6,8,5,13,31,9,23,15,10,32,26,11,27,12,14,30,29,28,21,16,19,22,20,17,24,25,18
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",0,0,1,2,3,4,8,5,6,7,11,9,32,10,13,12,15,16,21,18,14,17,19,30,31,29,28,27,24,20,22,25,26,23
"171",0,0,1,2,3,4,6,5,7,8,9,10,11,32,31,16,12,13,24,30,18,25,14,15,29,19,17,21,22,28,23,20,27,26
"172",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,1,1,2,3,4,7,6,12,5,8,9,10,11,16,32,30,14,13,15,29,31,17,28,18,23,25,21,19,26,24,27,22,20
"174",1,0,2,1,3,4,5,10,6,7,28,8,12,9,11,13,32,18,27,14,31,30,15,24,29,17,16,22,21,23,19,25,26,20
"175",0,1,1,2,3,4,5,12,6,13,7,31,9,8,23,11,14,10,32,16,30,17,29,18,15,21,19,22,26,24,27,28,25,20
"176",0,1,1,3,2,4,5,8,6,7,9,14,29,11,10,30,28,32,31,12,15,27,13,22,26,24,18,23,21,25,19,16,20,17
"177",1,0,1,2,3,4,5,6,7,9,14,8,15,11,31,32,12,24,10,13,16,30,29,17,21,19,28,20,18,23,27,22,26,25
"178",0,0,1,3,2,5,4,7,6,8,9,23,11,10,32,25,13,26,18,16,15,31,29,27,12,14,30,17,19,21,28,22,24,20
"179",1,0,1,2,5,3,4,6,7,9,8,10,11,32,29,31,26,27,30,12,17,15,25,13,24,28,14,20,23,21,16,18,19,22
"180",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,0,1,2,3,4,5,6,7,31,8,14,12,9,10,11,13,32,30,28,15,16,18,27,22,26,19,17,21,24,25,29,20,23
"182",1,0,1,3,2,5,7,6,4,8,32,10,11,17,9,15,12,16,22,13,20,31,14,30,28,18,23,29,19,21,26,24,25,27
"183",1,0,2,1,3,4,5,6,7,11,9,8,10,13,12,15,14,28,32,25,17,29,16,20,18,21,31,24,19,23,22,26,30,27
"184",0,0,1,2,3,4,5,6,7,32,11,31,28,26,8,9,15,10,19,16,30,14,13,12,27,29,18,17,20,25,23,21,24,22
"185",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,0,1,2,3,4,5,6,7,12,8,9,10,32,16,13,17,11,14,21,22,27,15,31,30,26,29,19,20,18,28,23,24,25
"187",0,1,1,2,4,3,5,6,7,11,9,8,10,32,13,31,14,12,30,20,22,29,17,15,21,27,19,28,16,26,18,23,24,25
"188",0,1,1,2,3,4,5,8,7,9,6,32,10,22,27,11,31,13,28,12,30,14,29,18,20,26,23,19,15,17,25,24,16,21
"189",0,1,1,2,3,4,5,8,6,7,9,10,13,15,11,19,32,12,18,14,31,27,29,22,30,16,21,20,28,24,17,26,25,23
"190",0,1,2,1,4,3,5,6,9,8,7,10,14,11,12,29,13,31,28,32,24,30,19,17,23,15,22,16,21,25,18,26,20,27
"191",0,0,2,1,3,4,5,7,6,11,8,9,10,31,17,12,14,20,32,13,16,18,15,30,21,19,29,22,26,28,25,27,23,24
"192",0,1,1,2,3,4,7,5,6,8,9,10,12,11,14,13,32,27,17,16,31,15,20,28,19,18,25,30,24,23,26,21,29,22
"193",0,0,1,2,3,4,5,6,8,7,32,10,13,9,14,12,27,11,22,31,15,28,29,16,18,20,23,17,30,26,19,21,24,25
"194",0,1,1,2,4,6,3,5,9,10,7,30,32,8,28,12,14,31,13,15,11,18,27,16,20,25,29,24,19,26,21,17,23,22
