"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,1,1,2,3,4,8,5,6,10,7,12,9,13,11,32,30,23,29,31,16,14,28,27,18,25,15,24,26,22,19,17,21,20
"19",1,0,1,2,3,4,5,6,7,8,13,32,12,14,9,30,11,10,31,29,20,23,18,17,28,19,15,24,21,16,25,22,26,27
"20",1,0,1,2,3,4,6,5,32,11,9,7,8,10,14,12,31,18,22,17,13,15,26,21,16,20,19,29,28,30,24,27,25,23
"21",1,0,1,4,3,2,5,6,8,7,9,32,31,30,12,11,10,18,13,14,25,29,28,17,20,24,15,27,16,26,21,22,19,23
"22",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,1,2,3,7,4,5,6,8,13,11,9,15,10,12,14,16,32,17,30,31,25,26,24,18,29,20,28,19,23,27,21,22
"24",0,0,1,2,3,5,4,7,6,30,8,32,31,21,13,12,9,10,25,11,29,15,27,28,14,26,24,22,18,17,20,23,19,16
"25",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,2,1,3,4,5,6,7,8,10,9,32,12,11,13,14,23,29,15,27,31,30,16,17,18,28,24,20,26,19,21,22,25
"28",0,0,1,2,3,4,6,7,5,9,10,8,11,14,31,15,12,13,32,23,30,16,18,27,28,29,20,17,19,21,26,25,24,22
"29",1,0,1,2,3,4,5,7,6,9,8,10,31,12,32,11,13,18,15,25,16,17,14,29,30,27,28,20,24,23,26,22,19,21
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,0,1,2,3,4,7,6,5,11,10,17,12,9,8,13,15,32,14,16,27,31,26,30,21,23,24,19,29,25,28,18,20,22
"32",0,1,1,2,3,4,5,6,8,10,7,31,11,9,12,29,32,27,14,16,30,17,13,15,21,19,28,20,23,26,22,18,25,24
"33",1,0,1,2,3,4,5,6,15,8,9,12,7,30,11,27,13,32,10,14,29,31,17,18,20,16,21,26,19,23,22,24,28,25
"34",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,1,2,3,4,7,5,6,8,10,9,11,30,32,13,12,31,20,14,18,27,17,25,23,29,26,15,16,28,19,22,24,21
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,2,4,3,5,6,7,32,9,8,10,12,13,16,11,14,17,15,20,30,26,31,18,28,22,19,23,27,25,29,24,21
"38",1,0,1,2,3,4,5,6,8,32,7,31,27,10,9,12,30,28,26,11,29,13,14,25,16,18,15,23,22,20,17,19,24,21
"39",0,1,1,3,2,4,6,5,7,10,8,9,12,11,14,13,32,15,29,25,31,16,30,27,19,28,23,24,18,17,26,20,21,22
"40",1,0,1,2,5,4,3,6,7,15,9,8,13,10,14,11,17,32,12,31,30,16,29,26,18,28,23,24,21,27,20,19,25,22
"41",0,0,1,2,3,5,4,9,6,7,8,10,12,11,26,32,13,31,16,30,14,29,15,28,27,24,25,23,20,17,22,18,21,19
"42",0,1,1,2,4,5,3,9,6,32,8,16,7,31,10,13,15,11,14,12,21,30,18,17,25,19,22,20,29,28,26,27,23,24
"43",0,0,1,3,2,4,5,6,8,13,7,9,32,20,12,21,11,10,30,29,31,14,22,16,26,24,17,23,15,28,18,19,25,27
"44",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,1,2,3,4,6,5,7,31,10,9,30,11,32,8,16,18,12,15,13,17,14,23,29,21,20,24,27,19,22,25,28,26
"46",0,1,1,2,3,4,5,7,6,9,8,11,10,14,12,13,15,16,28,17,22,31,29,32,18,30,23,25,27,24,20,21,26,19
"47",1,0,1,3,2,4,5,9,6,11,8,7,10,13,31,16,32,12,29,28,30,15,14,21,19,17,23,26,18,25,20,27,22,24
"48",1,0,1,2,3,4,5,6,8,10,7,9,14,17,11,12,13,32,15,16,31,23,30,20,21,18,19,24,27,22,29,28,25,26
"49",1,0,1,3,4,2,6,8,7,5,9,12,11,13,16,10,32,15,14,27,29,31,21,18,25,17,30,28,23,19,20,22,24,26
"50",1,0,1,2,3,4,5,6,7,11,13,8,9,10,16,12,17,18,22,32,14,19,31,23,26,15,29,20,21,28,25,27,30,24
"51",0,1,1,2,4,3,5,6,8,7,10,16,11,9,14,32,19,13,12,18,15,20,17,30,31,29,22,27,28,23,24,21,25,26
"52",1,0,1,2,3,6,4,5,13,8,10,9,7,32,12,16,31,11,27,29,14,30,17,20,22,25,26,15,28,19,18,24,23,21
"53",1,0,1,2,3,4,6,7,5,8,9,13,10,32,30,11,31,27,29,19,21,28,17,23,12,22,16,14,15,26,25,24,18,20
"54",0,1,1,2,3,4,5,6,7,8,9,30,10,29,16,32,12,11,31,15,14,13,26,21,18,17,19,27,20,28,25,22,23,24
"55",1,0,1,2,3,4,5,7,6,8,10,11,9,29,12,13,15,27,14,18,16,31,19,17,24,30,21,32,23,20,28,25,26,22
"56",0,1,1,2,3,4,6,7,5,8,9,10,14,11,32,13,12,15,23,17,30,16,31,28,19,20,18,21,24,25,22,27,26,29
"57",0,0,1,2,3,5,4,7,9,6,8,10,11,12,32,15,18,30,28,22,16,13,29,31,14,27,24,17,23,26,20,25,19,21
"58",0,0,1,2,4,3,5,6,10,32,8,7,12,9,31,11,17,14,24,22,29,26,28,13,30,18,25,15,21,16,27,23,20,19
"59",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,1,1,2,4,3,6,5,12,7,10,9,8,31,11,13,18,15,29,16,14,17,30,32,25,24,23,19,27,28,21,22,20,26
"61",0,1,1,2,3,4,6,5,7,8,32,9,15,11,31,12,14,10,30,13,17,28,29,18,16,25,21,24,27,19,26,20,23,22
"62",1,0,1,2,3,4,5,6,7,28,10,8,12,9,30,20,15,11,13,14,18,31,32,24,16,17,19,21,29,22,25,27,26,23
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,1,2,3,4,5,7,6,12,10,8,32,9,13,11,15,16,17,14,19,31,30,24,28,18,23,21,20,22,29,25,27,26
"66",0,0,1,3,2,5,4,6,7,10,9,14,8,11,13,16,12,32,18,26,27,20,15,29,25,22,17,19,31,28,30,24,21,23
"67",0,0,1,2,3,4,5,6,8,7,9,31,32,10,13,15,11,12,14,30,26,29,17,23,16,20,28,19,22,18,25,21,27,24
"68",0,1,1,2,5,4,3,6,32,10,8,7,9,11,13,12,24,18,14,20,30,17,19,21,15,27,16,22,31,23,28,26,25,29
"69",0,0,1,2,3,4,5,7,6,8,11,10,9,12,15,13,14,19,17,16,23,18,24,25,32,29,31,28,27,22,30,21,20,26
"70",0,1,1,2,3,4,5,10,6,8,7,9,16,13,32,12,11,14,19,15,31,26,30,17,22,29,21,18,24,20,25,27,28,23
"71",0,1,1,3,2,4,5,8,6,7,13,10,9,20,17,11,12,27,16,18,15,14,24,32,22,25,21,31,19,26,23,28,30,29
"72",0,0,1,2,3,4,5,6,10,7,12,8,9,11,20,13,32,17,14,30,26,19,27,28,18,29,31,16,24,15,23,21,25,22
"73",0,1,1,2,3,4,5,6,7,8,13,9,11,10,16,15,12,32,14,24,18,20,21,17,30,19,28,23,31,26,25,29,22,27
"74",1,0,1,3,5,2,4,12,6,7,23,8,9,25,14,17,11,10,31,13,32,29,30,27,18,15,16,28,22,26,19,21,20,24
"75",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,0,1,2,3,4,5,6,7,8,10,12,9,13,31,30,11,14,27,16,15,32,18,19,17,24,20,25,21,23,26,29,22,28
"77",0,0,1,2,3,4,5,6,7,11,9,10,8,12,31,30,15,32,13,22,14,29,27,17,28,18,16,23,26,21,20,19,25,24
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,0,1,2,5,3,4,7,6,9,8,10,12,11,13,32,31,14,28,29,19,30,17,15,16,20,25,26,18,27,22,23,21,24
"80",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,1,2,3,4,7,5,6,8,27,29,22,32,9,12,11,14,10,30,26,13,28,15,25,31,20,24,16,23,17,21,19,18
"84",0,1,1,2,3,5,4,9,6,11,7,12,8,27,32,10,14,13,19,31,15,28,30,16,17,24,26,21,29,18,23,22,25,20
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,1,2,3,4,5,6,7,8,9,13,14,10,12,15,32,11,31,28,17,18,16,27,25,30,22,23,29,20,26,21,19,24
"87",1,0,1,3,2,4,5,11,7,6,9,20,8,10,17,30,31,12,21,29,32,15,13,14,28,16,24,25,19,27,26,18,23,22
"88",1,0,1,2,3,4,5,6,8,7,11,14,32,10,9,15,31,12,13,29,18,22,28,17,20,23,19,30,26,16,21,25,27,24
"89",1,0,1,2,4,3,5,7,9,6,8,32,12,11,10,31,30,23,13,29,19,14,16,20,28,15,25,17,22,27,26,18,24,21
"90",1,0,2,1,3,4,8,5,6,13,7,9,14,12,20,10,30,26,11,18,15,25,19,22,31,21,17,29,16,28,32,27,23,24
"91",1,0,1,2,3,5,6,7,4,11,8,9,16,10,30,14,31,13,12,32,26,15,29,17,20,25,27,18,21,28,19,22,23,24
"92",0,0,1,2,3,4,5,6,8,12,9,7,20,25,11,10,16,31,14,15,28,26,32,30,13,27,29,18,22,23,21,19,17,24
"93",0,1,1,2,4,5,3,7,6,8,9,10,32,16,11,31,27,17,30,12,14,15,13,28,20,29,26,18,25,22,21,23,24,19
"94",0,0,1,2,3,4,5,6,10,8,7,9,12,32,11,13,15,14,16,30,20,17,19,26,31,21,29,23,28,24,18,27,22,25
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,1,1,2,4,3,5,7,6,8,32,28,10,13,9,30,22,31,12,26,27,29,11,14,16,15,17,24,19,18,25,20,21,23
"98",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,0,2,1,3,4,5,7,6,9,11,12,8,10,14,32,13,25,17,27,31,19,21,15,16,30,24,28,18,29,23,20,22,26
"103",1,0,2,1,3,6,4,7,5,8,31,10,9,30,14,15,13,11,12,16,18,24,29,19,32,28,17,20,23,22,21,26,25,27
"104",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",0,0,1,3,2,5,4,6,7,8,9,11,32,10,13,12,14,17,28,15,25,16,31,27,22,23,20,19,29,18,30,21,24,26
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,1,2,1,4,3,5,6,7,9,8,11,10,12,31,32,30,16,13,15,14,17,25,26,19,18,22,29,28,20,27,23,21,24
"108",1,0,1,2,3,5,4,6,7,9,8,13,10,12,11,32,17,18,15,14,31,30,19,16,27,24,23,20,22,25,26,21,28,29
"109",0,1,1,3,2,4,5,7,8,6,31,10,9,11,19,12,32,28,13,15,24,30,17,29,26,14,23,21,18,27,16,25,20,22
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,0,1,2,4,3,7,6,5,8,10,9,12,11,13,14,32,17,15,18,16,30,19,26,27,23,29,31,28,25,20,24,21,22
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,0,1,3,2,4,6,5,8,9,7,32,18,10,11,12,14,13,17,31,15,16,27,26,28,29,20,19,25,24,21,23,22,30
"114",1,0,1,2,3,5,4,6,7,9,8,10,28,12,15,11,30,14,13,32,16,31,18,20,21,29,19,27,22,26,23,17,24,25
"115",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,0,1,2,3,8,11,6,5,4,10,7,17,9,12,15,14,20,21,13,16,19,18,23,25,31,32,27,30,29,28,22,24,26
"117",0,1,1,2,3,4,5,15,6,7,8,9,10,12,13,11,14,18,29,32,17,16,30,28,31,23,26,27,21,24,22,25,20,19
"118",0,1,1,2,3,4,6,5,7,9,11,8,10,15,13,23,17,16,14,12,31,32,28,21,29,27,18,19,30,20,22,25,26,24
"119",0,0,1,2,3,4,5,8,7,6,9,32,11,10,29,30,12,28,31,14,16,18,13,26,15,20,27,25,24,23,19,17,21,22
"120",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,1,1,2,3,4,7,5,6,8,9,10,11,30,32,16,12,14,18,15,31,23,17,13,24,25,19,21,22,29,28,20,26,27
"122",0,0,1,3,4,2,5,6,8,31,7,32,11,12,10,27,9,30,28,29,13,16,17,14,15,24,23,25,21,19,18,22,20,26
"123",0,1,1,2,3,4,6,5,7,11,9,10,12,8,14,16,17,32,15,18,13,19,31,29,30,28,20,27,23,22,24,21,25,26
"124",1,0,1,2,3,4,5,6,7,10,8,16,11,9,12,21,32,13,14,18,31,15,30,20,17,26,19,27,25,28,22,29,24,23
"125",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,0,1,2,5,4,3,7,6,8,9,10,11,15,32,12,13,31,14,30,17,19,18,16,22,20,26,28,29,21,27,23,24,25
"127",0,1,1,2,3,4,5,7,10,8,12,6,9,22,16,11,19,15,13,14,18,20,31,32,23,25,17,27,21,28,26,24,29,30
"128",1,0,1,2,3,4,10,5,9,8,30,6,7,11,32,25,12,24,27,16,31,14,29,28,15,20,13,23,26,19,22,18,21,17
"129",0,0,1,2,3,4,5,9,6,8,12,32,13,11,7,29,14,31,16,10,15,30,20,23,28,17,25,22,19,24,27,18,26,21
"130",1,0,1,3,2,5,4,6,8,7,9,10,32,11,14,18,12,13,31,29,15,30,28,17,16,26,19,20,21,23,27,22,24,25
"131",0,1,1,2,3,4,5,7,6,8,10,11,9,12,14,13,15,32,17,16,31,20,22,30,21,28,29,19,18,25,24,23,26,27
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,1,1,2,3,4,5,6,27,7,8,11,10,26,9,12,31,32,30,24,14,16,13,15,28,18,23,17,29,22,25,19,21,20
"135",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,1,1,2,3,4,5,6,7,9,32,10,8,15,12,13,18,11,14,19,21,17,28,24,16,31,29,30,20,22,26,23,25,27
"137",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,1,1,3,2,5,4,7,8,6,12,11,31,14,30,9,13,32,10,23,16,27,28,15,29,26,18,19,22,20,24,25,17,21
"139",0,0,1,2,3,4,5,6,7,10,9,8,11,15,18,12,16,30,14,13,27,17,32,31,29,23,19,28,25,21,20,22,26,24
"140",1,0,1,2,3,6,5,4,12,8,7,11,13,9,32,17,14,10,31,16,15,18,27,28,24,30,29,26,23,25,20,19,21,22
"141",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,0,1,2,3,4,5,6,8,11,7,9,14,10,32,13,12,19,15,27,17,29,22,23,16,18,20,30,21,31,24,25,26,28
"145",0,1,1,2,3,4,5,6,8,7,10,19,32,30,9,13,28,12,11,27,25,31,21,29,14,16,15,17,26,18,22,24,23,20
"146",0,1,1,2,3,4,5,6,7,8,12,31,11,32,9,10,27,17,30,29,14,16,20,18,13,23,15,24,19,21,26,28,22,25
"147",1,0,1,2,3,4,5,7,6,32,9,30,8,10,31,17,12,16,14,13,19,24,28,18,11,29,21,15,26,27,25,23,20,22
"148",0,0,1,2,3,5,4,13,8,6,10,7,12,14,9,11,31,32,16,23,15,17,30,19,18,22,29,25,20,21,24,28,26,27
"149",1,0,2,1,3,5,4,6,7,9,12,8,11,13,10,14,30,16,25,28,15,32,18,31,22,24,19,17,21,29,27,20,26,23
"150",0,0,1,2,3,4,5,7,6,8,9,10,32,13,16,12,11,14,31,30,15,17,19,29,28,24,20,23,27,18,21,25,26,22
"151",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,1,2,3,5,4,6,8,7,29,11,9,10,32,27,31,28,14,12,30,15,13,16,17,25,26,19,18,20,24,23,22,21
"154",1,0,1,2,4,3,7,6,5,14,10,13,9,8,12,21,11,27,32,31,15,30,29,17,16,24,23,18,19,22,25,26,20,28
"155",0,1,2,1,3,4,6,5,8,7,13,9,11,15,32,10,24,12,14,30,18,31,27,28,26,17,16,29,21,19,22,25,23,20
"156",0,0,1,2,3,4,11,5,6,7,10,31,32,9,8,27,16,30,12,15,13,14,22,28,26,29,20,24,23,17,18,25,21,19
"157",0,1,1,2,4,3,5,9,6,27,8,7,12,13,32,11,14,10,21,25,31,24,16,29,15,30,28,26,17,22,19,23,20,18
"158",0,0,1,2,4,3,7,5,6,8,16,13,9,11,10,12,27,14,15,17,30,29,22,32,25,21,18,23,31,26,20,28,19,24
"159",0,0,1,2,4,3,6,5,7,12,10,8,9,13,32,17,15,11,16,31,14,19,21,26,18,22,30,20,25,27,28,24,29,23
"160",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,1,2,4,3,6,8,5,10,7,9,28,11,32,12,13,18,15,16,14,31,17,24,19,30,29,23,22,26,21,27,20,25
"163",0,1,1,2,3,4,5,8,6,7,9,17,10,13,20,12,14,11,31,32,25,16,30,26,18,29,15,28,27,24,19,22,23,21
"164",0,1,1,2,3,4,5,6,10,9,7,8,28,15,31,32,30,12,11,23,13,24,27,25,29,16,26,14,19,20,22,21,17,18
"165",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,1,1,3,2,4,5,8,6,9,30,7,10,31,11,12,19,14,28,13,32,27,29,18,26,17,23,25,16,21,15,24,20,22
"167",0,0,1,2,3,4,8,6,5,7,31,28,9,11,12,10,29,32,30,21,16,15,14,13,26,19,27,20,17,25,18,22,23,24
"168",1,0,1,2,3,5,4,7,6,8,10,9,15,12,13,11,26,24,31,30,14,20,32,19,16,17,25,29,27,21,18,28,22,23
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,2,1,3,4,5,12,31,8,6,11,7,10,32,9,16,27,13,15,14,24,18,30,26,25,17,28,29,21,20,19,22,23
"172",0,0,1,2,3,4,6,5,7,8,15,9,30,32,14,26,31,17,10,29,19,16,13,11,12,22,23,28,27,18,20,21,25,24
"173",0,1,2,3,1,8,4,5,6,7,13,9,32,10,30,31,12,11,14,29,28,15,27,24,23,21,25,16,17,19,20,26,18,22
"174",1,0,1,2,5,3,4,6,7,11,9,8,12,13,32,16,10,18,14,15,31,20,26,30,17,21,23,29,19,22,27,25,24,28
"175",1,0,1,2,4,3,5,7,6,8,15,11,9,12,10,13,18,14,29,16,17,32,25,19,31,24,30,23,20,28,27,21,26,22
"176",0,0,3,1,2,4,5,6,7,10,17,11,8,9,12,15,29,13,14,32,21,28,20,30,16,19,18,31,26,24,27,25,23,22
"177",0,0,2,1,3,4,7,9,5,8,6,11,32,10,18,13,12,19,15,20,30,31,14,23,16,17,24,29,28,26,25,21,22,27
"178",0,1,1,2,3,4,5,6,7,9,10,8,11,13,14,16,12,32,29,30,31,15,28,23,26,19,25,21,17,20,24,18,27,22
"179",1,0,1,2,3,4,6,5,7,8,9,13,32,10,12,18,11,25,31,14,21,30,16,20,15,23,29,28,17,24,26,19,27,22
"180",0,0,1,2,3,4,5,6,7,8,10,11,9,12,14,13,15,21,17,20,16,24,18,23,32,19,31,22,29,26,30,28,25,27
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,0,1,2,5,3,4,8,6,7,9,10,11,12,30,13,14,32,27,26,15,31,16,28,29,18,25,22,19,20,17,21,23,24
"183",1,0,1,2,3,4,5,6,8,7,9,10,29,32,27,31,11,12,19,16,30,13,23,15,14,25,28,21,26,24,17,18,22,20
"184",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,0,1,2,3,4,7,5,6,8,10,32,9,12,15,11,13,17,14,31,27,30,21,19,29,23,28,16,26,18,20,24,25,22
"186",0,1,1,2,3,4,5,7,6,8,10,9,11,13,12,20,32,28,14,16,22,18,15,17,21,30,19,23,31,29,25,27,24,26
"187",0,1,1,2,3,4,5,7,6,8,10,9,13,11,12,32,14,15,26,17,29,18,28,23,27,16,24,31,19,30,20,25,21,22
"188",1,0,1,2,3,4,5,6,8,7,11,9,10,12,15,19,14,30,32,13,21,20,31,28,22,18,16,23,25,17,29,27,24,26
"189",0,0,1,2,3,5,4,6,7,16,8,32,31,9,10,12,11,19,13,21,15,14,30,22,26,20,29,18,17,23,24,27,25,28
"190",0,1,1,2,3,4,32,5,7,6,10,26,31,9,11,15,19,8,28,12,13,29,30,14,24,16,17,18,21,25,23,20,27,22
"191",0,0,1,3,2,4,7,5,6,9,8,31,11,32,10,12,15,29,13,14,30,27,19,23,20,16,21,17,18,25,28,24,26,22
"192",0,1,2,1,3,4,7,6,10,5,31,14,11,8,9,15,16,13,19,17,12,18,32,20,24,30,22,28,21,29,25,26,27,23
"193",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",0,0,1,2,3,4,5,7,6,8,11,10,9,13,18,32,16,12,31,17,15,14,21,20,19,30,26,23,28,27,22,24,25,29
