"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"21",0,1,1,2,4,3,5,6,8,9,10,7,12,11,13,15,18,14,31,30,17,27,16,28,32,29,23,20,19,21,22,26,25,24
"22",0,1,1,2,3,4,5,6,8,7,32,10,9,14,12,15,11,13,24,21,16,31,18,19,17,30,29,20,22,28,27,26,23,25
"23",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,1,2,3,4,5,6,9,15,29,7,8,32,10,11,12,16,13,31,18,17,14,30,25,26,28,27,20,22,19,24,21,23
"26",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,1,2,3,4,5,8,6,9,7,17,11,10,13,25,18,12,14,32,15,31,16,21,19,24,20,26,27,30,22,29,23,28
"30",1,0,1,2,3,4,5,7,6,11,9,8,10,17,23,13,14,15,31,32,12,16,18,27,30,20,25,19,22,28,21,29,24,26
"31",1,0,1,2,3,4,5,6,7,10,8,11,9,29,17,12,13,19,14,20,15,31,16,32,22,30,27,18,25,23,24,21,26,28
"32",0,1,1,2,3,4,5,8,7,26,6,9,27,10,32,29,11,30,12,22,31,25,21,13,28,14,18,23,16,19,24,15,20,17
"33",1,0,1,2,4,3,7,5,6,8,9,11,29,10,17,14,31,12,30,15,27,13,18,32,19,16,23,20,26,28,24,21,22,25
"34",0,1,1,2,3,4,7,6,5,8,30,32,9,10,11,12,13,19,15,28,31,27,14,17,29,16,26,18,20,25,22,21,24,23
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,2,3,4,5,6,7,13,9,10,8,11,12,14,17,30,23,31,16,28,32,18,24,20,15,27,26,19,22,29,21,25
"38",0,1,1,2,3,4,6,7,5,32,8,9,30,22,28,12,11,10,31,29,17,13,16,19,23,14,15,26,27,18,25,24,21,20
"39",1,0,1,2,3,5,4,9,6,8,7,32,10,13,11,12,18,30,16,15,19,17,14,26,31,21,20,22,24,23,25,27,29,28
"40",1,0,1,2,4,3,6,10,5,7,32,8,9,12,28,11,17,18,14,16,13,15,27,20,31,24,30,19,22,26,25,29,21,23
"41",1,0,1,2,3,4,5,6,7,9,8,26,10,15,12,31,29,23,32,20,13,11,27,16,30,28,14,21,17,22,19,24,18,25
"42",1,0,1,2,3,4,5,11,6,7,9,31,8,32,10,12,13,28,29,30,25,26,27,14,17,22,15,19,18,23,16,21,20,24
"43",1,0,1,2,3,4,6,5,7,8,9,23,11,26,10,12,14,32,15,13,17,22,16,29,21,30,28,18,20,19,31,24,25,27
"44",0,1,1,2,4,3,5,6,7,8,13,10,17,9,12,11,23,14,16,18,15,32,19,22,30,20,21,31,25,28,24,27,29,26
"45",0,1,2,1,3,6,5,4,7,13,8,12,11,9,17,10,32,14,31,16,29,22,15,19,21,28,30,18,23,26,24,25,20,27
"46",0,1,1,2,5,3,4,6,7,9,13,8,10,11,17,30,32,16,12,14,31,22,15,18,19,21,20,29,23,25,28,26,24,27
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,1,2,3,4,5,7,6,9,10,8,15,11,32,13,12,18,17,30,31,14,20,16,29,23,26,22,28,25,21,24,27,19
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,1,3,2,4,6,5,7,11,10,8,32,9,12,13,15,14,31,28,30,29,26,16,22,27,17,19,20,23,18,25,21,24
"52",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,1,2,3,5,4,6,7,12,32,8,9,11,10,30,23,13,29,31,14,15,27,17,16,18,28,22,20,19,21,26,25,24
"55",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,1,2,3,5,4,6,8,9,7,16,11,10,32,12,31,17,30,29,26,13,18,28,25,14,27,15,21,23,19,24,20,22
"57",1,0,1,2,3,4,5,9,7,6,12,11,8,32,10,31,14,21,15,28,13,18,30,26,17,16,29,27,19,24,25,20,23,22
"58",0,0,1,2,3,4,5,6,7,8,9,31,12,10,11,15,13,29,32,14,16,22,30,17,21,25,28,24,20,27,19,23,26,18
"59",0,0,1,2,4,3,5,6,8,7,9,11,28,13,14,12,15,10,18,30,19,16,20,17,23,32,29,21,22,31,24,25,27,26
"60",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,1,2,4,6,3,5,7,32,23,10,8,9,13,15,29,11,12,21,19,17,14,31,25,16,20,30,28,27,18,22,24,26
"63",0,1,1,3,2,5,4,6,10,7,9,12,8,17,13,32,14,19,24,30,16,31,11,22,15,27,21,23,18,29,20,28,26,25
"64",0,1,1,2,3,4,6,5,8,7,9,12,11,32,10,19,17,31,13,30,14,16,29,15,26,18,21,28,24,25,23,27,20,22
"65",0,0,1,2,4,3,6,5,7,8,9,12,10,18,13,15,11,22,32,14,17,28,21,16,20,27,19,29,30,26,31,23,24,25
"66",1,0,1,2,4,3,5,6,9,7,8,12,22,13,30,28,10,11,32,31,15,29,14,27,19,16,17,25,20,18,21,24,26,23
"67",0,1,2,1,3,5,6,14,4,7,10,13,31,8,9,11,32,15,12,16,21,28,18,27,30,20,29,23,19,17,26,22,24,25
"68",1,0,1,2,3,5,6,4,7,8,9,11,13,18,10,12,17,19,14,26,16,22,15,25,20,31,29,21,32,27,23,28,24,30
"69",1,0,1,2,3,5,4,6,7,8,32,9,12,10,11,15,13,31,16,14,29,30,19,28,17,26,18,25,22,27,24,23,20,21
"70",1,0,1,2,3,4,7,5,9,6,10,8,11,32,12,28,13,14,19,31,26,30,21,23,15,20,17,18,29,16,25,27,24,22
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,1,2,3,4,5,6,7,14,10,8,9,12,11,28,13,31,32,29,30,16,15,27,26,17,19,21,20,18,25,23,24,22
"73",0,1,1,2,3,4,6,5,7,8,9,31,12,18,10,32,14,11,13,15,30,20,26,16,28,21,19,27,29,24,23,17,22,25
"74",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,1,2,3,6,5,4,7,13,10,9,8,11,16,32,30,12,15,19,26,17,14,18,23,31,20,22,25,27,28,29,24,21
"76",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,1,1,2,4,3,5,8,31,6,10,11,9,7,23,13,12,25,32,22,24,29,14,30,20,19,15,17,16,18,28,26,27,21
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,1,1,2,3,4,5,6,7,9,8,10,11,12,26,16,31,32,13,15,14,27,28,30,17,23,29,24,19,18,25,20,22,21
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,1,2,3,4,5,7,11,6,9,8,10,16,32,15,12,31,30,13,14,28,27,18,24,29,25,26,19,22,17,20,21,23
"83",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,1,3,2,4,6,5,7,9,10,16,8,29,28,32,13,15,31,25,11,12,30,14,19,17,18,20,22,26,23,27,21,24
"85",0,1,1,3,2,5,4,10,6,8,9,12,7,32,11,31,14,15,13,30,27,28,17,29,25,26,23,16,20,24,18,19,21,22
"86",1,0,1,3,2,5,6,4,7,8,10,9,30,31,11,12,32,13,14,29,15,27,26,16,17,28,19,20,22,18,25,21,24,23
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,1,3,2,4,5,8,9,6,7,11,10,12,32,13,14,31,15,28,30,16,29,18,19,17,24,20,25,26,21,27,22,23
"89",0,1,1,2,3,4,6,5,32,7,10,8,9,13,26,16,28,12,30,11,31,14,29,27,23,15,18,17,25,21,22,19,20,24
"90",0,1,1,3,2,4,5,7,6,9,11,8,31,24,10,12,13,32,29,30,26,15,14,28,16,18,25,17,22,23,27,21,19,20
"91",0,0,1,2,4,3,6,5,7,9,8,10,17,32,14,13,11,12,22,18,15,16,19,20,29,26,23,28,31,30,25,27,21,24
"92",0,1,1,2,3,5,4,7,6,8,9,12,29,11,10,14,16,30,13,23,31,21,32,15,25,19,18,24,17,20,28,22,26,27
"93",0,1,2,1,3,5,4,6,8,9,7,31,18,10,11,12,13,30,14,32,20,16,15,23,28,17,21,19,29,25,27,24,22,26
"94",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,1,2,3,4,5,7,6,8,13,9,10,31,32,12,11,19,15,14,16,28,29,30,24,22,18,17,27,26,21,23,20,25
"96",1,0,2,1,3,5,32,4,8,9,7,6,29,31,18,24,10,11,13,12,15,30,21,16,26,14,17,28,20,23,27,19,25,22
"97",1,0,1,2,4,3,5,6,7,8,9,11,10,13,12,17,14,15,16,31,32,19,30,18,28,21,26,24,29,27,20,22,23,25
"98",0,1,1,3,2,5,4,8,6,9,7,11,30,10,32,29,12,31,28,13,23,27,22,26,25,16,14,15,24,20,18,17,19,21
"99",0,0,1,3,2,4,5,6,9,10,8,13,28,7,14,15,31,32,12,19,29,30,11,16,18,26,17,24,27,25,22,23,20,21
"100",0,1,1,2,4,3,6,5,7,9,31,15,19,8,32,10,11,12,13,30,16,29,28,14,23,26,17,20,24,27,25,22,18,21
"101",0,1,2,1,3,4,5,30,6,9,32,7,10,29,8,11,31,28,13,25,12,24,27,14,18,15,22,26,19,20,16,23,17,21
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,0,1,2,3,4,5,7,8,9,6,10,32,11,18,12,31,15,13,20,17,16,14,21,23,24,29,28,30,26,27,19,22,25
"105",1,0,1,2,3,4,5,6,7,8,9,14,11,10,31,32,15,13,30,12,20,17,24,22,16,18,19,29,26,23,27,25,28,21
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,1,1,2,4,3,9,5,6,8,7,32,10,11,30,13,14,16,31,17,18,12,29,15,20,25,27,28,19,21,24,26,22,23
"108",0,0,1,2,3,4,6,7,5,10,8,29,9,13,21,30,12,11,32,15,31,28,27,16,14,25,17,22,18,20,23,26,19,24
"109",0,1,1,2,3,4,5,6,32,9,7,16,10,12,8,31,30,28,11,17,26,13,20,14,15,18,29,22,19,24,21,27,25,23
"110",1,0,1,2,3,4,5,6,9,7,8,10,12,15,11,31,32,25,27,13,14,22,30,29,17,28,16,18,21,23,20,19,26,24
"111",0,1,1,2,3,4,6,5,7,8,18,9,11,10,32,12,29,31,13,30,14,16,24,27,15,23,20,17,22,26,28,19,21,25
"112",0,0,1,2,3,5,4,6,7,8,9,10,14,11,15,13,32,12,17,31,20,29,28,22,19,23,18,16,30,21,25,24,27,26
"113",0,1,1,3,2,4,5,7,6,8,9,13,11,24,16,14,10,27,12,30,28,32,15,23,31,17,22,29,18,19,26,20,21,25
"114",1,0,1,3,2,5,4,7,10,6,8,9,18,12,14,32,19,17,23,13,15,11,26,16,21,30,31,29,28,24,27,22,20,25
"115",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,0,1,2,4,3,5,7,11,9,6,10,13,8,16,29,12,14,15,28,30,18,32,17,27,31,20,23,19,21,26,25,22,24
"117",0,0,1,2,3,4,8,5,6,7,11,9,10,30,12,32,14,17,13,15,21,16,25,31,19,24,18,28,29,22,20,26,27,23
"118",0,1,1,2,3,5,4,12,8,10,6,19,7,9,28,30,11,25,13,31,29,15,32,16,23,14,22,17,27,26,20,21,18,24
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,1,1,2,3,4,5,8,6,7,11,9,15,10,12,21,18,26,13,14,17,19,32,16,20,29,25,30,23,28,24,31,22,27
"121",0,1,2,1,3,4,5,9,6,8,7,11,12,17,10,32,15,31,13,14,16,24,28,18,29,30,20,19,22,27,25,26,21,23
"122",1,0,1,2,3,4,5,6,7,8,32,14,11,30,9,10,12,31,21,13,17,15,16,18,29,22,23,25,28,19,26,27,24,20
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,1,1,2,3,4,8,9,7,5,10,11,6,32,12,13,28,24,30,31,26,14,27,17,29,25,18,15,16,23,20,22,21,19
"125",0,1,1,2,5,3,4,12,6,9,11,8,10,7,13,31,14,32,15,29,30,16,28,17,24,27,26,18,22,19,25,23,21,20
"126",0,1,1,3,2,4,5,7,6,10,9,15,8,32,31,11,12,28,30,13,25,23,20,29,14,21,26,24,17,18,16,27,22,19
"127",0,0,2,1,3,4,5,7,6,8,16,9,10,13,11,12,17,19,30,32,14,18,15,31,28,21,20,22,26,24,29,25,23,27
"128",0,1,1,2,3,4,7,6,5,8,9,11,16,14,13,12,10,27,20,18,28,32,30,15,17,29,31,26,22,19,23,24,21,25
"129",0,0,1,2,3,4,5,7,6,11,10,8,9,14,13,32,12,31,15,16,28,17,30,18,29,23,24,19,26,22,27,21,20,25
"130",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,1,1,2,3,5,4,6,10,7,32,9,8,12,14,11,20,15,13,28,31,17,22,16,21,18,23,24,19,26,30,29,25,27
"135",1,0,1,2,3,6,4,5,9,7,31,8,12,14,32,10,13,11,16,25,15,29,19,28,17,26,30,18,22,21,23,20,27,24
"136",1,0,1,2,3,5,4,9,6,8,7,12,23,10,30,11,31,32,29,13,16,14,17,15,18,21,22,28,20,26,24,19,27,25
"137",1,0,1,2,3,4,6,5,7,8,9,11,10,13,12,14,30,15,27,31,32,21,29,28,19,18,26,16,22,20,24,23,17,25
"138",1,0,1,2,4,3,5,7,10,6,31,13,8,9,11,12,28,17,32,14,15,27,30,29,19,25,18,16,26,22,20,24,23,21
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,0,1,2,4,3,5,6,7,11,8,9,32,18,10,16,12,20,14,13,15,21,29,31,17,23,22,19,24,28,30,27,26,25
"141",1,0,1,2,3,4,5,6,8,10,13,7,9,12,17,11,30,31,26,15,16,32,14,23,19,24,28,18,22,25,20,21,27,29
"142",1,0,1,2,3,5,4,6,7,10,8,12,31,9,11,13,32,14,30,28,29,16,19,17,15,25,22,27,18,23,26,20,24,21
"143",0,1,1,2,3,4,5,6,7,8,9,11,10,32,12,16,13,31,14,27,15,30,17,25,24,26,28,29,19,18,23,20,22,21
"144",1,0,1,2,3,4,5,7,8,6,10,11,9,14,12,24,15,17,13,29,32,18,31,20,21,16,19,30,23,27,22,28,25,26
"145",0,0,1,2,4,3,5,7,8,6,9,13,17,32,10,11,14,16,15,12,18,31,19,21,29,28,30,24,27,20,25,22,23,26
"146",0,1,1,2,3,4,5,10,6,7,9,12,8,11,17,15,13,14,30,16,32,31,28,18,22,19,24,23,21,26,20,29,27,25
"147",0,0,1,2,3,5,4,6,8,32,7,29,9,10,30,26,31,28,27,23,12,15,13,16,17,21,24,19,14,11,20,22,25,18
"148",0,0,2,1,3,4,5,6,9,7,8,10,12,32,11,14,13,29,30,31,24,17,15,18,16,27,21,22,28,23,26,20,25,19
"149",1,0,1,2,3,4,5,6,10,9,8,7,17,12,11,13,29,18,32,15,14,24,22,31,16,28,19,23,25,30,27,21,20,26
"150",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,0,1,2,3,4,6,5,7,8,11,9,10,13,14,15,17,12,16,26,30,19,32,18,20,31,29,28,22,24,25,23,21,27
"152",0,0,1,2,5,4,3,6,13,14,10,7,8,32,12,11,9,19,16,31,15,30,27,20,17,28,29,23,18,21,25,22,26,24
"153",0,1,1,2,3,5,4,7,6,9,8,10,29,11,32,30,12,14,26,28,31,17,19,24,27,13,25,20,15,23,16,21,18,22
"154",1,0,1,2,3,4,13,6,7,5,31,27,8,32,9,10,30,28,12,29,11,26,15,25,14,24,19,18,21,16,23,20,22,17
"155",1,0,1,2,4,3,5,7,6,8,9,11,12,10,14,13,31,30,22,16,29,32,24,15,26,21,27,17,18,28,25,19,20,23
"156",0,0,1,2,3,5,4,7,6,8,11,12,9,10,15,32,16,31,14,13,19,22,18,17,30,27,20,23,25,29,26,28,21,24
"157",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,1,1,2,3,4,6,5,7,8,9,10,12,25,11,13,17,18,15,14,27,32,16,20,19,24,30,21,23,26,31,28,22,29
"159",0,1,1,2,3,5,4,8,7,6,10,9,11,31,14,13,12,18,32,15,19,30,16,28,17,27,29,23,22,21,20,24,26,25
"160",0,1,2,1,3,4,5,6,7,9,8,16,31,10,14,12,24,13,32,11,17,30,15,28,20,29,18,27,25,22,19,21,26,23
"161",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,0,1,2,3,4,7,5,6,8,9,13,10,15,11,14,12,24,18,17,19,32,16,30,29,31,25,20,22,26,23,27,28,21
"163",1,0,1,2,3,4,5,6,7,8,9,19,13,10,20,11,12,14,15,22,23,17,16,21,24,18,28,32,25,26,31,27,29,30
"164",0,1,1,2,3,4,7,5,6,8,11,10,9,12,16,13,15,14,30,32,24,31,26,17,28,19,21,20,29,22,27,18,25,23
"165",0,0,1,2,3,4,5,6,20,8,9,7,32,31,10,13,15,11,12,26,14,16,24,28,17,29,19,27,21,18,23,25,22,30
"166",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,0,1,2,3,4,6,5,7,10,8,11,9,14,31,13,26,12,15,28,32,18,20,29,17,22,21,16,27,30,23,19,24,25
"168",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",0,0,1,2,3,8,4,5,6,7,9,10,12,11,14,13,30,17,31,32,19,18,15,21,16,26,29,20,23,28,27,22,24,25
"171",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,0,1,2,3,5,4,6,7,8,9,10,12,11,32,14,31,18,26,16,30,13,25,29,15,27,28,17,23,19,20,21,22,24
"173",0,1,1,2,3,4,5,7,8,6,11,9,13,10,14,16,32,15,12,29,20,30,17,31,19,25,28,22,26,18,27,23,24,21
"174",1,0,1,2,4,3,6,11,5,7,9,8,14,13,10,12,32,28,30,15,17,21,31,22,18,27,29,26,25,20,16,23,24,19
"175",0,1,1,2,3,4,5,6,7,12,8,32,11,9,18,10,31,29,30,27,28,26,14,13,17,15,19,16,25,24,20,23,22,21
"176",0,0,2,1,3,5,4,6,9,8,11,7,10,15,30,12,13,32,14,31,28,16,29,18,17,26,27,20,24,19,21,22,23,25
"177",1,0,1,4,2,3,5,6,7,8,22,10,9,13,20,11,15,32,16,29,12,17,26,14,28,21,31,25,30,19,27,24,18,23
"178",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,1,2,3,4,5,9,32,6,7,11,8,10,24,15,12,31,28,14,13,30,16,29,18,26,27,25,21,23,20,22,17,19
"180",0,1,1,2,3,4,5,6,9,7,10,11,8,15,13,32,12,17,16,19,25,14,21,18,23,29,20,24,31,26,30,22,28,27
"181",0,1,1,3,4,2,7,6,5,13,8,14,32,9,10,12,30,11,31,15,16,22,29,27,23,28,21,26,17,19,18,25,24,20
"182",0,1,1,2,5,3,4,32,7,8,6,9,16,13,11,12,23,29,14,10,31,30,15,17,18,27,24,28,19,25,26,22,20,21
"183",0,1,1,2,3,4,5,9,8,6,7,10,11,19,25,12,14,13,32,16,18,28,15,17,20,21,27,24,26,30,22,29,23,31
"184",1,0,1,2,3,4,5,6,8,7,10,9,17,14,32,11,13,15,22,16,18,12,20,29,19,21,24,30,23,31,28,27,26,25
"185",0,1,1,2,3,4,5,7,10,6,8,32,9,31,28,13,12,14,11,29,30,24,25,18,16,15,27,26,23,17,19,22,21,20
"186",0,1,1,2,5,3,4,8,10,7,6,13,32,30,15,9,11,31,12,28,29,23,14,16,25,18,19,17,27,21,22,26,24,20
"187",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,1,1,2,3,4,5,6,11,9,10,32,8,7,12,30,19,22,20,13,31,14,16,17,24,29,15,18,27,28,21,23,26,25
"189",1,0,1,2,3,4,5,9,6,7,8,14,10,32,13,11,31,30,12,27,25,28,29,16,15,24,19,20,23,22,26,18,17,21
"190",0,0,1,4,3,2,5,6,7,8,15,10,9,11,12,17,14,13,19,16,32,24,30,31,18,20,25,21,27,28,29,26,22,23
"191",0,0,1,2,4,3,6,5,8,7,10,9,12,32,27,17,11,13,21,14,18,20,15,16,19,26,31,25,24,29,22,30,23,28
"192",0,0,1,2,3,4,5,6,10,7,8,9,17,16,12,31,11,13,15,18,14,19,32,30,28,21,25,29,20,24,26,22,23,27
"193",0,1,1,3,2,4,5,6,9,7,13,8,12,11,10,16,14,32,15,24,18,29,31,21,17,25,19,20,23,30,28,26,22,27
"194",1,0,1,2,4,3,6,5,7,9,10,8,13,11,12,32,16,14,15,31,19,18,17,21,20,30,27,29,22,28,24,25,26,23
