"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"109",0,0,1,2,3,5,7,4,6,8,12,9,32,28,10,31,11,13,14,15,18,30,29,23,22,26,27,19,16,24,17,25,20,21
"110",0,0,1,3,2,5,4,8,6,7,9,11,32,10,12,31,14,28,13,20,29,30,16,18,27,22,15,23,26,17,25,19,21,24
"111",0,1,2,1,3,5,4,6,8,7,9,11,10,32,12,14,31,29,26,27,28,15,30,25,16,13,24,22,18,17,23,20,21,19
"112",0,0,1,2,5,3,4,8,7,6,9,11,10,12,13,32,14,15,31,29,24,20,16,21,22,18,17,30,28,19,25,23,27,26
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,0,1,2,4,3,5,6,8,7,9,19,14,10,11,12,32,18,13,27,16,21,15,17,20,22,24,23,26,25,28,30,31,29
"115",1,0,1,3,2,8,6,4,5,7,9,11,13,10,14,12,25,32,15,20,22,18,28,31,27,16,17,19,30,23,21,24,26,29
"116",1,0,1,2,3,4,5,29,6,7,8,10,14,11,9,12,13,17,32,30,15,18,31,16,27,19,24,23,20,28,22,21,25,26
"117",0,1,1,2,3,4,5,6,7,8,13,9,22,14,11,10,12,15,18,32,30,31,17,16,23,29,19,27,20,21,25,28,24,26
"118",0,1,1,2,3,4,7,5,6,12,8,14,9,10,31,11,13,32,30,15,16,17,27,23,20,29,22,18,25,19,26,24,28,21
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,0,1,2,3,4,5,8,6,7,9,12,10,11,13,14,17,19,15,16,31,18,32,20,24,22,30,23,21,29,27,25,28,26
"121",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,1,1,2,5,3,4,6,8,7,9,32,31,28,10,11,12,18,15,30,13,19,16,14,29,24,27,21,17,22,25,20,23,26
"124",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,1,1,2,4,3,6,5,8,7,10,30,32,9,20,31,11,12,19,29,13,14,15,18,24,17,16,22,27,28,21,26,23,25
"126",0,0,1,2,3,4,6,5,7,9,10,8,11,13,28,32,31,12,29,27,30,15,16,24,14,22,23,26,17,21,20,19,25,18
"127",0,0,1,2,3,4,5,8,7,6,9,10,11,15,13,30,12,16,14,31,19,17,32,28,25,29,23,18,22,20,21,26,24,27
"128",0,0,1,2,3,4,6,5,32,9,7,22,11,8,10,13,31,28,21,20,12,30,29,26,15,27,14,17,19,16,24,23,18,25
"129",0,0,1,2,4,5,3,6,7,32,8,9,14,30,29,11,28,10,31,12,13,15,27,22,19,25,18,26,20,17,16,21,24,23
"130",1,0,1,2,4,3,5,6,7,8,11,9,10,13,32,17,30,29,12,14,26,16,15,22,31,19,18,28,24,25,27,20,23,21
"131",1,0,1,2,3,5,4,8,6,7,10,9,11,32,31,16,13,17,12,15,29,30,14,28,21,27,23,26,24,19,18,25,20,22
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,0,1,2,3,8,4,6,7,5,9,10,12,32,31,11,27,14,15,16,13,26,18,17,21,29,30,22,19,20,28,23,25,24
"136",0,1,1,2,3,4,5,7,6,9,8,10,11,32,20,12,21,16,28,15,13,14,17,19,31,30,23,24,18,25,26,29,27,22
"137",0,1,1,2,5,3,8,6,4,7,9,10,15,12,11,31,32,16,13,14,20,18,26,17,23,29,30,24,22,28,19,25,21,27
"138",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,0,1,2,3,5,4,6,7,16,8,13,9,30,11,12,10,32,18,14,31,26,15,17,23,25,20,29,28,19,27,24,22,21
"140",1,0,1,2,4,3,7,6,5,8,10,11,9,12,30,29,26,13,32,31,17,16,19,28,27,18,20,15,25,14,21,24,23,22
"141",1,0,1,2,3,4,8,5,32,6,7,9,10,13,15,12,16,31,11,30,17,14,21,24,29,20,28,18,27,26,19,25,22,23
"142",1,0,1,2,3,4,5,6,7,8,9,13,32,11,14,15,30,31,10,28,12,22,29,19,21,27,16,18,17,25,26,20,24,23
"143",1,0,1,2,5,3,4,6,9,10,12,14,7,8,30,32,31,19,17,20,13,11,16,18,15,29,28,22,27,21,26,23,25,24
"144",0,0,1,2,4,3,5,6,7,8,9,12,29,10,11,13,32,18,31,17,30,28,14,15,26,22,25,16,27,20,19,24,21,23
"145",1,0,3,1,2,4,5,6,9,7,8,10,11,32,18,14,29,16,12,21,31,13,30,27,26,28,15,20,19,17,25,24,23,22
"146",1,0,1,3,2,4,6,5,9,7,8,10,13,16,11,20,12,15,27,17,24,14,19,31,32,18,29,21,28,30,26,23,25,22
"147",1,0,1,2,3,4,5,6,7,8,10,9,31,30,20,11,13,14,12,32,29,15,16,26,27,23,28,17,24,25,22,18,21,19
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,1,2,3,4,5,8,6,7,9,11,12,10,30,29,21,32,13,22,15,31,28,16,27,17,14,25,18,26,24,23,19,20
"150",1,0,1,2,4,3,6,8,5,7,11,9,12,10,19,32,14,13,20,25,16,31,28,24,15,17,21,22,30,23,27,29,18,26
"151",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,0,1,2,3,4,6,5,7,8,29,9,12,10,11,13,16,15,32,14,28,19,17,25,21,27,18,31,23,20,22,26,30,24
"153",1,0,1,2,3,6,5,4,8,9,7,12,11,18,32,30,10,16,13,14,31,15,19,27,17,20,22,28,21,25,23,24,29,26
"154",1,0,1,2,3,5,6,4,9,8,7,11,31,32,10,12,13,30,14,15,29,21,25,16,22,28,17,18,19,24,27,20,23,26
"155",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,1,1,2,3,6,5,4,7,11,9,8,12,10,31,15,32,29,27,14,13,30,16,19,18,24,20,17,28,26,21,25,22,23
"158",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,1,1,2,3,4,6,5,9,7,8,12,32,29,10,28,31,11,23,14,27,25,30,24,13,26,15,17,22,16,20,18,21,19
"160",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,1,1,2,3,6,4,5,7,32,10,8,9,12,11,13,18,27,24,19,28,29,14,15,31,16,30,23,17,26,22,20,21,25
"162",1,0,1,2,4,3,7,5,6,8,9,12,10,14,11,13,17,16,15,30,18,31,32,19,29,25,22,24,20,23,28,21,26,27
"163",1,0,1,4,2,3,6,5,32,7,13,12,31,8,10,9,11,30,28,15,16,29,14,18,27,26,21,17,24,23,20,19,22,25
"164",1,0,1,2,3,4,6,5,11,7,10,9,8,30,12,32,13,21,29,15,31,17,18,20,28,27,14,26,22,16,19,25,24,23
"165",0,1,1,2,3,4,8,6,7,5,10,16,11,9,32,28,14,12,15,13,31,30,19,17,18,23,22,29,25,20,26,24,21,27
"166",0,0,1,3,2,5,4,6,7,9,15,8,12,13,10,18,11,17,14,19,16,32,30,29,23,21,20,31,26,24,22,27,25,28
"167",1,0,1,2,3,32,4,7,11,5,6,9,8,31,10,12,14,29,19,13,15,30,16,17,28,25,26,27,18,20,23,21,24,22
"168",1,0,1,2,3,5,4,6,7,8,11,9,14,13,31,16,10,32,25,18,12,30,29,23,20,19,15,26,24,17,21,27,28,22
"169",1,0,1,2,3,4,6,5,7,9,8,10,14,16,11,32,30,12,21,29,17,31,13,26,15,18,23,22,27,19,28,24,20,25
"170",0,1,2,1,3,4,5,6,8,7,32,10,9,20,11,13,12,15,30,16,28,31,23,14,21,26,17,19,29,18,27,25,24,22
"171",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,1,1,2,5,3,4,7,6,10,11,31,9,8,20,15,12,21,13,14,17,32,30,28,27,16,23,18,19,22,29,26,24,25
"173",1,0,1,3,2,5,4,6,7,10,9,13,8,14,12,32,11,15,31,30,21,17,16,20,26,27,18,29,19,22,25,24,28,23
"174",0,0,2,1,3,4,5,6,8,10,9,28,12,7,11,14,32,13,17,29,21,30,22,18,15,31,27,25,26,24,16,19,23,20
"175",0,0,1,2,4,3,5,7,6,8,10,9,12,13,11,15,32,21,14,18,31,27,17,16,20,29,30,19,28,23,26,25,24,22
"176",1,0,1,3,2,4,5,7,6,13,8,9,12,10,32,14,31,11,17,15,30,28,25,19,16,18,22,21,20,23,29,26,24,27
"177",1,0,1,3,2,5,6,4,7,10,9,8,12,18,15,21,13,11,14,32,29,30,31,16,28,17,20,19,27,25,22,26,23,24
"178",0,1,1,2,3,4,5,6,8,7,10,29,9,13,11,15,12,32,16,14,31,30,25,26,28,17,20,18,22,19,21,24,23,27
"179",0,0,1,2,3,5,4,6,8,7,11,9,10,12,31,15,26,32,29,22,13,30,24,14,17,28,21,18,16,23,20,19,25,27
"180",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,0,1,2,3,7,5,4,6,8,9,32,10,11,30,31,16,29,19,20,12,13,14,28,15,26,25,27,17,21,24,23,22,18
"183",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,0,1,2,3,4,5,7,6,8,9,12,13,10,21,11,31,32,14,15,16,26,30,29,17,18,19,20,22,27,23,24,25,28
"185",0,1,1,2,3,4,5,6,7,8,9,10,30,15,32,31,12,29,11,13,16,17,14,28,25,24,23,21,27,20,19,26,18,22
"186",0,0,1,2,4,5,6,3,7,8,10,9,29,11,31,14,13,16,15,20,12,32,30,26,28,24,17,18,21,27,19,23,25,22
"187",0,1,1,2,3,4,7,6,5,8,31,9,10,25,29,32,15,11,12,30,28,14,17,13,27,18,19,20,26,23,24,16,21,22
"188",0,1,1,2,3,4,5,7,6,8,10,9,12,32,31,11,16,30,14,27,28,13,29,22,15,21,23,24,26,25,17,19,20,18
"189",1,0,1,2,3,4,6,5,8,7,9,11,10,12,13,14,32,16,15,30,31,28,17,29,23,26,21,22,18,25,24,19,20,27
"190",0,1,2,1,3,4,5,6,7,9,8,10,31,32,28,24,14,11,30,27,29,25,22,12,15,13,18,19,17,23,26,20,16,21
"191",0,1,1,2,4,3,5,6,8,7,9,11,10,15,32,12,19,31,16,29,13,27,14,25,18,17,30,22,28,23,21,26,24,20
"192",0,0,1,3,4,2,5,8,6,7,10,11,31,9,15,13,32,18,22,28,12,24,17,14,20,21,30,23,19,16,27,25,26,29
"193",0,1,1,2,3,4,5,6,7,29,11,8,10,9,30,31,15,32,14,12,21,22,24,28,18,23,13,16,20,19,26,17,25,27
"194",0,0,1,2,3,4,6,5,9,7,32,8,18,14,20,13,10,11,15,16,12,17,29,24,22,21,19,25,31,23,27,26,30,28
