"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",1,0,1,2,4,3,5,6,7,8,10,9,16,12,11,14,15,13,17,18,23,19,21,29,20,31,32,30,27,26,22,28,25,24
"19",1,0,1,3,2,4,5,6,11,7,13,14,8,10,9,12,15,16,31,17,32,18,24,21,26,23,30,29,19,20,25,22,27,28
"20",0,0,1,2,3,4,6,5,8,7,23,32,10,30,9,31,14,11,22,16,13,12,19,15,29,28,17,27,20,18,24,21,26,25
"21",0,0,2,1,4,3,5,7,6,11,9,8,10,19,14,13,20,12,25,31,32,30,29,16,21,27,26,28,17,18,15,23,22,24
"22",0,0,1,2,3,4,7,6,5,8,9,11,10,12,14,15,13,17,31,16,32,18,29,21,19,30,20,28,27,24,26,22,25,23
"23",0,1,1,2,3,4,5,6,7,8,9,10,11,14,13,25,23,12,16,32,31,19,17,15,30,29,27,22,21,26,24,20,18,28
"24",0,0,1,2,3,4,6,7,5,9,8,15,10,31,16,14,32,12,11,26,30,13,20,17,18,22,29,19,23,24,28,21,27,25
"25",1,0,1,2,3,5,4,7,11,6,9,8,12,10,13,31,30,14,16,32,18,19,26,15,28,17,25,29,24,27,22,21,20,23
"26",0,0,1,3,2,4,5,6,8,7,17,9,11,10,12,22,15,18,14,13,31,16,25,23,32,26,19,20,29,30,21,28,27,24
"27",0,0,1,2,3,4,5,10,7,6,32,11,9,8,12,26,14,20,16,13,22,24,31,15,17,18,19,21,30,28,23,27,25,29
"28",0,1,1,2,3,4,5,6,7,8,10,9,31,28,11,12,32,13,14,29,22,27,15,30,23,17,16,26,18,19,24,21,25,20
"29",1,0,1,2,3,5,6,4,7,11,8,10,9,16,15,14,17,13,32,12,21,22,31,29,18,20,30,26,28,25,19,23,27,24
"30",0,0,1,2,3,4,5,7,6,8,11,9,10,23,12,13,32,31,29,27,28,15,14,30,16,24,19,22,25,17,20,18,26,21
"31",0,1,1,2,3,5,4,6,11,7,10,8,9,13,16,14,12,15,32,25,31,21,30,17,18,19,29,22,20,23,24,27,26,28
"32",0,0,1,3,2,4,8,5,6,7,11,9,12,10,26,13,32,14,30,31,27,16,29,15,28,25,22,24,17,18,19,20,23,21
"33",0,1,1,2,4,3,5,6,7,8,10,17,9,13,12,11,32,29,30,31,16,14,28,15,22,26,24,20,23,21,27,18,25,19
"34",0,0,1,2,3,4,9,5,8,6,7,14,11,10,12,29,32,13,16,15,17,19,31,18,30,20,22,28,27,26,24,21,23,25
"35",0,0,1,3,2,4,5,6,7,9,8,31,32,30,29,10,19,11,14,12,21,15,28,13,26,20,23,25,24,18,27,16,22,17
"36",1,0,1,2,4,3,5,6,7,8,10,9,11,18,14,15,16,12,32,31,21,13,17,25,20,30,19,27,24,28,29,26,22,23
"37",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,1,1,2,4,3,5,6,7,8,9,10,15,16,14,12,11,32,21,13,26,17,19,18,30,31,20,29,24,28,25,23,27,22
"40",0,1,1,2,3,4,5,6,8,7,27,15,9,10,12,11,14,31,17,13,32,30,20,18,29,16,26,23,28,25,22,21,19,24
"41",1,0,2,1,3,4,5,7,15,6,9,10,8,11,32,13,28,14,29,31,12,16,22,30,17,26,19,24,25,18,21,27,20,23
"42",1,0,1,2,3,5,4,8,7,9,6,11,15,10,32,12,13,16,25,14,31,17,19,20,18,30,21,24,27,23,22,26,29,28
"43",0,0,1,2,3,4,5,7,11,8,9,32,10,6,13,16,12,14,15,17,18,19,27,20,28,31,24,29,21,22,30,23,26,25
"44",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,2,3,4,5,7,6,8,9,32,10,11,31,12,16,15,13,14,30,17,24,29,28,27,20,18,21,26,25,23,19,22
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,1,2,3,4,7,5,14,6,9,10,13,8,12,11,30,15,17,16,29,32,19,18,31,21,28,27,26,25,24,20,22,23
"51",0,0,1,2,3,5,4,6,7,12,8,10,13,9,14,11,15,28,19,30,20,16,32,18,17,22,25,26,24,29,31,23,27,21
"52",0,1,1,4,2,3,5,9,8,10,6,7,11,32,12,13,14,16,31,18,15,17,25,19,27,30,22,21,29,26,20,24,28,23
"53",1,0,1,2,3,4,5,7,11,6,10,8,30,9,13,12,28,16,32,19,17,14,15,27,31,29,18,26,23,25,24,20,21,22
"54",0,1,2,1,3,4,6,5,9,11,7,8,10,32,12,28,16,13,27,31,14,19,15,17,22,21,23,20,18,30,29,26,25,24
"55",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,1,1,2,4,3,6,7,5,8,9,11,10,12,14,13,17,20,16,15,19,31,24,28,32,29,18,30,21,27,25,23,26,22
"57",0,1,1,2,3,6,4,5,8,7,12,32,9,15,10,16,11,13,30,31,18,14,17,29,21,22,19,27,26,23,28,25,20,24
"58",0,1,1,2,3,4,5,6,10,7,8,9,11,31,15,14,12,13,30,16,17,29,20,32,23,24,26,28,27,19,25,21,22,18
"59",0,0,1,2,3,5,4,7,8,6,9,13,10,11,12,14,32,16,30,15,31,17,28,29,21,20,19,22,18,26,25,27,24,23
"60",0,0,1,2,3,4,5,6,8,7,9,32,10,20,24,13,12,30,11,31,17,28,22,21,15,27,14,29,19,16,18,26,25,23
"61",0,1,1,2,4,3,5,6,8,9,7,11,16,32,10,12,14,31,13,19,29,17,30,15,18,20,28,25,21,22,24,26,23,27
"62",0,0,1,2,3,4,5,6,9,7,10,14,8,11,12,13,32,28,15,31,18,23,29,30,17,19,16,22,20,21,24,26,27,25
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,1,2,3,4,6,5,7,8,26,10,11,9,15,14,18,13,28,12,17,27,31,16,19,22,20,32,21,24,23,30,29,25
"65",0,0,1,2,3,4,6,5,9,7,26,13,10,32,11,14,12,8,15,19,31,18,28,17,16,29,30,27,25,22,20,21,23,24
"66",1,0,1,2,3,4,6,5,7,8,15,9,28,10,31,13,12,27,17,11,22,32,14,16,19,20,24,29,30,21,25,18,26,23
"67",0,1,1,2,3,4,5,7,6,8,27,11,12,9,13,16,32,10,28,30,29,15,14,17,31,20,25,24,23,21,22,26,19,18
"68",0,0,1,2,4,3,5,6,7,9,16,8,32,10,11,12,15,21,14,31,13,27,26,30,22,17,28,29,19,25,18,24,20,23
"69",0,1,1,2,3,4,5,7,32,6,28,11,30,12,8,17,14,10,31,9,13,29,22,19,27,16,26,15,20,24,21,25,18,23
"70",0,0,1,2,3,4,5,7,8,6,9,10,11,32,31,14,12,21,30,15,13,16,29,17,23,20,19,24,18,28,25,27,26,22
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,0,1,2,3,4,5,7,8,6,31,11,10,32,13,12,9,18,14,15,16,17,24,19,30,28,20,21,22,29,25,23,26,27
"74",0,1,1,3,4,2,6,5,7,9,10,8,21,11,12,31,32,30,13,14,17,29,15,24,28,26,18,16,23,20,19,27,22,25
"75",0,0,1,3,2,4,6,5,9,8,10,13,7,14,11,12,15,31,17,19,32,16,30,26,29,25,27,18,22,20,21,28,23,24
"76",0,1,1,2,3,4,5,6,32,7,10,8,26,11,13,9,31,29,14,12,25,30,17,28,21,15,20,27,18,16,19,23,24,22
"77",1,0,1,2,4,3,5,6,11,8,7,13,9,10,12,31,14,23,30,32,16,15,25,27,28,20,18,29,26,21,24,19,17,22
"78",0,1,1,2,3,4,6,8,30,5,10,13,7,9,11,15,12,16,14,29,32,18,17,31,28,21,19,22,25,24,20,27,23,26
"79",1,0,1,2,3,6,4,5,8,32,7,9,13,18,14,11,12,10,15,31,24,19,30,17,23,16,29,28,20,21,27,22,26,25
"80",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,2,3,1,5,4,6,8,10,7,9,11,13,12,26,31,32,14,15,16,20,30,17,27,18,29,22,24,25,19,21,28,23
"83",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,1,2,3,4,5,6,7,14,9,8,12,10,13,32,18,31,11,16,30,21,19,15,29,20,17,24,28,25,27,26,22,23
"86",0,1,1,2,4,3,5,7,6,8,10,32,9,12,30,13,11,31,24,29,20,28,19,14,16,17,26,25,27,15,18,22,21,23
"87",0,0,1,2,4,3,6,5,11,8,7,9,10,12,13,32,15,30,14,16,21,24,22,18,23,31,17,20,27,19,29,28,25,26
"88",1,0,1,2,3,4,6,5,10,8,7,15,11,9,17,14,16,12,13,18,19,32,29,20,21,31,30,23,22,24,26,25,27,28
"89",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,0,1,2,3,5,4,6,8,7,9,10,13,12,11,27,30,17,14,31,16,24,29,32,15,26,23,19,21,28,18,20,22,25
"91",0,1,1,2,4,3,5,7,8,6,10,14,9,11,31,32,12,13,16,29,15,30,28,25,20,27,17,18,26,24,21,19,22,23
"92",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,2,1,3,4,5,6,7,10,8,30,32,9,12,11,13,31,28,14,27,15,16,26,29,25,20,19,17,18,21,23,22,24
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,0,1,2,4,3,5,8,6,7,9,10,12,11,30,13,14,18,19,15,26,32,20,31,29,16,17,24,21,27,28,25,23,22
"97",0,1,1,3,2,4,5,6,8,7,9,14,13,12,10,11,30,29,17,32,15,19,20,31,18,16,21,26,22,23,25,28,24,27
"98",1,0,1,2,3,4,9,8,5,7,10,6,28,11,31,14,12,15,13,32,16,24,25,27,30,17,29,19,26,20,18,23,22,21
"99",0,1,1,2,3,6,4,5,7,9,11,12,13,8,32,29,10,28,30,15,31,14,26,25,19,27,21,24,22,17,16,23,18,20
"100",0,1,1,4,3,2,5,9,6,10,8,7,15,12,31,11,27,14,32,29,25,13,16,17,26,30,21,28,18,24,20,23,19,22
"101",0,0,1,2,3,4,5,6,8,7,9,32,10,15,12,14,13,11,16,19,27,17,21,29,30,28,18,31,22,20,24,26,23,25
"102",0,0,2,1,3,4,5,7,6,8,11,9,32,10,15,29,12,14,31,13,30,16,28,18,26,20,27,23,17,21,19,24,22,25
"103",0,1,1,3,2,4,5,7,6,9,10,8,31,12,28,32,16,11,30,13,18,26,14,29,15,17,24,19,27,22,20,21,25,23
"104",1,0,1,2,4,5,3,6,8,7,9,11,10,13,27,12,14,22,15,32,30,29,16,18,17,31,26,28,20,21,25,24,23,19
"105",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,1,1,2,3,4,5,7,6,8,9,12,15,10,14,13,11,30,17,19,32,31,20,16,28,29,23,26,18,24,22,27,21,25
"107",0,1,1,2,3,5,6,9,4,8,7,11,10,31,18,32,14,12,30,13,28,19,15,16,23,29,24,17,20,22,25,21,27,26
"108",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,0,1,3,2,4,6,5,8,9,7,10,11,16,32,12,18,14,13,23,27,25,15,19,20,31,24,17,26,22,30,28,21,29
"111",0,0,1,2,3,4,6,5,7,10,9,8,15,13,11,30,12,31,29,20,17,16,32,18,14,21,19,25,27,28,26,22,24,23
"112",0,1,1,2,3,4,5,6,7,13,8,11,10,9,16,12,32,14,30,20,15,31,29,21,17,19,18,23,22,24,27,28,26,25
"113",0,1,1,2,3,4,5,7,6,10,12,8,9,13,11,21,32,15,16,27,31,30,29,14,28,17,22,18,24,26,19,23,20,25
"114",0,0,1,2,3,6,4,5,7,8,10,12,9,14,11,13,32,31,19,16,15,18,30,17,29,20,21,26,23,25,22,28,24,27
"115",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,1,2,3,7,4,6,5,8,12,32,10,31,9,29,11,17,14,13,15,18,27,28,16,26,30,22,19,25,21,23,20,24
"117",1,0,1,2,3,4,6,5,9,11,8,7,10,13,12,25,28,32,26,31,29,30,17,15,20,14,24,19,27,16,18,23,22,21
"118",1,0,1,2,3,4,5,8,7,6,30,9,10,11,18,32,12,13,31,29,14,27,26,15,16,22,19,28,17,25,23,24,21,20
"119",1,0,1,2,3,4,5,7,6,9,8,11,18,19,32,12,10,13,25,14,31,26,17,20,28,16,22,15,30,24,29,27,21,23
"120",0,1,1,2,3,8,5,6,4,9,7,10,13,11,12,14,28,15,29,31,32,16,26,19,17,30,24,27,22,18,21,25,23,20
"121",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,1,1,2,3,4,6,5,8,32,7,24,12,9,10,15,11,13,17,30,14,29,16,31,19,26,18,20,28,21,27,25,22,23
"124",0,1,2,1,3,4,6,5,7,8,29,10,12,9,14,18,20,17,13,11,31,32,15,16,19,27,30,22,26,24,23,21,25,28
"125",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,0,1,2,3,4,5,7,6,11,10,8,30,9,32,13,16,31,20,12,15,17,14,18,29,19,25,21,22,28,23,24,27,26
"127",0,1,1,3,2,4,5,7,6,27,29,8,9,28,32,30,13,10,31,11,12,14,26,24,17,25,19,15,21,22,16,18,23,20
"128",0,0,1,3,2,4,6,7,9,5,8,10,21,32,31,13,23,11,30,29,16,12,17,15,28,14,20,27,26,18,19,22,25,24
"129",1,0,3,1,2,5,4,7,6,10,9,8,11,31,32,27,30,15,26,28,16,14,25,12,24,13,18,20,21,29,19,17,22,23
"130",0,0,1,2,4,3,6,5,8,7,9,10,11,13,12,14,16,25,15,17,19,26,32,31,18,28,30,20,23,29,27,21,22,24
"131",1,0,1,2,4,3,5,7,6,9,8,14,10,11,13,18,12,32,16,23,22,15,17,20,31,26,30,28,29,19,21,25,27,24
"132",1,0,1,2,5,3,4,6,11,7,8,13,9,32,10,12,26,16,14,15,29,31,30,27,22,24,28,17,25,18,19,21,20,23
"133",1,0,1,2,3,4,7,6,10,5,9,32,30,8,11,31,13,12,15,18,28,14,16,17,26,29,22,20,23,19,27,21,25,24
"134",1,0,1,2,3,4,5,6,9,12,7,8,10,11,14,15,13,17,31,26,22,16,32,30,29,18,19,20,21,28,25,23,27,24
"135",0,0,1,2,3,4,6,5,7,8,14,9,12,11,10,13,31,32,30,15,28,29,18,17,27,25,22,20,16,26,23,21,24,19
"136",1,0,1,3,2,4,5,7,9,6,32,14,8,30,11,12,13,28,10,23,19,15,16,18,21,31,24,20,17,25,27,29,22,26
"137",1,0,1,2,3,4,5,7,6,8,9,12,10,13,15,11,16,14,32,18,17,30,31,19,20,21,28,27,23,26,22,24,25,29
"138",0,0,1,2,4,3,6,5,8,9,7,10,32,11,14,20,12,21,13,30,18,15,16,17,25,29,31,19,27,26,24,28,22,23
"139",1,0,1,2,3,4,5,6,11,7,8,31,14,9,15,32,10,12,13,28,18,16,23,19,27,17,20,21,29,30,22,25,26,24
"140",0,1,2,1,3,4,5,6,7,8,9,10,11,14,20,15,17,13,12,32,16,27,30,28,19,18,23,24,29,22,31,25,26,21
"141",0,1,1,2,4,3,5,6,8,10,7,9,18,11,31,12,21,30,32,13,16,14,20,15,29,25,22,28,27,17,19,26,24,23
"142",0,0,1,2,3,4,6,5,9,8,10,14,7,31,18,13,11,32,12,28,16,15,23,30,17,24,27,29,19,20,26,21,25,22
"143",1,0,1,2,4,3,6,5,7,8,9,31,10,15,11,32,13,12,17,29,22,14,18,30,16,19,28,26,24,20,23,25,27,21
"144",0,0,1,2,3,4,5,31,6,7,32,9,12,8,10,30,13,11,19,14,16,25,23,15,24,29,18,17,20,21,28,26,27,22
"145",0,1,1,2,4,3,6,5,7,30,8,11,9,10,18,15,31,12,13,27,16,32,17,29,14,28,24,25,22,26,19,20,23,21
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,0,1,2,5,3,4,6,32,7,9,8,10,25,11,30,14,13,12,16,31,15,27,29,26,17,18,19,22,20,23,28,24,21
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,1,3,2,5,7,6,4,8,11,30,10,31,13,9,16,32,15,29,14,28,12,23,27,26,19,21,17,22,18,25,20,24
"150",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,0,1,2,3,5,4,7,6,10,9,8,11,13,31,32,15,14,12,29,20,30,28,17,18,27,22,19,16,24,25,26,21,23
"152",0,0,2,1,3,4,5,8,6,7,9,10,14,12,31,11,13,16,15,27,32,28,29,30,17,18,19,20,26,22,21,25,24,23
"153",0,1,1,4,2,3,5,7,6,11,9,10,8,12,32,31,30,13,14,15,16,29,17,27,28,18,20,21,19,26,25,22,24,23
"154",0,1,1,2,3,5,4,6,11,9,10,12,29,7,15,19,8,14,16,13,18,32,31,28,26,20,27,30,24,17,23,21,25,22
"155",0,0,1,2,3,5,4,6,7,10,8,9,11,12,15,32,13,14,30,23,31,29,18,28,27,20,26,17,16,24,19,22,21,25
"156",0,1,1,2,3,4,5,6,32,11,7,8,9,10,13,31,28,15,12,30,17,26,16,14,22,20,18,27,29,23,19,24,21,25
"157",0,1,1,2,3,4,5,8,6,7,9,10,11,16,12,31,32,29,14,13,15,30,23,19,18,22,21,17,20,25,26,27,28,24
"158",1,0,1,2,4,3,6,5,10,9,7,8,12,14,15,16,13,11,31,32,17,30,29,18,23,28,20,26,19,22,27,21,24,25
"159",1,0,1,3,2,4,5,6,7,11,10,12,8,9,31,30,16,18,32,27,13,20,15,28,14,23,29,25,17,26,21,19,22,24
"160",0,0,2,1,3,4,6,5,7,8,11,9,32,12,31,29,10,27,14,13,28,15,25,16,19,17,30,23,24,22,26,21,20,18
"161",0,1,1,2,4,3,5,6,7,8,10,32,11,9,15,12,13,28,31,16,29,14,18,30,26,22,21,25,19,17,27,20,24,23
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",1,0,1,2,3,4,5,8,32,6,7,12,11,16,15,9,10,13,31,14,19,29,30,23,18,24,20,17,25,22,26,21,27,28
"165",0,0,1,2,3,6,4,5,7,9,32,8,11,17,10,12,15,14,31,23,24,16,13,19,18,21,29,30,22,25,27,28,20,26
"166",0,1,1,2,3,4,5,6,7,8,10,9,30,11,32,13,18,17,12,14,31,15,16,29,24,25,19,20,26,28,23,21,27,22
"167",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,0,2,1,4,3,5,6,9,8,7,13,10,17,32,11,12,31,18,14,15,19,28,25,16,30,26,21,20,23,24,29,22,27
"169",0,1,1,2,3,4,5,7,6,8,10,9,12,11,13,14,32,15,23,17,22,16,20,31,25,18,29,21,19,30,26,27,28,24
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,0,1,3,2,7,4,5,8,6,13,12,9,31,32,28,15,10,30,16,29,11,27,21,18,19,14,26,17,20,22,25,24,23
"172",0,1,1,2,3,4,5,6,7,10,9,14,31,8,19,11,32,13,18,30,29,21,12,16,20,17,15,26,23,28,24,27,22,25
"173",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,0,1,2,3,4,6,5,7,12,8,11,9,30,32,10,13,22,14,31,20,16,28,26,15,18,19,23,27,29,17,24,21,25
"175",1,0,1,2,3,4,5,6,9,7,8,32,11,10,13,31,14,15,30,22,28,29,12,27,23,18,19,25,16,26,20,21,24,17
"176",0,1,1,2,4,3,6,7,5,9,11,31,8,10,13,12,14,32,23,15,29,25,30,20,22,27,16,26,28,18,19,24,17,21
"177",0,0,1,3,2,4,9,6,5,7,8,13,11,10,31,12,14,17,28,20,18,21,16,15,32,19,22,29,26,25,23,30,24,27
"178",1,0,2,1,3,6,4,5,7,9,16,10,32,8,12,11,29,13,14,31,17,30,15,18,24,28,19,25,23,26,27,20,21,22
"179",0,1,1,2,3,7,4,5,6,11,10,8,9,12,32,14,16,13,31,28,30,15,18,17,26,29,20,19,21,25,22,23,24,27
"180",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,0,1,2,3,4,8,6,5,7,31,10,9,12,11,14,32,29,18,24,30,27,13,15,28,19,25,23,21,16,17,26,20,22
"182",1,0,1,3,2,7,4,9,6,8,5,11,21,10,15,32,12,31,22,23,19,18,13,30,14,20,29,16,28,26,17,24,27,25
"183",0,0,1,3,2,4,5,6,7,8,12,20,31,10,9,32,11,13,19,23,14,28,26,15,30,27,16,22,29,18,17,24,21,25
"184",1,0,1,2,4,5,3,9,7,8,6,32,10,27,14,12,11,31,13,29,19,28,16,30,21,17,15,24,18,26,22,20,23,25
"185",0,1,1,2,3,4,5,6,7,8,31,9,10,15,13,11,12,32,25,16,28,30,19,14,17,23,29,18,26,21,20,27,22,24
"186",1,0,1,3,2,4,5,6,9,8,7,10,11,12,13,31,32,19,27,24,16,29,26,30,15,28,14,17,18,23,21,20,25,22
"187",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,1,2,3,4,6,5,8,10,9,7,11,18,19,31,14,16,12,26,30,32,29,13,28,15,23,22,27,24,21,17,25,20
"191",0,0,1,2,4,3,7,5,6,10,11,26,9,8,12,13,32,30,31,15,14,28,16,17,19,29,27,22,23,21,18,20,24,25
"192",0,1,1,3,2,4,5,6,10,8,27,7,26,31,12,32,29,9,30,28,11,16,25,13,14,17,18,24,15,19,23,21,22,20
"193",0,0,1,2,6,4,3,5,8,7,9,11,10,14,13,32,31,12,27,28,15,22,24,29,19,30,17,16,18,21,25,20,26,23
"194",0,0,1,2,3,4,5,6,7,8,14,15,13,9,10,11,12,21,22,17,20,18,32,31,16,29,30,27,25,19,23,26,24,28
