"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"59",0,1,1,2,3,4,5,6,8,7,9,30,11,10,32,31,12,29,13,26,18,27,14,28,20,17,19,15,16,22,21,23,24,25
"60",0,1,1,2,3,4,6,5,8,10,7,9,12,31,13,14,11,32,30,24,19,16,17,15,18,29,25,27,28,21,23,22,20,26
"61",0,1,1,3,4,2,6,5,7,9,8,11,17,13,10,14,28,15,32,12,16,31,18,27,22,30,24,19,20,25,29,23,21,26
"62",0,1,1,2,3,4,5,7,8,6,9,10,21,32,11,29,14,31,12,15,28,16,30,13,23,26,25,17,18,27,22,19,20,24
"63",0,1,1,2,3,4,6,5,7,8,9,30,27,31,10,32,11,12,28,29,15,13,25,20,18,26,22,24,19,14,21,16,17,23
"64",0,1,1,2,3,4,5,6,23,7,8,32,12,9,31,10,21,22,11,13,24,14,18,15,16,20,30,19,17,29,26,28,27,25
"65",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,1,2,3,4,7,5,11,8,6,10,29,12,9,14,26,15,31,27,18,30,13,22,32,16,28,17,23,20,24,19,21,25
"67",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,1,2,3,4,5,6,8,12,7,17,28,9,15,11,10,19,16,20,18,14,30,13,24,29,23,25,22,31,21,27,32,26
"69",0,0,1,3,2,4,5,6,8,7,11,9,12,14,10,13,15,31,27,24,30,32,17,19,23,29,18,16,22,28,21,26,25,20
"70",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,1,1,2,3,4,5,6,14,10,9,7,8,15,11,16,13,27,26,17,32,12,23,30,25,19,29,31,18,28,20,21,24,22
"74",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,0,1,2,3,4,9,5,6,7,8,13,15,11,12,18,10,32,14,30,27,29,31,16,22,24,23,17,20,21,25,19,28,26
"77",0,1,1,2,13,3,4,7,6,5,8,12,11,14,19,9,10,30,16,15,31,29,32,17,27,23,28,26,20,22,21,18,25,24
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,1,2,1,4,3,6,5,8,7,9,12,10,32,13,11,14,31,15,17,19,21,18,20,16,29,28,25,23,22,30,27,24,26
"80",0,0,1,2,3,4,5,6,8,9,7,15,11,32,26,10,12,14,13,29,28,17,30,27,31,16,24,18,20,19,21,22,25,23
"81",1,0,1,2,3,4,5,6,7,8,9,10,14,13,11,15,20,30,17,32,12,18,16,21,29,19,26,31,28,27,24,22,25,23
"82",1,0,1,2,3,4,7,5,9,8,6,28,32,11,10,12,14,31,26,29,13,19,30,23,25,27,15,24,22,16,20,17,18,21
"83",1,0,1,2,3,4,6,5,8,7,11,9,30,13,32,10,31,20,15,26,16,12,29,21,14,22,27,17,28,19,23,25,24,18
"84",0,0,1,2,3,4,6,5,10,7,9,8,13,12,11,22,29,31,14,23,18,28,32,16,20,25,15,30,21,17,26,27,19,24
"85",0,1,1,2,3,4,13,5,6,9,8,11,7,10,12,31,32,15,14,16,27,28,29,30,26,25,17,23,24,21,20,19,22,18
"86",0,0,1,2,3,6,4,5,8,9,32,7,10,15,11,13,12,28,26,31,14,22,30,25,17,19,29,18,21,16,20,27,24,23
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,1,2,3,4,5,7,6,9,8,10,11,12,30,28,13,17,26,31,32,15,14,29,24,16,18,23,22,21,19,25,20,27
"89",0,0,1,2,4,3,5,6,9,32,7,11,8,12,18,14,13,17,10,15,29,19,22,16,25,28,21,20,30,27,26,31,23,24
"90",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,1,1,2,3,4,5,6,8,7,11,10,9,24,13,30,14,28,19,23,32,12,25,31,16,26,18,15,21,29,27,17,22,20
"92",0,0,1,2,3,5,4,7,6,31,10,9,32,8,11,13,29,27,24,12,14,19,23,20,15,28,26,21,16,18,30,25,17,22
"93",1,0,1,2,3,4,9,5,6,8,7,12,10,13,14,26,11,32,31,23,16,25,15,17,20,24,19,18,30,22,21,29,27,28
"94",1,0,1,2,3,4,6,5,10,8,7,12,9,11,13,15,14,17,32,16,18,19,23,31,29,21,27,24,20,25,30,26,28,22
"95",0,1,1,2,3,4,5,6,7,9,8,10,11,31,14,12,32,13,30,20,27,18,17,15,29,28,22,16,21,25,19,23,26,24
"96",0,0,1,3,2,5,4,7,6,9,8,10,30,13,11,32,27,14,12,15,31,19,28,29,17,24,16,26,18,21,23,22,25,20
"97",0,0,1,2,3,4,5,6,7,8,9,32,10,12,13,11,15,14,16,19,28,30,31,26,23,18,17,20,22,21,29,24,27,25
"98",1,0,1,3,2,4,8,5,7,6,14,9,30,10,11,12,32,15,31,16,18,13,22,17,19,28,26,29,23,20,21,27,25,24
"99",1,0,1,2,3,4,6,5,16,7,31,32,9,10,8,11,29,15,14,13,23,18,17,12,28,24,21,20,27,30,26,25,19,22
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,1,2,3,4,6,5,8,9,7,10,15,11,12,14,18,13,19,22,17,16,20,29,30,32,25,21,23,26,24,27,31,28
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",1,0,1,2,3,4,6,5,7,10,15,8,9,14,16,11,13,12,31,17,32,21,18,22,30,29,20,19,28,24,26,23,27,25
"104",0,0,1,2,3,5,4,6,7,31,8,32,30,9,29,12,10,11,27,28,13,21,25,19,14,18,15,26,16,23,24,17,20,22
"105",0,0,1,3,2,4,5,31,32,6,30,7,28,11,29,8,12,22,9,24,25,26,16,27,10,23,13,21,15,14,18,17,19,20
"106",0,1,1,2,3,4,5,6,7,11,8,9,10,13,15,12,14,32,21,19,24,31,30,16,17,29,26,20,18,28,27,25,23,22
"107",0,1,1,2,3,4,5,6,7,9,8,10,14,12,11,15,23,13,30,32,20,17,31,24,18,16,26,22,29,25,21,27,19,28
"108",0,1,1,2,3,6,5,4,7,8,9,14,12,11,10,31,16,15,13,28,27,17,26,32,20,18,30,21,24,22,23,25,29,19
"109",0,0,1,2,3,4,6,5,32,8,7,29,9,28,16,17,31,10,11,30,14,18,27,12,13,20,26,25,23,15,22,24,21,19
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,2,1,3,5,4,7,6,8,10,11,9,29,12,32,31,13,14,25,16,19,15,30,18,17,24,26,28,21,20,22,23,27
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,0,1,2,3,4,5,6,7,32,12,8,31,9,10,15,14,27,11,30,18,21,20,13,29,16,17,22,23,26,24,28,25,19
"115",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,1,2,3,4,6,7,5,9,14,10,8,32,12,15,13,11,17,31,30,18,16,24,28,20,19,26,27,21,29,22,23,25
"117",1,0,1,2,3,4,5,6,7,9,10,8,14,11,12,13,19,17,15,23,32,18,22,16,20,26,31,24,21,29,28,30,25,27
"118",0,1,1,2,3,4,8,5,6,7,10,32,15,9,12,11,14,31,13,29,27,30,23,24,21,25,17,26,28,20,16,22,18,19
"119",1,0,1,2,4,3,5,6,25,15,7,8,31,32,9,10,11,16,13,29,14,12,30,17,27,18,26,28,23,19,24,22,21,20
"120",1,0,1,3,2,5,4,6,7,30,9,8,14,11,17,10,12,19,29,13,32,31,27,16,15,28,26,18,24,23,25,22,21,20
"121",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,0,1,2,3,4,6,5,7,11,8,9,12,32,19,10,20,14,13,29,17,30,31,28,15,16,26,22,18,25,23,24,21,27
"123",0,0,1,2,3,4,5,6,7,10,8,9,13,12,11,18,16,14,32,31,30,15,29,28,20,17,22,25,19,21,26,23,24,27
"124",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,1,1,2,4,3,6,5,10,9,7,12,22,32,8,14,11,31,13,16,17,15,19,20,26,18,30,23,27,21,25,28,24,29
"126",0,0,1,2,3,4,6,5,7,32,10,8,9,11,12,15,30,14,31,13,26,29,18,17,16,20,22,25,27,24,21,19,28,23
"127",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,0,1,2,3,4,6,5,9,7,8,29,23,10,28,25,32,31,13,17,11,27,12,22,30,26,20,21,19,18,16,14,15,24
"129",0,0,1,3,2,5,4,7,6,8,10,9,12,13,11,14,32,16,31,15,30,21,18,19,17,27,28,25,22,26,20,29,24,23
"130",0,0,1,2,3,4,5,6,8,9,7,32,29,31,30,13,26,11,10,19,12,25,20,27,23,14,17,28,15,21,16,22,24,18
"131",1,0,1,2,3,5,6,4,8,7,9,10,31,26,19,13,29,11,30,32,12,28,27,14,16,17,25,15,21,24,23,18,22,20
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,1,2,1,3,4,5,6,8,15,7,10,30,9,13,14,32,27,31,28,11,12,29,26,18,17,16,22,19,23,25,21,20,24
"134",1,0,1,2,3,5,4,6,7,8,9,28,11,32,14,10,12,13,25,31,30,15,29,24,27,23,19,16,18,26,17,21,22,20
"135",1,0,2,1,4,3,6,5,7,8,10,9,12,11,14,29,13,32,31,26,28,16,15,30,24,17,19,21,27,22,23,20,18,25
"136",1,0,1,2,3,4,5,6,10,7,9,8,11,13,12,14,32,15,26,28,16,27,19,18,31,17,29,20,30,24,25,23,22,21
"137",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,0,1,2,3,4,6,8,5,7,10,9,11,12,31,15,29,26,13,32,16,27,30,14,21,18,19,17,24,28,22,20,23,25
"139",0,1,1,2,3,4,5,7,6,8,10,9,17,25,19,30,11,13,12,31,18,16,14,32,28,15,27,29,23,24,20,22,26,21
"140",0,0,1,2,4,5,3,7,6,9,8,10,11,32,12,14,13,27,31,17,30,15,18,16,20,24,19,25,29,21,26,23,28,22
"141",1,0,1,2,3,4,5,6,8,9,32,7,13,21,31,10,15,28,12,11,27,30,14,25,24,16,29,19,17,26,20,18,23,22
"142",0,1,1,2,3,4,6,5,9,7,8,17,10,15,11,13,14,12,31,30,28,20,32,21,16,29,18,25,27,24,26,19,23,22
"143",0,0,1,2,3,4,6,8,5,9,10,7,12,11,13,20,30,27,14,29,31,32,15,26,16,24,19,17,28,21,23,25,18,22
"144",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,0,1,2,3,4,6,11,5,8,7,10,31,26,32,9,30,13,28,12,15,22,25,29,23,14,16,17,21,27,20,24,18,19
"146",0,1,1,2,3,7,4,5,6,9,8,10,30,12,32,19,13,20,11,18,14,31,22,28,15,21,23,29,16,25,26,24,17,27
"147",1,0,1,2,4,3,6,5,7,10,8,11,9,14,12,18,13,15,32,25,16,20,17,21,19,29,30,31,23,24,27,28,22,26
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,1,1,2,3,4,6,5,7,10,9,8,11,32,12,30,16,25,14,13,19,18,15,20,31,17,26,29,28,21,23,27,22,24
"151",0,0,2,1,3,5,4,8,6,7,9,10,12,30,11,32,21,14,31,15,13,27,29,16,28,20,26,19,25,17,18,23,22,24
"152",0,0,2,1,3,4,5,7,6,10,14,15,9,8,11,12,13,31,20,18,30,32,16,17,19,28,21,24,27,22,23,26,25,29
"153",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,1,3,4,2,6,5,11,7,8,10,9,12,30,13,31,32,16,15,14,17,25,18,22,29,24,21,26,20,28,27,19,23
"155",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,0,1,2,3,4,6,5,8,30,7,32,15,10,9,11,26,31,12,13,14,27,28,24,29,25,22,19,20,17,16,18,23,21
"157",0,0,2,1,3,5,4,6,11,7,8,10,9,32,15,25,29,13,30,14,31,12,24,18,27,17,20,16,21,23,19,26,22,28
"158",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,0,1,2,3,4,7,5,6,9,8,10,23,11,17,32,13,12,14,16,27,15,31,30,19,18,24,21,29,22,28,26,25,20
"160",1,0,1,2,3,4,5,7,11,6,8,10,9,12,13,14,32,30,28,21,15,31,29,24,27,25,16,20,17,18,19,22,26,23
"161",0,1,1,2,3,4,8,10,5,6,9,30,7,32,31,20,14,29,25,11,28,12,24,13,26,17,16,27,21,19,15,23,18,22
"162",0,0,1,2,3,4,6,5,7,10,9,8,12,31,13,15,11,32,29,28,14,17,30,21,27,16,20,26,19,18,25,23,22,24
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,1,1,2,4,3,6,5,8,10,7,9,12,16,11,14,15,30,13,32,18,27,31,17,29,19,20,23,26,24,28,25,22,21
"165",1,0,1,4,2,3,5,7,6,8,9,32,14,12,31,17,11,10,15,30,18,19,13,22,28,16,29,21,27,20,23,26,24,25
"166",1,0,1,2,4,3,6,5,8,7,32,11,14,31,9,12,10,30,13,21,29,15,28,22,20,27,17,23,25,18,19,26,16,24
"167",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,1,1,2,4,3,5,6,8,7,12,11,9,10,13,15,27,28,14,16,24,31,17,32,29,19,21,30,23,18,20,25,26,22
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",0,0,1,2,3,4,5,9,6,7,8,32,12,14,11,10,16,30,15,29,18,13,17,24,20,31,27,26,19,28,21,25,22,23
"171",1,0,1,2,3,6,4,7,5,8,12,16,11,10,9,14,13,15,17,24,18,30,19,25,32,31,20,22,28,21,29,23,27,26
"172",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,0,1,2,4,3,6,5,7,10,9,8,31,11,12,32,28,15,13,21,22,14,18,16,29,17,30,25,27,26,19,24,20,23
"174",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,1,1,2,5,3,4,7,11,9,6,8,12,10,32,31,13,14,27,29,21,15,16,18,23,30,28,25,17,19,26,20,24,22
"176",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,1,2,3,4,5,6,32,7,8,9,30,11,29,31,13,10,14,28,12,16,15,20,17,19,27,18,26,24,22,23,21,25
"181",0,1,1,2,3,4,5,8,6,7,14,9,13,11,10,31,18,30,15,12,32,16,21,25,28,17,27,20,24,29,23,19,26,22
"182",0,1,1,2,3,6,4,5,9,10,7,8,11,12,31,13,14,16,15,21,25,32,22,17,29,26,30,20,18,19,23,28,27,24
"183",0,1,1,2,4,3,6,5,7,8,9,12,32,13,15,31,17,14,30,10,29,11,16,18,24,19,28,20,26,22,23,27,25,21
"184",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",0,0,1,2,3,4,5,6,8,30,7,10,12,11,32,9,14,21,15,13,17,18,19,23,27,20,16,31,22,24,28,29,26,25
"188",1,0,1,2,3,4,7,6,5,9,8,11,12,30,24,10,13,31,32,14,27,15,17,18,19,28,16,29,25,22,26,23,21,20
"189",0,0,1,2,3,5,4,6,8,7,11,10,9,23,12,13,15,18,16,32,20,14,31,21,17,28,30,24,19,29,27,25,22,26
"190",0,0,2,1,4,3,5,7,6,32,14,29,10,9,11,15,8,30,31,12,16,13,28,26,25,27,19,17,24,22,18,21,20,23
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,0,1,3,2,4,5,6,8,28,7,9,32,31,10,15,17,20,12,11,27,13,29,30,25,14,21,22,16,26,24,18,19,23
"193",1,0,1,2,3,4,8,6,5,7,32,9,12,10,13,11,16,14,18,31,15,17,22,21,30,27,28,29,23,26,19,20,24,25
"194",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
