"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,2,3,4,5,6,7,8,13,12,16,17,10,11,32,9,30,31,15,22,14,19,18,29,25,20,27,28,26,24,21,23
"19",1,0,1,2,3,4,5,6,9,7,10,8,12,17,11,18,13,20,14,15,16,29,31,24,21,32,19,30,27,23,28,22,25,26
"20",0,0,1,3,2,5,4,31,8,10,6,7,12,30,16,9,14,32,13,11,29,15,28,26,21,27,18,17,25,24,20,19,23,22
"21",1,0,3,1,2,4,5,7,6,9,13,10,11,18,8,12,16,14,28,19,17,32,24,31,15,20,27,22,26,30,23,21,25,29
"22",0,1,1,2,4,3,7,6,5,8,9,11,10,12,14,13,15,30,17,32,31,16,28,18,22,19,24,20,26,29,23,25,27,21
"23",1,0,2,1,3,4,5,6,8,7,9,14,32,11,10,13,12,28,31,30,21,26,29,19,18,27,16,15,17,25,23,22,24,20
"24",1,0,2,1,3,4,5,7,6,8,11,9,12,10,14,13,16,32,17,30,15,25,31,18,29,28,19,20,27,26,21,22,23,24
"25",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,0,1,2,3,4,6,5,10,12,9,8,7,29,11,22,32,18,14,13,17,31,30,28,15,16,25,19,26,20,21,27,24,23
"27",1,0,1,3,2,4,6,5,9,7,10,8,32,11,12,15,31,24,18,29,30,14,13,27,28,26,17,16,21,23,19,25,20,22
"28",1,0,1,3,2,6,4,7,5,9,8,10,11,23,14,12,15,13,32,22,16,20,17,24,18,28,31,30,19,21,26,29,27,25
"29",0,1,1,2,3,4,5,8,7,6,9,29,10,30,12,14,15,32,11,16,21,20,13,18,31,17,19,26,23,24,22,28,27,25
"30",0,1,1,2,3,4,5,6,9,8,10,7,17,12,16,11,25,13,14,20,32,19,21,15,18,26,31,22,28,23,27,30,29,24
"31",0,1,2,3,1,5,4,6,7,8,10,9,11,12,31,21,32,13,15,14,17,19,26,29,16,25,22,20,18,30,28,23,24,27
"32",0,1,1,3,2,4,5,6,8,7,10,11,13,19,9,12,31,15,14,32,16,28,26,17,20,22,27,18,21,23,25,30,29,24
"33",1,0,1,2,4,3,5,7,6,11,12,8,32,10,9,13,14,16,31,28,15,18,30,19,17,25,29,22,21,20,24,27,26,23
"34",1,0,1,3,2,4,5,8,9,6,7,16,26,14,12,24,32,31,11,13,10,30,28,21,15,27,29,23,17,19,25,22,20,18
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,0,1,2,3,4,7,6,5,9,8,10,12,17,13,11,14,15,16,32,27,29,22,31,30,18,19,20,26,23,21,28,25,24
"37",0,1,1,2,3,5,4,6,7,9,10,8,32,28,15,18,11,13,14,21,27,17,12,26,31,30,23,22,16,20,25,29,24,19
"38",0,1,2,1,3,4,5,7,6,8,9,11,12,10,32,13,15,14,17,18,31,21,19,30,25,16,23,29,28,27,22,20,26,24
"39",0,1,1,3,2,5,4,6,8,7,9,10,32,11,14,13,12,17,15,28,31,25,16,30,22,18,26,20,27,21,29,19,24,23
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,2,5,3,4,6,9,8,10,7,27,32,11,12,13,31,29,19,30,14,15,23,20,16,28,17,24,25,18,26,22,21
"42",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,1,2,3,4,5,6,7,8,9,10,31,29,11,13,12,32,20,14,15,21,17,30,16,18,19,28,23,22,26,25,27,24
"44",0,1,1,3,2,4,6,7,5,15,9,8,31,13,32,28,23,10,27,11,12,29,16,30,25,14,20,26,21,22,24,17,18,19
"45",1,0,1,2,4,5,3,7,6,12,8,11,9,10,13,32,14,30,15,31,25,17,19,29,16,28,23,18,21,26,20,27,24,22
"46",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,1,2,3,4,5,6,7,8,9,13,10,14,11,29,30,16,32,12,25,31,15,17,28,27,19,18,21,24,22,23,26,20
"49",0,1,1,2,3,4,5,8,7,6,9,12,10,13,11,32,31,28,15,25,14,16,29,30,20,17,26,18,19,23,21,24,22,27
"50",0,0,1,2,3,5,4,6,10,8,7,11,14,9,18,12,16,32,15,13,17,20,19,31,25,21,30,26,23,27,22,29,28,24
"51",0,0,1,2,3,4,5,6,7,10,8,9,12,32,11,30,31,14,13,15,29,26,28,17,16,27,25,21,24,20,18,23,22,19
"52",0,0,1,2,3,4,5,6,8,9,7,12,11,10,31,14,13,15,32,16,17,18,21,25,29,30,19,20,23,28,22,24,26,27
"53",1,0,1,2,3,4,5,6,13,8,7,18,9,11,10,15,31,12,14,32,17,16,30,23,29,19,28,27,22,25,21,20,24,26
"54",0,0,1,2,3,4,5,11,7,6,8,17,12,9,10,18,15,16,13,23,14,19,31,32,28,22,30,26,25,27,20,29,24,21
"55",0,1,1,2,3,4,7,5,6,8,10,11,9,29,18,22,12,14,30,28,16,13,21,15,32,31,26,19,20,17,27,23,24,25
"56",1,0,1,2,3,4,5,8,6,10,7,11,9,13,14,32,12,15,30,18,16,17,24,20,25,21,19,31,29,23,26,28,22,27
"57",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,1,2,3,4,5,6,7,10,8,9,11,32,12,13,20,29,31,27,28,16,14,15,23,19,17,30,18,26,25,22,21,24
"59",0,1,1,2,3,5,4,7,6,10,8,9,11,14,15,16,32,13,12,18,17,21,25,31,30,27,19,28,29,20,26,24,23,22
"60",1,0,1,2,5,3,4,10,6,7,8,32,9,11,14,12,16,13,31,17,15,30,23,29,27,21,18,28,20,26,19,24,22,25
"61",1,0,1,2,3,5,4,6,11,7,10,8,17,15,9,31,12,30,13,16,28,14,19,29,32,25,18,26,22,27,23,21,24,20
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,1,2,4,3,5,6,7,8,16,30,9,27,31,10,11,32,26,14,12,13,15,25,28,29,17,24,20,18,22,19,21,23
"64",0,0,1,2,3,6,4,5,7,8,10,9,12,18,11,30,14,31,13,16,22,15,17,19,20,27,32,29,28,26,21,24,25,23
"65",0,1,1,2,3,4,5,6,7,15,8,9,13,10,11,18,12,31,32,25,29,21,14,19,17,16,30,22,24,23,20,28,27,26
"66",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,1,3,2,4,5,6,7,12,9,8,11,10,14,31,30,15,19,18,13,17,32,21,16,29,26,20,22,25,28,27,24,23
"68",0,1,1,3,2,5,4,7,9,11,6,8,12,10,32,15,13,31,14,23,28,30,29,16,17,22,21,25,18,19,27,20,24,26
"69",0,1,2,1,4,3,5,6,11,8,7,10,27,15,9,12,32,28,29,18,31,13,30,16,26,14,20,17,19,21,24,23,22,25
"70",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,0,1,2,7,3,4,5,9,6,12,8,10,13,16,14,17,11,15,32,19,25,20,31,30,29,18,22,28,21,27,24,23,26
"73",0,0,1,2,3,5,4,9,7,8,6,12,17,10,11,32,14,22,29,19,15,13,20,16,28,30,18,31,21,24,27,26,25,23
"74",0,0,1,2,4,3,5,12,8,7,6,10,9,11,28,32,14,21,16,15,13,30,31,27,17,18,24,20,29,19,26,22,25,23
"75",0,0,1,3,2,5,4,7,6,8,9,10,13,11,12,24,14,26,16,15,17,22,23,25,31,19,32,27,18,20,29,21,30,28
"76",0,0,1,2,3,5,4,6,7,12,9,8,10,32,16,15,11,14,13,17,31,20,28,29,22,18,30,27,24,23,19,25,21,26
"77",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,0,1,2,3,4,6,5,8,11,7,9,24,10,30,12,32,19,16,14,13,22,18,31,26,28,15,25,21,17,29,23,27,20
"79",1,0,1,3,2,4,5,8,9,7,13,6,15,10,11,14,16,12,31,29,18,32,19,26,23,30,22,20,17,21,28,24,25,27
"80",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,1,3,2,5,4,6,11,8,9,7,30,10,32,14,31,12,18,16,15,13,22,19,23,17,20,21,26,29,25,24,27,28
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,1,2,3,4,5,7,6,9,17,8,32,19,11,12,13,10,31,16,15,20,14,21,18,30,28,24,29,22,27,23,26,25
"84",0,1,1,2,3,4,5,6,7,8,11,28,10,9,13,19,12,15,18,16,17,14,21,32,20,31,29,30,23,22,26,27,24,25
"85",0,1,2,1,3,5,4,6,10,9,8,7,15,32,12,13,14,31,17,11,16,26,25,30,20,27,23,28,18,24,29,19,21,22
"86",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,0,1,3,2,9,7,4,5,8,10,6,11,31,13,18,14,12,15,32,17,30,19,20,29,16,24,22,21,28,23,26,27,25
"88",1,0,1,2,3,5,4,6,32,8,7,14,10,9,13,11,12,15,29,31,24,30,17,27,16,26,23,19,28,18,25,21,20,22
"89",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,1,2,3,4,5,7,6,8,16,10,30,9,13,11,32,31,18,26,19,29,12,15,14,28,21,23,25,17,20,27,24,22
"91",0,1,1,2,5,3,4,7,6,12,10,8,9,13,31,11,17,32,14,15,30,20,19,16,18,29,24,23,25,21,28,22,27,26
"92",0,0,1,2,4,3,5,8,11,28,7,6,31,10,12,9,29,14,13,15,32,30,23,17,16,27,26,19,22,18,21,20,24,25
"93",0,1,1,2,4,3,5,6,10,7,8,9,27,31,32,14,30,11,12,13,28,24,15,29,22,26,19,20,23,25,18,21,17,16
"94",0,0,1,2,3,4,6,5,7,8,30,32,22,10,9,11,23,20,28,31,13,29,15,25,12,24,14,27,16,17,26,19,21,18
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,0,1,3,2,4,8,5,7,9,6,14,10,32,29,16,31,17,11,15,13,12,20,30,27,28,26,18,25,23,21,24,22,19
"98",1,0,1,2,3,4,5,7,6,10,32,8,11,12,9,31,13,20,27,14,28,30,15,29,17,21,24,16,19,26,22,18,23,25
"99",1,0,1,2,4,3,8,5,7,6,9,10,11,12,13,30,29,31,32,23,15,22,18,21,14,17,26,25,28,16,24,20,27,19
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,1,3,4,2,5,6,7,9,11,32,8,10,17,19,12,15,13,30,21,27,29,16,31,14,25,18,28,20,23,26,24,22
"102",0,0,1,3,2,5,4,6,12,7,8,10,11,9,14,13,30,21,24,15,17,18,32,29,22,28,26,16,31,27,25,20,23,19
"103",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,0,1,3,2,5,4,6,8,7,9,13,11,10,31,32,12,16,15,14,17,20,19,22,18,25,30,29,23,28,21,24,26,27
"105",1,0,1,2,3,4,5,6,8,7,10,9,11,32,12,13,15,30,17,14,16,31,19,27,29,21,18,20,25,24,28,23,26,22
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,0,1,3,2,4,6,5,8,7,9,10,11,12,19,32,26,14,31,18,17,20,13,15,16,30,24,29,23,28,21,25,27,22
"108",0,0,1,2,3,4,5,7,6,10,13,24,16,8,11,9,14,15,32,12,17,29,21,28,31,26,30,19,18,23,20,27,25,22
"109",0,1,1,2,3,4,5,7,6,8,9,15,31,10,13,14,32,12,11,30,29,16,17,28,18,20,25,19,22,26,21,23,27,24
"110",0,0,1,2,3,5,4,6,8,7,32,9,11,10,30,31,14,29,12,23,21,28,13,20,22,17,26,15,27,16,24,18,25,19
"111",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,0,1,2,3,4,5,6,7,10,8,12,11,9,17,14,19,13,16,20,15,28,32,31,29,22,30,24,18,21,27,23,25,26
"113",1,0,1,2,3,4,5,7,10,6,14,9,8,13,11,12,32,31,29,16,20,30,19,28,24,15,26,27,25,17,21,23,18,22
"114",0,0,1,2,3,4,6,5,7,9,8,32,12,31,13,10,28,11,15,14,30,29,27,17,20,21,16,25,23,24,18,26,19,22
"115",0,0,1,2,5,3,4,11,7,8,6,30,12,10,18,9,29,32,13,15,31,14,16,20,28,24,26,25,17,27,23,19,21,22
"116",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",0,1,1,2,3,4,5,7,8,6,11,9,10,28,31,21,32,13,23,30,16,12,17,15,24,14,26,18,27,29,25,20,19,22
"118",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,0,1,2,3,4,7,5,6,9,8,15,32,14,31,11,12,10,17,21,20,18,13,16,27,22,26,28,30,29,19,25,23,24
"120",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,0,1,2,3,5,4,6,7,8,12,15,9,11,32,10,30,31,14,29,13,28,26,27,22,19,16,23,18,25,20,24,17,21
"122",1,0,1,2,3,4,5,6,7,8,9,11,10,16,12,17,13,14,28,32,25,15,29,27,21,20,18,19,31,23,22,24,30,26
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,0,1,2,3,5,6,4,7,8,15,10,9,12,31,13,11,30,14,32,24,29,23,18,16,19,28,25,17,20,22,26,21,27
"125",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,0,1,2,3,4,6,5,8,7,12,9,19,13,32,10,14,22,16,11,20,23,15,27,18,17,24,29,28,21,31,30,25,26
"127",0,1,1,3,2,8,4,7,5,9,6,23,10,11,31,12,13,28,32,18,26,16,14,15,30,27,19,24,17,21,20,25,22,29
"128",1,0,1,5,6,2,4,3,9,8,10,7,12,32,27,11,31,21,18,14,17,19,25,13,30,28,29,15,22,23,24,16,20,26
"129",1,0,1,2,3,5,4,6,7,8,9,10,12,32,28,11,30,26,13,21,23,14,19,29,27,22,31,15,16,17,18,24,25,20
"130",0,1,1,2,3,4,11,6,5,10,8,7,31,9,12,13,14,18,32,15,28,30,29,20,25,16,17,19,23,24,26,21,22,27
"131",0,1,2,1,3,4,5,6,7,9,8,10,31,13,12,32,11,30,29,24,15,14,26,25,28,27,21,17,22,16,20,18,19,23
"132",0,0,1,2,3,4,6,8,5,11,7,9,10,31,30,20,13,12,32,15,26,14,24,18,22,17,21,19,16,25,29,27,28,23
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,0,1,2,3,4,5,6,7,8,9,32,13,12,11,14,10,15,30,31,21,19,17,20,16,22,18,29,27,28,25,24,26,23
"135",0,1,1,2,3,6,4,5,8,7,9,13,10,12,11,14,32,29,31,27,18,30,15,28,20,22,19,16,17,26,24,25,23,21
"136",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,0,1,2,3,4,6,13,7,32,5,8,31,9,11,10,23,14,15,30,12,17,16,26,20,28,22,29,18,27,25,21,19,24
"139",1,0,1,3,2,4,6,5,7,8,9,32,31,10,27,30,11,12,18,13,15,14,20,29,16,25,19,28,17,23,26,24,21,22
"140",1,0,1,3,2,4,5,6,8,7,18,10,12,9,15,23,11,32,13,14,22,20,16,31,17,27,30,29,21,28,25,19,26,24
"141",0,1,1,2,3,5,4,6,11,7,8,9,10,13,22,12,14,32,24,16,25,28,17,15,18,21,26,20,31,30,19,23,27,29
"142",0,1,1,2,3,4,6,5,7,8,9,19,10,32,15,11,12,17,14,18,28,13,23,16,21,22,31,20,30,27,29,25,24,26
"143",1,0,2,1,3,5,4,6,7,32,8,14,10,11,13,9,31,12,15,29,19,21,17,16,24,28,30,18,22,27,23,26,20,25
"144",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,0,1,2,3,4,5,6,7,11,8,23,9,21,10,12,15,18,13,32,14,31,17,19,29,16,20,30,24,25,22,26,28,27
"147",1,0,1,2,3,4,7,5,8,6,12,11,9,10,15,29,30,32,21,13,14,28,17,27,31,25,24,26,16,20,18,19,23,22
"148",0,1,1,2,4,3,6,5,7,8,9,11,26,10,17,12,32,16,13,15,14,18,31,19,23,20,28,30,22,21,25,24,27,29
"149",0,1,1,3,2,4,5,7,6,9,13,8,32,25,10,12,11,14,31,16,17,20,21,26,15,19,29,28,30,18,23,24,27,22
"150",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,0,1,2,3,4,5,6,7,9,8,32,10,12,15,13,11,14,19,30,29,23,16,17,26,31,25,22,28,27,20,18,24,21
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,1,2,3,6,4,5,9,8,10,7,18,16,31,32,11,12,15,29,14,13,19,22,17,27,30,25,21,20,23,24,26,28
"156",0,0,1,3,2,4,6,5,14,7,8,11,9,32,12,10,13,31,15,16,17,24,29,20,27,18,21,30,19,23,22,25,26,28
"157",1,0,1,3,2,5,4,6,12,7,31,9,10,8,23,14,11,32,19,15,27,28,30,17,13,29,16,22,20,26,18,25,24,21
"158",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,0,2,1,3,4,7,6,5,11,9,8,10,14,15,12,13,16,21,30,24,32,17,18,19,25,23,22,27,20,31,29,28,26
"160",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,0,1,2,3,5,4,6,7,9,8,32,12,28,10,17,15,31,18,11,13,29,14,26,20,19,25,16,30,22,27,23,21,24
"162",0,1,1,3,2,4,5,6,8,7,10,9,12,11,31,19,20,14,32,16,23,15,13,24,27,21,30,25,17,26,29,18,28,22
"163",0,1,1,2,3,4,6,7,5,9,8,32,11,31,30,10,15,19,12,17,29,14,28,13,16,24,25,18,26,23,22,27,21,20
"164",0,1,1,2,3,4,5,6,7,8,9,28,32,10,14,17,11,18,31,27,30,12,29,13,25,23,22,15,21,16,26,19,20,24
"165",0,1,1,3,2,4,5,8,6,7,12,11,16,9,13,10,14,29,15,28,17,32,26,18,30,27,23,22,31,20,24,21,25,19
"166",0,1,1,2,3,4,5,6,9,7,12,8,11,13,19,10,14,17,32,18,15,16,22,20,31,21,30,23,28,29,26,25,24,27
"167",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,0,1,3,2,4,5,7,6,8,9,21,10,32,12,31,17,14,11,30,13,15,18,19,20,28,16,22,24,29,25,27,26,23
"169",0,1,1,2,5,3,4,6,8,7,15,32,9,10,13,12,30,11,14,31,22,16,17,28,29,27,18,19,25,20,23,21,26,24
"170",0,0,1,2,4,3,5,6,29,7,8,11,9,12,19,10,32,30,13,31,16,15,17,24,14,18,28,22,25,21,27,26,23,20
"171",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,1,1,2,5,3,4,6,7,13,32,15,8,19,16,9,10,17,11,14,12,27,18,28,20,31,22,21,30,29,23,26,24,25
"173",1,0,1,2,3,4,5,6,7,10,9,16,8,32,11,29,31,13,17,12,15,14,19,18,21,20,30,28,27,23,24,25,22,26
"174",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,1,1,2,3,4,7,5,6,8,12,10,9,20,14,13,32,11,16,15,19,25,31,21,18,17,23,30,27,29,22,28,26,24
"177",0,1,1,2,3,4,6,5,7,8,9,10,11,13,27,32,15,12,28,16,14,29,24,31,25,30,17,22,26,20,18,23,21,19
"178",0,1,1,2,3,4,5,6,9,7,10,8,30,11,15,12,13,32,18,31,16,14,17,21,27,22,25,29,28,19,20,23,26,24
"179",0,0,1,2,3,5,4,7,6,8,9,10,32,11,31,17,12,19,30,13,29,28,15,14,27,16,23,26,22,21,18,20,24,25
"180",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,0,1,2,3,4,5,7,10,6,13,8,11,9,22,31,32,14,30,19,12,29,28,27,16,18,26,15,20,17,25,23,24,21
"182",1,0,1,2,3,4,5,6,10,7,8,9,30,12,14,32,11,19,15,29,31,13,17,16,25,20,24,18,21,22,28,23,26,27
"183",1,0,1,2,3,5,4,6,8,7,16,12,11,17,9,14,10,15,13,18,28,30,19,32,31,20,21,29,26,22,27,24,25,23
"184",0,1,1,2,4,3,5,11,7,6,12,9,8,13,21,10,28,14,32,24,31,15,27,22,16,30,29,17,18,23,20,26,25,19
"185",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,0,1,2,3,4,5,7,6,8,9,10,31,32,30,28,20,12,11,29,21,27,13,25,14,24,15,26,22,17,19,23,16,18
"187",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,1,1,2,3,4,5,6,7,8,9,10,12,14,11,13,22,16,15,32,17,20,30,18,28,19,31,27,25,23,29,24,21,26
"189",0,0,1,2,3,5,7,4,8,6,10,9,11,12,32,30,13,28,26,14,18,31,15,22,17,16,24,29,19,20,23,25,27,21
"190",1,0,1,2,3,5,4,6,7,8,11,10,9,12,32,13,31,14,15,29,16,18,17,28,27,30,25,21,20,26,24,19,23,22
"191",0,1,1,2,3,4,5,6,7,11,10,9,8,14,32,31,12,25,13,16,15,18,28,29,17,26,30,22,19,27,20,24,23,21
"192",1,0,2,1,3,5,9,4,6,7,31,8,11,12,32,10,27,30,14,13,29,18,15,17,28,20,16,25,24,22,26,19,21,23
"193",1,0,1,2,3,4,5,7,6,8,9,15,10,12,17,11,16,32,31,30,20,29,14,25,13,28,23,27,26,24,18,21,22,19
"194",0,1,1,2,4,3,5,6,9,7,10,8,11,23,12,13,15,16,18,17,21,14,19,32,26,31,20,22,24,30,25,29,28,27
