"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"75",1,0,1,2,3,4,5,6,7,8,11,32,28,23,10,31,9,30,13,27,22,14,12,26,29,15,17,18,19,24,25,21,16,20
"76",0,1,1,2,3,5,4,6,11,8,9,10,7,30,31,12,14,32,24,16,20,13,15,28,23,18,27,26,21,29,17,22,25,19
"77",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,2,1,3,4,5,7,6,11,8,9,13,14,10,32,17,19,12,27,20,18,15,21,16,30,31,26,22,28,29,25,23,24
"79",0,1,1,2,3,4,5,6,29,32,17,7,28,31,13,25,8,30,9,27,24,15,10,14,11,23,20,26,12,18,22,16,19,21
"80",1,0,1,2,3,4,5,6,11,7,9,32,8,10,14,12,19,20,16,13,18,17,22,21,15,31,29,25,30,24,26,23,27,28
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,1,2,3,4,9,7,5,32,6,8,10,31,13,25,30,15,11,12,29,14,28,18,16,27,26,21,17,22,19,24,23,20
"83",0,0,1,2,3,4,5,6,7,8,9,22,12,10,31,20,14,30,11,13,32,15,16,27,18,26,17,23,25,29,19,24,28,21
"84",0,0,1,2,4,3,6,5,7,8,10,12,28,11,18,9,13,14,32,31,30,15,16,24,29,17,21,27,20,22,23,19,25,26
"85",0,0,1,2,3,4,5,7,6,8,13,24,26,29,32,9,10,30,31,18,11,12,14,22,16,17,28,15,20,19,25,23,21,27
"86",0,0,1,2,3,4,5,7,6,9,8,10,14,15,11,12,13,16,17,24,27,18,29,28,32,30,31,26,19,21,20,22,25,23
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,1,2,3,4,5,8,7,6,11,10,14,9,32,12,24,31,30,13,15,19,17,18,16,21,28,20,22,23,25,26,29,27
"90",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,1,2,3,5,4,6,8,7,9,10,20,15,11,12,16,13,32,31,14,19,17,30,29,18,28,23,21,27,25,24,26,22
"93",0,0,1,2,3,4,6,5,7,8,9,12,10,11,14,30,28,13,31,29,23,32,22,15,16,20,25,17,27,26,19,21,24,18
"94",0,0,1,2,4,3,5,6,7,9,8,32,11,10,13,31,12,30,15,27,14,20,17,16,25,29,19,28,18,24,21,26,23,22
"95",0,0,1,2,4,3,6,5,7,8,9,10,11,13,19,17,14,15,12,32,31,26,30,16,18,27,23,28,20,25,29,22,21,24
"96",0,0,2,1,3,4,8,5,6,7,10,16,9,15,14,31,11,32,13,21,29,12,30,26,25,28,24,17,27,18,20,23,22,19
"97",0,1,1,2,5,3,4,10,7,6,9,12,8,11,14,13,31,16,32,15,27,18,30,28,17,19,25,20,26,29,24,22,21,23
"98",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,1,1,2,3,4,6,5,7,9,8,32,10,30,28,14,11,31,26,12,13,25,15,27,29,20,23,22,21,18,24,16,17,19
"100",0,1,1,3,2,4,6,8,5,7,10,9,30,11,16,12,13,31,14,17,19,15,20,32,29,18,27,22,28,25,26,23,21,24
"101",0,1,1,2,4,3,5,6,7,8,13,9,15,12,23,17,11,24,10,19,18,31,14,16,32,26,29,22,28,20,27,25,30,21
"102",0,0,1,2,3,4,5,6,7,8,10,9,31,11,32,14,12,13,27,25,30,18,15,22,29,28,20,17,16,21,23,24,26,19
"103",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,1,1,2,3,4,5,8,6,7,10,16,9,31,14,12,28,11,13,17,18,29,27,15,30,32,26,19,22,21,24,23,25,20
"105",0,0,2,3,1,4,5,6,7,9,8,10,11,14,15,12,32,29,13,30,31,17,27,28,16,25,18,19,22,24,26,20,23,21
"106",0,0,1,2,3,5,4,6,7,8,12,9,10,31,32,24,21,11,30,13,14,27,28,17,26,16,29,19,25,15,18,23,20,22
"107",0,0,1,2,4,3,5,6,7,8,9,32,10,30,28,11,16,15,13,12,26,29,31,25,27,14,18,23,17,22,21,24,20,19
"108",0,0,1,2,3,4,5,6,7,10,8,9,13,14,11,12,32,31,16,26,15,18,24,17,20,22,27,19,25,28,21,29,23,30
"109",0,1,1,2,4,5,3,6,7,8,29,10,19,9,32,16,11,31,18,12,13,15,21,14,30,28,23,26,17,22,24,25,27,20
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,1,2,3,4,10,5,9,6,8,7,12,11,28,30,29,21,32,31,14,27,19,17,13,15,26,25,22,23,24,18,16,20
"112",0,1,1,2,3,4,8,7,5,6,9,10,14,11,13,16,27,20,17,12,15,32,29,21,18,24,19,31,22,30,25,26,23,28
"113",0,1,1,2,4,3,5,6,7,8,10,9,11,16,20,13,12,22,14,18,15,27,17,32,26,31,28,19,21,23,30,24,29,25
"114",1,0,2,1,4,3,5,12,6,9,8,7,10,25,32,13,20,16,11,18,14,31,30,15,17,24,29,28,19,27,23,22,26,21
"115",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,0,2,1,3,5,4,8,6,11,7,13,10,9,12,22,18,32,14,16,19,20,31,15,17,30,23,29,27,25,24,21,28,26
"117",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,1,1,2,3,4,5,6,7,8,16,31,14,12,11,9,13,32,10,17,30,29,21,15,19,26,28,27,25,18,23,20,22,24
"119",0,0,1,2,3,4,8,5,7,6,9,10,19,11,15,28,12,32,13,29,30,14,31,25,18,27,24,21,16,23,17,26,20,22
"120",0,1,1,2,3,4,6,8,7,5,10,9,13,11,14,16,15,12,21,18,32,31,17,19,22,29,20,30,23,24,25,26,28,27
"121",1,0,1,2,3,4,6,7,5,8,32,11,10,9,22,29,28,31,12,30,13,27,20,14,19,23,16,17,15,24,25,18,26,21
"122",1,0,1,2,5,4,3,7,6,11,14,9,8,12,20,32,16,13,10,15,25,19,18,17,30,31,26,22,29,24,28,27,23,21
"123",0,1,1,2,3,4,7,5,6,8,9,11,14,13,30,10,16,12,15,17,32,18,25,19,22,21,27,28,29,20,31,26,23,24
"124",1,0,1,2,3,4,5,6,7,9,14,8,16,10,11,30,32,31,12,26,20,28,27,22,29,13,15,18,23,25,17,24,19,21
"125",0,0,1,2,3,5,7,4,9,8,6,10,11,12,30,17,15,19,32,26,28,31,13,14,21,29,16,20,23,24,25,27,22,18
"126",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,1,1,3,2,4,5,6,7,13,9,10,31,32,8,28,15,11,29,12,14,16,19,27,30,21,18,17,20,25,23,22,24,26
"129",0,1,1,2,3,4,5,7,6,25,11,14,32,8,9,10,12,30,29,13,31,22,15,20,18,16,17,19,26,24,27,28,23,21
"130",0,0,1,2,3,4,5,7,6,9,19,32,18,8,17,10,13,11,21,14,16,12,15,28,20,31,23,30,22,25,29,24,27,26
"131",0,0,1,2,4,3,7,8,5,6,13,9,11,14,32,12,10,24,31,15,29,19,25,28,17,27,16,23,30,26,18,21,20,22
"132",0,0,1,3,2,4,7,5,6,8,9,18,12,11,10,32,13,31,16,14,30,26,27,15,29,21,17,20,24,28,25,19,23,22
"133",0,1,1,2,3,4,5,8,6,7,10,9,13,12,14,11,31,32,20,15,16,28,17,27,30,22,18,25,21,29,23,26,19,24
"134",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,1,1,2,3,6,4,5,8,9,7,10,15,11,13,12,19,17,16,14,20,32,27,30,31,18,23,22,24,26,28,29,21,25
"136",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,1,1,2,3,4,5,6,7,9,8,10,32,13,30,11,28,12,15,27,29,14,31,17,16,24,20,26,18,23,19,22,25,21
"138",0,1,1,2,3,4,5,6,32,10,7,9,12,8,11,13,31,30,14,16,15,17,18,25,22,24,20,19,27,23,21,29,28,26
"139",1,0,2,1,3,4,5,9,8,6,10,7,13,12,11,14,32,29,18,27,31,15,30,23,28,20,16,17,22,26,24,19,25,21
"140",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,1,1,2,3,4,6,7,5,10,12,9,11,8,31,15,24,14,30,13,32,16,18,19,29,17,28,27,25,20,26,22,23,21
"142",1,0,1,2,3,4,7,6,5,8,10,11,9,14,12,18,13,16,15,17,19,29,20,21,32,31,30,22,27,28,23,26,24,25
"143",0,0,1,2,3,4,5,6,7,10,9,8,22,32,25,31,30,26,14,20,13,18,28,11,12,21,29,27,19,15,17,24,23,16
"144",1,0,1,2,3,4,5,6,7,9,32,8,31,13,30,19,28,10,12,11,20,18,15,29,14,27,16,26,23,22,25,17,24,21
"145",0,0,1,2,4,3,5,6,9,7,32,8,18,10,12,11,13,14,15,17,20,16,31,29,19,30,22,21,26,25,27,23,28,24
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,1,2,3,5,6,4,7,8,11,10,9,14,13,32,16,12,18,15,30,31,22,17,29,19,23,26,24,28,20,25,27,21
"150",0,0,1,2,3,4,6,5,10,11,9,7,8,14,12,13,16,22,18,31,15,17,26,24,32,19,20,29,27,28,30,23,25,21
"151",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,0,1,2,3,4,5,6,7,9,10,11,8,20,12,13,14,32,15,22,19,31,16,17,18,24,23,26,30,28,25,21,29,27
"153",0,0,2,1,3,6,4,7,5,9,8,10,11,13,32,12,31,15,30,14,29,27,22,18,28,26,16,24,25,19,17,21,20,23
"154",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,1,3,2,5,6,4,8,7,9,10,12,31,11,14,13,32,15,29,30,26,28,17,27,25,24,23,19,21,18,16,20,22
"156",1,0,1,2,3,5,4,6,7,9,8,10,12,29,11,14,16,13,19,18,32,17,28,15,21,31,22,20,24,26,25,23,27,30
"157",1,0,1,2,3,6,4,5,9,31,8,7,10,11,13,12,24,32,30,29,19,26,14,15,16,28,27,22,25,21,17,23,18,20
"158",0,1,1,2,3,4,6,5,8,7,10,9,15,12,11,17,14,19,13,28,16,32,21,23,20,29,18,25,31,22,24,30,26,27
"159",0,0,1,2,3,4,5,9,7,12,6,8,11,10,13,32,16,14,30,29,25,31,28,15,22,20,19,18,26,17,27,24,21,23
"160",1,0,1,2,4,3,7,5,9,6,32,8,15,31,10,29,11,28,13,19,30,12,14,27,16,26,24,22,25,21,23,20,18,17
"161",1,0,2,1,3,4,5,6,8,7,10,11,9,13,32,16,17,18,30,12,31,14,25,15,27,22,29,28,26,21,19,23,24,20
"162",0,0,1,2,3,4,5,7,6,9,10,8,14,12,11,13,32,27,31,15,16,30,18,17,29,22,20,26,28,25,19,21,23,24
"163",1,0,1,2,4,6,3,5,8,7,11,9,13,32,29,14,10,25,19,16,12,31,30,23,15,26,28,17,27,18,21,20,22,24
"164",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,0,1,2,3,4,5,7,6,8,9,11,31,10,12,17,32,23,14,13,22,16,15,18,20,30,29,19,26,21,28,24,27,25
"166",0,0,1,2,3,4,6,5,9,7,8,31,12,23,10,11,17,13,16,19,32,14,21,15,29,22,20,18,28,30,24,26,25,27
"167",1,0,1,2,3,4,5,7,6,18,11,8,10,14,9,30,13,15,12,31,29,32,16,20,23,17,19,22,21,26,25,24,28,27
"168",1,0,1,2,4,3,5,7,6,8,11,31,9,10,32,15,12,30,14,13,16,20,17,24,19,29,21,18,23,22,26,27,25,28
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",0,1,1,2,3,5,4,6,8,7,24,10,11,9,12,13,14,27,30,32,21,29,31,28,20,15,18,19,22,26,16,17,25,23
"171",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,0,1,3,2,4,5,6,10,7,9,8,15,11,13,32,12,30,31,14,28,25,16,20,17,24,23,18,29,21,22,19,27,26
"174",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,0,1,2,3,4,5,6,7,8,9,13,14,11,30,10,17,16,31,12,15,32,19,18,22,24,27,29,28,26,20,23,21,25
"176",1,0,1,3,2,4,5,6,7,11,17,9,8,10,15,14,12,13,18,16,28,19,29,30,31,24,32,20,25,21,27,23,26,22
"177",0,1,2,1,3,4,5,6,8,12,9,7,10,30,11,16,13,14,32,18,20,31,21,15,28,23,17,22,24,29,19,27,25,26
"178",1,0,1,2,3,5,4,6,7,8,9,27,10,11,32,16,31,25,13,12,26,20,15,29,14,17,18,19,30,23,22,28,21,24
"179",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,0,1,3,2,5,4,6,9,8,10,7,11,12,13,15,16,14,18,17,20,32,19,24,28,29,31,27,23,26,21,25,30,22
"181",0,0,1,2,3,5,4,6,11,7,23,8,10,32,9,20,31,18,28,12,21,14,29,24,15,13,30,17,16,26,22,19,25,27
"182",1,0,2,1,4,3,6,5,8,7,14,13,9,10,12,32,11,27,31,30,28,16,15,21,25,19,20,17,18,22,24,23,26,29
"183",0,1,1,2,3,4,5,7,6,8,9,20,10,11,32,14,15,31,12,30,18,29,13,17,25,16,19,28,22,27,24,23,21,26
"184",0,0,1,2,3,4,5,6,7,8,9,32,11,22,10,13,20,15,18,31,12,26,14,28,27,30,16,29,25,17,23,24,19,21
"185",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,0,1,2,4,3,5,6,7,8,9,13,11,10,12,18,26,14,16,31,17,30,15,19,29,20,32,21,22,25,27,28,23,24
"187",0,0,1,3,2,4,7,6,5,8,14,11,9,10,13,32,12,16,15,18,29,19,20,30,31,25,17,27,21,26,24,28,22,23
"188",0,0,1,2,3,4,5,6,7,11,8,10,9,15,32,31,13,29,14,12,21,30,17,23,28,22,24,27,18,25,26,20,16,19
"189",0,0,1,2,4,3,5,6,7,8,9,11,10,32,13,29,31,12,15,20,14,24,27,26,16,30,17,18,25,28,19,22,23,21
"190",1,0,1,3,2,5,4,8,6,7,9,16,17,10,12,11,15,13,19,14,21,32,20,31,30,18,28,23,22,27,24,29,25,26
"191",1,0,1,2,4,3,6,7,5,8,10,9,12,11,15,14,16,13,31,24,25,27,22,30,18,32,17,29,23,21,20,28,26,19
"192",1,0,1,2,4,3,5,8,6,7,10,9,15,30,12,31,32,18,23,13,11,17,14,16,21,27,20,28,19,29,24,22,25,26
"193",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,0,1,3,2,4,5,9,7,8,6,14,11,10,13,12,15,16,29,17,19,31,24,32,18,20,30,21,22,28,23,27,25,26
