"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"50",0,1,1,2,3,4,5,7,6,8,12,9,10,11,27,32,31,13,28,29,14,23,21,26,30,16,18,17,20,25,15,24,22,19
"51",0,0,1,3,2,5,7,4,8,6,11,9,10,32,31,29,12,18,27,28,24,30,25,23,19,14,15,21,13,26,22,16,17,20
"52",1,0,1,2,3,4,6,5,10,7,8,9,12,18,11,15,14,16,19,17,13,26,28,20,32,21,23,31,24,29,30,22,25,27
"53",0,1,1,2,3,5,4,6,7,8,10,9,13,32,12,11,31,30,29,16,19,28,21,14,22,17,18,15,26,24,27,25,20,23
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,1,3,2,4,6,5,28,7,8,10,30,9,14,32,13,12,11,29,17,15,16,22,24,31,27,23,20,25,18,26,19,21
"56",0,0,1,4,2,3,5,6,7,8,9,12,28,32,14,10,30,11,31,18,25,27,29,17,13,16,22,23,26,21,15,20,19,24
"57",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,1,2,3,4,5,7,6,13,8,10,16,9,18,12,14,32,11,21,28,29,31,17,24,15,30,25,19,27,26,23,22,20
"59",0,0,1,2,3,4,5,8,6,9,7,13,25,30,32,10,15,28,12,29,24,31,11,27,17,23,14,21,19,26,18,20,16,22
"60",0,1,1,2,3,5,8,4,6,32,31,7,9,24,10,28,27,30,11,13,15,26,25,29,12,14,23,17,16,20,22,21,18,19
"61",1,0,1,2,3,4,5,6,7,8,9,13,10,24,31,11,14,12,30,32,28,17,16,27,26,15,25,29,19,22,18,20,21,23
"62",0,1,1,2,3,5,4,7,6,32,10,9,26,8,11,13,31,22,12,14,30,28,19,29,27,15,16,25,17,18,20,23,24,21
"63",0,0,1,3,2,4,5,6,8,7,10,12,14,9,13,11,32,28,17,15,27,30,31,16,29,26,18,22,19,20,24,23,21,25
"64",1,0,1,2,3,5,4,6,8,7,11,9,10,18,15,12,27,31,13,16,32,19,14,28,22,17,24,30,23,26,20,29,25,21
"65",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,1,2,4,3,8,5,6,7,9,10,14,12,11,26,13,24,32,20,15,17,21,28,19,27,31,16,30,22,23,18,29,25
"68",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,0,1,2,3,4,6,5,8,7,9,10,14,13,12,11,15,17,19,18,16,22,32,30,25,20,26,31,23,21,24,28,27,29
"70",0,0,1,2,3,4,5,8,7,6,9,10,13,11,17,32,14,12,29,27,28,30,24,31,23,21,26,22,15,16,20,18,25,19
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,0,1,2,3,4,6,5,7,10,12,8,9,14,11,13,32,15,31,16,18,17,30,26,19,21,29,20,28,23,22,25,27,24
"73",1,0,2,1,3,4,5,10,6,7,11,8,9,12,32,14,29,15,13,31,23,27,22,17,30,28,16,18,26,24,25,21,19,20
"74",0,1,1,2,3,4,7,6,5,9,8,14,10,32,16,11,12,24,29,15,31,25,30,13,28,20,17,19,27,21,18,22,23,26
"75",1,0,1,2,3,4,5,7,6,8,11,9,10,12,14,16,32,13,19,15,18,30,20,27,17,21,31,28,25,29,23,22,26,24
"76",0,1,2,1,4,3,6,7,5,8,9,11,10,12,13,14,18,21,15,16,19,32,28,17,22,31,24,20,30,27,29,23,26,25
"77",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,0,1,2,3,4,7,5,6,9,16,10,8,11,31,14,32,13,12,17,15,30,28,19,22,18,24,26,20,21,27,23,29,25
"79",0,1,1,3,2,5,4,7,6,29,8,9,10,26,12,32,11,15,28,18,30,31,13,14,27,16,25,20,17,23,21,19,24,22
"80",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,0,1,2,3,4,5,6,7,8,32,9,10,30,29,31,11,17,12,15,16,14,13,26,18,27,22,28,19,23,24,20,21,25
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,1,2,3,4,5,6,7,12,32,8,31,27,9,29,10,13,30,11,26,18,21,28,20,25,16,15,14,22,17,19,23,24
"84",1,0,1,2,3,4,5,6,10,8,7,9,32,15,14,18,12,20,17,11,16,13,31,30,26,19,27,29,24,21,23,28,22,25
"85",1,0,1,3,2,4,6,5,8,7,10,12,9,32,11,18,13,31,14,22,30,15,17,16,21,19,29,28,27,25,23,20,26,24
"86",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,0,1,2,4,3,5,8,6,9,7,11,12,13,17,32,10,29,28,31,16,24,14,15,19,18,22,30,27,26,20,21,23,25
"88",0,1,1,3,2,5,4,6,7,8,12,9,28,11,10,32,30,15,26,14,13,31,16,17,29,24,23,22,20,21,18,27,25,19
"89",0,0,2,1,3,6,4,8,5,7,9,30,10,32,11,31,29,12,15,13,14,28,19,26,16,17,21,27,22,20,23,18,24,25
"90",1,0,1,2,3,5,4,8,6,7,10,9,30,11,32,31,14,12,17,13,15,16,29,27,18,28,23,19,24,20,21,22,26,25
"91",0,0,1,2,3,4,7,6,5,8,10,9,18,12,11,19,31,32,23,14,15,30,16,13,17,28,20,29,26,24,27,25,22,21
"92",0,1,1,2,3,4,6,5,7,8,9,10,32,11,13,27,14,12,17,31,26,30,19,29,24,16,28,15,25,22,20,23,18,21
"93",1,0,1,2,3,4,5,19,6,30,8,10,7,9,12,11,29,13,14,32,25,31,28,15,27,26,18,20,17,16,22,24,21,23
"94",1,0,1,2,3,4,5,6,7,8,32,9,12,11,29,10,15,23,28,18,13,31,24,30,19,14,17,25,26,27,22,16,20,21
"95",1,0,1,2,3,4,6,8,5,7,9,29,10,13,14,11,19,12,15,20,16,17,30,22,31,18,32,27,28,25,21,24,26,23
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,2,1,3,4,5,8,7,6,9,10,13,28,12,11,14,32,30,31,27,29,20,15,16,23,18,17,22,25,21,26,19,24
"98",0,0,1,2,3,4,5,7,8,9,6,11,29,10,12,32,13,15,14,30,24,31,17,28,18,27,20,16,21,25,23,26,22,19
"99",0,0,1,2,4,3,6,5,8,9,10,7,32,30,11,25,17,12,14,13,26,31,24,20,19,28,29,21,23,27,18,16,15,22
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,1,2,4,3,5,6,14,7,8,11,9,10,12,16,15,32,17,18,13,31,30,20,19,24,21,23,28,26,25,29,22,27
"102",0,1,1,2,5,3,4,9,7,6,11,8,10,28,13,25,12,30,14,21,32,18,15,16,20,17,29,27,31,23,24,19,22,26
"103",1,0,1,2,3,5,4,11,6,8,7,10,12,9,32,15,14,13,27,16,26,29,23,30,17,31,28,19,20,21,24,22,18,25
"104",1,0,1,2,3,5,6,4,14,11,19,7,8,13,9,15,12,10,23,29,17,16,30,20,21,18,25,31,32,27,28,26,24,22
"105",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,0,1,2,3,4,6,5,7,8,9,11,10,13,31,32,12,30,15,28,29,17,23,27,14,16,24,26,25,20,21,19,18,22
"107",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,0,1,2,3,4,6,5,7,8,30,10,9,32,12,11,15,13,21,14,18,19,23,31,16,17,27,28,22,25,20,29,26,24
"109",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,1,1,3,2,4,5,6,7,32,8,9,11,20,14,10,12,13,15,30,18,19,31,24,17,25,29,16,23,22,21,28,26,27
"111",1,0,1,2,3,4,8,5,6,7,9,11,10,32,31,16,30,14,29,15,28,13,12,24,27,26,19,17,18,21,20,22,25,23
"112",0,0,2,1,3,5,4,6,7,9,11,8,12,29,10,31,32,20,28,30,23,26,13,14,27,17,16,15,24,18,25,19,22,21
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,1,2,1,3,7,5,4,9,8,6,30,12,10,32,18,14,13,11,27,31,15,16,22,26,20,28,17,19,23,29,24,25,21
"115",0,0,1,2,3,4,6,5,7,11,9,12,8,13,32,16,10,14,18,15,20,21,31,30,17,23,29,19,24,28,22,26,27,25
"116",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",0,0,2,1,3,4,8,9,5,7,6,10,27,11,19,15,13,12,20,30,32,18,14,31,16,29,17,24,28,23,26,21,22,25
"118",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,0,1,2,5,3,4,7,6,8,14,9,10,32,11,31,12,13,17,27,16,18,15,28,30,29,24,23,25,21,19,26,20,22
"121",0,0,1,2,3,4,5,7,6,8,10,12,13,32,9,11,20,18,27,17,16,14,25,24,15,31,29,30,21,19,26,28,23,22
"122",0,1,2,1,3,4,5,6,7,8,10,9,14,13,32,12,11,17,15,31,19,18,16,22,29,27,30,25,23,20,26,21,28,24
"123",1,0,1,2,3,5,4,6,7,8,10,11,9,12,30,32,14,15,13,25,29,27,18,31,24,17,28,26,21,22,23,16,19,20
"124",0,1,1,2,3,5,4,6,8,7,29,9,10,18,12,31,19,11,14,32,30,20,16,13,27,15,23,17,25,24,28,26,21,22
"125",1,0,1,2,3,5,4,7,8,6,17,9,11,12,10,18,14,16,15,13,19,25,31,27,30,32,28,29,21,20,23,26,22,24
"126",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,0,1,2,3,5,4,7,6,9,8,32,12,11,10,13,14,31,20,30,15,21,29,26,16,17,28,19,27,23,25,18,22,24
"128",0,1,1,2,4,3,6,5,9,7,8,14,13,26,24,10,15,32,30,31,29,23,11,12,17,18,16,22,28,19,27,25,20,21
"129",0,1,1,3,2,4,5,6,7,9,8,10,32,31,11,13,16,26,30,12,20,24,28,18,22,14,29,27,15,17,23,19,25,21
"130",0,1,1,2,3,5,4,7,6,14,8,9,10,31,12,13,11,32,30,15,20,16,17,29,28,26,21,27,19,22,25,18,23,24
"131",0,1,1,2,3,4,6,5,7,8,9,30,14,12,10,11,31,32,15,13,18,17,27,29,23,20,25,26,16,21,22,19,28,24
"132",0,0,1,2,3,4,6,7,5,8,9,10,13,22,15,14,11,31,18,16,12,17,32,20,30,27,19,21,24,25,23,28,26,29
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,0,1,2,3,14,5,4,6,13,7,9,8,11,12,17,10,32,31,15,30,16,18,29,20,19,25,26,24,27,22,23,21,28
"135",1,0,2,1,4,3,5,6,7,14,8,10,9,11,12,13,30,15,32,16,31,27,29,28,22,17,23,26,20,21,19,24,18,25
"136",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,0,1,3,2,4,5,6,9,7,11,8,12,10,32,13,14,17,15,30,16,29,20,27,28,31,18,22,25,19,21,24,23,26
"138",0,1,1,2,3,4,5,8,6,7,11,9,30,10,13,23,12,19,31,15,14,17,26,32,16,29,20,18,21,27,25,22,28,24
"139",0,0,1,3,2,4,9,5,6,7,8,13,14,10,11,15,32,12,18,25,17,31,16,20,22,19,30,21,26,23,24,29,27,28
"140",1,0,1,2,3,4,5,6,8,10,7,9,13,17,32,11,12,31,16,30,15,28,29,14,20,19,23,26,18,22,27,24,25,21
"141",0,1,1,2,3,4,6,5,7,8,30,11,28,9,13,32,10,12,15,14,31,29,24,23,19,17,16,21,20,25,18,27,26,22
"142",1,0,1,2,3,4,7,5,9,8,6,32,11,29,31,10,12,20,14,30,17,13,15,16,22,28,27,18,25,26,19,24,23,21
"143",1,0,1,2,3,5,4,32,7,6,12,28,8,9,10,13,11,16,23,14,15,31,18,17,21,19,30,29,20,26,22,27,25,24
"144",0,1,1,3,2,5,4,6,7,14,8,13,10,9,32,11,16,12,19,15,30,18,31,21,17,29,28,26,27,25,23,22,20,24
"145",0,1,1,2,3,4,5,8,6,12,7,9,16,11,25,31,10,32,19,14,13,15,17,22,30,26,21,28,18,27,29,20,23,24
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,0,1,2,4,3,7,5,6,30,11,31,32,12,8,10,9,27,29,13,16,17,14,28,15,22,24,26,20,23,25,19,18,21
"148",1,0,1,2,3,4,6,7,8,5,9,11,14,13,12,10,31,30,32,15,28,16,19,18,29,23,21,26,27,20,22,25,17,24
"149",0,0,1,2,3,4,6,5,7,9,8,30,10,12,16,11,20,23,17,13,19,24,15,14,25,28,18,32,29,26,31,27,21,22
"150",0,0,1,2,3,4,8,5,7,6,12,11,9,10,14,13,16,23,15,17,31,32,18,20,21,19,22,24,29,27,30,25,28,26
"151",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,0,1,2,3,4,5,6,10,7,8,9,11,31,17,32,12,18,13,30,28,26,15,14,20,29,25,16,19,23,27,21,22,24
"153",1,0,2,1,3,5,4,6,7,11,10,9,8,13,14,17,12,21,15,16,30,31,18,32,25,27,20,26,29,19,22,24,28,23
"154",1,0,1,2,3,5,4,6,10,8,7,11,9,12,15,32,13,28,31,19,18,26,16,14,17,20,21,29,30,25,24,22,27,23
"155",1,0,1,2,4,3,5,7,6,13,32,8,9,11,10,28,31,15,16,17,14,12,30,20,27,23,26,29,18,24,22,21,19,25
"156",0,0,1,2,3,5,7,4,6,8,15,25,10,13,11,20,32,16,12,9,14,29,31,18,17,21,19,22,23,24,30,27,26,28
"157",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,1,1,2,3,4,7,5,6,32,11,16,31,8,9,12,10,15,13,14,30,28,19,17,24,18,20,21,27,26,29,23,22,25
"159",0,1,1,2,5,3,4,7,6,11,8,10,32,9,12,19,14,29,13,17,15,20,25,16,31,28,30,27,21,23,24,18,26,22
"160",1,0,1,2,4,5,3,6,7,8,9,19,10,32,16,12,30,14,11,29,15,21,13,28,18,31,25,23,24,26,17,20,22,27
"161",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,1,2,3,4,5,6,8,13,7,9,14,10,12,19,32,11,15,31,30,17,16,25,23,24,18,22,29,21,27,20,26,28
"163",0,0,1,2,3,5,9,4,8,6,7,10,30,12,18,32,13,20,11,31,26,16,15,19,27,14,29,24,28,17,23,21,22,25
"164",0,1,1,2,3,4,5,6,7,8,10,32,9,17,14,11,13,30,12,31,29,15,28,19,16,18,25,22,20,26,23,24,27,21
"165",0,1,2,1,3,5,6,4,7,8,9,10,11,31,12,30,32,16,27,14,18,17,13,15,19,25,21,24,29,20,28,22,23,26
"166",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,1,1,2,3,5,4,6,7,10,8,12,13,9,31,11,32,28,14,29,21,23,16,17,30,15,27,18,20,26,24,25,19,22
"168",0,1,1,2,3,5,4,6,9,7,8,12,10,13,32,15,11,17,14,16,30,29,23,27,21,18,20,31,19,25,22,28,24,26
"169",0,0,1,3,2,4,5,7,10,6,9,8,13,14,29,11,18,12,15,32,16,31,25,17,22,30,28,23,27,19,26,21,20,24
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,1,2,3,6,4,5,8,7,12,10,9,11,16,13,14,31,29,17,32,15,24,22,30,18,21,19,23,27,20,25,26,28
"172",1,0,2,1,3,4,5,6,7,10,9,8,12,32,11,25,15,24,13,30,16,31,14,17,19,18,26,22,29,27,20,28,21,23
"173",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,1,2,1,4,3,6,5,19,7,11,8,9,28,15,10,31,12,14,32,25,30,13,17,16,18,21,20,27,26,23,24,29,22
"175",0,1,1,2,3,4,5,6,7,9,8,11,25,10,12,13,14,17,16,32,20,15,18,21,19,24,27,23,31,22,26,29,30,28
"176",0,0,1,2,3,4,5,8,6,9,7,23,31,28,30,10,27,12,32,29,26,11,18,21,22,25,14,24,13,19,16,20,17,15
"177",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",1,0,1,2,3,5,4,8,9,6,7,10,13,11,28,30,15,14,12,32,18,31,27,17,29,26,16,24,19,25,22,23,21,20
"179",0,1,1,2,3,5,4,32,30,6,7,29,9,8,28,25,14,31,13,27,10,21,11,12,16,15,26,18,20,17,19,23,24,22
"180",1,0,1,2,3,4,8,7,5,6,29,9,10,16,12,11,13,17,15,20,14,27,32,31,26,30,18,25,23,28,22,21,19,24
"181",0,1,1,2,3,4,5,6,8,7,14,11,9,12,13,32,10,30,16,22,31,15,29,28,18,17,25,20,19,27,26,23,24,21
"182",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,1,1,2,3,4,5,6,7,9,8,13,12,19,20,16,11,10,18,15,14,17,32,21,23,22,24,27,31,30,29,28,25,26
"184",1,0,1,2,3,5,4,7,6,31,9,8,10,24,17,13,12,32,16,11,15,29,14,27,22,30,18,19,20,25,26,28,23,21
"185",1,0,1,2,4,3,5,6,7,15,8,11,17,12,9,10,14,13,29,18,26,30,31,21,32,16,27,19,28,25,23,20,24,22
"186",1,0,1,3,2,5,4,6,10,7,9,8,11,15,32,12,16,31,13,14,17,20,21,29,19,18,26,30,23,27,25,28,22,24
"187",0,0,1,2,3,5,4,7,6,8,9,30,10,32,14,11,31,12,13,15,16,19,20,18,17,28,26,25,24,22,27,21,23,29
"188",1,0,1,2,3,4,6,7,5,10,13,8,9,32,11,15,14,12,30,26,27,16,20,31,17,28,21,29,23,25,19,18,24,22
"189",0,0,1,2,3,8,6,4,7,5,32,29,10,9,12,31,13,11,30,16,28,14,27,25,24,22,15,17,18,21,26,23,20,19
"190",0,1,1,2,3,5,4,6,8,10,7,12,14,9,11,13,17,15,32,16,22,28,23,30,19,18,29,20,27,31,24,25,21,26
"191",1,0,1,2,3,4,6,5,12,8,7,9,32,11,10,25,13,31,29,14,30,22,24,27,26,28,17,16,15,18,20,21,23,19
"192",0,0,1,4,2,3,8,5,6,7,9,14,12,10,17,11,21,13,32,15,18,24,19,26,16,31,22,20,27,30,28,25,29,23
"193",1,0,2,1,3,4,5,10,6,8,9,12,7,32,15,13,14,11,20,16,30,31,27,19,18,22,17,29,21,24,25,28,26,23
"194",0,1,1,2,3,4,6,5,13,9,7,8,17,15,31,10,32,11,25,12,18,16,28,26,14,29,30,19,27,20,22,21,24,23
