"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",0,1,1,2,3,4,5,6,8,31,7,10,32,9,12,11,13,30,15,14,23,19,16,29,17,24,18,28,22,21,25,27,20,26
"16",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,0,1,2,4,3,6,5,32,7,31,28,9,8,10,22,11,12,14,27,16,29,30,26,13,23,24,17,15,21,25,18,20,19
"18",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,1,2,3,4,5,6,9,17,8,7,10,14,12,11,15,32,16,31,18,21,13,29,19,22,30,25,23,24,20,27,28,26
"20",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,1,2,6,3,5,4,11,8,7,10,12,32,9,14,19,13,15,31,17,29,30,25,16,20,28,23,18,26,27,21,22,24
"22",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,0,1,2,3,4,5,6,8,7,32,12,10,9,14,25,16,23,15,31,11,13,30,28,18,29,26,19,17,27,20,22,21,24
"24",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,1,2,3,5,4,6,8,7,9,10,11,14,12,13,17,16,15,32,18,31,30,20,29,21,27,25,28,26,19,24,22,23
"26",0,1,1,2,3,4,6,5,9,12,7,8,11,32,31,10,13,26,18,20,27,30,29,14,23,28,25,15,17,21,19,24,16,22
"27",1,0,1,2,3,4,5,6,9,8,12,7,10,14,11,13,31,15,32,17,20,18,30,16,19,29,23,22,25,26,21,28,24,27
"28",0,1,1,2,3,4,5,6,15,11,9,20,7,8,32,13,10,16,17,12,28,31,14,21,18,23,19,29,30,26,22,25,27,24
"29",0,1,1,2,3,4,7,8,5,6,9,28,11,20,12,29,10,32,13,30,19,31,14,17,16,15,27,26,18,21,24,22,23,25
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,0,2,1,3,4,5,7,6,8,9,10,11,12,19,16,14,13,18,17,15,30,32,23,26,31,20,27,21,25,29,28,22,24
"34",1,0,1,2,3,5,4,6,11,7,8,10,9,31,17,26,13,14,18,12,23,19,16,28,30,32,22,15,29,25,21,27,20,24
"35",0,0,1,2,3,4,7,5,6,8,14,9,32,10,31,12,13,16,11,17,15,19,25,18,30,20,29,28,21,24,22,26,27,23
"36",1,0,1,2,3,4,5,6,8,10,7,9,14,11,15,12,17,13,28,16,32,31,27,21,24,18,19,29,23,26,30,22,20,25
"37",1,0,1,2,3,4,5,10,6,7,8,9,13,32,12,11,27,29,28,14,31,15,18,24,30,26,20,16,22,19,21,25,17,23
"38",1,0,1,2,4,3,5,6,7,11,10,8,13,9,12,32,16,18,14,17,15,21,28,31,25,20,22,30,23,26,27,29,19,24
"39",0,1,2,1,3,4,5,6,8,17,7,9,12,13,30,32,10,29,23,11,16,28,31,15,19,27,22,20,26,18,14,25,24,21
"40",1,0,1,2,3,4,5,31,6,7,9,8,11,25,10,28,30,19,32,29,24,13,26,12,20,17,27,23,14,16,22,21,18,15
"41",0,0,1,3,2,4,5,7,6,11,31,8,9,13,32,10,12,29,15,30,14,21,16,19,20,17,23,28,26,18,25,24,27,22
"42",0,1,1,2,3,4,9,5,7,6,11,12,8,32,10,16,18,14,28,13,22,29,17,19,15,31,20,27,23,25,26,30,24,21
"43",0,0,1,2,3,4,5,6,7,8,32,10,9,13,31,12,11,24,15,16,14,28,17,30,22,25,26,29,23,27,19,18,20,21
"44",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,2,1,3,4,5,6,7,8,12,9,13,15,10,11,31,32,14,16,20,17,21,19,18,29,23,22,25,30,24,27,28,26
"46",0,0,1,2,3,4,6,5,7,8,9,14,10,11,32,13,31,12,18,17,21,15,16,29,30,20,28,26,27,24,19,22,25,23
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,1,2,3,5,4,6,7,32,10,8,31,9,14,11,30,28,13,21,29,22,25,23,12,15,16,18,17,27,26,24,20,19
"49",0,1,2,1,3,5,4,6,7,11,9,13,8,10,12,15,14,32,31,16,28,24,25,18,30,29,22,17,21,19,27,20,26,23
"50",0,1,1,2,3,4,5,6,7,11,8,12,10,9,18,13,14,32,15,16,22,25,31,17,27,19,29,28,20,30,26,24,21,23
"51",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,1,2,4,5,3,7,13,6,8,11,10,14,9,12,15,29,19,16,31,32,30,18,20,17,28,21,22,26,24,27,25,23
"54",1,0,1,2,3,4,5,7,6,8,11,9,12,10,23,24,14,31,13,17,19,16,29,22,15,25,32,27,30,18,20,26,28,21
"55",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,1,1,2,3,4,5,6,10,7,8,9,31,28,13,32,29,12,11,30,27,25,15,16,26,19,14,21,17,22,24,18,20,23
"57",0,0,1,3,2,4,6,5,7,8,13,32,9,12,10,11,15,28,16,22,31,14,17,20,30,27,29,18,26,19,23,21,25,24
"58",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,1,1,2,3,4,9,6,5,12,7,11,8,10,19,30,13,31,14,15,29,32,27,25,16,18,21,26,17,28,20,22,23,24
"60",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,2,1,3,4,5,6,7,9,10,32,8,12,22,11,31,13,14,29,15,30,18,28,17,27,20,19,16,24,25,23,26,21
"62",1,0,1,2,3,4,5,32,6,7,28,9,10,8,31,11,16,20,12,27,25,29,13,23,30,14,22,15,26,18,17,19,21,24
"63",0,1,1,2,3,4,6,5,7,11,9,8,31,32,10,12,13,25,26,14,30,15,29,22,17,27,28,18,23,16,20,21,24,19
"64",0,1,1,3,2,4,8,12,7,5,6,11,10,21,9,31,13,32,15,29,14,20,28,30,16,18,27,19,17,26,23,25,24,22
"65",0,1,1,2,3,5,4,6,7,9,8,12,10,11,13,14,32,16,29,15,30,31,17,18,21,20,28,19,27,22,24,23,26,25
"66",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,1,2,3,4,5,7,6,8,13,9,11,15,12,18,10,14,32,31,16,17,23,20,28,30,25,19,29,22,24,26,27,21
"68",0,0,1,3,2,4,5,8,6,9,7,11,15,10,12,17,32,18,19,20,13,14,31,30,16,22,21,23,24,26,28,29,27,25
"69",0,1,1,2,3,4,6,5,9,8,11,7,10,14,13,18,31,32,12,28,20,27,23,26,15,30,29,17,19,25,16,21,24,22
"70",0,0,1,2,3,4,5,6,31,8,12,7,32,11,9,10,14,15,18,13,30,24,16,17,29,19,28,23,20,21,25,27,22,26
"71",0,1,1,2,3,4,5,6,9,8,14,32,10,11,7,12,31,28,26,13,23,15,24,30,29,16,27,19,20,17,18,21,25,22
"72",0,1,1,2,3,4,5,6,8,9,7,11,10,12,17,32,14,15,13,28,27,30,31,24,20,16,21,29,25,19,23,22,18,26
"73",0,0,1,2,3,4,5,6,8,11,9,12,13,7,10,31,32,15,17,29,14,25,30,23,26,28,20,21,22,16,24,19,18,27
"74",0,1,1,2,3,4,5,6,8,11,9,10,7,12,14,31,13,19,17,15,22,32,21,16,24,30,25,29,23,28,26,18,27,20
"75",1,0,1,2,3,4,5,6,7,8,9,11,32,14,10,13,12,21,25,30,15,31,16,29,19,27,18,28,17,24,20,22,26,23
"76",0,0,1,2,4,3,5,6,7,9,31,8,11,13,10,14,32,15,12,18,25,20,19,21,29,30,16,27,28,24,22,17,26,23
"77",0,1,1,2,4,3,5,6,8,7,10,15,9,12,31,11,13,19,32,17,30,27,14,29,16,22,24,23,18,28,26,25,21,20
"78",0,1,1,2,3,6,5,4,7,8,9,10,11,13,12,32,14,16,29,28,15,17,31,24,30,18,27,20,26,19,23,21,25,22
"79",1,0,1,2,3,5,4,7,32,8,6,9,31,17,10,11,30,16,12,14,13,29,15,27,24,21,26,22,25,18,23,19,28,20
"80",1,0,1,2,3,4,5,6,7,8,9,11,17,31,10,13,21,12,32,16,28,18,15,14,27,30,20,24,19,29,22,23,26,25
"81",0,1,1,2,3,4,7,32,5,6,9,14,10,8,18,11,16,19,15,17,13,12,23,20,30,31,27,29,22,21,25,26,24,28
"82",0,0,1,2,3,4,5,8,10,6,7,31,9,17,11,19,14,15,30,32,12,28,13,29,27,16,18,24,20,23,26,21,22,25
"83",0,0,1,2,3,6,4,5,7,8,31,28,9,10,30,29,11,32,15,27,17,21,14,13,20,25,12,22,16,24,18,26,23,19
"84",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,1,2,3,4,5,8,25,9,7,6,17,10,11,32,12,29,30,31,14,28,23,21,24,19,26,13,27,20,22,15,18,16
"86",0,0,1,2,3,4,5,6,8,7,9,32,15,12,10,11,30,14,29,13,18,31,27,16,17,25,20,19,28,26,21,24,23,22
"87",1,0,1,3,2,4,5,6,9,7,8,11,10,12,13,17,15,25,14,19,20,16,30,18,22,24,32,29,31,28,26,23,21,27
"88",0,1,1,2,3,4,5,6,7,8,11,9,10,31,12,32,30,13,20,16,28,29,14,18,15,26,22,24,17,27,23,19,21,25
"89",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,1,3,2,5,4,7,6,9,11,8,10,13,31,12,18,30,14,19,17,32,16,28,26,24,15,25,21,29,27,22,23,20
"91",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,1,2,3,4,5,6,8,10,7,11,9,12,32,13,24,18,19,26,15,14,17,31,16,29,27,30,25,28,21,20,23,22
"95",1,0,1,2,3,5,4,8,7,6,10,11,9,12,32,13,24,15,14,16,31,29,30,28,22,25,23,20,26,19,27,17,21,18
"96",1,0,1,2,3,5,4,6,7,8,13,9,30,11,17,10,14,12,29,32,31,24,16,28,15,27,25,19,18,26,20,21,22,23
"97",0,0,1,2,4,3,5,6,7,10,32,13,8,11,9,14,12,30,15,21,18,19,31,27,29,16,17,20,22,28,24,25,26,23
"98",0,0,1,2,3,4,6,9,5,7,10,8,11,13,14,16,12,32,31,17,21,18,19,20,15,29,27,26,25,23,28,30,22,24
"99",0,1,1,2,3,4,5,6,10,7,8,9,13,15,12,11,31,14,32,17,30,16,27,23,21,29,24,26,18,25,19,20,22,28
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,1,1,2,3,4,7,5,8,6,11,32,10,12,17,16,9,13,30,14,28,18,31,19,29,20,15,22,24,26,23,21,25,27
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",0,1,1,2,3,5,4,6,7,8,9,13,10,32,11,12,25,16,18,19,30,15,14,31,17,22,29,27,21,28,24,20,23,26
"104",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",0,1,1,2,3,4,5,6,8,7,9,10,13,11,12,32,14,20,18,28,15,16,26,22,30,21,31,17,25,24,27,29,19,23
"106",1,0,1,2,3,4,5,32,6,7,9,8,12,11,14,30,10,22,26,29,13,16,15,18,17,27,31,28,24,19,20,23,25,21
"107",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",0,0,1,2,3,4,6,5,7,10,9,11,32,8,12,14,13,19,15,16,31,26,21,30,18,29,17,27,23,28,22,25,24,20
"110",1,0,1,2,4,3,5,6,7,8,9,27,11,10,29,31,13,16,32,14,12,30,17,25,19,18,15,23,28,26,20,24,22,21
"111",0,0,1,2,3,5,4,7,6,9,8,11,32,10,12,13,31,15,29,30,16,18,28,19,23,14,22,24,17,26,27,25,20,21
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,1,1,2,3,4,6,7,5,11,8,9,10,14,13,15,21,12,32,26,31,29,20,25,16,30,28,22,18,17,27,24,19,23
"114",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,1,1,2,4,3,5,6,7,9,8,11,10,13,32,15,31,12,14,30,17,23,16,20,19,25,22,26,18,21,29,24,27,28
"116",0,1,1,3,2,4,5,6,14,7,9,8,15,12,11,10,18,13,17,23,16,32,29,31,21,22,19,20,30,25,27,26,28,24
"117",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,1,1,2,5,4,3,6,7,15,11,12,9,10,8,13,16,14,17,30,31,32,18,29,25,28,21,24,22,23,19,26,27,20
"119",1,0,1,2,3,4,6,5,7,9,8,32,11,10,12,29,30,16,15,28,13,25,31,14,27,23,26,19,17,22,24,18,21,20
"120",1,0,1,2,3,4,7,5,6,8,14,13,9,10,11,31,12,21,16,32,30,18,20,15,28,22,27,26,19,17,25,29,24,23
"121",0,1,2,1,4,3,5,11,7,6,9,8,10,16,14,13,15,12,32,26,19,31,18,22,30,24,28,17,29,20,21,27,25,23
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,0,1,2,3,4,7,5,6,8,9,10,11,12,13,15,14,23,22,31,32,18,19,17,16,20,27,30,21,29,28,24,26,25
"125",1,0,1,2,3,4,9,5,6,7,11,8,12,10,16,13,21,14,32,31,17,18,26,15,20,30,23,29,22,19,28,27,25,24
"126",0,0,1,2,3,4,5,6,10,14,11,7,12,15,8,13,16,9,28,22,32,25,31,30,17,29,26,27,18,19,20,23,21,24
"127",1,0,2,1,3,4,5,6,7,8,9,11,16,17,12,10,19,14,13,32,15,20,27,18,21,22,31,30,23,26,25,28,29,24
"128",0,1,1,2,3,6,5,4,7,9,8,10,11,32,26,30,13,12,17,14,16,31,15,29,18,28,19,21,27,20,23,24,25,22
"129",0,0,2,1,3,4,5,6,7,11,10,8,9,12,19,20,16,14,13,30,18,29,17,32,15,31,22,25,27,21,24,23,26,28
"130",0,1,1,2,4,3,5,8,7,6,12,9,11,14,13,10,32,15,18,16,31,27,22,21,20,17,28,26,29,19,25,30,23,24
"131",1,0,1,2,3,4,5,7,6,14,32,8,9,12,10,13,31,11,15,16,25,30,29,18,27,26,22,20,28,19,24,17,21,23
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,0,1,2,3,5,4,7,6,8,9,32,10,12,11,31,13,19,21,14,17,18,16,15,23,30,26,20,28,24,25,29,27,22
"136",0,0,1,2,3,4,7,6,5,9,8,29,11,10,14,19,13,12,18,17,15,24,27,16,28,20,31,21,32,26,30,22,25,23
"137",0,1,1,2,3,4,7,5,8,6,9,12,10,11,15,30,16,14,13,20,17,32,29,31,28,19,18,22,25,23,21,27,26,24
"138",0,1,1,2,3,4,6,8,5,7,11,30,12,9,13,10,31,14,15,16,29,17,32,18,19,25,28,27,20,21,22,23,24,26
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,1,1,3,2,4,7,8,5,6,32,10,11,12,13,14,9,23,31,28,17,30,15,24,29,22,16,19,20,18,25,27,26,21
"142",0,1,2,1,3,5,4,9,7,6,8,10,14,11,12,13,15,30,28,29,27,32,18,31,20,26,25,16,22,17,19,23,21,24
"143",1,0,1,2,3,4,5,7,6,9,22,8,13,11,10,17,12,21,16,14,15,18,32,30,25,19,23,31,20,29,26,27,24,28
"144",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,0,1,3,2,4,5,6,7,8,10,9,29,11,32,13,12,16,14,31,30,27,18,23,24,15,28,26,21,25,19,22,20,17
"149",0,1,1,2,3,4,5,9,6,7,8,11,10,12,14,16,15,13,30,17,32,26,18,29,19,31,25,20,23,27,21,24,22,28
"150",1,0,1,3,2,4,5,6,15,9,14,7,8,12,13,10,11,17,16,30,32,20,18,19,28,31,23,29,22,21,27,24,26,25
"151",0,1,1,2,4,3,7,6,5,16,8,10,9,13,12,30,11,15,17,27,31,29,14,19,32,18,20,24,22,25,28,21,26,23
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,1,1,2,3,4,11,7,5,8,6,10,9,13,19,32,12,14,31,15,18,29,30,27,26,17,16,20,25,23,28,21,24,22
"155",1,0,1,2,3,4,6,5,7,8,21,16,9,10,30,17,13,31,12,14,32,11,15,29,26,18,28,19,27,24,20,25,23,22
"156",0,1,2,1,5,3,4,10,6,7,9,8,32,12,16,13,15,21,31,14,11,17,30,20,18,19,28,29,22,26,24,27,25,23
"157",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,0,1,2,3,4,6,5,8,9,32,7,12,11,10,31,29,19,13,20,27,30,28,14,15,16,21,23,26,17,22,25,24,18
"159",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,0,1,2,3,4,5,6,8,7,9,14,12,11,15,10,13,32,30,20,17,23,16,31,18,26,28,19,25,27,22,29,21,24
"161",1,0,1,3,2,4,7,6,5,8,9,11,31,32,10,15,28,12,13,14,17,30,27,19,26,16,29,25,18,22,23,21,24,20
"162",0,0,1,2,3,4,7,6,32,5,8,9,11,10,25,13,12,15,28,29,30,23,14,31,21,27,24,20,16,22,26,17,19,18
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,1,1,2,4,3,5,6,7,8,9,11,13,32,12,10,15,31,16,26,14,18,17,25,20,30,19,22,29,27,28,23,24,21
"165",0,1,1,2,3,4,5,7,6,8,10,31,9,19,12,15,11,17,14,23,13,30,20,32,16,27,18,24,21,29,28,25,22,26
"166",0,0,1,3,2,5,6,4,8,10,7,14,9,13,32,12,11,27,21,15,18,17,16,30,19,23,31,29,20,22,26,28,25,24
"167",0,0,1,2,3,4,5,6,7,32,10,31,29,8,30,9,27,28,13,14,11,25,16,24,12,26,17,21,18,22,20,15,23,19
"168",0,1,1,2,3,5,4,6,11,8,10,7,31,9,32,12,30,16,27,13,29,15,26,28,14,23,17,18,19,20,25,22,24,21
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,1,2,4,3,6,5,7,8,23,12,9,17,32,29,11,31,30,27,10,28,14,15,26,13,18,16,25,20,22,24,21,19
"172",0,0,1,2,3,4,6,5,7,29,11,12,8,10,13,9,18,14,15,19,17,32,16,23,31,30,20,24,27,22,28,21,25,26
"173",0,0,1,2,3,4,5,6,7,9,11,8,10,18,12,13,14,32,26,30,31,24,27,22,19,15,29,20,23,16,21,17,28,25
"174",1,0,1,2,3,4,5,6,9,7,8,11,12,10,32,31,15,16,22,30,14,13,24,18,17,21,26,29,20,28,27,23,25,19
"175",0,0,2,1,3,4,5,6,7,13,8,9,14,11,10,12,29,30,15,31,32,16,28,25,24,26,17,19,21,20,22,18,27,23
"176",0,0,1,2,4,3,6,5,7,10,8,14,9,11,32,24,31,12,13,30,29,20,15,28,17,23,16,19,22,27,21,26,25,18
"177",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,0,1,2,3,4,6,8,5,7,10,9,12,11,15,14,31,17,13,32,27,16,28,30,29,22,19,21,20,18,23,26,25,24
"180",0,1,1,2,3,5,6,8,7,4,30,11,12,9,32,31,10,25,14,13,23,18,26,15,28,29,24,16,21,19,17,27,20,22
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,0,1,2,3,4,5,6,7,12,32,8,9,30,31,10,11,16,14,15,23,13,17,26,29,24,28,27,20,22,18,19,21,25
"183",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,0,1,2,3,5,4,7,8,6,31,9,10,18,20,12,13,32,11,16,27,14,24,28,30,29,15,22,17,23,21,25,19,26
"185",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,1,1,2,3,5,4,7,11,24,6,17,8,14,32,9,12,16,31,13,10,30,15,28,27,29,18,20,26,25,23,19,22,21
"187",0,1,1,2,4,3,5,9,6,7,8,32,30,31,10,12,11,15,16,13,29,19,14,18,17,27,20,21,23,25,28,24,22,26
"188",0,0,2,1,3,4,5,7,6,9,8,32,10,18,12,13,19,11,14,30,17,29,20,31,16,15,27,21,25,22,24,26,28,23
"189",1,0,1,2,3,4,5,6,10,7,11,8,9,32,17,27,26,12,28,30,31,29,13,15,24,14,23,18,19,21,16,25,20,22
"190",0,0,1,2,3,4,5,6,8,7,9,28,12,11,32,25,10,24,13,16,31,30,29,14,26,17,15,22,18,27,19,23,21,20
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,0,1,2,3,4,5,6,8,7,31,32,9,11,13,10,12,14,17,21,15,30,29,28,25,16,24,19,18,20,27,23,22,26
"193",0,0,1,3,2,4,5,6,10,8,7,32,9,31,27,11,15,30,12,29,16,28,14,13,25,26,17,21,22,24,23,18,20,19
"194",0,1,1,2,3,4,5,6,7,11,9,8,10,13,22,12,18,16,23,15,14,31,32,19,20,29,17,25,21,24,27,30,26,28
