"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",0,0,2,1,3,4,5,6,7,8,9,16,11,32,12,10,13,30,29,31,14,15,24,17,19,23,22,28,18,27,20,21,25,26
"17",0,0,1,2,3,4,5,6,15,10,8,7,9,16,12,31,13,14,32,11,17,19,26,28,27,29,23,20,18,24,25,22,21,30
"18",0,1,1,2,3,5,4,6,7,32,8,9,10,14,13,11,29,30,15,31,12,21,27,28,17,24,25,16,20,22,19,23,18,26
"19",0,0,2,1,3,6,4,5,10,7,9,8,11,14,32,13,30,12,31,28,24,18,16,29,15,27,25,26,20,19,23,21,17,22
"20",0,1,1,2,3,4,6,5,9,8,12,10,7,14,11,32,17,30,31,29,28,18,13,15,16,19,21,22,24,20,23,27,26,25
"21",0,0,1,2,3,5,6,7,4,8,9,10,11,12,17,32,31,29,14,13,26,30,15,16,25,28,18,22,23,21,20,24,19,27
"22",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,1,2,3,4,8,5,6,7,9,15,21,31,14,12,13,10,11,32,30,17,29,25,27,26,16,23,20,24,18,28,19,22
"24",0,0,1,2,3,5,4,6,7,9,16,32,8,10,19,12,28,11,14,13,30,31,17,29,15,25,22,20,18,23,26,21,24,27
"25",0,1,1,3,2,4,5,6,9,7,10,11,8,12,23,32,30,17,13,14,31,18,15,27,29,25,22,16,28,20,21,26,19,24
"26",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,1,2,3,5,6,7,4,8,30,31,9,15,29,28,10,32,11,12,26,13,14,19,27,18,24,17,16,20,25,23,22,21
"28",1,0,1,2,5,4,3,6,8,32,7,9,31,13,10,14,21,11,15,16,20,30,12,17,29,26,28,24,27,22,19,18,23,25
"29",1,0,1,2,4,3,5,6,8,7,9,32,13,10,12,15,16,11,17,20,31,18,19,28,14,27,26,30,23,25,29,24,22,21
"30",0,0,1,2,3,6,4,7,5,32,8,9,10,31,13,11,12,14,22,29,15,19,20,30,27,26,16,28,18,17,25,24,23,21
"31",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,2,1,3,5,4,6,7,8,10,29,28,11,17,9,32,13,12,15,19,25,16,18,14,31,20,30,23,24,26,21,22,27
"33",1,0,1,2,3,4,6,7,5,9,8,10,11,32,12,30,14,15,16,31,13,26,23,17,18,25,29,19,20,27,28,21,22,24
"34",0,1,1,2,3,4,6,5,8,7,25,12,9,10,16,11,32,29,30,31,13,14,27,24,28,15,18,26,23,17,20,19,22,21
"35",1,0,1,2,5,3,4,8,6,7,9,11,16,10,13,26,12,14,15,30,32,17,31,27,29,23,28,21,18,19,25,20,24,22
"36",0,0,1,2,5,3,4,8,7,6,9,13,11,10,12,14,18,21,16,25,17,15,32,30,20,24,22,19,23,27,28,31,29,26
"37",0,1,1,2,3,4,5,8,7,9,10,6,11,14,19,13,31,32,12,22,15,30,20,25,28,29,24,17,16,21,26,18,23,27
"38",1,0,1,2,3,4,7,5,32,6,10,9,14,8,12,15,17,11,13,31,30,29,21,25,18,28,16,26,20,24,27,19,22,23
"39",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,0,3,1,2,4,5,6,21,19,8,7,9,18,32,10,12,13,11,31,25,17,30,28,15,24,29,14,22,16,23,20,26,27
"41",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,1,2,3,4,5,8,9,6,7,10,13,11,12,14,15,18,31,19,16,32,30,17,21,20,22,29,24,28,27,25,23,26
"44",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,2,1,3,4,6,7,5,8,11,13,9,29,31,10,32,12,15,16,22,14,17,24,28,30,18,25,26,27,19,20,23,21
"47",0,0,1,4,2,3,6,5,10,9,8,7,30,31,11,15,12,26,32,19,14,29,16,13,27,18,21,28,23,17,20,22,24,25
"48",0,1,1,3,2,4,6,5,7,8,9,15,11,12,32,14,10,29,27,13,31,28,16,18,30,21,17,19,20,22,25,24,26,23
"49",1,0,1,2,4,3,5,6,7,11,8,9,13,10,12,16,31,14,15,32,28,30,20,19,21,29,18,17,23,26,25,24,27,22
"50",1,0,1,3,2,5,4,9,7,6,29,8,12,10,14,11,16,13,32,15,30,31,28,17,27,26,23,25,24,19,20,18,22,21
"51",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,1,2,6,3,4,7,5,16,8,13,10,9,12,11,14,22,21,15,17,19,26,18,20,23,25,32,29,24,30,31,28,27
"53",1,0,1,2,3,4,5,6,7,9,11,13,10,8,14,31,12,32,17,19,16,29,30,15,18,28,27,22,25,21,23,26,20,24
"54",0,1,1,2,3,4,7,6,5,8,10,9,14,23,11,32,15,13,12,26,22,30,16,19,17,18,25,29,24,28,27,31,20,21
"55",0,1,1,2,4,3,6,5,8,7,9,14,12,10,32,11,30,15,31,13,23,27,22,29,17,16,28,20,19,26,18,24,21,25
"56",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,0,1,2,4,3,5,10,11,8,6,9,7,14,30,31,32,28,12,13,29,26,16,15,17,25,19,27,22,21,20,24,23,18
"58",0,0,1,2,3,5,4,7,6,9,8,11,10,19,13,12,14,16,32,15,28,21,29,31,22,27,20,17,23,26,18,25,30,24
"59",0,1,2,1,3,4,7,6,5,9,12,10,8,11,15,32,13,14,16,28,23,30,18,31,29,17,20,21,19,26,27,22,25,24
"60",0,0,1,2,3,6,5,4,8,7,11,9,12,29,13,17,10,31,32,15,14,24,18,30,20,16,19,28,21,26,23,27,22,25
"61",0,0,1,2,3,9,4,5,7,8,6,10,11,14,18,13,12,26,24,16,32,31,29,25,15,30,28,17,27,20,21,23,19,22
"62",0,1,1,2,4,3,5,8,6,7,14,13,32,9,11,10,24,12,29,16,15,19,18,30,31,17,21,27,26,22,20,25,28,23
"63",1,0,1,2,3,5,4,6,7,10,12,8,13,9,32,11,15,14,31,19,30,22,18,16,21,17,28,20,29,23,27,26,25,24
"64",0,0,1,2,3,4,6,5,7,21,8,32,9,11,13,12,29,31,10,26,14,16,30,22,24,28,18,19,20,15,23,27,17,25
"65",0,0,1,2,3,4,6,5,7,32,8,9,25,13,10,11,12,18,15,14,28,31,29,17,16,21,27,19,20,30,24,22,23,26
"66",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,1,2,4,3,8,5,6,10,9,7,32,30,12,13,14,11,18,15,31,17,29,16,28,25,19,20,23,21,26,24,22,27
"68",0,1,1,2,3,4,6,7,5,14,8,10,9,11,17,12,13,30,32,31,16,22,15,19,27,29,18,25,28,24,23,20,26,21
"69",0,0,1,2,3,5,4,29,6,11,13,8,9,7,12,10,15,14,27,32,16,31,30,23,24,20,19,18,17,28,26,25,21,22
"70",1,0,1,2,4,3,5,6,7,9,8,13,32,12,10,11,25,31,14,30,15,16,29,27,18,19,17,24,26,28,23,20,21,22
"71",0,1,1,2,3,4,5,6,7,10,9,13,8,12,11,31,32,29,30,14,24,28,15,21,27,18,26,17,16,22,19,23,25,20
"72",0,0,1,2,3,5,4,6,7,8,11,32,13,10,9,17,16,28,12,29,30,15,31,20,24,14,22,23,19,27,18,26,25,21
"73",1,0,1,2,3,6,4,5,7,8,9,11,26,10,15,31,12,32,16,13,27,14,30,23,17,24,18,28,29,20,22,19,25,21
"74",0,1,1,2,3,4,6,11,5,9,7,10,30,8,12,25,32,19,15,16,14,13,29,31,28,17,18,26,27,22,20,24,21,23
"75",0,0,1,2,4,3,6,5,8,7,9,10,30,15,32,29,11,14,31,13,12,16,20,17,25,23,26,27,28,21,18,22,24,19
"76",1,0,1,2,3,5,4,7,8,6,9,10,13,11,15,12,30,32,20,31,14,18,16,17,19,21,27,26,23,22,29,25,24,28
"77",0,0,1,3,2,4,5,6,32,7,14,11,13,10,12,8,9,25,31,15,17,16,30,19,18,27,20,22,21,29,28,23,26,24
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,2,3,4,7,5,6,32,10,8,9,11,25,15,29,12,30,13,26,19,16,31,23,27,14,17,28,21,18,22,24,20
"80",1,0,1,2,3,4,5,6,9,7,32,11,8,10,18,12,31,15,20,30,28,14,13,17,25,29,19,26,27,16,23,24,22,21
"81",0,0,1,2,3,5,4,7,6,9,12,32,8,10,13,11,31,29,14,16,24,15,19,28,22,17,21,30,18,25,27,20,26,23
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,1,3,4,2,6,5,8,7,9,14,12,10,15,11,20,32,31,27,13,22,17,16,18,30,26,19,25,24,29,21,28,23
"84",1,0,1,2,3,6,5,4,7,8,10,12,9,32,11,24,16,13,18,23,31,29,14,15,17,26,30,22,28,27,21,19,20,25
"85",0,0,1,2,3,4,5,6,7,10,8,31,13,9,32,19,11,12,30,15,16,17,14,21,18,29,20,23,22,28,24,27,25,26
"86",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,1,2,3,5,4,6,20,7,11,10,8,17,9,12,23,13,32,31,18,15,14,16,24,30,21,27,19,22,28,29,25,26
"91",0,1,1,2,3,4,5,6,7,8,11,10,9,13,16,12,19,17,14,32,18,15,21,28,24,30,20,23,26,27,29,22,25,31
"92",1,0,1,2,3,4,5,6,8,7,9,13,10,12,14,11,15,30,31,32,19,18,16,26,29,17,28,23,27,20,24,25,22,21
"93",0,1,1,2,3,5,4,6,7,8,12,10,9,32,17,13,14,11,31,16,15,19,30,18,20,24,27,29,25,23,28,26,21,22
"94",0,0,1,2,3,5,6,4,8,7,9,11,13,12,15,14,10,31,19,32,20,17,16,23,21,18,26,24,28,22,27,30,25,29
"95",0,0,1,2,4,3,5,6,7,11,28,8,10,9,21,19,14,13,32,12,16,18,22,31,17,27,26,29,15,30,24,25,23,20
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,0,1,2,3,4,5,10,6,8,7,9,30,11,15,29,32,31,12,20,16,13,24,19,27,17,14,25,18,28,23,21,26,22
"98",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,1,1,3,2,4,5,6,7,11,8,9,13,10,14,32,12,15,29,30,31,26,16,20,25,27,21,17,18,22,28,19,23,24
"100",1,0,1,3,5,2,4,6,8,7,10,9,11,12,13,17,32,15,16,27,14,31,18,25,23,30,22,20,29,28,21,24,26,19
"101",0,1,1,3,2,4,9,6,7,5,10,11,30,8,12,31,16,32,13,14,20,29,15,17,28,23,18,27,19,22,25,24,26,21
"102",1,0,1,2,4,3,5,6,12,7,8,32,9,10,19,11,16,17,15,29,31,14,21,22,13,28,18,30,26,23,27,20,25,24
"103",0,1,1,2,3,4,5,6,7,9,8,12,13,10,32,11,15,31,30,20,17,24,16,19,23,14,25,21,18,26,29,27,22,28
"104",0,0,1,3,2,4,5,6,9,7,12,8,13,10,11,17,14,15,31,22,32,21,19,28,26,16,18,23,29,20,25,30,24,27
"105",0,0,1,2,3,4,5,7,6,11,9,12,8,30,10,29,13,32,27,15,23,31,26,28,14,17,24,16,22,19,20,21,25,18
"106",0,1,1,2,3,4,5,6,7,12,9,8,13,11,10,15,18,14,29,16,23,32,28,17,25,24,30,26,31,20,19,21,22,27
"107",0,1,1,2,3,4,5,6,8,7,10,9,12,25,14,15,13,16,11,32,30,31,29,28,21,20,17,22,23,27,26,24,19,18
"108",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,0,1,2,4,3,5,7,6,10,8,11,9,13,14,32,31,12,30,28,16,15,29,25,17,27,20,18,24,23,22,21,19,26
"111",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,1,1,2,5,3,4,8,6,9,7,10,12,31,13,32,11,28,26,14,29,30,15,27,16,25,17,18,22,19,23,20,21,24
"113",1,0,1,2,3,4,6,5,9,10,11,7,13,30,8,12,16,14,18,15,32,29,17,26,28,31,27,19,21,22,23,20,24,25
"114",1,0,1,2,3,4,5,9,7,6,8,14,10,32,11,22,17,30,31,28,27,29,15,19,13,16,21,25,12,20,18,23,24,26
"115",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,0,2,1,3,5,4,6,9,32,7,12,10,13,11,8,17,14,15,30,18,29,23,31,19,20,16,25,21,28,26,24,22,27
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,0,1,2,4,3,5,6,7,11,9,14,8,10,18,12,32,31,13,16,17,29,15,30,26,19,22,25,20,28,21,24,23,27
"121",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,0,1,2,3,4,6,5,8,7,10,9,28,12,31,32,11,15,13,14,19,16,30,25,20,22,29,21,17,18,24,27,26,23
"123",0,0,1,2,4,3,5,6,7,32,9,8,11,10,26,31,30,25,18,28,16,12,14,27,13,15,29,17,22,21,24,19,20,23
"124",0,0,2,1,3,7,4,5,8,12,9,6,11,10,13,14,19,31,29,32,25,28,26,30,22,27,18,15,23,16,21,20,24,17
"125",1,0,1,2,3,4,6,5,8,7,9,32,10,15,14,12,29,13,17,16,30,11,19,31,20,28,24,26,18,27,21,23,25,22
"126",1,0,1,2,3,6,4,5,7,10,13,8,24,11,12,9,28,15,32,21,29,16,17,31,14,19,27,30,25,18,26,20,23,22
"127",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,0,1,2,3,4,5,6,7,8,11,32,9,10,14,12,30,15,27,25,13,28,16,31,29,20,26,21,17,19,22,24,23,18
"130",1,0,1,2,3,5,6,4,7,8,10,11,13,19,9,12,20,27,18,14,32,21,17,15,24,16,30,23,28,31,22,25,26,29
"131",1,0,1,2,3,6,7,4,5,13,10,11,8,32,15,12,16,9,14,18,30,28,31,19,23,17,29,21,25,20,26,24,22,27
"132",0,0,1,2,3,5,4,6,7,12,10,8,11,28,9,29,32,16,31,13,15,18,26,25,14,17,20,19,30,27,23,21,22,24
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,0,1,2,3,5,4,8,7,6,10,30,31,32,28,9,12,11,23,25,19,22,13,14,18,17,29,16,15,20,26,24,21,27
"135",0,0,1,2,3,4,5,6,8,7,9,29,13,32,10,16,12,31,30,11,15,17,27,14,20,24,18,26,25,21,22,28,23,19
"136",0,0,1,3,2,4,5,6,8,7,10,11,9,30,20,31,32,12,13,14,16,23,15,29,17,19,24,21,25,27,22,26,28,18
"137",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,0,1,2,3,4,8,5,6,7,9,11,10,17,12,13,32,14,18,15,31,16,30,24,23,27,29,28,19,25,21,22,20,26
"140",0,1,1,2,3,4,5,9,6,7,8,32,31,10,12,11,18,30,13,21,29,14,15,27,17,16,19,28,24,20,23,26,25,22
"141",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",0,1,2,1,3,4,5,7,6,10,8,12,9,28,13,11,14,32,23,15,17,16,29,24,18,20,31,27,19,21,30,26,25,22
"144",1,0,2,1,3,5,4,6,8,7,9,13,32,10,11,29,14,12,16,19,30,15,17,31,26,20,18,23,28,21,25,24,27,22
"145",1,0,1,2,3,4,5,6,7,10,17,9,8,12,11,13,32,14,16,26,15,31,19,28,20,22,23,18,27,24,30,25,29,21
"146",1,0,1,2,3,5,4,6,10,7,8,14,9,13,23,32,16,12,11,15,31,18,17,19,28,29,30,20,25,22,26,24,21,27
"147",0,1,1,2,4,3,5,6,8,11,9,10,7,13,14,12,25,15,32,22,17,31,16,30,18,21,26,29,23,20,28,19,24,27
"148",1,0,1,2,3,6,7,5,10,4,9,32,11,8,19,31,14,29,15,13,12,16,22,30,17,27,28,23,26,24,18,20,21,25
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,0,1,2,3,4,5,6,7,8,9,11,14,12,10,13,32,25,31,16,15,23,17,18,30,27,24,29,26,21,20,28,22,19
"151",0,0,1,2,3,8,4,6,5,10,7,9,29,11,12,15,32,14,13,22,28,19,16,30,31,17,21,26,18,20,23,24,25,27
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,1,2,3,4,5,7,6,9,8,32,30,31,14,10,11,12,13,20,17,16,15,21,19,22,29,18,28,24,27,26,23,25
"155",1,0,1,2,4,3,5,6,8,7,30,9,13,32,31,11,12,10,24,15,18,22,16,28,14,29,17,21,19,26,20,27,23,25
"156",1,0,1,3,2,4,7,5,9,6,17,11,8,13,12,10,30,31,14,19,32,25,15,27,16,18,28,20,23,26,29,22,21,24
"157",1,0,1,2,3,4,5,7,9,6,10,8,32,11,12,14,31,15,13,16,30,23,29,17,18,25,27,24,19,26,20,21,28,22
"158",0,0,1,2,3,5,4,6,7,9,8,10,30,14,11,32,12,16,31,13,15,29,28,27,22,20,18,21,24,19,23,25,26,17
"159",0,1,1,2,3,4,5,7,6,8,32,9,18,30,10,11,12,15,29,20,14,13,31,27,16,23,19,22,21,17,28,24,25,26
"160",0,1,2,1,5,3,4,6,7,10,9,11,8,13,17,12,32,16,15,29,14,28,23,19,27,31,22,18,30,25,21,26,20,24
"161",0,0,1,2,4,3,5,9,6,32,7,8,11,31,10,15,14,12,22,25,30,13,20,28,27,21,23,17,29,24,18,16,19,26
"162",0,0,1,2,3,4,7,5,6,9,10,8,12,11,31,30,13,32,28,14,16,26,15,27,29,18,19,17,25,24,23,20,22,21
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,0,1,3,2,5,6,8,4,7,12,10,32,9,11,31,13,15,14,16,28,29,30,27,21,17,25,18,22,20,23,26,24,19
"165",1,0,1,2,3,7,4,5,6,8,29,10,31,9,13,32,14,12,11,15,17,30,16,20,28,18,21,19,26,22,25,24,27,23
"166",0,1,1,2,3,5,4,6,9,8,10,7,13,29,11,12,14,32,15,30,16,31,20,26,17,25,19,18,28,27,22,23,24,21
"167",0,0,1,2,4,3,8,5,7,6,10,9,11,16,12,32,30,13,29,23,31,14,27,26,17,15,19,20,18,25,28,24,22,21
"168",1,0,1,3,2,4,5,8,13,6,12,7,10,9,16,14,28,11,15,32,23,18,19,31,20,26,17,22,27,24,30,21,25,29
"169",0,0,1,3,2,4,5,6,7,30,8,12,32,9,13,10,17,31,16,11,27,15,29,14,18,28,20,26,21,24,25,19,22,23
"170",0,1,1,2,3,4,6,5,30,7,25,8,9,32,31,13,10,12,11,29,17,18,23,15,24,16,14,19,28,21,26,27,20,22
"171",0,1,1,2,3,4,5,6,7,8,10,9,14,32,31,11,30,13,29,12,15,28,24,18,16,25,27,17,26,22,20,19,23,21
"172",0,1,2,1,3,5,4,6,7,8,32,10,11,28,9,12,13,31,27,15,14,30,16,26,17,19,21,20,23,18,22,24,29,25
"173",0,1,1,2,4,3,5,9,6,10,12,7,11,8,18,13,24,14,15,16,19,28,32,31,27,17,22,29,30,23,25,20,26,21
"174",1,0,1,2,3,5,4,6,13,11,8,32,7,16,14,10,9,31,12,28,29,30,15,26,22,17,25,27,21,24,20,18,19,23
"175",0,0,1,2,3,4,5,7,6,9,8,11,17,12,14,32,15,10,13,16,31,30,25,29,28,23,27,19,26,18,24,20,21,22
"176",0,1,1,2,4,3,5,8,6,7,10,9,19,11,12,32,13,15,14,29,16,20,31,30,17,28,25,18,27,26,21,24,22,23
"177",0,1,1,2,3,4,9,6,5,7,11,10,8,26,15,13,12,32,14,19,16,24,30,21,17,28,23,20,29,31,27,22,18,25
"178",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,0,1,2,3,5,4,6,8,7,9,10,13,12,25,11,14,31,32,24,17,15,18,16,20,30,23,29,27,22,28,19,26,21
"181",0,0,2,1,3,4,5,9,8,7,6,11,32,31,13,10,14,29,12,23,16,30,28,15,17,19,26,18,24,27,20,22,21,25
"182",1,0,2,1,3,5,4,8,6,7,13,11,9,10,31,12,32,30,14,16,15,28,20,29,26,18,19,27,22,25,21,17,23,24
"183",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,0,1,2,4,3,5,6,7,9,8,10,32,11,26,13,14,12,24,30,17,18,16,15,31,29,21,23,27,28,25,19,22,20
"185",1,0,1,2,3,4,5,7,6,9,8,13,10,11,12,32,31,28,27,17,30,29,26,16,23,14,15,21,25,22,19,18,24,20
"186",1,0,1,2,3,4,5,6,7,8,14,11,9,16,32,15,10,13,12,31,18,20,17,24,27,30,22,26,29,19,25,28,23,21
"187",1,0,1,2,3,5,4,9,7,6,13,10,8,16,11,12,15,18,14,29,32,17,27,23,31,30,26,20,19,28,25,22,21,24
"188",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,0,1,2,3,5,4,7,6,8,9,10,13,14,12,31,11,29,32,16,26,15,30,17,27,19,25,18,23,24,20,28,21,22
"190",1,0,1,2,3,6,5,4,8,7,10,32,9,14,11,12,13,16,31,27,15,18,28,29,30,26,21,25,17,19,24,23,22,20
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,1,1,2,3,4,5,6,10,32,31,8,7,9,15,14,11,12,13,27,30,16,18,19,29,22,17,28,23,24,20,21,25,26
"194",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
