"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"33",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,1,2,3,4,5,7,8,9,6,11,10,12,18,13,15,14,16,30,20,17,32,25,27,23,29,31,26,24,22,21,28,19
"35",0,0,3,1,2,4,5,8,6,7,10,13,9,11,12,32,15,18,29,31,14,17,21,30,19,25,24,20,16,23,22,28,26,27
"36",0,1,1,2,3,5,4,8,6,9,7,12,11,10,15,24,13,32,14,31,30,16,29,20,21,27,17,28,19,26,23,18,25,22
"37",1,0,1,2,3,4,6,5,7,13,8,9,14,10,11,15,32,19,12,16,21,30,18,17,31,22,20,28,26,29,27,25,24,23
"38",0,0,1,2,3,4,5,6,8,7,9,11,15,10,12,13,19,30,18,17,14,26,22,16,32,25,28,31,29,20,23,24,27,21
"39",0,0,1,2,3,4,5,6,7,8,10,9,11,12,31,14,17,13,19,15,18,26,32,25,16,30,20,28,27,23,29,21,24,22
"40",0,1,1,3,2,4,5,7,6,8,9,10,18,13,25,11,20,17,14,12,24,15,21,22,16,19,32,29,27,23,26,28,31,30
"41",0,1,2,1,5,3,4,6,7,11,8,13,12,9,32,31,10,14,15,17,29,16,18,30,22,28,26,27,19,25,24,20,23,21
"42",0,1,1,3,2,4,5,6,8,7,9,14,13,32,10,16,12,11,26,31,25,30,15,17,29,23,28,20,19,18,27,24,22,21
"43",1,0,1,2,3,5,4,6,7,9,8,10,13,29,12,16,32,14,19,11,31,20,27,17,30,28,26,25,15,21,18,23,24,22
"44",0,1,1,2,3,4,5,6,32,9,7,12,8,11,10,14,31,29,30,28,22,13,15,17,27,18,16,21,26,20,19,25,23,24
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,1,2,3,4,5,6,7,9,11,10,12,8,13,28,18,16,32,14,24,15,30,17,19,31,29,23,21,27,26,25,20,22
"47",0,0,1,3,2,4,5,6,8,10,7,9,13,11,31,17,20,18,12,14,32,16,23,29,25,15,24,30,19,28,27,26,21,22
"48",0,0,1,2,3,6,4,7,5,14,9,13,10,8,11,12,18,15,32,31,16,19,29,30,27,24,17,22,21,26,20,28,23,25
"49",0,1,1,2,3,5,4,6,7,9,27,12,8,11,10,18,14,28,31,32,30,13,29,26,15,23,16,25,19,17,20,24,21,22
"50",0,0,1,2,3,6,5,8,4,7,9,12,32,15,10,11,31,29,14,13,21,16,17,19,30,20,28,26,18,23,22,27,24,25
"51",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,0,1,2,3,4,5,6,14,9,7,8,10,11,15,12,20,32,16,17,13,30,18,19,31,25,26,27,21,23,28,29,24,22
"53",1,0,2,1,3,5,6,4,11,7,10,8,12,9,14,13,15,17,32,20,16,18,19,28,31,22,21,24,25,30,23,27,26,29
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,1,2,3,4,5,7,6,8,9,12,32,10,11,15,20,14,13,18,17,30,31,29,16,19,21,28,22,23,27,24,26,25
"56",0,0,1,2,3,4,5,6,15,32,8,7,10,11,16,30,9,29,13,31,28,12,27,18,26,14,17,23,25,21,19,24,20,22
"57",0,0,1,2,3,4,5,6,7,8,10,17,9,11,12,32,31,16,13,15,14,28,20,30,25,19,18,27,29,26,23,24,22,21
"58",0,1,2,1,3,4,7,6,5,8,9,12,13,10,11,17,15,25,14,31,16,22,32,18,19,20,21,30,24,26,28,29,27,23
"59",0,1,1,3,2,4,5,6,8,11,7,13,9,10,24,18,12,25,21,32,15,29,19,14,28,26,17,30,16,31,22,27,23,20
"60",0,1,1,2,3,8,4,5,6,7,10,13,9,15,11,32,12,17,30,16,24,21,14,18,31,29,23,20,19,22,25,26,27,28
"61",0,0,1,3,2,4,5,10,8,6,11,9,7,29,31,13,14,30,12,16,32,23,15,17,18,26,22,28,27,25,19,21,24,20
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,1,2,3,4,5,7,6,14,8,9,15,11,10,13,32,12,17,28,24,30,31,27,29,16,20,23,25,19,26,21,22,18
"65",0,1,1,2,3,5,4,7,6,8,10,9,12,32,15,14,13,27,11,30,28,18,31,17,16,29,20,19,24,22,25,21,26,23
"66",0,0,1,2,3,5,4,8,6,9,7,13,10,14,11,12,31,30,32,16,23,21,15,25,20,27,18,17,19,24,22,29,28,26
"67",0,0,1,3,2,4,5,6,8,7,10,9,11,12,32,16,14,17,13,28,18,22,15,21,31,19,27,30,29,20,25,24,23,26
"68",1,0,1,2,3,4,5,10,6,7,11,20,8,12,9,16,30,14,15,13,32,31,19,17,22,18,26,29,23,21,28,24,27,25
"69",0,1,1,2,3,4,5,6,12,7,10,8,15,13,9,32,11,14,30,22,27,16,28,18,23,31,25,26,24,17,20,19,29,21
"70",0,0,1,2,3,7,4,6,5,9,8,27,11,12,16,10,14,13,32,15,31,29,26,30,24,20,17,18,23,22,28,19,25,21
"71",0,1,1,2,3,5,6,4,7,8,17,11,9,10,12,14,28,15,13,16,32,19,21,20,31,23,18,22,24,30,29,27,26,25
"72",1,0,1,3,2,4,6,9,5,7,15,11,8,10,31,28,22,12,32,16,29,17,14,30,26,27,13,18,24,19,20,25,21,23
"73",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,1,2,3,4,7,8,5,6,9,11,10,32,31,12,29,14,25,27,28,30,17,15,13,26,18,23,22,19,16,24,21,20
"76",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,1,3,2,4,5,6,8,9,7,11,10,12,27,14,32,30,13,21,29,28,31,26,15,16,19,24,17,22,20,18,25,23
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,2,3,5,4,6,10,7,9,11,16,13,8,12,25,19,14,32,20,15,18,21,30,22,17,23,31,26,27,29,24,28
"80",1,0,1,2,4,3,9,14,5,6,7,32,12,10,8,11,30,18,13,31,16,28,15,25,27,29,24,22,19,17,21,26,23,20
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,1,2,6,3,4,5,7,32,8,9,10,11,31,16,30,27,15,13,12,17,29,26,14,28,19,20,23,18,24,25,21,22
"84",0,0,1,2,4,3,6,10,5,7,11,8,9,13,14,32,12,16,19,31,29,15,20,30,18,17,27,21,28,26,23,25,22,24
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,2,1,3,4,5,6,8,7,10,15,9,13,11,16,14,12,20,21,19,31,17,32,18,25,26,22,30,29,27,28,23,24
"88",0,0,1,2,4,3,5,6,8,7,9,12,31,23,11,32,10,15,13,29,14,19,26,30,16,17,25,22,21,28,18,20,27,24
"89",0,1,1,2,3,5,4,6,7,8,9,26,32,11,10,12,13,31,29,15,30,14,17,28,21,20,23,27,25,16,18,24,19,22
"90",0,0,1,2,3,4,5,7,6,10,8,9,23,13,32,12,31,11,15,14,18,17,29,30,27,26,28,19,16,24,20,21,25,22
"91",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,2,3,4,5,6,7,10,8,15,11,9,13,12,16,17,14,21,32,31,22,30,18,19,28,29,20,23,24,25,26,27
"93",0,0,1,2,3,4,5,6,7,9,10,8,11,28,12,13,23,27,16,29,14,32,15,17,30,18,24,31,22,26,19,21,20,25
"94",1,0,1,2,3,4,5,7,6,8,10,14,9,32,11,13,12,15,18,31,25,30,17,16,24,19,21,29,20,22,28,27,23,26
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,0,1,2,3,4,7,6,9,5,8,10,12,11,32,15,13,14,17,20,21,18,16,22,23,19,27,29,31,30,28,26,24,25
"97",0,1,1,3,2,4,5,8,6,10,7,9,11,15,13,14,12,26,32,31,30,29,17,21,20,16,28,25,27,22,18,23,24,19
"98",0,0,1,2,3,4,5,7,6,8,9,31,32,22,18,14,10,12,27,11,28,13,30,29,15,25,24,26,23,19,17,16,21,20
"99",0,1,1,2,3,8,4,5,7,6,13,10,9,11,12,15,17,14,16,30,24,32,31,21,18,22,19,28,20,29,26,25,23,27
"100",0,0,1,2,3,4,5,7,6,9,8,11,32,16,10,14,12,29,13,30,17,31,26,27,18,19,20,24,15,21,28,23,22,25
"101",0,0,1,2,3,4,7,6,5,8,9,29,10,11,28,13,15,21,32,12,16,17,30,31,26,18,19,20,14,24,23,25,22,27
"102",1,0,1,2,3,6,4,5,7,8,10,9,29,26,14,13,11,15,17,12,32,16,18,20,21,31,25,30,19,22,28,23,27,24
"103",0,0,2,1,6,3,5,4,7,8,13,32,9,20,11,12,15,10,22,16,19,14,31,30,18,17,27,25,23,21,28,24,29,26
"104",0,1,1,2,4,3,6,5,7,8,10,9,11,17,15,12,13,14,27,16,18,31,20,25,23,19,24,21,32,29,22,28,26,30
"105",1,0,1,3,5,2,4,6,8,7,9,16,13,32,12,14,10,11,23,15,31,18,29,17,30,20,22,19,28,26,25,21,27,24
"106",0,1,1,2,3,4,5,7,6,8,9,10,29,11,31,13,20,12,27,17,32,15,14,16,30,22,23,28,19,18,24,21,25,26
"107",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,0,1,2,3,6,4,7,5,9,8,10,11,17,12,13,25,32,31,14,15,18,22,16,20,30,29,28,23,26,19,21,27,24
"109",1,0,1,2,3,5,4,6,9,8,7,11,32,12,27,28,10,14,15,31,16,13,30,29,22,20,24,18,17,23,26,19,25,21
"110",0,1,1,2,3,4,5,6,7,8,10,31,27,11,9,17,12,13,15,16,32,21,18,14,30,29,19,20,25,23,28,24,22,26
"111",0,1,1,2,4,3,5,6,7,8,9,10,12,11,14,28,13,32,23,15,30,31,29,20,19,16,17,26,27,25,21,22,18,24
"112",0,0,2,1,3,4,6,5,8,9,11,7,14,10,32,12,13,29,31,17,15,16,24,19,23,30,18,25,20,27,22,28,21,26
"113",0,1,1,2,3,5,4,6,7,8,9,30,32,14,23,31,10,12,11,17,13,15,26,21,27,25,29,18,28,24,20,16,22,19
"114",0,1,1,2,3,4,5,6,32,7,8,9,13,14,10,15,12,31,11,16,29,17,27,28,30,23,18,19,26,22,21,25,20,24
"115",1,0,2,1,5,4,3,6,7,10,8,9,12,30,32,11,16,14,21,13,20,28,31,29,15,27,18,26,17,24,19,25,23,22
"116",0,1,1,2,3,5,4,6,9,7,8,28,15,10,12,32,19,14,11,16,13,17,20,30,18,23,31,21,26,22,24,29,25,27
"117",0,1,1,2,3,4,6,7,5,8,9,31,30,13,10,12,14,11,32,16,29,17,19,15,28,22,26,27,20,18,25,21,24,23
"118",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,1,1,2,4,5,3,7,6,9,10,8,15,13,30,12,11,32,18,16,14,17,20,31,28,21,25,19,29,22,27,24,23,26
"120",0,0,1,2,3,4,8,5,6,30,32,7,10,11,9,26,13,14,31,16,12,21,15,22,28,20,19,29,18,24,27,23,17,25
"121",1,0,1,3,2,4,5,6,7,11,10,9,8,18,13,14,28,12,30,32,17,16,15,21,31,22,29,23,24,20,27,19,25,26
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,0,1,2,3,4,5,6,7,8,10,9,12,26,31,11,24,32,13,30,29,14,25,28,23,16,21,15,27,19,17,22,20,18
"125",1,0,1,2,3,4,5,7,6,10,8,9,12,11,31,13,32,16,30,15,25,14,23,17,27,24,28,26,29,21,22,20,19,18
"126",1,0,1,2,3,4,5,10,6,7,11,8,9,12,15,30,32,13,31,14,29,17,16,18,27,22,25,28,19,26,23,24,21,20
"127",0,0,1,3,2,5,6,4,8,28,7,10,15,31,9,12,32,11,13,14,17,20,22,27,30,16,29,18,19,23,25,26,21,24
"128",0,0,1,2,3,6,5,4,8,7,10,9,32,11,12,13,14,19,15,17,18,28,31,16,30,29,23,24,26,27,25,22,20,21
"129",0,1,1,2,3,4,5,8,10,6,7,9,32,16,31,12,11,25,15,26,27,29,13,20,30,17,28,14,19,18,23,24,21,22
"130",1,0,1,2,3,4,5,6,10,8,7,9,30,16,29,11,31,26,12,13,18,14,32,15,27,25,21,22,23,19,28,24,20,17
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,1,2,3,4,6,5,9,10,7,8,25,29,11,32,12,16,13,18,31,26,15,14,24,17,30,23,21,20,28,27,22,19
"133",1,0,1,2,3,4,5,10,6,7,12,8,9,16,13,11,28,15,17,14,19,20,26,18,32,27,30,25,21,24,23,22,31,29
"134",0,0,1,2,3,4,5,6,7,9,8,10,11,14,12,25,13,31,17,32,29,30,21,15,19,18,16,20,22,23,28,27,26,24
"135",0,1,1,2,3,5,4,6,7,8,14,9,16,30,32,12,11,10,17,15,31,29,13,25,20,18,24,22,19,27,26,28,21,23
"136",0,1,1,2,3,4,5,6,7,14,8,10,9,11,12,13,16,17,18,21,29,32,15,30,31,20,19,24,22,23,28,25,26,27
"137",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,0,1,2,3,4,6,5,9,7,8,11,10,13,14,12,16,18,15,30,17,32,19,21,31,20,23,24,25,29,22,26,28,27
"141",0,0,1,2,3,4,7,6,5,10,8,11,9,28,32,12,15,31,13,14,24,29,27,22,19,16,30,26,17,18,21,25,20,23
"142",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,1,1,2,3,6,5,4,8,9,13,7,11,32,29,10,16,12,31,30,19,15,17,24,28,14,23,21,27,22,26,18,20,25
"145",1,0,1,2,3,4,6,5,7,8,9,31,10,29,30,12,32,13,14,11,24,21,23,27,28,16,25,26,17,19,22,15,18,20
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,0,1,2,3,4,8,6,5,7,9,10,11,32,30,14,13,12,31,29,15,19,23,16,20,17,18,26,21,27,28,22,24,25
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,1,3,2,4,6,5,32,7,8,12,31,10,9,13,14,30,11,15,25,28,29,26,17,18,22,16,27,20,24,21,19,23
"150",0,0,2,1,4,3,6,5,10,9,8,11,7,14,32,31,12,27,13,29,17,30,16,28,24,26,15,19,22,18,20,21,25,23
"151",1,0,1,2,3,4,5,7,9,6,10,8,11,12,27,32,25,31,30,18,16,29,21,20,28,13,26,24,14,17,19,15,22,23
"152",1,0,1,2,3,4,5,6,7,13,8,11,10,12,9,15,17,16,14,18,28,32,19,25,31,30,26,24,20,23,21,29,22,27
"153",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,1,1,3,2,5,4,7,6,8,9,31,12,32,28,11,14,30,15,10,17,29,13,27,23,22,24,25,26,19,18,16,21,20
"158",0,1,2,1,3,4,5,6,7,8,12,9,10,11,15,17,16,13,32,14,30,20,31,18,19,25,24,21,29,23,26,28,22,27
"159",0,1,1,2,4,3,6,5,10,32,7,9,31,8,11,20,14,27,15,30,18,12,17,21,22,13,16,28,29,23,24,26,25,19
"160",0,0,1,2,3,5,4,8,6,7,10,9,11,29,31,14,32,28,12,17,30,24,16,15,13,27,26,18,21,19,25,23,20,22
"161",0,1,1,2,3,4,5,9,10,11,6,8,12,7,13,17,31,27,14,32,15,24,16,30,22,26,23,20,28,21,18,19,25,29
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,0,1,3,2,4,5,6,8,7,9,31,10,11,13,32,14,12,15,22,28,17,16,23,20,29,30,27,19,25,18,24,26,21
"164",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,0,1,2,3,4,5,8,10,7,6,9,11,12,15,13,32,31,25,30,27,21,24,29,17,28,19,14,20,23,26,16,22,18
"166",1,0,1,2,4,3,5,6,7,11,8,9,10,14,15,31,16,30,32,12,13,22,29,19,18,17,28,24,26,20,27,21,25,23
"167",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,0,1,2,3,4,5,7,6,13,9,8,10,11,30,32,15,12,14,22,18,20,16,31,21,28,27,17,19,29,25,23,24,26
"169",0,1,1,2,3,5,4,10,7,6,8,31,28,26,24,9,15,22,32,12,13,11,14,25,27,30,29,16,17,21,18,20,23,19
"170",0,1,1,2,3,5,4,8,14,6,7,23,32,11,13,9,25,12,10,15,31,30,29,17,16,21,18,20,19,22,28,26,27,24
"171",0,0,1,2,3,5,4,6,7,8,9,13,11,19,12,14,32,10,15,18,16,17,31,20,30,26,22,27,21,24,25,23,28,29
"172",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,0,1,2,3,4,5,9,11,8,6,7,10,13,20,12,18,14,31,16,32,19,21,15,29,17,30,28,23,24,22,25,26,27
"175",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,0,2,1,3,5,4,6,7,9,8,13,10,12,14,11,32,25,26,16,15,28,20,18,19,31,30,17,21,29,22,24,23,27
"177",0,0,1,2,3,4,12,5,6,8,7,10,9,19,31,11,28,32,13,16,15,30,14,27,17,20,21,18,29,24,26,23,22,25
"178",0,1,1,2,3,4,5,6,7,8,32,10,14,9,12,11,27,13,16,15,31,18,30,26,19,17,22,29,20,25,21,28,24,23
"179",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,1,2,3,5,4,9,6,8,7,10,11,32,20,16,17,14,13,12,31,22,18,23,15,30,29,28,19,26,27,25,24,21
"181",0,0,2,1,5,4,3,6,7,8,12,9,11,13,10,29,28,14,16,18,17,15,25,31,32,30,21,19,27,26,23,20,24,22
"182",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,1,1,3,2,4,5,6,9,32,7,10,13,8,11,12,14,30,15,22,16,17,31,24,29,19,20,18,25,23,26,21,28,27
"184",0,1,1,2,3,4,6,5,7,9,8,32,12,10,11,30,14,13,28,15,18,31,19,26,20,22,17,16,23,21,25,29,24,27
"185",0,1,1,2,3,4,7,6,5,10,9,8,13,31,12,14,11,22,16,15,32,17,20,19,30,29,18,21,23,27,25,28,26,24
"186",1,0,3,1,2,4,5,7,6,9,10,8,14,15,11,16,12,29,13,27,32,28,23,19,31,22,30,20,24,18,17,21,26,25
"187",0,1,1,2,4,3,5,31,6,7,9,8,12,11,10,30,32,25,15,29,14,13,24,18,16,28,17,27,23,21,22,26,19,20
"188",0,1,1,3,4,2,5,6,7,8,9,31,10,11,28,29,12,32,14,23,15,30,18,13,17,19,24,27,26,16,22,25,20,21
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,1,1,3,2,5,4,7,6,8,11,9,14,13,12,10,29,16,15,31,30,32,17,28,18,24,19,27,25,20,22,21,26,23
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,0,1,2,4,3,5,6,7,9,8,12,11,17,10,14,32,13,31,21,28,30,15,18,19,16,24,22,20,26,25,23,27,29
"193",0,0,1,2,3,4,5,6,7,8,11,32,9,10,12,14,30,15,13,31,25,29,27,16,28,23,17,22,24,18,19,21,20,26
"194",0,1,1,2,3,5,4,6,13,7,8,10,12,9,11,14,15,16,17,18,20,27,32,22,19,31,26,23,24,29,21,28,30,25
