"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,2,3,4,5,6,11,7,14,8,10,31,9,32,13,12,15,29,18,30,28,19,26,16,27,21,17,23,24,20,25,22
"42",0,0,1,3,2,5,4,9,6,8,10,7,11,32,13,12,15,14,16,27,31,28,30,17,29,20,19,18,26,23,24,25,22,21
"43",0,0,1,2,3,4,5,6,8,10,9,7,12,11,29,32,13,16,30,15,28,31,27,14,17,18,20,26,24,23,25,22,21,19
"44",0,0,1,2,3,4,5,6,9,7,13,8,10,11,12,14,15,18,17,19,16,20,29,22,30,21,32,31,28,25,23,24,26,27
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,1,1,2,3,4,5,16,6,9,7,11,8,12,10,13,14,20,15,31,32,30,17,19,21,29,25,24,18,26,23,28,22,27
"48",1,0,1,2,3,4,5,6,8,7,9,31,10,17,11,12,13,30,15,14,29,22,32,28,16,20,24,18,23,21,19,27,26,25
"49",0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,30,32,31,16,18,29,28,17,19,20,21,23,22,25,24,26,27
"50",0,1,1,2,3,4,5,7,9,8,6,15,13,12,11,10,32,20,14,31,21,18,17,27,16,19,25,30,26,23,22,29,28,24
"51",0,0,1,2,3,5,4,8,6,11,7,10,9,12,13,16,27,15,24,14,25,29,32,19,21,26,30,31,17,28,18,22,20,23
"52",1,0,1,2,3,4,5,10,7,6,8,31,9,11,32,15,13,12,17,14,16,21,27,26,24,18,28,30,29,25,22,20,19,23
"53",0,1,1,2,3,7,5,4,6,12,8,9,10,32,11,15,16,14,13,31,30,19,18,20,29,17,26,28,27,24,23,21,25,22
"54",1,0,2,1,3,6,5,4,8,7,10,14,9,11,13,12,15,18,31,30,16,32,29,17,25,23,22,20,21,27,19,26,24,28
"55",0,1,1,3,2,4,5,7,6,13,10,9,8,12,32,14,29,21,30,31,11,24,15,17,18,27,28,26,19,16,25,20,23,22
"56",0,1,1,2,4,5,3,16,6,9,7,11,8,10,12,25,15,32,18,13,30,14,31,20,28,17,23,19,29,26,22,27,24,21
"57",0,1,2,1,4,3,5,6,9,7,8,12,10,14,13,18,11,19,15,21,17,30,32,20,28,16,24,29,31,22,25,27,23,26
"58",0,0,1,4,2,3,7,5,6,13,9,8,11,17,12,10,14,31,32,29,28,25,18,27,30,19,23,21,24,22,20,15,16,26
"59",0,1,1,2,3,4,5,6,7,13,9,10,11,12,8,14,32,29,30,25,31,15,16,28,19,17,26,20,27,22,21,24,18,23
"60",1,0,1,2,4,12,3,5,7,6,8,9,10,11,21,18,14,13,25,31,23,32,17,15,20,16,27,24,22,19,28,30,29,26
"61",0,1,2,1,3,5,4,6,7,8,9,11,10,12,29,13,32,15,26,16,14,18,17,31,25,27,30,20,19,21,22,23,28,24
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,2,1,4,3,5,6,8,13,7,9,32,10,25,11,14,17,12,15,18,27,16,29,31,19,30,24,21,20,28,22,26,23
"64",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,1,2,3,6,5,4,8,32,7,10,9,13,12,11,31,16,15,14,23,27,30,19,29,17,21,22,18,25,20,28,24,26
"67",0,1,1,2,3,4,5,6,7,8,9,10,14,12,15,11,13,16,22,28,18,29,30,32,20,27,31,19,26,17,21,25,23,24
"68",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,1,1,4,3,2,5,6,32,10,11,8,30,7,9,15,29,28,31,18,13,22,12,14,27,23,24,16,17,20,26,25,19,21
"71",0,0,1,2,4,3,5,6,9,7,15,13,8,10,11,32,12,19,27,28,16,30,14,18,31,29,21,17,22,24,20,26,23,25
"72",0,1,1,2,3,5,4,7,25,8,6,10,9,13,32,31,17,11,30,12,15,19,14,28,16,23,29,24,27,22,21,18,26,20
"73",0,1,2,1,3,6,4,5,9,10,7,8,15,11,13,18,12,25,14,17,20,32,16,26,30,29,22,31,21,19,27,28,24,23
"74",0,1,1,2,3,5,4,6,7,8,11,10,9,14,12,15,13,31,28,16,26,18,32,17,29,21,30,27,19,25,24,20,22,23
"75",1,0,1,2,3,4,5,6,7,14,8,11,10,17,12,9,16,13,15,31,32,18,29,19,20,24,30,21,28,26,22,25,27,23
"76",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,2,4,3,5,8,7,6,9,11,10,32,13,12,15,16,14,19,21,17,31,22,18,26,27,30,20,28,24,25,29,23
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,1,2,4,3,5,7,9,6,10,8,13,32,11,12,16,15,14,30,18,31,17,22,28,21,26,19,20,23,25,24,29,27
"81",0,0,1,2,3,4,5,6,7,8,31,32,10,9,13,24,11,14,12,16,28,15,30,22,19,29,18,20,17,25,27,23,21,26
"82",1,0,1,2,3,4,8,5,6,9,14,7,29,10,11,12,16,32,15,31,13,25,28,18,17,19,20,30,23,21,22,27,24,26
"83",0,1,1,2,3,4,5,8,6,7,9,11,10,12,31,32,25,22,21,14,13,16,15,17,18,24,30,23,26,19,29,20,27,28
"84",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,1,1,2,3,4,6,7,5,8,9,10,11,12,13,28,31,30,32,17,16,22,15,29,14,19,26,21,25,18,20,24,23,27
"86",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,0,1,2,3,4,5,6,7,9,8,10,12,13,19,11,29,28,32,31,30,21,17,14,15,16,20,18,26,27,22,23,24,25
"88",0,1,1,2,3,4,5,6,7,8,14,10,9,15,27,32,13,12,18,30,11,28,31,16,17,26,29,20,25,19,23,24,22,21
"89",0,1,1,2,3,4,5,6,8,9,7,10,12,32,13,14,11,30,15,23,31,26,28,16,29,18,25,17,27,24,20,22,19,21
"90",0,0,1,2,3,4,5,7,6,14,8,9,10,11,12,13,16,15,32,17,18,19,31,20,25,30,24,23,29,21,27,22,26,28
"91",1,0,1,2,4,3,6,7,5,8,10,11,9,13,15,28,12,16,21,14,30,20,32,27,29,19,31,23,18,17,25,22,24,26
"92",1,0,1,2,4,3,5,6,8,7,19,10,9,30,12,13,16,32,11,21,15,14,26,25,29,22,17,31,24,18,27,23,20,28
"93",1,0,1,2,4,3,6,5,13,32,28,9,7,8,12,31,11,10,30,16,26,20,27,14,18,17,22,25,29,23,24,21,15,19
"94",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,0,1,2,3,4,5,6,7,8,9,10,13,12,11,16,17,14,15,30,31,32,27,18,29,19,20,26,22,21,23,24,25,28
"97",1,0,1,2,3,4,5,6,7,9,32,14,8,10,29,12,31,30,11,24,16,15,13,28,25,20,22,18,27,21,17,19,23,26
"98",0,1,1,3,2,4,6,5,8,7,15,10,20,13,14,9,11,12,32,30,31,29,28,19,16,17,22,18,24,21,26,23,27,25
"99",0,1,1,2,3,5,4,7,6,8,10,9,15,11,13,14,32,17,12,22,27,31,30,24,18,29,28,16,20,21,19,25,26,23
"100",0,0,1,2,4,6,5,3,7,8,9,10,11,13,12,14,25,16,19,15,32,17,22,31,30,28,27,20,29,23,18,21,26,24
"101",0,0,1,2,3,4,5,6,13,8,7,11,9,17,12,10,31,32,21,15,14,16,18,29,28,20,19,30,25,27,22,26,23,24
"102",0,1,1,2,3,4,5,6,7,9,8,12,32,21,11,22,10,15,30,19,31,16,14,24,13,29,17,26,18,25,20,27,23,28
"103",0,0,1,3,5,2,4,32,7,6,8,13,11,9,12,10,26,14,17,28,30,15,31,16,20,21,18,27,29,25,22,23,19,24
"104",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,0,1,3,2,4,6,5,8,7,9,12,11,10,14,15,13,32,31,18,29,24,30,26,17,16,23,21,25,27,28,19,20,22
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,1,1,2,3,5,6,8,4,7,9,10,14,11,13,16,15,30,32,12,18,31,28,23,27,22,19,29,20,17,26,24,21,25
"108",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",0,1,1,2,3,4,6,5,11,7,12,10,8,32,16,9,31,13,22,27,25,15,18,14,28,26,30,23,29,17,21,24,20,19
"110",1,0,1,2,3,4,7,5,9,10,6,8,12,11,14,16,13,32,19,15,26,18,17,30,31,20,27,21,24,28,23,29,25,22
"111",1,0,1,5,2,3,6,4,9,12,7,11,8,30,10,13,19,14,32,17,16,15,20,24,18,31,21,23,27,25,29,28,22,26
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,0,1,2,3,4,6,5,7,11,9,8,14,10,32,12,26,30,31,29,28,27,13,15,20,22,25,19,18,17,24,16,21,23
"115",0,0,1,2,4,3,9,5,6,8,11,21,31,7,12,10,30,13,32,27,15,14,20,29,28,22,17,18,16,24,25,26,23,19
"116",0,0,1,3,2,4,7,5,6,11,8,12,9,32,30,20,22,24,29,10,15,13,31,14,17,16,18,19,28,23,21,26,27,25
"117",0,0,2,1,3,6,5,7,4,8,9,10,23,11,15,12,26,29,31,13,30,14,27,32,16,22,17,20,24,18,25,19,21,28
"118",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",1,0,1,2,3,4,8,5,7,6,9,10,31,14,32,11,12,15,30,13,17,20,29,18,19,21,16,28,25,27,24,23,26,22
"120",0,1,1,4,2,3,5,6,7,11,9,8,13,12,10,32,21,28,30,14,15,31,17,22,29,27,25,26,16,20,24,19,23,18
"121",0,1,1,2,4,3,5,6,7,12,15,8,9,14,10,11,31,32,13,16,28,30,29,25,27,18,24,26,21,17,22,20,19,23
"122",0,0,1,2,5,3,4,8,7,10,9,27,6,11,14,31,12,32,16,13,19,15,29,30,17,28,24,25,18,22,20,26,21,23
"123",0,0,1,2,3,4,8,5,6,9,7,32,10,14,13,11,30,12,15,22,16,18,28,31,19,17,20,21,25,27,24,23,26,29
"124",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,0,1,2,3,4,5,7,6,8,9,10,32,12,11,13,31,16,14,18,28,21,17,15,25,26,19,30,24,29,20,23,27,22
"127",1,0,2,1,3,5,4,6,7,8,10,19,9,13,11,31,12,16,32,15,25,18,14,20,26,17,24,28,22,29,21,30,27,23
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,0,1,2,3,4,6,5,7,10,8,9,11,14,12,13,28,17,16,15,31,23,19,32,30,29,18,26,27,20,25,22,24,21
"130",0,1,1,2,3,5,4,7,6,11,8,10,28,32,13,9,15,12,14,29,16,30,18,31,20,27,26,24,19,22,21,23,17,25
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,1,1,2,3,4,5,6,7,8,9,32,12,17,10,30,15,11,20,13,16,14,29,31,28,27,24,18,19,25,22,23,21,26
"136",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,0,1,2,3,4,6,5,7,9,8,28,10,13,12,31,11,24,30,14,22,16,29,32,15,26,17,20,27,25,18,23,19,21
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,0,1,2,3,5,4,6,32,8,7,11,10,30,9,29,31,13,16,12,28,14,27,17,15,26,19,18,25,23,22,20,21,24
"143",0,1,1,2,4,3,6,5,7,32,8,9,10,18,14,13,11,12,30,21,25,15,31,16,19,17,20,23,22,24,29,26,28,27
"144",1,0,1,2,3,4,6,5,7,8,10,9,11,16,12,21,32,17,31,15,13,26,19,18,14,20,29,30,27,28,23,25,24,22
"145",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,0,1,2,3,4,5,7,6,9,8,32,20,10,11,13,16,31,15,12,14,30,18,26,25,17,29,19,28,23,21,22,27,24
"148",1,0,1,2,3,6,5,4,7,8,15,9,32,10,11,12,31,30,16,28,14,29,19,26,13,17,25,23,27,18,21,20,22,24
"149",1,0,1,2,3,5,4,6,7,8,14,9,10,32,12,11,13,15,30,16,21,25,23,18,24,19,20,28,17,22,31,26,29,27
"150",1,0,1,2,4,7,3,6,5,11,8,12,32,13,10,9,15,14,27,31,30,26,25,16,20,29,17,19,21,23,22,24,18,28
"151",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,0,1,3,2,5,4,6,14,11,7,8,9,10,12,32,23,16,17,29,31,13,15,22,24,26,30,27,19,18,20,25,28,21
"153",0,0,2,3,1,4,6,5,11,8,9,7,10,12,13,14,17,15,16,32,31,19,23,29,21,30,18,22,24,25,26,27,20,28
"154",1,0,1,2,3,4,5,6,7,12,9,13,30,8,10,15,16,14,11,32,19,18,17,20,31,29,25,23,22,21,28,24,26,27
"155",1,0,1,2,3,5,7,6,4,9,15,10,8,32,11,12,30,13,29,31,14,26,16,28,25,27,24,23,19,17,20,21,18,22
"156",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,0,1,2,3,4,5,6,7,9,11,10,30,8,13,32,12,19,23,15,16,17,28,14,31,20,21,25,27,18,24,29,22,26
"158",1,0,1,2,3,5,4,6,7,11,8,9,26,17,10,16,32,12,31,15,13,14,27,30,29,28,25,24,18,19,22,20,23,21
"159",1,0,1,5,2,4,3,7,6,8,12,9,14,13,11,30,19,32,31,10,22,18,24,28,16,15,29,27,17,21,23,20,26,25
"160",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,0,1,2,4,3,5,6,7,8,11,9,10,16,12,24,25,22,15,31,13,32,30,14,18,17,21,26,29,28,27,19,20,23
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",1,0,1,4,2,3,5,6,7,9,31,8,11,10,14,16,12,13,21,18,32,30,28,29,15,17,24,19,27,25,20,26,22,23
"165",1,0,1,3,2,4,5,6,7,9,10,8,12,14,11,16,17,15,32,13,29,21,22,18,23,19,20,31,30,25,24,27,28,26
"166",1,0,1,2,3,4,6,5,9,8,10,13,7,16,27,31,22,17,11,32,12,28,24,30,14,29,26,19,21,18,15,23,25,20
"167",0,0,1,2,3,4,5,8,7,12,10,9,6,14,15,11,32,13,16,31,30,27,20,19,18,29,21,17,24,28,23,26,22,25
"168",0,0,1,3,2,4,5,8,6,7,10,17,14,9,20,11,32,27,12,13,31,30,15,28,29,26,19,24,18,16,21,25,23,22
"169",1,0,1,2,4,3,5,9,6,8,7,10,14,30,11,32,31,15,12,13,19,29,17,26,28,27,16,18,20,24,21,25,23,22
"170",0,1,1,2,3,4,6,5,7,8,13,10,12,14,11,15,9,32,16,20,18,22,29,19,17,31,26,21,23,30,28,24,27,25
"171",0,0,1,2,3,4,5,6,7,10,8,28,9,12,11,13,17,32,21,15,18,14,30,31,16,19,29,22,27,20,24,23,26,25
"172",0,0,1,3,2,4,5,16,7,6,8,10,9,14,12,15,11,13,18,32,21,24,26,19,17,27,31,20,30,23,22,25,29,28
"173",1,0,1,2,4,3,7,5,6,9,8,32,13,10,11,12,16,15,29,31,17,25,22,14,26,30,28,18,27,21,19,24,20,23
"174",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,0,1,3,2,4,5,6,8,7,9,10,23,11,13,12,20,30,14,19,15,32,27,17,31,16,28,22,21,29,24,18,26,25
"176",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,0,1,2,3,4,5,6,7,8,30,10,31,11,9,13,14,32,12,26,27,16,25,15,21,23,19,28,24,29,20,17,18,22
"179",0,1,1,2,3,4,5,6,8,7,32,9,10,31,11,27,16,12,14,13,30,15,18,29,17,25,24,28,19,21,26,22,23,20
"180",0,0,1,2,3,4,5,8,6,7,10,11,9,32,12,15,13,18,21,19,31,14,30,16,17,24,20,28,29,27,26,23,22,25
"181",0,1,1,3,2,4,5,7,11,6,31,8,9,13,12,14,30,32,10,15,29,16,17,19,27,23,18,21,28,25,20,22,26,24
"182",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,0,1,2,3,4,5,6,7,8,9,11,10,15,32,23,14,13,16,12,30,29,17,31,22,19,18,20,26,24,27,28,21,25
"184",0,1,1,4,2,3,7,6,5,14,8,9,10,18,11,12,32,15,13,16,28,31,22,27,30,17,29,24,19,20,21,26,23,25
"185",1,0,1,2,4,3,5,6,7,8,10,11,13,9,19,18,12,16,32,14,17,21,31,15,22,20,25,30,29,28,26,24,27,23
"186",0,1,1,2,4,3,5,8,6,7,10,9,12,21,17,14,11,13,20,18,15,16,19,28,32,22,25,29,27,23,30,24,26,31
"187",0,1,1,2,3,4,5,10,6,13,7,9,8,12,11,14,15,19,28,30,29,32,31,16,18,21,26,27,17,22,20,23,25,24
"188",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,1,1,2,3,4,5,6,9,8,7,10,32,31,29,11,24,30,27,28,25,12,26,21,22,13,18,20,23,16,15,17,14,19
"190",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,1,1,2,3,4,5,6,7,8,12,9,10,11,16,31,13,32,30,15,14,24,17,18,29,26,21,28,23,25,27,19,20,22
"192",0,1,1,3,2,4,5,7,9,6,12,8,17,11,18,14,10,13,15,31,32,19,27,16,30,29,22,28,21,25,20,24,26,23
"193",0,1,1,2,3,4,6,5,7,30,8,11,14,10,9,13,20,12,26,32,15,31,16,28,17,21,25,29,18,23,27,22,19,24
"194",1,0,2,1,3,4,5,8,6,28,9,7,31,12,32,10,13,11,24,29,14,17,15,26,18,30,27,16,25,22,23,20,21,19
