"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,1,2,4,5,3,6,7,10,12,32,8,30,9,31,11,21,17,15,18,14,13,16,20,19,26,27,22,29,23,28,25,24
"23",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,1,2,3,4,6,5,7,13,10,8,30,9,32,11,16,12,29,17,31,26,15,14,28,19,20,18,27,24,23,21,25,22
"25",0,1,1,3,2,4,5,6,7,8,10,12,11,9,13,32,31,14,27,29,30,28,21,19,15,26,16,23,22,17,25,24,18,20
"26",0,1,1,3,2,4,5,6,7,8,10,9,12,11,19,29,14,15,32,17,30,27,13,31,26,16,20,28,24,23,25,22,21,18
"27",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,1,2,4,3,5,7,6,9,8,14,10,15,11,12,31,16,29,13,30,17,19,18,22,32,28,20,24,21,23,27,25,26
"32",1,0,1,2,3,4,5,6,9,11,8,10,7,16,14,13,32,26,12,15,22,18,19,20,17,23,21,28,29,25,30,24,27,31
"33",0,1,1,3,2,4,5,7,6,8,9,10,11,13,14,12,31,32,23,24,29,30,28,16,27,25,21,15,19,26,22,18,17,20
"34",0,0,1,2,4,3,5,7,6,8,12,10,11,9,16,32,13,19,31,15,26,14,27,29,17,25,30,21,22,20,18,28,24,23
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,1,2,3,8,4,5,6,11,10,9,7,17,12,32,15,25,31,13,29,14,18,19,28,16,30,21,27,26,22,20,23,24
"37",0,1,1,2,3,4,5,7,6,11,9,8,10,12,14,30,31,13,19,18,15,22,17,16,32,21,23,29,20,24,28,27,26,25
"38",0,1,1,2,3,4,5,8,6,32,9,7,10,12,24,26,31,15,14,13,11,17,25,27,29,21,28,30,20,16,23,19,22,18
"39",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,1,2,3,5,4,8,6,9,7,11,10,15,17,12,14,18,13,16,32,31,26,25,20,19,27,29,21,22,30,28,24,23
"41",1,0,2,1,3,4,6,5,7,13,9,8,10,11,31,12,16,19,15,32,17,20,22,29,30,14,26,27,28,24,18,23,21,25
"42",0,1,1,2,3,6,5,4,8,7,10,13,11,9,12,14,31,15,30,32,19,16,24,28,29,17,26,27,18,25,21,20,22,23
"43",0,1,1,2,4,3,5,6,7,8,11,9,32,13,12,30,10,15,27,14,18,19,20,16,17,29,31,24,26,21,28,23,25,22
"44",0,0,1,3,2,4,6,5,7,8,11,19,9,32,10,12,16,13,31,30,14,28,29,15,18,22,17,21,25,27,26,20,24,23
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,1,2,3,4,5,8,6,7,9,10,11,32,31,12,17,14,13,20,30,29,15,25,18,16,27,22,28,26,19,23,24,21
"47",1,0,1,2,3,4,5,6,7,9,8,10,17,12,11,14,31,32,23,29,16,13,15,28,30,24,18,20,22,21,27,25,26,19
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,0,1,2,3,6,4,5,7,9,8,10,12,31,11,14,32,25,29,13,17,24,30,15,16,26,28,27,18,23,22,19,21,20
"50",0,0,1,2,4,3,6,5,7,9,8,12,15,31,32,10,16,23,22,14,11,13,19,28,30,20,17,18,25,21,26,27,24,29
"51",1,0,1,2,3,6,4,5,7,11,8,9,12,10,13,14,32,31,15,16,17,30,21,29,19,22,18,20,28,23,27,24,26,25
"52",0,0,1,2,3,4,5,6,8,7,28,9,11,12,10,32,13,31,14,20,24,21,15,30,18,25,22,29,16,19,27,17,26,23
"53",0,1,1,2,3,4,5,11,6,7,8,12,9,10,19,32,16,13,21,17,20,14,15,18,31,28,24,29,30,27,25,22,26,23
"54",1,0,1,2,3,7,5,4,8,6,10,9,12,32,11,14,31,26,27,30,13,16,29,28,17,15,18,22,21,20,25,19,23,24
"55",1,0,1,2,3,4,5,8,6,7,9,10,11,31,13,32,14,12,27,30,29,26,16,15,28,19,24,18,17,20,25,22,21,23
"56",1,0,1,2,3,4,5,7,6,9,32,31,20,26,8,19,10,29,13,11,30,28,12,16,22,24,27,23,25,15,14,17,21,18
"57",1,0,1,3,4,2,8,7,5,6,10,11,9,12,18,21,14,13,19,16,15,17,22,20,24,23,27,32,31,28,26,29,30,25
"58",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,1,1,3,2,4,5,6,7,8,13,12,9,11,14,10,15,23,19,16,18,27,32,22,17,20,31,21,24,25,26,30,29,28
"60",0,1,1,3,2,4,5,8,7,11,6,9,12,28,10,14,15,32,20,24,16,13,31,18,21,19,17,29,30,27,23,25,26,22
"61",1,0,1,2,3,4,6,5,8,7,32,9,10,12,13,16,11,14,15,17,31,18,30,27,24,19,22,26,20,29,28,23,25,21
"62",0,0,1,2,3,4,5,10,6,8,7,9,12,13,11,32,15,14,19,31,16,29,30,17,18,28,24,23,27,22,21,26,25,20
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,1,2,3,5,6,7,4,8,32,9,18,10,11,14,13,30,12,28,15,20,31,27,16,17,26,29,19,24,25,21,22,23
"65",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,1,2,3,4,7,5,6,9,10,8,15,23,32,16,29,30,26,12,11,31,14,13,28,19,27,18,20,25,17,21,22,24
"67",1,0,1,2,3,4,5,8,7,6,11,9,10,14,28,13,12,32,31,19,15,24,17,27,16,29,18,30,25,22,23,21,20,26
"68",0,0,1,2,4,3,5,8,6,11,7,9,10,14,13,20,28,12,16,32,15,19,17,21,18,23,22,31,30,25,27,29,24,26
"69",1,0,1,2,3,5,6,4,8,9,7,11,13,10,30,31,18,32,12,14,26,15,16,17,29,28,21,24,20,23,27,22,19,25
"70",1,0,1,2,3,4,7,5,6,11,8,9,10,14,18,32,29,12,28,31,25,30,17,23,15,26,16,19,13,27,22,21,24,20
"71",0,1,1,3,2,4,5,7,6,11,30,9,8,32,12,10,31,14,13,28,29,23,16,24,27,26,15,21,19,22,25,17,18,20
"72",0,1,2,1,6,4,3,5,8,7,9,10,11,32,28,12,13,30,16,24,15,31,17,25,14,19,27,29,26,20,18,22,21,23
"73",1,0,1,2,3,4,5,6,7,8,10,32,31,9,28,11,14,16,27,17,12,13,15,29,30,18,19,20,23,25,21,26,22,24
"74",0,0,1,2,3,5,4,6,7,14,8,32,9,20,12,31,10,13,11,17,27,24,16,30,25,29,22,19,28,18,15,21,23,26
"75",0,1,1,2,3,4,5,7,6,8,32,9,13,31,11,10,15,27,12,14,30,28,16,25,22,29,17,24,19,18,23,26,20,21
"76",0,0,1,2,3,4,6,5,7,9,8,14,10,13,18,32,26,11,31,12,15,16,30,17,19,27,23,22,20,24,29,28,21,25
"77",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,1,2,3,4,6,5,12,7,9,8,11,10,32,30,29,31,14,13,28,27,17,15,16,18,26,19,25,20,21,23,22,24
"79",1,0,1,2,3,6,4,7,5,10,8,31,9,11,16,12,32,13,14,15,30,17,18,20,29,27,28,19,22,25,21,24,26,23
"80",0,0,1,2,3,5,4,11,6,7,8,10,15,9,12,21,16,13,14,30,27,31,20,17,32,19,29,28,26,23,18,25,22,24
"81",0,0,1,2,3,4,5,7,6,8,9,11,10,16,12,13,15,32,31,19,14,18,22,30,21,27,20,29,28,17,25,26,23,24
"82",1,0,2,1,3,4,6,5,8,7,10,9,32,31,12,16,15,13,29,11,17,30,14,26,22,28,19,21,20,27,18,23,25,24
"83",0,1,1,2,3,4,5,6,7,8,10,11,14,12,9,13,31,17,18,30,15,20,26,28,16,32,22,27,19,25,21,23,29,24
"84",0,1,1,3,2,4,5,6,7,11,8,10,9,21,31,13,12,15,29,32,18,17,30,24,16,14,27,19,28,26,20,25,22,23
"85",0,0,1,2,3,4,5,6,7,8,9,15,11,10,13,18,27,14,16,17,12,32,29,30,24,26,20,31,23,19,22,28,21,25
"86",0,1,1,2,3,4,6,5,8,9,7,12,10,32,13,11,14,15,31,21,16,29,18,20,17,24,30,19,28,22,25,27,23,26
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,1,2,4,3,5,6,28,30,7,32,8,10,9,12,31,15,13,11,14,29,16,20,17,27,18,19,26,22,24,25,23,21
"89",0,1,2,1,3,4,6,7,5,8,20,10,9,32,19,31,11,29,13,12,30,14,15,21,26,28,16,18,17,22,23,25,27,24
"90",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,1,2,3,4,5,6,7,32,12,8,9,13,10,31,20,11,22,16,28,14,27,30,17,23,21,29,15,26,24,18,25,19
"92",0,0,1,2,3,5,4,6,9,31,11,7,8,18,10,12,32,24,23,30,14,15,13,28,17,22,29,16,21,20,19,26,27,25
"93",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,0,1,4,2,3,5,6,7,10,9,8,32,11,12,13,27,15,31,26,23,14,28,16,30,18,22,29,21,25,19,17,20,24
"97",0,1,2,1,3,5,7,4,8,9,6,10,13,32,12,11,31,30,14,26,29,16,15,28,24,25,17,27,21,19,23,18,22,20
"98",1,0,1,2,3,4,7,5,6,8,19,9,17,10,31,13,30,11,12,28,29,32,15,20,14,27,18,24,26,16,25,23,21,22
"99",1,0,2,1,3,5,4,6,7,12,8,9,31,11,10,19,32,20,25,30,13,14,28,29,27,15,24,16,21,17,18,23,26,22
"100",1,0,1,2,3,4,5,6,7,9,8,12,10,32,31,15,11,16,30,13,27,18,29,26,14,19,20,25,23,17,21,28,22,24
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",1,0,1,2,3,7,4,6,5,9,8,18,11,10,17,13,14,32,19,16,12,22,27,15,30,23,31,29,25,28,26,24,21,20
"104",0,1,1,2,3,4,6,5,8,7,13,28,10,11,9,16,27,31,32,29,30,12,14,19,26,25,17,15,24,23,18,22,21,20
"105",0,0,1,2,3,4,5,9,7,6,15,8,12,13,31,10,14,24,28,11,17,32,18,30,16,29,27,20,22,19,25,23,21,26
"106",0,0,1,2,3,5,4,6,7,8,12,9,30,10,16,11,29,32,13,31,27,28,23,14,20,22,26,15,24,21,25,19,18,17
"107",0,0,1,2,3,4,5,6,7,9,8,10,12,16,13,11,29,23,24,32,31,15,14,30,19,18,25,26,17,22,28,20,21,27
"108",0,0,1,4,3,2,10,5,8,6,7,11,12,9,19,32,14,15,13,16,29,30,31,28,27,22,26,25,17,18,24,20,21,23
"109",0,1,1,2,3,4,6,10,5,8,7,9,15,13,11,30,17,12,32,31,14,25,29,21,26,27,23,28,24,20,16,19,22,18
"110",0,1,2,1,3,7,6,5,4,9,8,12,10,11,31,13,18,15,17,20,32,29,16,14,21,30,19,27,26,25,22,23,24,28
"111",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,0,1,2,3,4,5,7,11,6,12,9,8,14,31,13,30,16,10,15,17,32,29,26,23,21,28,27,18,22,19,20,25,24
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,0,1,2,5,3,4,7,6,8,9,11,10,30,13,12,14,31,32,15,20,17,19,22,16,18,24,27,21,25,23,26,28,29
"116",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",0,1,1,2,3,4,8,5,7,10,6,11,9,15,12,13,29,31,23,16,14,24,30,17,32,25,19,20,21,27,18,26,28,22
"118",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,0,1,3,2,4,5,9,7,6,11,8,13,10,17,16,15,32,12,14,20,19,31,22,18,23,27,30,24,21,29,25,26,28
"123",0,1,1,2,4,3,5,6,7,8,10,16,9,14,12,11,15,20,13,32,18,29,17,31,30,28,26,25,19,22,27,21,24,23
"124",0,1,1,3,2,4,5,6,7,8,11,9,22,12,10,15,13,17,19,18,30,32,16,14,20,31,21,26,29,28,25,24,27,23
"125",0,1,1,2,3,4,5,6,15,11,7,8,12,32,9,10,31,22,13,29,28,30,27,14,26,20,16,17,24,25,19,18,21,23
"126",1,0,1,2,3,5,4,6,29,8,7,9,28,31,13,10,26,32,11,12,16,30,24,27,22,25,23,15,21,17,20,14,18,19
"127",0,0,1,2,3,4,5,6,13,8,10,7,9,11,12,18,19,15,30,16,14,32,17,27,31,21,20,24,26,22,29,28,23,25
"128",1,0,1,2,3,4,6,5,8,10,7,11,12,9,13,14,17,29,16,32,15,19,18,20,28,22,26,31,21,23,30,24,25,27
"129",0,1,1,3,2,5,6,4,10,8,7,13,9,11,14,31,30,32,29,12,23,15,17,16,18,20,25,19,24,28,27,22,21,26
"130",0,1,1,3,2,4,8,6,5,10,7,9,23,11,32,13,31,12,29,20,25,30,24,27,28,16,19,14,26,15,22,17,18,21
"131",1,0,1,2,4,3,5,7,8,6,9,32,14,28,11,12,29,10,30,31,13,19,18,27,26,15,24,25,16,17,21,20,23,22
"132",1,0,1,2,5,3,4,6,13,7,9,8,10,11,32,31,12,15,14,16,22,28,29,30,27,19,26,21,17,24,20,18,23,25
"133",0,0,1,2,5,3,8,4,7,6,9,10,13,11,14,12,31,29,15,21,27,32,22,17,30,24,25,28,16,20,26,18,19,23
"134",0,1,1,2,3,4,7,5,10,6,8,9,32,16,11,29,12,30,23,31,13,15,26,19,27,25,28,17,22,24,14,18,20,21
"135",1,0,1,3,4,2,5,6,7,8,10,9,12,32,20,14,13,11,31,30,15,23,24,29,21,17,28,16,27,18,26,19,22,25
"136",1,0,1,2,3,4,5,6,26,32,7,8,10,22,9,14,15,12,31,16,13,11,29,30,17,20,28,24,18,27,21,25,19,23
"137",0,0,1,3,2,4,6,5,7,8,12,9,11,13,27,10,14,15,31,32,18,16,29,17,19,30,25,23,21,20,24,28,22,26
"138",0,0,1,2,3,4,5,6,7,8,9,11,10,19,12,13,15,24,28,30,20,14,26,31,17,32,16,18,22,21,27,23,29,25
"139",0,1,1,2,3,4,5,6,9,8,7,31,10,13,12,14,17,15,16,11,28,18,32,26,29,22,19,30,21,24,23,25,27,20
"140",1,0,1,2,3,5,4,6,7,9,8,13,10,12,11,27,26,32,31,21,30,17,20,14,29,15,28,19,23,25,22,16,24,18
"141",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,0,1,2,3,4,9,8,7,5,6,32,30,14,11,10,12,25,13,29,31,15,19,26,27,28,16,17,20,23,22,21,18,24
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,0,1,3,4,2,5,6,7,14,11,8,9,18,12,10,13,16,15,32,19,20,17,24,30,25,29,31,27,21,23,28,26,22
"145",0,0,1,3,2,4,6,5,9,10,7,8,32,11,12,13,31,14,15,17,28,19,30,16,24,18,27,20,26,25,29,22,23,21
"146",0,1,1,2,3,4,5,6,9,8,7,10,28,32,31,29,27,30,11,26,14,18,21,24,12,13,15,23,20,25,22,16,17,19
"147",1,0,1,2,3,4,7,5,6,8,11,14,9,10,13,12,15,32,16,20,18,31,17,24,19,30,21,29,22,25,26,28,27,23
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,0,1,2,3,5,4,7,6,8,9,11,10,13,25,24,29,28,14,12,31,19,22,32,30,20,27,18,17,21,16,15,26,23
"151",1,0,1,2,4,3,5,6,8,10,7,9,11,31,32,30,12,28,13,21,20,27,29,23,14,15,16,18,22,24,25,19,26,17
"152",0,1,1,2,3,5,4,6,7,9,11,8,10,30,13,31,32,16,14,12,18,17,15,20,29,19,24,28,22,21,26,25,23,27
"153",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,1,1,3,2,4,5,6,7,10,8,9,11,12,30,20,17,18,32,14,31,19,15,28,13,29,26,22,16,24,25,27,23,21
"159",1,0,1,2,3,4,5,7,11,8,9,6,12,30,32,10,28,13,14,31,17,15,20,16,21,22,18,19,24,25,29,27,26,23
"160",1,0,1,2,4,3,5,6,9,7,8,13,32,16,20,11,30,14,31,10,12,17,15,23,28,18,19,21,25,26,29,27,22,24
"161",1,0,2,1,3,4,6,5,13,32,7,10,9,8,15,11,22,17,30,26,21,31,12,29,16,14,24,28,18,20,27,25,19,23
"162",1,0,1,2,4,3,5,7,6,28,31,9,8,13,10,11,15,12,20,14,32,30,16,17,27,19,18,29,22,23,21,26,24,25
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",1,0,2,1,3,4,5,6,7,9,8,12,14,10,11,32,17,13,20,15,16,18,22,30,29,26,27,21,19,31,24,28,25,23
"165",1,0,1,2,3,4,6,5,7,8,9,31,12,14,10,11,32,13,22,17,26,30,28,25,29,15,27,18,23,16,20,24,21,19
"166",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,1,1,3,2,5,4,6,8,10,7,14,13,9,11,15,12,17,16,18,32,24,20,30,22,31,19,21,29,26,23,25,27,28
"168",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,0,2,1,3,6,5,4,7,8,10,12,9,13,11,32,31,14,17,15,18,16,19,29,30,25,21,28,26,24,27,20,23,22
"170",0,1,2,1,3,4,7,5,8,6,11,9,13,32,12,10,30,19,31,15,14,16,18,29,26,17,22,21,25,27,23,28,24,20
"171",0,1,1,2,3,5,4,6,7,8,11,10,13,9,32,30,12,14,15,16,31,17,29,25,28,22,27,21,26,20,18,19,24,23
"172",0,0,1,2,5,3,4,6,10,7,9,8,13,15,11,12,23,18,32,14,19,31,30,21,25,20,28,16,27,17,29,24,26,22
"173",0,1,1,2,3,5,4,6,8,7,9,11,12,31,16,32,10,14,15,13,17,18,20,23,22,21,24,30,19,25,28,27,26,29
"174",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,0,1,2,4,3,6,7,5,9,12,8,14,10,11,28,20,13,31,32,16,15,29,27,30,26,21,25,17,23,19,18,24,22
"177",0,0,1,2,3,4,5,6,7,8,12,11,31,9,16,13,15,10,24,32,27,14,17,29,30,21,22,20,18,19,26,23,28,25
"178",1,0,1,3,2,4,8,5,7,6,13,10,9,12,18,21,11,16,23,28,32,14,22,15,20,24,17,31,19,29,30,26,25,27
"179",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,1,1,3,2,4,32,5,8,9,6,7,10,24,12,31,15,13,14,11,30,18,16,29,17,25,22,28,19,26,20,21,27,23
"181",1,0,1,2,3,4,6,7,5,8,10,11,14,9,29,12,13,31,32,17,28,27,15,18,16,30,20,19,24,22,26,21,23,25
"182",0,0,1,2,3,4,5,6,7,8,11,9,32,10,31,12,13,17,18,16,14,21,30,19,15,29,24,26,28,20,25,22,23,27
"183",0,1,1,2,3,5,4,7,6,8,9,15,14,10,32,11,12,29,13,19,28,18,23,31,22,25,16,17,26,20,21,30,24,27
"184",0,1,1,2,3,5,8,7,6,4,9,31,10,17,32,14,13,11,15,12,16,30,20,29,18,21,24,26,19,23,25,22,27,28
"185",0,0,1,3,2,4,6,5,9,8,7,11,12,13,28,29,10,14,32,16,15,31,26,18,17,21,30,19,20,25,23,22,27,24
"186",0,0,1,3,2,4,6,5,7,8,9,32,14,16,11,10,13,30,31,12,15,29,17,19,26,24,25,23,20,18,22,21,28,27
"187",0,1,1,2,3,4,6,5,7,9,10,11,14,12,8,20,13,17,21,32,15,29,19,16,31,30,24,28,18,23,22,26,27,25
"188",0,0,1,2,3,4,5,7,6,32,19,8,9,12,14,13,10,30,17,11,31,29,15,28,26,16,20,27,21,25,18,22,23,24
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,1,3,2,5,4,11,6,7,8,10,14,16,9,15,13,12,20,17,32,29,30,21,18,31,22,19,27,28,26,24,23,25
"191",0,0,1,2,3,6,4,5,7,8,9,29,15,11,10,12,13,14,32,16,31,26,24,19,17,25,20,28,30,18,22,21,23,27
"192",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",0,0,1,2,3,5,4,6,10,7,9,8,18,11,32,26,12,15,29,30,31,14,13,28,17,27,16,19,21,23,20,22,24,25
