"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"39",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,1,2,3,4,5,6,7,9,8,10,32,31,30,14,12,19,29,11,13,28,25,23,15,16,18,22,27,20,17,24,26,21
"43",0,0,1,2,3,4,6,5,7,11,9,10,12,29,32,8,28,15,30,31,13,26,21,14,27,16,19,24,17,23,20,25,18,22
"44",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,1,2,4,3,5,8,6,7,9,18,13,10,32,14,15,31,30,11,12,28,22,29,17,20,27,19,24,16,26,23,21,25
"46",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,2,3,5,4,7,8,6,9,32,10,11,13,29,30,12,14,15,25,17,19,31,24,16,20,28,26,18,22,21,23,27
"48",0,0,2,1,3,6,4,5,9,7,8,12,11,10,13,31,14,28,29,32,15,16,30,27,17,24,21,25,19,18,23,26,22,20
"49",0,1,1,2,3,5,4,8,7,6,9,10,32,15,11,13,12,31,29,28,30,16,19,14,18,17,26,20,22,21,27,24,25,23
"50",0,0,1,2,3,4,5,7,6,8,9,10,15,21,31,32,12,17,11,24,18,13,28,30,22,14,25,27,16,26,29,20,23,19
"51",1,0,1,2,3,4,5,7,6,9,8,32,12,29,15,13,10,11,24,31,14,20,30,16,19,22,18,17,25,21,27,28,23,26
"52",0,0,1,2,3,4,6,5,7,9,8,14,10,13,11,12,32,16,30,15,19,31,17,29,21,18,28,20,27,26,24,23,22,25
"53",1,0,1,2,3,4,5,7,6,8,9,10,32,13,12,11,14,31,23,16,15,20,17,21,30,18,29,22,26,19,28,24,27,25
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,1,2,3,4,9,5,6,7,10,8,11,31,32,13,12,15,14,18,28,29,30,17,16,23,25,27,19,21,24,22,26,20
"56",1,0,1,2,3,5,4,6,7,9,10,8,11,32,12,24,14,13,28,16,23,30,29,27,18,15,26,17,25,19,31,21,22,20
"57",0,0,1,2,3,4,5,6,8,7,9,30,15,10,12,13,32,11,27,14,31,28,29,22,19,21,17,26,16,18,25,24,23,20
"58",0,1,1,2,3,4,5,6,7,8,10,9,11,14,12,13,16,28,17,15,31,30,32,22,29,26,18,27,19,25,21,24,20,23
"59",1,0,1,2,3,4,5,7,6,14,32,11,8,10,9,31,13,30,12,24,28,21,23,26,29,25,27,17,16,15,20,22,19,18
"60",1,0,1,2,3,4,5,7,6,11,9,8,10,13,32,30,12,15,14,28,31,17,20,29,16,18,19,21,26,24,23,22,27,25
"61",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,1,2,3,5,4,9,6,27,7,13,8,11,12,10,16,32,24,31,14,30,15,29,17,20,18,19,28,25,23,22,21,26
"63",0,0,1,2,23,3,4,5,8,7,6,9,30,32,10,11,31,13,14,16,15,12,17,28,27,21,19,29,26,18,20,22,25,24
"64",1,0,1,2,4,3,7,5,6,12,9,10,8,17,11,13,32,29,22,15,14,16,31,28,24,23,19,27,18,30,21,20,25,26
"65",0,0,1,2,4,3,6,5,7,10,8,9,11,31,15,32,14,12,13,17,16,19,18,21,28,22,29,23,30,20,27,24,26,25
"66",1,0,1,2,3,4,8,6,5,7,9,15,32,14,13,11,10,12,21,17,30,31,29,18,16,20,28,27,26,24,22,19,25,23
"67",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,1,3,2,4,5,6,10,11,7,32,9,8,12,30,13,15,28,17,31,14,29,18,25,16,20,27,26,19,24,22,21,23
"69",0,0,1,2,3,4,5,31,8,6,7,9,10,11,14,12,18,15,13,32,29,17,30,16,19,27,26,20,21,28,23,25,22,24
"70",1,0,1,2,3,4,6,9,5,8,7,13,32,14,11,10,15,30,12,16,17,31,26,18,19,20,23,21,28,22,27,25,24,29
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,1,2,3,4,7,6,5,10,8,9,11,31,12,16,28,13,32,29,24,14,19,26,23,27,30,25,15,17,22,18,20,21
"73",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,1,1,2,3,4,9,8,6,5,7,13,19,10,32,15,12,14,11,22,16,31,21,17,20,18,25,30,29,28,24,23,27,26
"76",1,0,1,2,3,6,8,4,5,7,10,9,29,31,30,25,16,11,13,32,14,28,20,12,15,26,22,23,27,17,24,19,18,21
"77",0,0,1,2,3,4,5,6,7,8,9,10,11,32,30,13,12,31,15,29,14,26,23,25,28,27,19,22,18,16,20,21,17,24
"78",0,0,1,2,4,3,5,6,7,9,8,10,11,19,32,28,13,23,17,12,31,14,15,22,27,30,16,18,24,25,21,20,29,26
"79",0,0,1,3,4,2,6,5,7,9,32,8,15,31,10,14,12,11,24,13,16,30,17,25,21,29,23,18,28,26,27,19,20,22
"80",0,0,1,2,4,3,5,6,7,8,30,29,9,10,11,31,32,12,25,28,13,27,26,17,16,15,14,20,23,21,19,22,18,24
"81",0,1,1,2,3,4,5,7,6,10,32,8,9,11,21,12,28,31,13,15,25,16,14,18,30,19,17,20,26,29,22,23,24,27
"82",0,1,1,2,4,7,3,6,5,8,9,12,11,21,10,32,17,18,13,14,31,15,22,30,25,16,26,19,27,28,29,23,20,24
"83",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,1,2,3,4,5,6,7,9,8,32,10,11,29,15,12,31,13,27,30,26,14,24,28,17,21,25,20,23,18,16,22,19
"85",0,1,1,2,4,3,5,8,6,7,11,9,15,12,32,13,14,10,20,16,30,29,17,19,21,31,25,18,28,22,23,27,24,26
"86",1,0,1,3,2,7,6,5,4,8,11,9,29,10,30,15,12,17,13,19,16,14,20,32,28,27,31,18,26,21,24,25,23,22
"87",0,0,1,2,3,4,5,6,7,9,8,31,10,14,32,23,12,13,22,11,27,30,17,29,20,15,18,19,28,16,25,21,26,24
"88",1,0,1,2,3,4,5,6,8,7,9,10,11,14,12,13,18,16,21,15,17,22,20,32,23,30,19,25,31,28,24,26,29,27
"89",0,1,1,2,4,3,5,7,6,12,14,17,10,11,15,9,8,32,13,31,25,16,19,21,28,20,30,24,18,22,23,29,26,27
"90",1,0,1,2,3,4,9,5,6,8,13,7,10,32,12,31,27,11,15,19,14,29,30,23,28,18,17,16,24,26,21,25,20,22
"91",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,1,2,5,3,4,10,7,9,6,17,8,13,11,12,28,19,14,15,29,30,16,32,18,20,27,31,25,21,26,22,24,23
"94",0,0,1,2,4,3,5,8,6,7,9,12,20,31,14,11,10,32,29,13,16,15,28,18,25,30,27,19,26,24,23,22,17,21
"95",0,0,1,2,3,4,8,5,9,6,10,7,12,11,13,23,24,27,14,32,15,30,16,31,17,29,19,28,25,18,26,22,21,20
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,2,3,4,7,5,6,8,11,29,20,9,13,10,15,32,28,17,21,12,14,18,31,30,27,23,19,24,16,25,26,22
"98",0,0,1,2,3,4,5,6,8,7,32,16,11,15,9,10,12,13,23,27,14,30,17,31,22,29,18,25,19,20,28,24,26,21
"99",1,0,1,2,3,4,5,7,6,10,8,9,15,11,14,32,12,13,29,16,19,17,30,18,27,28,31,20,25,26,21,24,23,22
"100",0,0,1,2,5,4,3,8,6,7,13,9,32,28,18,11,10,31,29,27,17,12,14,24,20,16,26,15,22,30,23,19,21,25
"101",0,1,1,2,3,7,5,4,6,8,25,10,11,13,30,9,14,12,15,31,29,32,16,18,17,22,27,19,20,21,24,26,28,23
"102",1,0,1,2,3,4,5,10,6,7,12,8,9,11,13,30,32,18,16,28,22,19,31,27,26,17,29,14,23,15,25,21,24,20
"103",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,0,2,1,3,4,5,7,6,9,8,11,10,20,14,18,30,12,13,19,28,23,29,32,16,24,15,21,31,17,22,27,26,25
"105",1,0,1,3,2,4,5,6,8,7,32,12,9,10,13,11,30,31,28,29,17,14,27,16,25,18,19,15,24,26,21,23,20,22
"106",0,0,1,2,5,3,4,6,7,8,11,10,9,27,13,12,16,15,17,14,32,21,28,29,20,30,18,24,31,23,19,25,26,22
"107",0,1,2,1,5,3,4,6,8,7,32,11,30,13,9,31,10,12,26,22,14,28,20,21,29,16,27,23,25,24,15,19,17,18
"108",1,0,1,2,3,4,5,7,6,8,12,11,13,29,28,9,32,30,10,24,31,16,20,14,27,21,15,23,19,26,18,17,22,25
"109",1,0,2,1,3,4,5,6,12,8,7,9,10,13,32,11,23,17,16,30,31,14,25,18,21,26,15,28,19,20,29,22,24,27
"110",0,0,1,3,2,4,6,5,32,8,7,27,12,9,31,17,10,13,30,11,14,22,29,16,15,28,18,19,26,25,20,23,21,24
"111",0,1,1,2,3,4,6,5,8,7,9,11,10,13,12,15,14,32,28,30,31,20,29,17,16,27,25,24,22,18,19,26,21,23
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,1,1,2,3,4,6,5,7,31,8,32,9,30,21,11,12,10,13,14,25,15,16,20,24,17,19,26,27,28,18,29,23,22
"115",0,0,1,2,3,5,4,6,7,8,30,11,9,10,32,31,14,27,18,13,29,12,15,16,17,23,20,28,19,26,24,21,22,25
"116",1,0,1,2,3,4,5,6,9,7,8,10,11,32,25,12,29,13,31,15,14,18,17,22,30,16,21,19,26,20,27,28,24,23
"117",0,1,1,2,4,3,5,6,7,32,11,8,9,12,10,15,14,19,13,16,17,30,31,18,29,20,21,23,24,22,25,28,26,27
"118",1,0,1,2,4,3,5,8,6,7,20,9,11,31,12,10,14,24,13,22,32,30,15,28,27,26,19,16,17,29,25,23,18,21
"119",0,1,1,2,3,4,6,5,7,11,9,10,8,14,13,12,23,32,22,15,16,17,29,21,18,30,31,28,27,25,19,24,26,20
"120",0,0,1,3,2,4,5,6,7,9,14,31,8,10,11,12,13,32,26,15,29,25,27,16,30,28,18,24,21,17,19,23,22,20
"121",0,0,2,1,3,6,4,5,7,8,13,10,9,30,31,11,32,12,28,16,14,15,17,27,29,18,21,26,23,20,24,22,19,25
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,0,1,2,3,4,6,5,8,7,9,13,12,10,11,16,22,14,31,32,20,28,30,15,21,23,26,17,29,27,18,24,25,19
"126",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,0,1,4,3,2,5,9,8,7,11,6,13,15,12,10,20,16,32,14,27,23,17,31,18,19,22,25,21,30,24,29,26,28
"128",1,0,1,3,2,4,5,6,12,8,7,10,9,13,17,11,14,30,16,31,15,32,20,19,22,29,18,26,23,21,28,27,25,24
"129",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,0,1,2,3,4,5,7,9,6,11,16,8,10,13,12,14,31,29,24,21,17,22,15,27,19,32,18,20,30,23,28,25,26
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,1,2,3,4,5,6,7,32,9,10,8,30,12,11,19,31,13,21,29,14,16,15,17,28,25,22,23,18,27,24,26,20
"133",0,0,2,1,4,3,9,6,5,10,7,8,11,16,30,12,13,17,32,14,15,31,22,21,29,25,28,27,24,26,23,18,20,19
"134",0,0,1,2,3,4,5,6,7,8,9,26,10,16,11,13,14,12,32,15,17,30,20,31,29,27,22,28,18,24,25,21,23,19
"135",1,0,1,2,3,4,7,6,5,9,10,11,8,13,12,14,15,16,32,17,29,30,31,21,23,20,28,27,26,19,25,18,24,22
"136",0,0,1,2,3,4,6,5,11,8,10,7,12,9,13,18,16,17,15,14,23,32,19,26,20,31,21,24,22,30,27,28,25,29
"137",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,0,1,2,3,5,4,6,7,32,30,9,8,10,26,12,11,14,15,13,31,16,20,23,19,18,28,17,21,29,24,25,27,22
"139",1,0,1,2,3,4,5,7,10,32,6,12,27,31,8,16,11,9,15,14,17,13,23,24,30,18,28,29,20,25,21,26,22,19
"140",0,0,1,2,4,3,5,8,9,6,7,11,13,10,14,25,18,12,16,19,32,15,31,17,29,23,30,27,22,21,20,28,26,24
"141",0,1,1,2,3,4,10,6,5,7,17,9,11,8,19,28,32,12,26,13,14,31,20,15,16,29,27,30,18,23,22,24,21,25
"142",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",0,0,1,3,2,4,6,5,7,9,8,13,10,11,14,15,12,16,32,31,17,19,18,28,22,25,23,30,24,21,29,20,27,26
"144",0,1,1,2,3,5,4,6,8,7,30,9,11,12,10,13,32,15,14,19,24,31,29,20,16,27,28,21,25,23,26,17,22,18
"145",1,0,1,2,3,4,5,6,8,7,9,28,10,30,13,31,15,14,11,18,32,12,29,20,17,22,16,21,19,27,23,26,25,24
"146",1,0,1,2,3,6,5,4,7,8,31,9,27,11,10,12,30,28,32,15,29,16,13,14,24,22,23,25,17,26,19,21,18,20
"147",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,0,1,2,3,4,5,6,8,7,9,10,11,12,14,23,31,13,15,20,18,17,16,27,28,32,30,19,29,25,24,21,22,26
"149",0,1,1,2,3,4,5,6,7,8,10,18,14,15,9,12,11,31,13,17,29,32,30,19,16,23,20,26,25,27,22,28,21,24
"150",0,0,1,4,2,3,8,6,5,7,12,10,22,31,9,19,32,18,30,14,11,29,16,28,15,13,27,17,24,20,23,21,26,25
"151",0,0,1,2,3,4,6,5,7,9,8,32,14,10,13,30,17,11,31,12,28,29,15,25,24,19,23,22,27,16,20,18,26,21
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,1,2,3,4,6,8,5,7,12,32,9,31,16,11,10,30,19,15,14,13,17,20,18,29,21,28,25,23,26,22,24,27
"154",1,0,1,3,2,5,4,6,7,8,11,9,30,32,12,16,13,24,10,15,14,29,27,22,19,31,28,21,20,17,25,18,26,23
"155",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,0,2,1,3,4,6,5,7,8,9,17,32,11,30,12,31,15,10,13,16,22,29,14,26,28,19,20,18,23,21,27,24,25
"157",0,1,1,3,2,5,4,6,7,9,10,8,13,14,12,11,18,15,32,27,19,23,26,17,28,16,31,21,29,30,24,25,22,20
"158",1,0,2,1,3,4,6,8,5,7,11,12,9,10,14,32,13,29,18,31,17,16,21,15,30,22,24,28,20,25,19,23,26,27
"159",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,0,1,2,3,4,6,7,8,5,13,9,10,11,12,30,31,14,19,17,32,24,16,20,18,25,29,15,28,27,22,21,26,23
"161",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,1,1,3,2,4,6,5,9,7,8,32,15,30,31,11,10,12,27,14,13,29,17,28,24,25,18,23,26,22,16,21,19,20
"164",0,1,1,2,3,4,5,6,8,7,9,19,13,15,32,10,12,17,11,14,31,30,18,16,29,22,28,23,27,20,24,26,25,21
"165",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,0,1,3,2,4,6,7,5,8,10,12,16,9,11,31,13,14,27,18,32,17,15,28,29,30,25,19,22,23,24,21,20,26
"167",0,0,1,2,3,4,6,5,7,8,9,18,11,12,14,13,10,28,31,32,16,15,17,29,24,30,27,20,19,23,22,26,25,21
"168",0,1,1,2,3,4,5,7,11,8,9,6,32,12,15,30,31,10,13,29,16,19,14,26,22,20,28,17,21,23,18,27,24,25
"169",0,0,1,2,3,5,4,8,6,9,7,15,12,32,10,13,14,11,18,31,20,24,17,16,28,27,19,23,30,26,29,25,21,22
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,1,3,2,5,6,4,7,9,8,10,32,11,14,12,18,13,19,21,17,31,24,15,16,28,20,29,30,23,22,26,27,25
"172",1,0,1,2,3,4,5,6,7,9,8,11,10,12,29,32,16,13,31,14,20,30,15,18,28,22,21,23,25,26,17,27,19,24
"173",0,0,1,2,3,4,5,6,7,8,9,12,10,11,30,32,28,31,27,14,29,22,13,15,20,24,23,25,19,17,26,16,18,21
"174",1,0,1,2,3,5,4,6,9,7,8,14,10,18,12,11,19,15,29,13,32,30,16,25,31,22,28,17,24,21,26,23,20,27
"175",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,0,1,2,3,7,4,5,6,8,11,9,12,10,15,14,13,32,27,24,25,31,30,16,17,18,28,29,26,20,19,22,21,23
"177",1,0,1,2,3,4,6,5,7,9,8,32,10,14,11,13,12,20,29,15,19,24,16,17,18,21,22,31,30,26,27,23,25,28
"178",0,0,1,3,2,4,6,5,8,7,12,9,10,13,11,14,28,32,15,16,30,17,18,25,31,29,21,20,19,26,27,23,22,24
"179",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,1,3,2,4,5,6,7,32,9,12,8,10,31,27,11,18,14,13,29,15,16,30,23,20,19,26,17,22,28,25,24,21
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,0,1,2,3,4,5,6,8,7,12,9,13,31,32,11,10,16,29,14,15,18,30,28,19,17,22,20,27,25,24,21,23,26
"183",0,0,1,2,3,6,4,5,9,7,8,10,32,12,16,14,11,30,26,17,25,31,13,29,18,15,27,22,23,28,24,19,20,21
"184",0,0,1,2,4,3,5,7,6,8,9,10,14,13,12,31,32,11,22,29,17,15,16,18,28,23,19,21,30,26,24,20,27,25
"185",1,0,1,2,3,4,6,8,5,11,7,10,9,13,14,32,12,31,15,16,18,30,20,17,27,28,25,29,22,21,19,26,23,24
"186",0,0,2,1,3,5,8,4,6,12,9,10,7,14,11,13,15,16,30,31,25,17,20,29,19,18,32,21,26,27,28,23,22,24
"187",1,0,2,1,3,4,5,7,6,9,15,8,13,10,12,16,14,17,24,11,18,32,29,30,31,19,23,27,22,25,20,21,26,28
"188",0,1,1,2,3,5,4,9,6,12,7,13,16,8,11,17,14,10,15,28,30,31,32,22,27,21,23,18,26,24,19,20,25,29
"189",1,0,1,2,4,3,6,5,7,8,32,30,31,26,10,12,9,29,11,23,25,13,28,15,27,14,16,17,24,21,18,22,20,19
"190",0,0,1,2,3,4,5,6,7,8,9,11,10,14,12,13,32,31,16,15,30,19,21,26,28,20,29,17,18,24,22,25,23,27
"191",0,1,1,2,3,4,5,6,16,9,7,8,11,10,13,12,17,14,18,32,15,31,30,19,21,23,28,27,29,26,20,25,24,22
"192",0,1,1,2,3,4,7,6,5,8,11,9,30,13,10,32,12,15,14,17,22,26,31,20,29,27,28,16,18,21,19,23,24,25
"193",1,0,1,2,3,8,4,5,6,7,9,10,12,13,11,32,16,14,15,24,29,28,26,30,31,19,17,27,18,25,23,21,20,22
"194",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
