"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"25",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,1,3,2,5,4,6,7,8,32,10,9,11,12,16,17,13,30,31,15,14,28,18,29,27,22,19,24,26,21,25,23,20
"27",0,1,1,2,4,3,6,5,7,9,8,10,13,11,12,16,30,31,14,32,17,28,15,18,22,26,23,29,27,20,24,25,19,21
"28",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,1,3,2,4,5,32,7,10,6,9,8,12,11,28,14,13,16,30,17,18,31,22,21,29,15,27,26,24,23,20,19,25
"30",0,1,1,2,3,4,5,6,10,7,8,30,9,13,11,28,32,12,14,31,27,29,15,16,18,17,19,25,20,21,26,22,24,23
"31",0,1,1,2,3,4,5,7,12,6,14,9,8,28,15,11,10,16,24,19,13,31,29,32,20,27,30,22,21,17,18,23,26,25
"32",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,1,2,3,5,4,6,7,14,32,8,11,10,9,31,29,12,13,15,26,30,16,27,19,20,23,18,17,28,24,21,25,22
"34",1,0,1,2,3,4,5,6,8,32,7,13,11,31,9,12,26,16,10,14,15,28,30,17,27,22,29,19,18,20,24,23,25,21
"35",1,0,2,1,4,3,5,6,7,32,10,8,11,25,29,9,19,30,13,31,12,28,15,17,14,18,16,26,22,21,27,20,23,24
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,2,1,4,3,5,6,7,10,9,8,13,11,12,16,32,31,15,19,20,18,21,30,14,17,28,29,25,27,26,23,22,24
"38",0,1,1,3,2,4,5,7,8,9,6,12,13,10,32,31,11,16,14,30,15,19,28,29,17,18,21,20,26,24,27,22,25,23
"39",1,0,1,2,3,5,4,6,8,9,10,7,13,11,32,30,29,12,18,31,28,21,14,15,16,20,17,25,27,23,24,19,22,26
"40",1,0,1,6,3,4,2,5,8,7,9,10,12,28,31,11,14,20,26,13,15,32,16,17,27,29,21,18,24,19,30,25,22,23
"41",1,0,2,1,3,4,5,9,6,8,7,25,32,14,11,10,12,13,31,30,17,29,27,15,16,22,28,23,18,24,19,26,21,20
"42",1,0,1,2,3,4,5,6,10,7,9,11,14,8,13,12,31,32,28,16,29,15,17,18,25,24,30,19,21,23,27,22,20,26
"43",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,0,2,1,3,4,6,5,7,8,16,9,19,11,10,14,12,13,31,32,17,15,18,23,30,29,28,27,26,25,21,24,20,22
"45",0,1,1,2,4,3,5,6,9,8,13,7,10,15,17,29,11,14,12,32,30,16,22,18,19,31,27,23,21,28,20,24,25,26
"46",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,1,3,2,4,5,6,11,7,12,9,10,8,14,15,32,16,13,28,27,29,17,31,25,20,18,30,21,26,24,23,19,22
"49",0,1,1,2,3,4,6,5,7,9,11,18,32,12,8,10,15,31,13,30,27,14,29,21,26,22,16,28,17,19,24,25,20,23
"50",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,3,2,4,5,6,9,7,8,14,11,10,32,30,12,13,29,19,15,20,21,18,31,16,17,27,28,26,25,24,22,23
"52",0,0,2,1,5,3,4,15,7,6,8,11,10,13,9,14,12,32,25,16,31,22,18,30,29,28,26,27,20,19,24,17,21,23
"53",0,0,1,2,5,3,4,6,7,10,8,11,16,25,9,14,12,27,13,30,32,15,18,31,29,28,17,22,19,21,24,20,26,23
"54",0,1,1,2,4,3,6,5,7,9,15,10,8,11,20,30,19,32,12,16,31,13,17,14,22,29,18,21,28,24,25,26,27,23
"55",0,1,1,2,3,5,4,7,8,6,10,9,13,15,14,11,30,12,32,23,18,31,16,22,27,24,28,26,19,29,21,20,17,25
"56",0,1,1,2,3,4,5,8,6,9,11,7,10,12,17,13,32,14,16,26,30,31,15,18,19,21,24,20,28,29,25,22,23,27
"57",0,0,2,1,3,5,4,6,7,8,13,32,11,9,14,10,27,30,16,31,25,29,19,12,21,17,24,26,15,28,18,22,20,23
"58",0,1,1,2,4,3,5,9,7,6,31,10,8,11,32,15,12,24,27,28,13,14,30,17,29,16,22,25,21,23,26,19,18,20
"59",0,1,1,2,9,4,3,5,7,6,8,10,32,31,26,11,13,30,15,12,14,16,29,27,24,19,28,17,21,20,25,18,22,23
"60",0,1,1,2,4,3,5,6,9,10,7,8,11,12,32,23,31,14,15,17,18,13,19,30,16,28,21,22,29,24,26,20,25,27
"61",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,1,2,3,9,6,4,5,8,7,10,11,16,32,22,31,12,13,18,25,19,14,28,17,27,15,20,30,24,26,23,29,21
"63",0,1,1,2,3,4,5,7,6,10,9,11,8,13,14,12,15,17,25,16,24,29,19,32,30,18,27,21,26,31,20,28,23,22
"64",1,0,1,2,3,4,5,6,7,11,16,10,8,9,12,26,14,31,32,13,15,17,30,19,28,27,18,23,24,20,29,21,22,25
"65",0,0,1,2,3,4,6,5,7,9,8,10,12,11,27,14,13,16,30,15,32,19,21,29,31,18,26,17,20,23,22,28,24,25
"66",0,0,1,2,3,4,5,12,7,6,11,8,17,14,13,18,9,10,24,30,29,32,27,16,15,31,26,25,21,28,20,19,23,22
"67",1,0,1,2,3,4,10,5,7,9,6,16,12,11,8,13,14,15,24,32,19,17,18,31,20,22,21,27,23,28,26,30,29,25
"68",0,1,1,2,3,4,5,6,7,9,8,31,11,10,28,12,32,15,30,13,27,14,26,17,19,18,16,29,22,20,24,25,21,23
"69",1,0,1,2,5,3,4,6,7,8,10,9,11,27,32,30,31,14,13,28,25,29,26,16,19,12,21,18,22,15,24,17,23,20
"70",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,0,1,2,3,4,5,6,8,12,10,7,11,9,23,24,13,14,32,29,31,17,19,16,15,30,27,28,26,25,21,22,18,20
"72",1,0,1,2,3,4,5,6,9,8,7,10,17,12,13,32,24,11,16,15,14,28,19,31,30,18,20,21,29,26,27,23,22,25
"73",0,1,2,1,3,4,5,7,9,6,8,10,11,12,17,13,14,15,31,26,16,32,30,19,29,18,24,28,25,27,21,23,20,22
"74",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,1,2,3,5,4,8,6,12,7,11,10,9,21,13,17,31,32,14,15,18,29,30,16,25,20,24,28,22,27,19,23,26
"76",1,0,1,2,4,3,5,6,7,12,8,10,9,11,21,14,32,31,13,29,15,30,16,28,27,17,19,25,22,24,26,18,20,23
"77",0,0,1,3,4,2,7,5,6,8,9,10,12,11,14,13,30,32,16,15,31,29,17,19,26,18,21,20,27,22,24,23,28,25
"78",0,0,1,2,3,4,7,5,6,15,9,10,8,11,23,14,32,12,13,17,19,20,21,30,16,18,24,27,31,26,25,29,28,22
"79",0,1,1,2,3,4,5,6,7,32,10,8,11,22,14,9,13,12,20,16,15,27,31,30,26,17,24,29,18,21,28,19,25,23
"80",0,0,1,2,4,3,5,7,6,8,9,32,10,18,30,12,31,23,29,13,11,15,14,27,24,28,16,25,22,26,17,19,20,21
"81",1,0,1,2,3,4,5,29,6,7,9,11,31,12,8,28,32,10,25,21,13,14,30,16,26,15,27,23,24,20,19,22,18,17
"82",1,0,1,2,3,4,5,6,7,10,9,8,12,11,14,13,15,18,26,17,16,28,19,23,20,21,22,31,27,25,24,29,32,30
"83",0,0,1,2,4,3,5,30,6,11,7,8,26,10,9,31,18,29,12,32,28,20,13,25,14,22,27,17,23,21,24,15,16,19
"84",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,1,2,3,4,6,7,5,9,11,10,8,15,16,13,12,14,32,30,17,27,29,31,23,26,24,28,19,20,18,21,25,22
"87",0,1,1,2,3,5,6,4,7,8,9,32,10,30,13,11,28,31,12,14,29,25,16,15,26,27,17,18,20,23,21,19,22,24
"88",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,1,2,3,4,6,5,7,10,8,9,11,12,13,32,14,27,15,16,17,22,20,21,26,19,18,24,29,30,23,31,28,25
"90",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,1,1,2,3,5,4,6,8,7,12,9,10,11,30,13,17,32,14,31,19,15,23,21,18,16,29,28,20,26,27,24,22,25
"93",0,0,1,2,3,4,5,7,6,8,10,9,27,12,11,32,29,13,14,30,31,26,24,16,15,28,25,22,17,21,23,18,20,19
"94",1,0,1,2,3,4,5,9,6,8,7,10,11,12,14,23,30,32,15,16,17,13,31,19,18,25,27,29,20,28,21,24,22,26
"95",0,0,1,2,3,6,4,5,7,8,13,9,17,16,10,12,28,11,31,15,14,32,18,26,24,19,25,20,30,29,23,27,21,22
"96",0,1,1,2,4,5,3,7,6,8,12,11,9,10,18,13,15,17,14,31,32,19,29,16,30,21,23,22,27,28,20,26,25,24
"97",1,0,1,2,3,5,4,7,6,8,9,11,10,12,32,19,13,30,28,26,14,31,29,16,22,17,15,18,25,24,23,27,21,20
"98",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,0,1,2,3,4,5,6,7,8,9,11,10,12,32,30,18,13,19,31,16,14,15,17,29,27,25,21,28,26,23,22,24,20
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,1,2,3,4,6,5,7,9,8,11,10,32,18,13,29,22,12,31,28,30,17,24,14,16,20,15,19,26,27,25,21,23
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",0,1,1,2,3,5,8,6,4,7,9,14,13,18,10,11,30,12,19,17,15,32,16,21,31,23,20,25,29,26,27,24,28,22
"104",0,1,1,2,3,4,5,7,9,13,8,6,14,10,11,12,31,15,30,32,16,21,23,27,17,29,28,18,19,25,24,26,22,20
"105",0,1,1,2,3,4,6,5,7,9,8,10,31,11,12,14,32,13,25,19,15,16,27,29,30,18,20,28,23,17,24,26,22,21
"106",0,1,1,2,5,3,4,8,15,7,6,9,10,12,11,31,29,14,32,28,13,25,30,17,16,19,27,22,23,26,20,21,18,24
"107",0,1,1,2,3,4,5,7,10,9,6,8,32,11,13,12,30,14,16,26,17,21,28,15,19,22,27,31,29,18,25,23,20,24
"108",0,1,1,2,3,4,6,5,8,9,15,7,19,17,11,10,31,12,14,32,13,16,20,18,22,21,28,30,24,29,23,27,26,25
"109",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,1,2,3,5,4,6,8,7,9,10,30,31,12,32,15,21,13,14,11,29,20,22,28,27,19,16,23,17,26,18,25,24
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,0,1,2,4,3,6,5,8,7,10,24,12,13,9,15,11,27,19,17,32,29,16,14,18,26,21,30,23,25,22,31,28,20
"115",0,0,1,2,3,4,5,6,10,7,32,8,30,9,11,29,21,31,16,12,14,13,24,19,17,18,28,15,20,27,26,22,25,23
"116",1,0,1,2,4,3,5,7,8,6,31,9,10,28,11,12,32,16,30,29,13,26,15,14,20,19,23,17,27,21,25,24,18,22
"117",0,1,1,2,3,5,4,6,31,12,8,7,9,13,16,15,10,17,11,14,20,21,23,32,29,30,28,18,27,19,26,25,24,22
"118",1,0,1,2,3,4,5,6,10,7,11,9,12,14,13,32,8,23,31,28,22,29,30,17,20,27,18,25,24,26,15,19,21,16
"119",0,0,1,2,4,3,5,7,6,12,8,13,11,9,16,10,14,15,24,31,19,32,30,18,26,27,17,25,28,29,21,20,23,22
"120",0,1,1,2,3,6,4,5,7,10,9,8,11,32,31,12,25,23,17,13,30,15,29,20,14,16,27,19,28,21,18,26,22,24
"121",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,0,1,2,3,4,5,6,8,9,7,10,17,21,12,13,32,27,14,11,29,24,16,18,15,30,19,31,28,20,22,23,25,26
"124",0,1,1,2,3,4,6,5,8,7,12,9,11,15,10,31,14,19,25,32,13,30,22,16,29,18,26,28,20,21,24,27,23,17
"125",0,1,1,2,3,4,5,6,10,8,7,9,12,13,17,11,30,16,15,32,29,14,18,21,27,31,26,28,19,20,22,24,23,25
"126",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,0,1,2,3,5,4,10,9,7,31,6,8,11,16,12,30,32,14,29,13,27,25,15,28,17,26,19,20,24,18,22,21,23
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,1,1,3,2,5,4,6,7,11,8,17,10,9,13,32,12,21,22,26,15,14,31,27,28,30,23,16,25,20,24,29,19,18
"130",0,0,1,3,4,2,5,6,7,12,13,15,8,9,10,18,11,20,14,32,17,27,31,24,16,28,29,25,30,22,19,23,26,21
"131",0,0,1,2,3,4,6,7,5,8,9,22,11,12,10,13,14,16,20,15,32,18,19,17,31,21,26,30,28,29,25,23,24,27
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,0,1,2,3,5,4,6,9,7,8,15,10,32,11,16,14,19,12,27,17,13,22,31,29,23,18,26,24,30,21,20,28,25
"135",0,0,1,2,3,4,5,6,7,10,9,8,12,11,13,22,14,30,31,32,16,27,15,17,29,28,26,23,18,19,25,20,24,21
"136",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,0,1,2,3,4,5,6,7,8,10,32,11,9,13,12,18,19,15,14,28,16,24,17,31,29,25,22,26,30,21,20,27,23
"138",1,0,1,2,4,5,3,6,7,8,10,11,9,32,15,13,26,18,12,14,23,16,17,31,29,28,21,19,30,25,27,24,20,22
"139",1,0,1,2,3,4,5,6,7,9,8,14,11,19,16,13,15,10,12,18,22,32,17,29,31,23,21,30,28,27,20,25,26,24
"140",1,0,1,2,4,5,3,6,7,32,9,31,8,30,11,10,14,13,12,29,28,21,15,27,16,19,26,25,20,22,24,17,18,23
"141",0,1,1,2,4,3,5,6,7,10,8,9,11,12,17,14,15,13,21,16,22,18,26,32,19,31,27,20,29,24,23,28,30,25
"142",0,1,1,2,3,5,4,6,8,7,9,13,10,11,12,14,15,23,25,32,17,30,16,29,31,18,28,24,27,20,21,26,22,19
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,0,1,2,4,3,7,6,5,8,11,10,9,32,13,12,31,26,14,30,15,17,16,22,20,18,28,19,27,25,21,29,24,23
"145",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",0,1,1,2,3,4,5,6,7,8,31,9,11,12,10,13,16,18,14,32,30,15,17,25,27,19,29,28,24,20,23,21,26,22
"147",0,0,1,2,3,4,5,7,8,6,9,10,13,31,32,11,12,27,14,15,16,20,17,28,18,19,24,29,21,23,30,22,25,26
"148",0,0,1,2,3,4,5,6,7,8,9,12,13,11,10,32,29,15,16,19,31,17,14,30,26,18,24,20,28,27,23,21,25,22
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,0,1,2,3,4,6,5,7,10,8,30,9,26,16,32,11,12,29,13,31,15,17,27,28,14,18,19,25,24,23,21,22,20
"151",0,1,1,2,3,4,5,6,8,7,10,9,21,16,12,31,11,15,14,17,13,19,20,32,18,25,30,29,28,24,22,26,27,23
"152",1,0,1,2,3,4,6,5,12,8,9,14,7,13,10,11,15,32,23,18,16,20,27,31,24,29,17,30,19,28,22,21,26,25
"153",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,1,2,4,3,5,6,8,7,9,10,29,28,11,15,31,24,12,14,32,17,30,13,16,27,21,26,22,23,18,25,20,19
"155",0,0,1,2,4,3,7,8,6,10,5,12,9,11,31,32,13,21,28,14,16,24,15,17,18,20,23,27,29,19,30,26,25,22
"156",1,0,1,2,4,3,5,6,7,8,11,10,13,15,9,12,32,24,31,29,14,30,19,28,16,25,17,18,26,20,23,27,21,22
"157",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,0,1,2,3,4,10,5,6,7,32,9,8,27,11,13,12,30,31,24,20,29,21,28,14,17,22,26,25,18,23,16,15,19
"160",0,0,1,2,3,4,5,7,6,31,9,8,32,13,10,11,12,18,14,15,16,26,22,17,19,23,21,20,24,29,28,30,27,25
"161",0,1,1,2,4,3,5,6,7,13,11,8,9,14,10,12,15,20,18,32,16,17,23,26,19,29,31,28,21,30,22,27,24,25
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,0,1,2,3,4,5,7,8,6,11,9,15,31,10,32,29,30,18,28,16,12,27,13,14,22,26,23,19,25,17,20,24,21
"164",1,0,1,2,3,4,5,6,7,10,9,16,8,13,11,17,18,12,14,25,15,31,19,21,32,30,27,22,20,26,24,29,28,23
"165",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",1,0,1,2,3,4,5,7,10,6,18,8,9,11,13,30,31,14,12,16,20,15,32,17,21,23,26,22,28,19,27,29,24,25
"167",0,0,1,2,4,3,5,7,6,8,9,14,10,11,13,15,12,17,18,19,16,31,27,32,20,28,30,22,21,26,29,25,24,23
"168",1,0,1,2,4,6,3,5,8,7,10,9,12,11,14,15,13,26,30,31,32,29,24,28,25,17,18,22,21,19,27,23,20,16
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,1,2,4,3,8,5,7,6,16,31,10,11,9,13,32,12,21,24,17,15,14,19,30,20,18,28,25,26,22,27,29,23
"172",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,1,1,2,3,4,5,9,6,10,12,7,8,13,11,32,14,31,15,28,17,16,30,23,27,20,29,22,24,19,26,21,18,25
"174",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,1,1,2,3,4,5,6,8,7,10,9,11,12,15,18,14,13,26,31,29,16,32,28,20,21,17,23,22,30,19,27,24,25
"176",1,0,1,2,3,4,7,6,5,9,10,13,11,8,31,32,12,30,14,24,22,29,28,15,26,16,17,21,18,20,19,25,27,23
"177",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,0,1,2,3,4,5,6,9,7,10,11,12,8,24,13,14,19,17,16,15,18,31,29,30,28,20,32,21,22,27,25,26,23
"180",0,0,1,2,5,3,4,6,9,7,8,32,10,15,13,12,17,11,29,14,31,22,16,26,20,30,21,23,27,19,28,18,25,24
"181",0,0,1,2,3,4,5,9,7,6,8,10,28,11,32,13,15,12,31,16,26,17,18,25,30,14,29,24,19,20,21,23,27,22
"182",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,1,1,2,3,4,6,5,7,8,10,14,13,9,32,12,17,11,19,30,16,31,29,27,24,15,28,23,18,21,20,25,26,22
"184",0,0,1,2,3,5,4,6,7,8,10,9,30,11,12,13,32,28,14,16,18,19,15,17,31,27,23,29,20,22,25,26,21,24
"185",0,1,1,2,3,4,5,7,6,11,8,9,32,10,12,19,31,16,13,20,17,15,30,23,22,26,21,14,18,29,25,27,28,24
"186",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,0,1,2,3,4,5,7,6,9,10,8,32,11,13,12,31,18,22,14,29,30,23,19,15,16,25,28,20,27,24,17,21,26
"189",0,1,1,2,3,4,8,6,5,11,10,7,9,12,16,14,13,18,17,15,27,19,30,31,28,29,21,32,26,20,22,23,25,24
"190",0,0,1,2,3,4,5,6,7,8,12,32,9,10,11,16,27,30,31,13,14,29,15,28,23,18,17,26,22,19,25,21,24,20
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,0,1,2,4,3,5,6,7,8,10,19,9,14,29,12,11,20,15,13,26,32,16,31,18,17,30,28,22,21,25,27,23,24
"193",0,1,2,1,3,5,4,6,7,12,11,10,8,9,16,15,13,32,14,31,27,17,20,18,28,30,24,29,26,19,25,21,23,22
"194",0,0,1,2,4,5,3,6,7,8,10,9,32,11,13,16,14,12,30,29,18,20,15,31,25,19,17,27,26,28,23,21,24,22
