"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"38",0,0,1,2,3,4,5,6,7,9,8,32,13,10,14,11,12,31,26,30,29,28,19,15,27,16,21,17,23,20,22,24,18,25
"39",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,2,4,5,3,9,8,31,7,6,11,10,12,32,14,28,13,30,27,17,16,15,29,18,19,22,23,21,25,24,20,26
"42",0,0,2,1,7,4,3,6,5,8,11,10,13,9,12,14,32,15,16,17,19,30,31,20,29,18,28,21,26,23,24,22,25,27
"43",0,0,1,2,3,5,4,6,15,7,10,12,9,8,14,11,17,13,28,23,19,32,16,18,21,31,29,30,20,26,22,24,27,25
"44",1,0,1,2,3,4,5,9,7,6,8,18,10,14,15,12,13,30,32,23,11,16,17,26,28,31,20,29,19,21,27,25,22,24
"45",0,0,1,2,6,3,4,7,5,8,9,10,28,13,11,14,12,32,18,30,26,31,15,27,25,24,29,23,20,16,22,21,17,19
"46",0,1,1,3,2,4,5,6,7,9,11,8,10,12,17,13,31,18,14,15,19,16,23,32,30,29,24,27,21,28,25,26,20,22
"47",0,0,1,2,3,4,5,6,7,8,31,9,12,20,11,10,30,17,16,13,14,32,19,15,29,18,26,21,28,24,25,23,22,27
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,0,1,2,3,5,4,8,6,7,9,31,32,27,10,11,12,28,16,14,13,30,29,17,15,25,18,19,22,24,21,20,26,23
"51",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,0,1,2,3,5,4,7,10,6,11,8,32,9,12,31,14,17,15,19,30,29,13,26,20,28,22,27,16,18,24,21,25,23
"53",0,0,1,2,3,4,5,6,7,10,9,8,12,32,13,11,31,18,29,14,30,16,15,17,24,28,27,19,20,23,26,21,22,25
"54",0,0,1,2,3,4,6,5,7,8,12,9,10,11,13,16,15,25,17,29,28,14,18,32,20,21,19,31,22,24,27,30,26,23
"55",0,0,1,2,3,6,5,4,7,32,8,9,29,10,30,22,26,31,11,27,12,13,14,16,28,18,25,19,20,23,17,21,24,15
"56",0,1,1,2,3,4,5,6,7,8,10,11,9,13,12,14,26,22,15,31,29,27,30,32,28,23,24,25,20,21,19,17,18,16
"57",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,2,3,4,5,6,8,7,9,12,13,20,17,14,11,10,15,32,30,31,29,18,16,21,27,28,23,25,19,24,22,26
"59",0,0,1,4,3,2,6,5,9,8,12,7,32,15,11,31,13,14,19,30,10,17,27,16,21,18,29,20,25,28,24,22,23,26
"60",0,1,1,2,3,4,6,5,7,10,9,13,8,15,12,19,26,11,31,14,25,18,17,16,32,29,28,21,20,30,22,23,24,27
"61",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,1,2,3,5,4,6,8,7,10,9,14,27,11,32,13,12,31,18,15,30,16,19,24,29,28,20,25,17,22,26,21,23
"64",1,0,1,2,3,4,5,6,31,7,9,8,20,13,10,17,11,14,32,16,15,27,25,12,30,18,29,26,19,24,21,22,28,23
"65",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,1,1,2,3,4,5,7,6,8,9,32,29,10,12,11,22,16,13,14,19,15,31,21,17,30,28,18,23,20,25,26,27,24
"67",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,1,2,3,4,5,6,16,32,7,15,31,13,9,10,8,11,12,14,24,29,19,20,18,28,23,17,21,30,22,27,26,25
"70",0,0,1,2,3,5,4,6,9,8,7,28,11,14,13,10,20,21,12,17,31,27,15,32,30,22,18,16,29,26,23,19,25,24
"71",0,1,1,2,3,4,5,6,7,8,9,32,27,11,10,15,13,12,14,16,24,31,30,22,28,29,17,19,25,18,26,21,23,20
"72",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,1,3,2,4,6,5,8,9,20,29,7,10,11,12,13,16,15,28,27,17,32,14,18,19,31,24,25,22,21,26,30,23
"75",1,0,1,2,3,5,6,4,8,7,10,9,11,32,27,31,30,18,17,14,16,29,15,12,13,28,26,20,21,25,22,19,24,23
"76",0,1,1,2,3,6,4,5,10,9,7,8,11,15,12,32,14,31,20,17,13,16,18,30,27,29,21,22,25,28,24,23,19,26
"77",0,1,2,1,5,3,4,6,7,9,8,31,10,12,32,11,16,13,15,19,27,29,14,26,30,24,17,22,28,21,20,25,23,18
"78",0,1,2,1,3,4,5,6,8,7,9,13,10,11,32,12,29,28,16,31,14,26,23,27,30,20,24,17,15,21,19,22,18,25
"79",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,1,1,2,4,3,5,6,9,7,8,10,11,20,19,12,13,14,17,18,15,16,32,27,31,22,23,28,30,21,25,24,29,26
"81",0,0,2,1,3,4,5,6,7,8,15,9,10,19,12,13,11,14,22,21,32,20,30,16,26,17,31,28,18,29,23,27,24,25
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,1,3,2,4,5,9,10,7,6,8,12,28,31,11,13,32,29,14,16,15,30,26,27,24,17,22,19,20,23,21,25,18
"84",0,1,1,2,3,4,5,7,6,9,21,11,8,31,10,28,15,16,12,32,17,18,13,30,23,14,29,24,25,22,27,26,20,19
"85",0,1,2,1,3,4,6,5,8,7,12,9,10,32,11,30,22,31,13,16,15,19,29,14,28,17,27,18,25,26,21,24,20,23
"86",0,0,1,2,4,3,5,6,7,13,15,8,9,11,12,16,14,32,31,10,29,30,17,25,28,20,23,19,26,18,27,21,22,24
"87",0,1,1,2,3,5,4,6,8,7,32,9,11,16,31,12,15,10,14,29,30,13,17,21,22,20,18,26,28,25,24,19,27,23
"88",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,1,2,3,4,5,6,8,7,9,31,12,13,28,10,32,14,11,30,29,15,26,27,25,17,24,23,16,22,18,19,20,21
"90",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,1,2,1,4,5,3,8,6,7,32,28,12,10,14,9,11,15,13,31,19,30,23,16,25,29,27,17,18,24,20,26,21,22
"93",1,0,1,2,3,4,5,6,8,7,32,9,10,12,30,11,31,26,13,16,29,28,22,23,14,20,15,27,17,18,19,21,24,25
"94",0,1,1,2,3,4,7,6,5,8,29,9,30,16,12,11,10,15,14,32,31,18,20,13,17,26,25,27,28,23,21,22,19,24
"95",0,1,1,2,3,4,5,8,6,7,9,12,14,13,10,31,11,15,16,17,29,30,18,32,19,20,24,21,22,28,25,23,26,27
"96",1,0,2,1,3,5,4,9,6,8,7,10,12,11,32,26,13,31,15,14,30,29,16,27,24,28,17,25,21,23,19,20,22,18
"97",0,0,1,2,3,4,5,6,7,11,13,8,9,10,32,16,15,21,14,12,29,17,18,22,19,24,20,23,27,28,30,26,31,25
"98",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,0,1,2,3,4,7,8,5,6,11,9,13,15,12,25,10,16,18,32,14,17,19,20,21,22,28,24,23,30,29,26,31,27
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,1,2,3,4,5,6,7,8,10,9,17,31,32,12,11,16,13,29,14,26,30,18,21,15,28,22,27,19,20,25,23,24
"102",0,0,1,2,3,4,6,10,5,8,7,9,13,28,31,32,15,11,26,12,14,16,30,19,23,24,18,17,29,27,22,21,25,20
"103",0,0,1,2,4,3,6,5,9,10,8,7,32,11,14,13,30,31,27,12,28,29,16,25,20,26,15,23,24,18,19,21,17,22
"104",0,1,1,3,2,4,7,5,8,6,10,9,18,11,32,15,31,17,13,14,12,28,20,21,16,23,30,19,22,27,29,25,24,26
"105",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,1,1,4,2,3,7,5,13,11,6,8,9,10,19,18,12,24,14,28,21,31,29,15,17,30,27,16,22,25,23,32,20,26
"107",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,1,1,2,3,4,8,5,6,7,32,10,9,11,22,13,12,29,31,30,14,17,27,15,16,23,28,25,21,26,20,19,18,24
"109",0,1,1,2,3,5,4,6,7,10,8,11,12,9,15,30,31,16,32,13,28,25,29,14,17,19,22,27,20,26,18,23,24,21
"110",1,0,1,2,3,4,6,5,7,8,9,10,11,12,14,15,13,32,16,30,21,29,22,19,31,26,18,23,17,25,28,27,20,24
"111",1,0,1,2,4,5,3,7,6,8,11,14,9,10,12,16,31,27,17,32,13,28,29,30,15,19,20,21,18,26,23,25,24,22
"112",0,0,1,2,3,4,5,9,6,7,30,8,10,32,12,11,13,29,31,27,14,28,26,25,24,16,23,21,15,17,18,22,19,20
"113",1,0,1,3,2,4,5,7,6,9,11,8,10,12,14,15,13,17,32,24,30,18,31,16,28,25,27,26,19,22,29,23,21,20
"114",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,1,2,3,4,5,7,6,8,10,9,32,11,12,31,27,14,15,16,28,18,13,30,23,29,24,17,22,26,19,21,25,20
"117",0,0,2,1,6,3,4,7,5,9,8,10,12,11,13,18,15,14,16,32,17,19,31,23,20,28,26,29,30,27,22,21,25,24
"118",1,0,1,2,3,4,6,10,5,8,9,7,12,11,32,24,13,31,16,21,30,17,14,28,29,19,15,20,26,18,27,25,22,23
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,1,1,2,3,4,5,6,28,7,32,8,11,9,30,10,12,29,31,17,16,13,27,15,19,24,14,25,22,26,18,20,23,21
"121",1,0,1,2,3,4,5,9,8,7,6,11,12,10,31,32,30,13,29,14,15,17,16,23,20,19,28,24,18,27,22,25,21,26
"122",0,1,1,2,4,3,5,7,10,15,32,6,8,20,9,11,13,19,31,29,24,12,14,16,18,22,17,30,26,25,27,28,23,21
"123",1,0,1,2,3,4,5,7,6,9,8,11,32,10,17,12,31,27,14,29,13,15,18,22,16,30,28,24,19,20,26,25,21,23
"124",0,0,1,2,3,4,6,7,5,10,8,11,9,14,12,21,15,13,23,16,32,20,17,24,18,19,31,28,26,25,22,29,30,27
"125",1,0,1,2,3,4,7,5,6,32,8,9,31,29,11,10,26,20,17,12,14,27,30,28,13,19,25,18,15,24,21,23,16,22
"126",0,1,1,2,3,4,5,30,7,8,6,10,9,12,11,16,13,32,31,14,22,29,28,26,15,17,24,27,21,18,25,20,19,23
"127",1,0,1,2,4,3,5,7,8,6,9,10,22,11,32,25,31,15,24,12,30,28,16,13,29,19,27,14,26,17,18,23,20,21
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,0,1,2,3,4,5,8,10,7,6,9,11,13,14,16,12,17,32,15,30,19,22,31,25,21,18,20,27,23,24,29,28,26
"131",0,0,2,1,3,4,6,7,5,8,32,12,11,9,10,13,15,18,30,29,17,14,31,16,28,19,20,27,21,23,26,22,25,24
"132",0,0,1,2,5,4,3,7,6,8,9,10,32,11,18,12,15,16,13,14,31,23,30,21,17,20,25,29,19,24,22,28,26,27
"133",1,0,2,1,3,4,6,5,9,32,7,12,8,10,14,11,13,19,28,31,24,29,26,15,16,17,20,30,22,27,21,18,23,25
"134",1,0,1,3,2,4,5,6,10,7,8,30,12,9,11,31,32,17,19,14,16,29,13,21,15,24,22,27,18,20,26,23,28,25
"135",1,0,1,2,3,7,6,4,5,12,10,8,11,9,13,31,14,17,20,15,16,18,29,30,32,26,27,19,21,28,22,25,24,23
"136",1,0,1,2,3,4,5,6,7,8,32,28,9,11,10,13,15,12,24,27,17,30,25,18,31,16,14,29,22,21,19,26,20,23
"137",0,0,1,2,3,5,4,6,9,7,14,8,10,32,12,15,18,11,16,13,31,17,21,25,29,19,24,20,23,26,30,22,28,27
"138",0,0,1,2,3,4,7,5,6,20,10,9,11,12,8,14,17,16,15,13,22,18,19,32,23,31,21,29,27,30,26,28,24,25
"139",1,0,1,2,3,5,4,8,6,7,9,32,10,11,12,13,31,15,30,16,25,29,14,22,28,18,23,21,24,26,27,20,17,19
"140",0,1,1,2,3,4,7,5,6,10,9,8,21,11,12,15,13,18,29,32,17,28,14,31,30,20,27,16,23,26,19,22,25,24
"141",1,0,1,2,3,5,4,6,7,9,8,13,10,23,11,15,20,12,16,22,29,32,19,18,14,21,17,31,30,26,28,24,27,25
"142",0,0,1,3,2,4,6,5,7,8,10,9,11,29,12,31,32,16,25,14,30,13,22,28,23,27,26,18,19,15,24,17,21,20
"143",0,0,1,3,2,4,8,5,6,7,10,9,11,12,13,15,28,32,16,14,17,31,30,26,22,23,20,19,24,18,29,27,25,21
"144",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,0,2,1,3,4,5,6,7,9,10,8,31,11,13,14,28,12,32,21,16,15,18,30,29,23,27,22,17,26,20,24,19,25
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,0,1,2,3,4,5,8,6,7,32,9,10,13,11,16,14,12,20,15,18,31,17,28,30,19,21,25,23,29,22,26,27,24
"149",1,0,1,2,5,4,3,7,6,9,8,12,10,11,15,14,31,32,26,17,13,29,23,27,30,25,28,19,16,24,21,20,22,18
"150",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,0,1,2,3,4,7,5,6,9,11,8,10,16,12,28,32,31,13,15,14,20,22,29,18,17,19,30,25,26,27,24,23,21
"152",0,0,1,2,3,4,6,8,5,7,9,32,13,15,21,10,11,12,14,31,26,16,25,17,30,28,29,18,19,24,27,20,22,23
"153",1,0,1,2,4,3,5,6,7,12,11,8,20,9,17,13,10,32,30,16,14,31,23,29,15,24,22,18,19,27,21,28,25,26
"154",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,0,1,3,2,4,5,24,7,8,6,9,10,12,14,29,13,11,31,30,28,16,15,32,19,17,21,20,18,25,27,23,22,26
"156",0,1,1,2,3,4,7,5,6,13,32,8,9,10,12,11,31,17,29,16,30,14,15,28,18,27,25,23,26,22,19,21,20,24
"157",1,0,1,2,3,6,4,5,31,7,28,9,8,11,27,10,24,12,32,13,14,26,29,30,18,15,25,17,16,22,20,21,19,23
"158",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,1,1,2,3,5,4,6,7,8,32,9,13,17,12,31,30,10,16,11,29,15,27,14,23,19,28,24,25,18,26,22,20,21
"161",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,1,1,2,3,5,4,6,8,7,31,10,13,9,11,32,18,30,15,12,22,14,28,16,26,21,19,17,29,23,27,20,24,25
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,1,1,2,3,4,5,7,20,9,6,8,32,12,10,13,11,31,15,26,27,28,14,30,29,18,16,23,19,22,24,25,21,17
"165",0,1,1,2,3,5,6,4,9,8,7,10,11,13,14,16,15,17,12,18,32,28,30,29,31,19,21,26,20,22,23,27,25,24
"166",1,0,1,2,4,5,3,6,7,8,9,10,13,12,15,11,19,31,32,17,14,29,20,30,16,24,21,27,25,22,26,18,23,28
"167",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,0,1,2,3,4,5,6,8,7,19,9,10,13,16,32,11,12,18,31,14,29,15,30,17,20,23,27,24,21,26,28,22,25
"169",1,0,1,2,3,4,5,7,6,9,31,10,8,12,14,32,11,15,30,13,25,27,29,16,19,17,28,26,22,20,21,18,23,24
"170",1,0,1,3,2,4,5,9,10,6,8,7,32,12,15,11,22,16,31,13,14,18,26,21,17,25,19,24,30,27,20,23,29,28
"171",1,0,1,2,3,4,5,6,7,9,8,18,10,12,32,16,21,13,11,15,14,17,30,26,20,31,29,22,19,24,28,23,25,27
"172",1,0,2,1,3,5,4,6,8,11,7,9,10,27,16,32,29,18,13,28,30,31,24,17,12,26,25,23,21,14,15,20,22,19
"173",1,0,1,3,2,4,6,5,8,7,12,10,9,11,31,19,28,13,15,17,16,23,14,20,30,18,32,24,29,27,22,26,21,25
"174",1,0,1,2,3,4,7,9,5,6,8,12,10,11,17,31,32,13,30,14,15,27,28,29,16,25,26,22,18,19,24,20,21,23
"175",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,1,1,2,3,4,5,6,7,14,8,9,31,10,32,11,12,25,16,15,13,17,30,19,22,18,27,26,29,28,20,24,21,23
"178",0,1,1,2,3,4,14,7,5,6,31,9,8,10,29,13,32,30,26,15,12,11,16,25,17,19,21,28,20,18,27,22,23,24
"179",0,0,1,2,3,4,5,6,10,7,8,14,11,9,16,12,18,15,13,17,32,19,21,29,20,31,25,22,27,30,23,24,28,26
"180",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",1,0,1,2,3,4,5,6,7,8,31,13,9,32,12,10,11,19,16,29,14,30,18,25,17,15,20,28,24,26,27,22,23,21
"184",0,0,1,2,3,4,5,6,11,7,9,10,32,13,14,8,12,28,17,16,31,21,15,19,25,18,20,29,30,24,22,26,27,23
"185",0,1,1,2,4,3,5,6,7,9,10,8,30,12,32,11,31,17,16,18,19,15,14,13,20,21,24,25,29,27,26,23,28,22
"186",0,1,1,2,3,6,4,5,7,8,11,9,13,10,12,18,29,31,14,16,32,20,19,30,21,25,15,27,17,26,28,24,23,22
"187",0,1,1,3,2,5,4,8,7,6,23,32,12,10,11,31,9,26,14,30,13,27,16,15,29,25,28,17,24,19,18,22,20,21
"188",1,0,1,2,4,3,6,5,8,7,10,9,29,13,27,32,11,12,14,19,31,15,16,30,21,22,28,17,23,25,24,18,26,20
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,1,1,2,3,4,5,7,6,8,13,10,9,11,31,17,12,32,14,15,18,16,20,23,28,30,22,24,25,19,27,29,21,26
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,0,1,2,3,5,6,4,7,8,9,18,32,21,14,31,10,28,29,30,11,13,12,16,26,17,22,15,27,19,23,25,24,20
"193",0,0,1,3,2,6,4,5,8,11,7,9,12,19,16,13,10,15,14,21,17,31,18,32,20,24,27,30,22,26,25,29,28,23
"194",0,0,1,2,3,4,7,5,6,8,13,10,9,12,17,11,23,32,19,14,15,21,18,16,30,20,22,24,31,28,27,25,29,26
