"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"55",0,0,1,2,3,4,5,6,7,14,32,10,8,16,9,13,17,12,18,11,30,15,24,31,19,21,29,20,22,23,27,25,26,28
"56",0,0,1,2,3,4,5,7,6,15,11,10,8,9,23,12,19,31,13,16,32,26,14,30,24,18,27,28,17,20,22,21,29,25
"57",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,2,3,4,5,6,7,28,29,8,10,9,13,15,12,32,27,11,30,31,25,16,19,14,17,21,18,20,22,26,24,23
"59",0,1,1,2,4,3,5,6,7,8,10,25,14,9,32,11,13,29,26,12,28,17,16,31,15,20,24,27,19,30,22,21,18,23
"60",1,0,1,2,3,4,5,6,7,30,8,10,32,9,11,31,28,13,16,24,12,20,29,27,14,19,17,15,23,26,25,18,21,22
"61",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,1,2,3,4,5,7,6,9,14,8,13,15,10,11,12,30,31,32,17,16,18,19,27,25,21,20,29,23,28,26,22,24
"63",1,0,1,3,2,6,4,5,14,8,7,9,10,13,15,11,12,32,31,17,16,19,24,18,20,23,29,26,21,30,22,28,27,25
"64",0,1,1,2,4,3,5,8,6,7,12,9,10,13,16,11,21,14,17,29,30,15,32,26,27,25,31,20,28,18,22,19,24,23
"65",0,0,1,2,3,4,6,5,9,7,8,11,10,13,12,25,14,17,29,15,20,32,19,23,31,21,26,18,30,28,24,16,22,27
"66",0,0,1,2,3,5,4,7,6,8,10,32,9,31,11,13,28,29,12,15,26,14,27,25,30,22,19,17,16,20,21,24,23,18
"67",0,1,2,1,3,4,5,6,9,7,8,11,10,12,16,32,13,25,14,23,31,15,17,29,18,30,28,24,27,19,20,22,26,21
"68",0,0,1,3,2,4,5,6,7,12,8,14,11,9,15,16,10,13,24,20,18,17,25,19,29,31,23,26,32,21,30,22,28,27
"69",0,1,1,2,4,3,5,6,11,8,9,7,10,14,16,31,12,13,15,32,18,20,17,25,27,19,21,24,29,22,30,26,23,28
"70",0,0,1,2,4,3,5,6,15,9,7,17,12,14,11,10,8,32,13,30,16,20,31,22,21,18,29,26,19,24,23,28,25,27
"71",1,0,1,2,3,4,5,7,6,11,10,9,8,30,15,13,19,12,17,32,14,28,20,31,29,27,16,21,18,23,26,24,22,25
"72",1,0,1,2,4,3,5,6,14,7,10,8,9,12,32,11,13,15,16,27,30,28,19,31,26,17,22,18,24,29,23,25,21,20
"73",1,0,1,2,3,6,4,13,5,7,32,8,11,19,12,9,10,15,30,14,17,31,22,29,23,26,20,18,16,21,28,24,27,25
"74",1,0,1,3,2,5,4,6,8,7,9,12,11,10,32,23,13,30,24,31,16,15,17,14,28,29,20,18,25,19,21,26,22,27
"75",0,0,1,2,3,5,4,6,8,12,10,16,9,11,7,18,32,17,15,31,28,30,13,25,27,14,29,22,26,19,20,23,24,21
"76",1,0,1,2,3,4,5,6,7,11,9,8,12,32,22,10,15,14,19,30,13,17,20,23,18,16,29,21,24,31,28,27,26,25
"77",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,1,2,3,4,6,5,7,8,11,13,9,12,20,19,30,10,15,16,22,18,14,21,32,17,25,23,29,26,27,24,28,31
"79",0,1,1,2,3,4,5,6,9,8,11,7,29,10,12,32,13,25,15,30,14,22,16,31,26,17,27,23,19,28,21,18,20,24
"80",0,1,1,2,3,4,5,7,6,8,12,9,11,10,32,31,15,13,14,30,29,23,16,20,27,17,28,25,18,19,22,21,24,26
"81",0,0,1,2,3,4,6,5,9,7,11,8,14,12,18,10,17,13,31,19,32,16,30,15,28,27,21,29,20,26,23,24,25,22
"82",0,0,1,2,4,3,6,5,9,7,8,15,31,25,11,12,10,27,30,14,13,32,28,18,24,17,21,19,29,16,23,20,22,26
"83",0,1,1,2,4,3,7,5,6,8,12,14,31,9,13,32,11,10,15,27,28,26,30,16,21,29,19,25,17,24,23,18,20,22
"84",0,0,1,2,4,3,5,7,6,8,12,11,10,13,9,19,18,16,15,23,14,21,17,31,22,25,29,20,32,27,26,24,30,28
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,0,1,2,3,4,5,8,9,6,10,32,11,12,7,14,24,29,13,15,19,16,31,17,20,26,18,30,21,25,22,28,23,27
"88",1,0,1,2,3,4,6,7,5,9,8,10,11,12,29,31,32,20,30,25,13,27,26,16,18,23,14,15,28,24,17,21,19,22
"89",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,1,2,4,3,6,5,7,9,8,10,16,26,31,12,32,13,14,30,15,20,11,21,27,28,18,25,17,29,22,19,23,24
"91",0,1,1,2,4,3,5,6,9,7,8,11,31,15,14,32,30,18,10,12,13,17,20,28,29,19,16,24,25,21,22,26,23,27
"92",0,1,1,2,3,6,7,5,4,9,11,13,8,10,31,29,12,14,15,17,32,27,16,30,20,23,19,18,24,26,21,28,25,22
"93",1,0,1,2,3,6,4,5,7,8,11,10,12,31,9,32,30,15,13,14,16,27,17,29,26,28,20,21,18,19,25,23,24,22
"94",1,0,1,2,3,6,8,7,4,5,9,13,11,10,12,16,15,31,32,14,19,18,17,20,30,21,23,27,22,26,29,24,25,28
"95",0,1,1,2,3,4,5,13,6,7,11,8,32,10,9,15,12,25,31,30,14,16,28,29,22,17,18,19,26,21,23,24,27,20
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,1,4,3,2,5,7,8,9,6,19,11,10,13,12,32,31,18,30,15,26,14,16,29,27,20,23,22,24,21,17,25,28
"99",0,1,1,3,2,4,5,32,6,12,8,7,16,9,10,21,11,14,18,30,15,19,25,13,17,29,28,31,22,20,24,27,26,23
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,1,1,2,4,3,5,6,9,7,8,14,11,10,13,12,32,15,18,22,31,21,28,25,30,23,27,26,29,16,19,17,20,24
"102",1,0,1,2,3,4,5,7,6,9,8,10,32,11,12,16,31,13,14,15,27,21,25,17,20,18,19,22,28,30,29,24,26,23
"103",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,0,1,2,3,4,6,5,7,12,32,8,10,11,9,13,30,31,14,15,29,16,17,28,25,27,22,21,19,24,18,20,26,23
"105",0,0,1,3,2,5,4,6,7,10,9,8,14,12,11,13,16,32,30,31,23,29,18,15,19,28,17,27,21,20,22,26,24,25
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,0,1,2,3,4,5,7,8,6,10,12,9,11,16,17,13,15,18,14,27,32,22,31,29,21,26,19,20,30,23,24,28,25
"108",1,0,1,3,2,7,4,5,6,12,32,9,8,11,23,10,30,26,14,13,16,29,28,17,15,31,18,22,27,25,20,24,21,19
"109",1,0,1,2,3,4,6,5,7,8,13,9,10,15,11,12,14,17,19,32,16,18,31,30,20,23,25,29,26,24,22,28,21,27
"110",0,0,1,2,4,3,5,6,8,7,11,9,10,32,29,31,16,17,30,13,12,14,26,24,28,25,15,27,22,19,21,23,18,20
"111",0,0,1,2,3,4,5,7,6,8,11,32,9,16,10,14,13,15,29,30,19,12,20,18,21,28,31,17,26,22,27,23,25,24
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,1,1,2,3,5,4,31,27,6,12,32,9,29,10,7,11,25,8,30,15,18,28,26,13,16,23,14,19,17,24,21,20,22
"115",1,0,1,2,3,5,4,12,6,8,22,7,32,15,9,31,10,29,13,11,25,30,16,24,14,27,19,18,20,17,28,21,26,23
"116",1,0,1,2,4,3,5,9,7,10,8,11,32,6,12,15,31,16,17,13,14,29,30,18,23,19,20,21,27,28,26,24,25,22
"117",0,0,1,2,3,5,4,10,6,7,11,8,25,9,12,31,13,32,14,21,17,27,16,15,29,30,28,24,19,26,22,23,20,18
"118",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,1,1,2,3,4,5,6,7,8,32,10,12,14,16,30,29,9,13,31,11,19,18,17,15,28,27,20,26,21,24,23,25,22
"120",1,0,1,2,4,3,6,5,7,8,11,10,9,12,30,13,31,28,14,16,15,32,26,29,18,17,24,19,27,23,22,21,25,20
"121",0,1,1,2,3,4,5,7,6,12,11,8,9,14,28,32,15,10,13,30,31,16,29,20,22,26,27,25,18,17,21,24,19,23
"122",0,1,1,2,3,4,7,8,5,9,6,10,12,18,15,11,14,13,27,32,16,29,30,28,25,31,17,24,23,26,20,19,21,22
"123",0,0,1,2,3,4,7,5,8,6,32,9,10,31,12,11,30,13,15,29,27,14,24,19,16,28,18,26,22,25,20,21,17,23
"124",0,1,1,3,5,4,2,6,12,7,9,10,8,13,32,11,30,31,16,28,14,18,29,15,21,17,27,20,24,26,22,19,25,23
"125",1,0,1,2,3,5,4,6,26,8,13,7,10,9,11,12,19,14,15,17,16,28,29,32,27,30,20,31,23,18,24,25,22,21
"126",0,1,1,2,3,4,7,5,11,6,14,8,10,16,9,12,13,32,17,26,15,27,18,29,30,22,31,25,19,24,20,21,28,23
"127",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,0,2,1,3,4,5,7,6,9,12,8,11,13,14,10,15,17,28,16,18,26,24,32,19,20,29,30,22,31,27,21,23,25
"129",0,1,1,2,3,5,4,8,7,6,16,11,10,32,18,9,12,15,14,13,20,17,31,21,19,30,22,23,29,26,28,27,25,24
"130",0,1,1,2,4,3,5,10,7,8,6,32,9,11,12,27,13,14,15,30,17,31,29,28,24,16,19,23,18,22,25,20,21,26
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,0,1,2,5,6,3,4,7,11,9,10,8,12,31,14,19,16,13,15,32,27,17,30,18,20,29,23,28,21,25,22,26,24
"133",0,0,1,2,5,3,4,6,9,7,8,29,31,11,16,28,13,10,15,32,12,30,18,19,14,24,27,26,21,22,20,17,25,23
"134",0,1,1,2,3,4,5,6,10,8,7,9,14,12,11,31,13,28,27,32,18,30,29,24,15,26,20,22,25,21,17,23,16,19
"135",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,0,1,2,3,4,5,6,11,10,7,8,13,12,9,14,32,31,21,18,16,28,17,29,30,19,20,15,27,22,23,25,26,24
"137",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,0,1,3,2,4,5,6,8,7,9,30,19,10,29,11,32,27,31,12,16,28,26,13,14,15,25,17,20,21,24,22,18,23
"139",0,0,1,2,3,7,5,6,4,18,8,10,9,31,11,17,14,32,12,15,16,21,13,26,22,23,20,24,30,19,28,25,29,27
"140",0,1,1,3,2,4,5,6,11,10,7,12,13,27,9,30,8,32,14,15,18,16,31,29,17,26,25,28,23,19,24,20,21,22
"141",0,1,1,3,2,4,5,6,9,8,7,11,13,10,15,32,12,14,26,18,16,30,17,31,27,28,29,25,21,23,20,19,22,24
"142",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,0,1,2,3,6,4,5,7,8,32,9,10,31,17,14,15,30,29,11,13,28,16,12,20,19,23,26,21,22,18,27,24,25
"144",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,1,1,2,3,5,4,15,7,6,8,10,9,24,19,12,31,32,11,13,25,14,29,30,20,28,27,16,23,26,17,18,21,22
"151",0,1,1,2,3,32,4,5,6,7,8,29,28,9,30,31,11,17,10,14,15,23,12,27,26,24,13,18,16,22,19,25,20,21
"152",0,0,1,2,5,4,3,30,6,32,7,8,10,13,12,31,9,29,11,28,14,27,15,18,26,17,22,19,16,23,25,24,21,20
"153",0,1,1,2,4,3,6,5,7,11,8,10,9,12,14,23,28,13,17,32,29,31,16,20,25,18,30,15,21,19,22,26,27,24
"154",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,0,1,2,3,4,5,9,6,7,10,8,16,11,12,13,14,15,32,17,28,31,20,21,29,30,19,27,24,18,26,22,25,23
"156",0,1,1,2,5,3,4,6,7,32,12,10,8,9,30,11,31,14,18,15,13,16,20,29,28,17,19,23,21,22,27,25,26,24
"157",0,0,1,2,3,5,4,7,9,6,8,10,12,24,26,32,29,21,11,17,15,27,31,30,13,14,16,28,18,20,23,25,22,19
"158",0,1,1,2,3,6,5,4,10,11,9,7,8,29,32,13,12,15,30,31,25,14,16,22,18,21,17,28,27,24,19,20,23,26
"159",0,0,1,2,3,4,5,11,6,7,10,12,8,9,32,16,13,27,30,29,31,15,14,19,18,26,25,28,24,22,17,23,21,20
"160",0,0,1,2,3,4,5,8,6,7,9,10,11,12,13,27,18,15,17,20,16,14,29,32,23,24,31,19,28,30,21,26,22,25
"161",0,1,1,2,3,4,6,5,8,7,11,9,32,29,12,30,31,10,14,24,28,13,23,26,16,17,18,27,19,25,22,15,20,21
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,0,1,2,3,4,5,6,7,8,13,10,14,12,9,11,32,29,15,31,30,17,19,16,18,25,24,22,20,23,26,21,27,28
"164",0,1,2,1,3,4,5,6,7,8,9,16,32,10,30,24,12,14,31,11,13,15,23,19,18,27,17,26,21,29,22,25,28,20
"165",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,1,1,2,3,4,6,5,9,10,8,7,15,11,13,14,12,19,32,30,23,27,31,17,26,18,16,29,24,20,22,28,21,25
"167",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,1,1,3,2,4,5,6,7,9,32,10,8,18,11,14,13,15,31,12,24,30,16,19,28,29,17,21,26,27,20,25,22,23
"169",0,1,1,2,3,4,5,7,6,9,8,11,14,30,10,19,12,31,32,28,21,13,26,24,20,22,16,15,17,29,18,23,27,25
"170",0,0,2,1,4,5,3,6,11,9,7,8,10,19,12,32,16,23,13,15,20,18,14,31,17,21,24,22,29,26,28,30,27,25
"171",1,0,1,2,3,4,5,6,7,9,14,15,11,8,17,10,16,31,12,13,26,32,29,19,21,28,20,24,30,18,27,23,25,22
"172",1,0,1,2,3,5,4,7,6,8,9,12,13,11,32,10,14,21,15,17,18,31,16,19,30,20,24,22,25,26,28,27,29,23
"173",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,1,1,2,3,4,6,5,8,9,11,31,7,10,14,32,12,13,28,17,18,15,29,16,21,22,20,23,19,24,30,25,26,27
"176",1,0,1,2,3,6,9,5,7,4,13,8,10,11,12,32,31,15,14,16,25,30,19,27,18,22,29,28,17,24,20,26,21,23
"177",0,0,1,2,4,3,5,6,7,8,9,11,10,18,14,12,30,16,32,13,31,15,28,21,17,29,19,26,27,23,25,22,20,24
"178",0,1,1,2,4,3,5,6,7,8,9,11,32,25,10,12,31,14,30,13,16,23,27,15,22,26,29,24,28,18,17,21,20,19
"179",0,0,1,2,3,4,5,6,8,9,14,7,31,20,30,32,11,10,12,13,28,24,19,18,22,17,15,16,26,25,29,21,23,27
"180",0,0,1,2,3,5,4,7,6,8,13,32,11,9,10,14,31,29,12,26,16,30,15,20,17,28,22,25,21,19,27,18,24,23
"181",0,0,1,2,3,5,4,6,7,8,9,12,10,11,21,15,14,23,13,31,24,17,25,30,32,18,16,29,19,22,26,20,28,27
"182",0,1,1,2,5,3,4,7,6,9,8,13,12,11,10,15,32,27,16,31,14,30,29,17,19,18,20,25,23,26,28,22,24,21
"183",0,0,2,1,3,6,4,8,7,5,11,10,9,29,16,32,30,12,18,14,15,31,21,13,17,19,25,24,28,23,26,22,27,20
"184",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,0,1,2,3,4,5,6,8,7,10,9,13,11,12,16,15,32,17,31,21,19,14,18,29,30,26,27,22,24,28,23,20,25
"186",0,1,1,2,3,4,5,6,8,7,12,9,13,11,16,28,10,31,14,29,32,30,22,18,15,27,26,17,25,23,19,24,21,20
"187",0,0,1,2,4,3,6,5,7,8,9,12,10,11,27,13,14,22,16,31,17,15,30,18,26,32,24,28,23,21,29,19,20,25
"188",1,0,1,2,3,5,4,13,6,8,10,9,7,11,31,12,19,16,29,14,30,32,21,15,24,17,20,23,18,28,27,22,26,25
"189",0,0,1,2,4,3,5,6,8,10,7,9,11,15,12,13,16,17,20,14,32,30,19,18,21,29,27,22,28,24,31,23,25,26
"190",0,0,1,2,3,5,4,6,7,10,8,14,9,32,11,12,16,15,19,31,13,30,24,28,20,29,18,25,17,21,23,27,26,22
"191",0,1,1,2,3,4,5,6,8,10,7,9,29,31,11,26,32,30,28,12,27,16,14,15,13,17,20,23,19,24,25,21,18,22
"192",1,0,1,2,3,4,5,30,8,6,11,7,10,9,32,12,17,15,14,13,19,31,16,28,27,29,25,18,21,26,20,22,24,23
"193",1,0,1,2,4,5,3,6,7,9,8,10,32,21,13,11,12,19,31,15,14,17,20,24,23,16,18,27,22,26,29,30,25,28
"194",0,0,1,2,3,4,5,6,7,8,31,13,32,12,20,11,9,24,10,14,27,29,16,15,30,28,17,19,25,18,22,23,26,21
