"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"36",1,0,1,2,4,3,6,5,22,8,7,11,10,9,12,31,32,29,30,14,13,18,15,28,23,27,16,17,21,26,24,25,19,20
"37",0,1,1,3,2,4,6,5,7,9,11,8,15,16,32,30,10,12,14,19,23,13,24,25,17,31,18,21,20,29,27,28,26,22
"38",1,0,1,3,2,4,5,7,6,8,10,9,13,30,15,32,12,11,31,17,19,16,14,29,20,18,21,23,24,28,22,25,26,27
"39",1,0,1,2,4,5,3,6,32,7,8,10,9,12,13,14,11,31,19,26,15,16,28,20,18,17,25,30,21,22,29,27,23,24
"40",0,1,1,2,3,4,5,9,6,7,8,11,13,10,28,32,12,15,14,25,31,18,27,29,20,17,26,22,30,16,24,23,19,21
"41",0,0,1,2,3,4,6,5,7,8,10,9,11,27,12,13,14,15,16,30,32,17,29,20,31,18,19,25,21,22,26,28,23,24
"42",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,0,1,2,3,4,5,6,8,9,7,15,10,22,11,32,23,30,13,31,14,12,20,18,28,26,27,19,29,17,21,24,16,25
"45",0,1,1,2,3,5,8,4,6,7,9,11,10,12,26,32,16,15,31,13,17,18,23,21,14,30,29,19,27,20,28,24,22,25
"46",1,0,1,2,3,4,14,5,8,9,7,6,12,10,11,29,31,18,28,30,15,13,26,32,19,20,17,16,27,25,24,22,23,21
"47",0,0,1,2,4,3,5,6,7,8,13,9,12,10,11,20,16,14,21,15,18,19,32,31,17,29,24,28,30,22,25,26,27,23
"48",0,0,1,2,3,4,6,5,8,11,7,10,26,9,12,32,13,14,17,21,18,30,20,15,29,19,31,27,16,23,24,22,28,25
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,1,1,5,2,3,4,7,6,9,8,12,30,11,10,32,13,15,29,14,31,19,18,20,17,28,16,22,21,27,23,24,26,25
"51",0,1,1,2,3,4,5,8,6,10,7,9,29,30,24,14,32,11,23,13,19,31,26,18,27,15,16,12,28,25,22,17,20,21
"52",0,0,1,3,2,4,6,5,7,8,9,10,11,13,32,21,12,18,23,16,31,29,14,22,30,17,20,19,27,24,15,28,25,26
"53",0,0,1,3,2,4,5,7,6,8,11,9,12,10,30,28,32,31,14,13,29,27,20,15,16,17,19,21,18,22,26,24,23,25
"54",0,0,1,2,3,4,8,5,6,12,7,9,27,11,10,13,14,17,32,29,15,19,16,31,30,22,21,26,24,25,23,18,28,20
"55",0,1,2,1,3,7,4,5,6,8,9,31,11,19,10,30,14,12,13,29,32,15,25,16,17,18,27,28,20,21,23,26,22,24
"56",1,0,2,1,3,5,4,7,9,6,11,30,8,10,16,18,32,14,12,20,13,19,15,21,27,17,31,29,26,22,28,25,24,23
"57",0,0,1,2,3,4,5,7,6,8,10,13,9,12,14,11,32,27,15,16,25,31,19,29,17,28,24,18,22,26,30,20,23,21
"58",1,0,1,2,3,4,5,7,6,8,9,10,15,16,19,14,17,32,11,12,13,21,18,26,27,20,31,29,30,24,22,28,25,23
"59",1,0,1,2,3,4,5,9,6,8,30,12,7,15,17,31,10,32,11,13,18,22,14,29,24,16,19,23,25,21,28,26,27,20
"60",0,0,1,2,3,4,5,6,9,7,8,13,10,12,11,15,21,32,14,30,18,31,26,28,25,24,29,16,17,22,20,27,23,19
"61",0,0,1,2,3,4,6,7,5,8,14,9,10,15,32,19,11,12,13,18,31,29,17,22,16,21,27,20,30,28,25,26,24,23
"62",0,1,1,2,3,4,6,5,7,8,9,10,14,13,25,11,24,12,15,16,19,17,18,32,23,31,20,21,29,28,22,30,27,26
"63",0,1,1,2,3,4,5,6,7,8,10,9,11,12,22,13,32,14,31,30,26,28,21,20,15,18,27,29,16,17,19,24,23,25
"64",0,0,1,2,3,4,5,6,8,10,7,11,12,9,17,15,13,14,16,32,31,26,18,30,27,29,24,25,28,19,21,20,22,23
"65",0,0,1,2,3,4,5,7,6,31,8,12,11,9,10,13,18,32,14,23,17,24,15,16,29,28,19,20,26,30,22,25,21,27
"66",0,0,1,2,4,3,5,6,7,8,11,9,14,31,32,12,15,10,29,30,24,13,18,21,26,27,16,28,23,25,17,19,20,22
"67",1,0,1,2,4,3,7,5,6,11,8,9,10,13,14,12,22,32,15,31,17,16,30,20,21,29,23,28,18,19,27,24,26,25
"68",0,1,1,2,3,4,8,6,5,28,7,11,25,31,9,30,10,32,24,12,14,13,15,18,16,20,29,21,19,26,23,17,27,22
"69",0,1,1,2,3,4,5,6,29,8,10,7,30,32,12,9,31,11,13,28,14,23,19,15,24,21,16,26,22,27,20,18,25,17
"70",1,0,1,3,2,4,5,6,7,9,12,8,11,10,16,15,14,32,13,18,21,17,27,24,31,30,19,20,22,26,28,29,23,25
"71",0,0,1,2,3,4,5,7,6,32,9,8,10,18,12,13,14,15,11,31,16,19,25,29,17,30,27,23,24,28,26,20,21,22
"72",1,0,1,4,2,3,5,10,7,6,8,9,11,13,19,12,14,15,17,32,16,21,18,20,31,30,22,29,26,27,23,24,25,28
"73",1,0,1,2,3,5,4,7,6,30,8,9,28,21,32,31,29,10,17,11,18,22,15,14,13,26,12,27,24,23,25,16,20,19
"74",0,0,1,3,2,4,5,6,9,7,8,10,13,11,32,12,27,14,15,16,31,18,30,29,19,24,28,17,26,23,25,20,21,22
"75",0,1,1,2,3,4,7,5,9,11,8,6,10,13,19,12,22,21,14,20,18,23,15,16,24,32,26,30,31,17,27,28,29,25
"76",0,1,1,3,2,4,6,5,7,11,13,8,12,31,9,14,10,32,16,15,18,20,17,22,19,25,28,21,30,23,24,26,29,27
"77",1,0,1,2,3,4,7,5,11,6,9,10,8,29,32,28,12,30,13,15,20,26,31,14,27,17,19,16,18,25,22,23,24,21
"78",1,0,3,1,2,5,6,4,8,7,9,12,11,10,13,16,15,32,17,31,27,22,14,18,30,29,21,24,28,20,19,23,25,26
"79",0,0,1,2,4,3,5,7,6,9,30,31,8,32,12,10,13,11,14,16,25,29,27,17,15,26,21,19,22,18,23,20,28,24
"80",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,1,2,4,3,5,6,7,8,10,14,11,12,9,26,13,32,16,17,30,21,15,28,18,22,24,19,20,23,31,29,27,25
"82",0,1,1,2,4,3,6,5,9,14,7,8,10,32,15,31,12,16,13,22,11,19,23,30,29,25,17,26,24,28,21,18,20,27
"83",0,0,1,2,3,4,5,6,7,8,14,12,11,9,10,15,13,31,27,16,32,28,23,17,29,20,18,30,24,19,22,21,25,26
"84",0,1,1,2,4,3,8,32,5,10,6,7,12,9,31,13,14,11,29,20,25,15,17,30,18,16,28,27,26,22,23,24,21,19
"85",0,0,1,2,3,6,4,5,7,9,22,14,32,12,10,18,8,11,16,13,15,29,23,31,30,27,17,28,24,19,20,21,25,26
"86",0,0,1,4,2,5,3,7,6,10,13,8,14,29,9,11,28,12,32,30,18,31,16,20,15,17,25,21,22,19,24,27,26,23
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,1,3,2,5,4,8,9,10,19,6,7,13,16,12,11,18,29,30,14,32,15,31,21,17,25,27,20,24,28,26,22,23
"89",1,0,1,2,3,4,10,7,5,6,9,8,31,13,14,11,16,29,12,32,15,17,30,18,26,27,19,28,22,24,23,20,25,21
"90",0,0,1,2,3,4,6,5,7,8,9,29,10,30,15,13,18,11,26,32,17,31,28,12,24,20,23,27,16,14,21,22,25,19
"91",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,2,3,8,4,10,5,9,6,7,13,11,12,15,17,14,30,32,16,31,26,29,23,25,18,28,27,24,20,22,19,21
"93",0,1,1,2,3,4,8,5,6,9,7,14,10,29,30,11,13,12,15,31,17,32,18,16,19,28,22,27,20,25,21,24,26,23
"94",0,1,1,2,4,3,6,5,8,7,9,10,12,15,13,11,32,14,29,31,28,18,17,30,16,26,24,19,27,21,22,25,23,20
"95",0,1,1,3,2,4,5,7,8,6,9,10,11,13,31,32,12,14,29,30,16,27,15,20,25,22,26,19,24,28,18,17,21,23
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,3,2,5,4,9,6,7,8,12,10,14,15,11,16,13,32,17,26,30,29,31,28,18,25,27,21,20,23,24,22,19
"98",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,1,2,3,5,4,6,7,8,9,13,14,11,10,32,12,17,31,15,30,25,16,18,29,27,21,20,19,24,26,28,23,22
"102",0,0,1,2,3,4,5,7,6,8,9,11,10,12,25,13,16,15,30,17,14,32,31,20,27,28,26,22,29,19,18,23,21,24
"103",0,0,1,2,3,4,5,6,8,10,7,12,13,9,11,15,32,28,31,14,30,21,29,25,19,27,16,20,24,22,23,17,26,18
"104",1,0,1,2,3,4,5,6,9,7,8,10,11,30,12,13,18,14,31,15,28,32,17,23,29,19,16,26,27,22,21,25,24,20
"105",0,0,1,2,3,4,6,5,15,8,7,9,13,10,12,11,31,30,14,24,32,18,26,28,16,27,17,19,25,20,29,23,22,21
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,0,2,1,3,4,7,5,8,6,9,12,14,10,32,13,17,11,16,31,19,20,15,18,30,25,26,29,21,22,27,28,23,24
"108",1,0,2,1,3,4,5,6,10,7,8,9,12,11,32,16,31,15,30,13,14,29,19,24,17,18,28,21,20,26,22,25,23,27
"109",0,1,1,2,3,4,6,5,9,8,7,10,13,16,11,12,14,32,31,15,26,18,30,27,17,19,20,21,23,29,25,24,22,28
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,1,2,4,5,3,6,7,8,9,28,10,11,12,31,13,15,32,16,14,21,17,19,22,30,18,29,26,20,27,23,24,25
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,0,1,3,2,4,6,5,7,8,9,10,20,14,21,11,12,27,16,19,13,32,18,17,15,31,29,30,23,22,24,28,26,25
"114",0,0,1,2,3,4,5,6,8,7,32,31,9,11,14,18,10,17,19,12,15,27,30,26,16,13,29,20,28,23,24,22,21,25
"115",0,1,1,3,2,4,5,9,7,6,8,14,11,28,12,10,29,22,31,30,32,16,13,17,24,19,25,18,26,23,27,20,15,21
"116",1,0,1,2,3,5,4,7,10,6,12,11,13,8,24,14,16,9,32,15,20,17,31,29,22,30,26,27,21,18,28,23,19,25
"117",0,1,1,3,2,4,5,6,7,8,13,10,14,9,31,12,11,15,32,29,30,27,28,17,26,24,16,22,25,20,19,18,23,21
"118",0,0,1,2,3,4,5,6,7,8,28,9,22,10,32,11,24,30,31,26,13,29,25,23,27,12,14,20,19,21,17,16,18,15
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,0,1,2,3,5,4,7,6,9,8,10,13,14,15,12,11,29,16,17,18,20,26,31,32,27,25,30,24,19,23,28,22,21
"121",0,1,1,2,4,3,5,6,9,7,12,32,10,11,8,30,31,15,29,28,13,20,14,21,19,16,18,17,27,23,25,26,22,24
"122",0,0,1,2,3,4,5,14,6,32,9,7,8,11,13,12,15,31,17,10,30,29,19,18,16,28,23,20,24,25,22,26,21,27
"123",0,0,1,2,3,4,5,6,8,10,14,7,11,9,13,15,31,12,18,32,27,17,30,20,16,19,24,29,26,21,28,25,23,22
"124",0,1,1,2,3,5,4,6,10,8,7,11,9,12,13,32,16,30,29,17,14,31,15,23,28,27,20,26,19,25,22,21,24,18
"125",0,1,1,2,3,5,4,10,6,7,8,9,22,12,21,18,11,13,14,16,20,17,19,15,26,32,28,31,23,30,27,25,24,29
"126",0,1,1,2,3,4,5,6,9,7,8,11,10,32,12,13,31,14,16,15,19,18,30,25,29,17,22,28,27,24,23,20,26,21
"127",0,0,1,2,3,4,7,5,6,8,9,10,12,32,30,31,14,11,15,26,13,28,21,16,23,17,20,29,25,19,27,18,22,24
"128",0,0,2,1,4,3,5,6,7,8,11,13,10,9,12,31,18,32,16,14,15,30,24,19,23,21,20,17,25,29,28,22,26,27
"129",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,1,1,2,4,3,5,7,8,6,31,9,10,12,30,11,32,13,20,29,19,17,14,15,24,28,16,26,27,25,21,23,18,22
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,1,1,2,4,3,7,5,6,8,27,9,31,11,10,32,18,12,29,30,28,15,16,13,14,25,24,17,20,22,19,21,23,26
"133",0,0,1,2,3,4,5,6,8,7,9,10,12,18,11,13,32,20,14,17,19,15,16,22,24,30,27,31,29,23,28,25,21,26
"134",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,0,1,3,2,4,6,7,5,8,10,16,32,14,12,9,11,31,30,15,17,13,21,29,18,19,23,28,20,26,25,24,22,27
"136",1,0,1,2,3,4,6,7,5,8,11,32,27,9,10,13,31,29,21,28,12,17,30,23,16,14,26,15,20,24,25,22,18,19
"137",0,1,1,2,3,5,4,6,7,8,10,9,31,11,17,15,27,12,30,14,13,28,32,16,22,18,21,19,29,25,23,24,26,20
"138",1,0,1,2,3,4,5,6,7,8,9,15,10,12,11,13,31,19,32,14,16,18,20,17,28,22,23,29,30,21,24,25,27,26
"139",1,0,1,2,3,4,5,6,7,12,9,8,10,13,11,32,14,30,29,26,31,15,18,25,27,16,28,20,24,17,22,21,23,19
"140",0,0,2,1,3,4,5,6,7,10,9,13,8,12,32,15,11,14,24,16,18,31,17,30,21,27,29,28,19,25,23,26,20,22
"141",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,0,1,4,2,3,5,7,6,8,11,9,12,10,14,13,16,15,32,20,24,17,18,21,27,30,23,28,29,25,19,31,22,26
"144",0,0,2,1,3,4,5,6,7,8,21,9,10,11,12,15,18,14,13,30,17,23,20,32,16,19,31,28,27,26,22,25,29,24
"145",1,0,1,2,3,4,6,5,7,8,15,14,10,12,9,11,13,32,17,16,31,30,21,28,22,29,20,19,27,23,24,25,18,26
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,1,1,2,3,4,8,5,6,9,7,13,10,11,12,32,20,31,14,28,16,30,29,15,25,21,22,19,17,18,23,24,26,27
"148",0,0,1,2,4,5,3,32,7,6,8,9,11,12,10,30,31,29,13,28,15,14,16,18,26,17,25,22,19,27,24,21,20,23
"149",0,0,1,2,3,5,4,7,8,6,31,9,13,10,11,12,14,32,26,30,27,25,20,16,24,17,19,22,29,28,18,23,15,21
"150",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,0,1,3,2,4,6,5,10,7,16,9,18,8,32,11,21,31,13,14,20,12,23,27,19,15,24,30,17,29,28,22,26,25
"152",0,0,1,2,3,4,6,5,7,8,9,29,32,11,12,10,30,27,15,26,31,13,14,19,16,28,22,24,21,17,23,18,25,20
"153",0,1,1,2,3,4,5,6,7,9,8,11,10,13,25,16,32,29,19,12,27,14,30,15,26,31,20,23,22,28,24,18,17,21
"154",1,0,1,2,4,3,6,5,7,9,8,10,32,14,12,11,15,19,13,17,30,28,16,21,31,18,23,20,26,22,27,24,29,25
"155",1,0,1,2,3,4,5,6,7,9,11,8,10,32,12,28,27,13,31,15,30,14,17,21,29,23,19,16,22,18,20,25,26,24
"156",0,0,1,2,3,4,5,6,7,13,8,32,9,14,15,10,16,11,23,12,31,29,30,17,24,28,22,25,26,18,27,19,21,20
"157",1,0,1,2,3,4,5,7,9,8,6,10,32,14,13,11,18,28,12,26,25,16,15,27,17,30,24,23,31,21,20,29,19,22
"158",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,0,1,2,3,5,4,6,7,8,10,9,12,11,16,13,31,14,30,32,23,18,17,20,19,22,15,27,28,29,26,21,25,24
"160",0,0,1,2,4,5,3,6,8,7,9,10,11,13,14,15,29,16,32,12,31,27,17,18,25,30,24,19,20,28,22,26,21,23
"161",1,0,1,2,3,4,5,6,11,7,8,10,9,12,14,17,22,16,30,32,13,29,31,18,23,15,28,24,19,25,21,27,26,20
"162",1,0,1,4,2,3,5,6,7,9,8,14,11,17,13,12,21,10,22,16,32,15,27,31,19,20,23,24,25,18,26,29,30,28
"163",0,1,1,2,6,3,7,4,5,8,11,9,10,12,19,16,13,15,32,30,14,20,17,31,26,27,29,22,21,28,25,24,23,18
"164",0,1,2,1,3,4,5,7,6,29,31,8,10,9,14,32,12,24,11,13,15,16,30,17,19,22,23,18,20,26,28,25,21,27
"165",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",1,0,1,2,4,3,6,5,9,10,8,7,11,12,32,14,22,17,13,15,16,20,23,19,18,30,29,21,27,26,31,28,24,25
"167",0,1,1,2,3,7,5,4,6,32,10,12,11,8,9,13,29,31,26,30,16,15,17,14,28,19,18,27,24,23,25,22,21,20
"168",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,0,1,2,4,3,11,8,5,6,9,12,7,13,10,32,22,14,21,18,15,17,28,16,23,31,19,20,30,24,29,26,27,25
"170",1,0,1,2,3,7,4,9,6,5,8,10,32,31,11,28,27,12,30,19,29,14,15,26,13,16,17,23,25,18,24,21,22,20
"171",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,1,1,2,4,3,9,5,10,7,6,32,30,8,12,28,23,14,11,13,29,31,17,21,15,16,18,20,27,26,25,24,19,22
"174",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,0,1,2,3,4,5,6,8,7,13,9,11,10,32,12,15,30,17,14,31,24,29,16,27,18,28,22,20,19,26,21,25,23
"176",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,0,1,2,4,3,5,11,10,6,14,7,8,9,15,12,13,32,23,28,17,30,16,31,19,22,24,29,27,18,25,21,20,26
"178",0,0,1,3,2,4,5,6,7,11,9,10,8,16,26,12,17,14,29,18,13,15,32,19,31,30,20,23,21,22,28,27,24,25
"179",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,1,1,2,3,4,5,6,7,9,13,10,32,8,11,30,12,31,21,16,24,19,28,17,14,15,27,18,29,23,22,20,26,25
"183",0,1,2,1,4,5,3,6,7,9,8,11,12,10,15,14,32,13,20,18,30,31,16,29,17,19,26,21,28,23,27,25,24,22
"184",0,1,1,2,4,5,3,6,32,7,13,8,9,30,28,17,11,10,14,12,31,18,15,29,26,27,16,22,21,24,20,25,23,19
"185",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,0,1,2,4,3,5,8,6,7,9,10,11,24,15,12,13,14,18,28,31,32,30,16,19,25,17,29,26,22,20,21,27,23
"187",1,0,1,2,3,5,4,8,6,7,10,11,9,32,13,12,31,14,18,30,15,29,16,27,25,17,26,20,19,28,21,22,24,23
"188",0,0,1,2,3,4,5,6,12,30,8,7,28,10,9,31,32,11,13,21,29,15,27,23,18,14,19,20,24,26,16,17,25,22
"189",0,0,1,2,4,3,6,5,7,9,8,10,13,15,18,11,31,12,17,32,19,14,29,30,27,25,16,21,28,22,24,20,26,23
"190",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,0,1,2,3,4,6,5,7,10,11,8,14,9,28,13,32,31,12,30,20,19,16,15,22,27,17,18,29,23,24,26,25,21
"192",0,1,2,1,3,4,5,6,7,32,8,9,31,10,16,28,14,11,18,12,27,30,22,29,23,13,15,17,21,25,26,24,19,20
"193",1,0,1,2,3,4,5,9,6,7,11,32,8,10,17,31,13,14,12,20,30,25,27,15,29,18,21,16,28,26,22,24,19,23
"194",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
