"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,0,1,2,3,4,5,7,6,9,32,8,16,10,12,29,27,11,13,14,31,30,24,28,25,17,15,26,18,23,19,20,22,21
"19",0,1,1,2,4,3,5,6,7,9,8,11,12,32,13,10,19,14,16,17,22,31,15,18,29,20,28,23,30,24,26,21,25,27
"20",0,0,1,2,3,4,5,6,9,8,7,10,11,32,18,15,30,31,13,12,21,14,16,28,23,27,19,29,20,17,26,22,24,25
"21",0,1,1,3,2,4,6,5,8,9,7,10,32,11,16,13,14,15,31,30,12,26,17,28,22,19,29,25,27,20,23,21,18,24
"22",0,0,1,2,3,4,5,7,8,6,10,11,9,32,15,30,12,13,14,31,17,19,16,29,25,28,22,18,23,27,26,20,24,21
"23",0,0,1,2,4,3,5,7,6,8,9,10,11,31,12,32,14,13,18,30,28,29,26,16,27,15,19,21,17,22,25,24,20,23
"24",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,1,2,3,4,7,6,5,8,20,9,10,32,31,11,15,12,21,13,29,17,14,16,18,24,19,30,28,27,25,23,22,26
"26",0,1,1,2,3,4,6,5,7,9,8,10,32,11,28,13,31,12,29,27,15,30,14,23,24,18,22,16,21,25,26,19,17,20
"27",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,0,1,2,4,3,6,5,7,9,10,8,12,14,18,17,11,32,13,31,19,16,22,15,20,27,21,23,26,30,24,29,25,28
"29",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,1,2,3,4,5,6,8,7,10,32,30,13,9,11,31,20,12,14,29,27,16,15,26,28,22,18,17,24,25,23,21,19
"31",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,1,2,3,4,5,7,6,9,8,15,16,13,12,14,10,11,32,28,27,29,31,30,25,24,23,22,26,18,17,20,19,21
"33",0,1,1,2,3,4,5,6,31,7,11,9,8,32,16,10,12,13,14,20,30,15,17,25,28,29,21,22,27,19,26,18,24,23
"34",0,1,1,2,3,4,5,7,6,8,11,9,10,14,12,30,13,32,16,15,31,25,17,18,29,28,19,26,24,27,20,23,22,21
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,1,2,3,4,6,5,7,8,9,11,13,10,12,16,15,17,18,19,32,31,14,28,29,26,24,30,22,23,27,25,20,21
"37",0,0,1,2,3,5,6,4,10,7,8,9,12,13,11,14,15,18,31,30,16,17,29,23,20,32,21,26,28,22,27,19,25,24
"38",0,0,1,2,3,5,4,6,7,9,8,16,11,14,32,31,10,30,28,13,12,20,19,29,27,26,18,15,22,24,21,17,23,25
"39",1,0,1,2,3,4,7,6,5,13,10,9,8,11,31,14,12,25,20,15,32,16,17,18,23,27,19,26,29,21,30,24,22,28
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,0,1,2,3,5,4,8,9,13,6,10,32,7,11,12,30,27,31,14,28,23,26,15,21,29,25,24,19,18,17,20,16,22
"45",0,1,1,2,3,4,5,6,7,11,8,9,10,32,17,15,18,14,28,12,13,22,19,21,31,16,20,24,26,25,29,30,27,23
"46",0,1,1,2,3,4,5,12,6,7,9,8,31,32,10,11,16,14,20,13,18,15,17,27,30,19,29,28,21,26,23,25,22,24
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,1,2,3,4,5,10,6,7,23,8,9,32,15,11,13,31,12,21,19,14,18,17,16,28,30,25,20,26,29,22,27,24
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,1,1,2,3,5,4,6,9,14,32,7,8,12,17,10,31,13,11,30,27,19,15,28,16,20,29,18,21,26,23,24,22,25
"51",0,0,1,2,4,3,5,6,12,9,7,8,10,11,14,32,13,17,29,21,15,31,19,27,18,16,30,22,23,20,26,25,28,24
"52",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,1,2,3,4,5,6,7,9,32,12,8,10,31,30,11,15,18,28,29,27,13,14,26,17,25,16,23,20,24,22,21,19
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,1,2,3,4,6,7,5,32,9,29,8,31,13,30,10,11,14,28,26,16,25,12,27,19,15,23,18,20,17,21,22,24
"56",0,0,1,3,2,4,6,5,7,32,10,8,11,9,13,15,14,12,16,19,17,27,18,22,31,28,30,29,26,25,23,20,24,21
"57",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,0,1,2,3,4,5,6,7,8,9,32,10,29,11,13,15,12,31,18,14,26,17,30,27,20,16,24,19,28,25,22,23,21
"60",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,0,1,3,4,2,5,6,7,9,8,10,12,32,13,21,31,11,16,15,28,14,27,30,29,18,25,19,26,17,22,24,23,20
"62",0,0,1,2,4,3,5,8,7,6,9,11,10,13,14,18,12,17,15,16,31,26,29,27,32,28,20,19,30,23,21,22,25,24
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,2,3,4,5,7,8,6,9,11,10,12,16,13,15,14,32,30,31,25,20,19,29,23,17,21,18,24,28,27,22,26
"65",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,1,3,5,2,4,6,7,8,9,10,11,31,12,13,32,14,15,30,19,21,16,20,24,25,29,22,17,18,23,27,26,28
"67",1,0,1,2,3,4,6,5,7,8,12,29,10,9,11,13,18,14,31,17,23,32,15,16,19,28,21,20,22,25,26,30,27,24
"68",0,0,1,2,3,4,5,8,7,9,6,21,12,10,14,30,13,11,28,32,15,18,17,16,31,19,24,23,25,22,20,29,26,27
"69",0,1,1,2,3,4,6,5,7,32,31,8,9,16,11,14,10,12,27,29,22,15,17,13,24,20,30,18,26,25,28,19,21,23
"70",1,0,1,2,4,3,5,7,8,6,10,9,32,22,12,11,31,16,18,13,14,17,29,15,21,20,30,23,19,28,25,26,27,24
"71",0,0,1,2,3,4,5,6,10,8,7,9,32,14,11,31,13,12,15,30,22,18,16,20,23,29,17,26,25,19,28,24,21,27
"72",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,0,1,3,2,4,6,5,7,11,14,9,8,18,10,16,15,13,17,30,12,31,32,19,23,27,28,20,24,21,26,29,25,22
"74",0,0,1,2,4,3,5,8,6,13,7,14,9,11,30,10,12,32,16,31,15,17,18,29,19,28,26,21,23,27,25,22,20,24
"75",1,0,1,3,2,4,5,6,7,10,8,11,13,14,9,12,32,30,29,17,25,15,31,24,20,28,16,27,18,21,23,26,19,22
"76",0,1,1,3,2,4,5,6,7,19,8,10,18,12,9,32,14,11,31,13,20,15,17,29,22,27,23,26,24,16,25,30,21,28
"77",0,1,1,2,3,4,7,5,6,9,8,12,11,30,10,26,29,32,28,14,31,27,24,25,15,18,13,20,19,17,23,16,21,22
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,3,2,6,4,5,7,9,11,10,8,12,13,16,31,32,19,15,17,14,28,30,18,29,23,24,20,27,21,22,25,26
"80",0,0,1,3,2,4,6,5,9,10,7,12,8,11,15,14,31,28,30,21,13,16,32,20,17,25,24,29,22,19,26,23,18,27
"81",1,0,1,2,4,3,5,6,9,7,8,14,32,29,12,10,15,11,16,28,13,20,31,30,17,27,18,23,22,19,24,26,25,21
"82",0,0,1,2,4,3,10,5,6,7,9,8,11,17,16,15,30,14,12,29,13,18,20,19,28,26,24,31,32,22,27,23,21,25
"83",1,0,1,2,3,4,5,9,6,7,8,31,32,11,10,17,15,12,23,14,29,28,30,27,13,18,26,16,25,24,22,21,19,20
"84",0,1,1,2,4,3,5,6,7,8,9,31,32,10,13,30,11,16,12,18,14,15,27,25,20,17,29,28,26,24,23,19,21,22
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,1,3,2,4,5,6,9,7,10,8,32,12,15,11,17,13,29,31,30,26,19,27,14,25,28,18,23,16,24,22,21,20
"87",0,1,1,2,3,5,4,6,8,7,9,10,12,29,14,28,32,11,16,15,30,25,13,17,27,22,31,26,24,21,18,19,20,23
"88",0,0,1,3,2,4,7,5,6,8,31,9,12,10,30,11,13,18,32,14,16,28,19,20,21,29,27,15,17,23,25,26,24,22
"89",0,0,1,2,3,4,7,5,6,8,9,10,30,11,12,13,15,32,14,19,29,18,31,16,17,23,25,28,22,24,26,20,27,21
"90",0,1,1,2,3,4,6,5,8,7,10,9,31,30,12,23,27,11,16,26,14,17,13,15,20,32,18,29,28,19,24,21,25,22
"91",0,0,1,2,4,3,5,6,7,19,8,9,12,10,32,31,17,11,18,20,14,16,13,29,23,15,22,30,25,27,28,21,24,26
"92",0,1,1,4,2,3,6,5,8,7,9,28,31,26,12,10,11,32,27,29,15,30,16,25,22,24,14,17,23,18,13,21,19,20
"93",1,0,1,2,5,3,4,6,9,7,8,11,32,15,13,10,30,27,12,14,16,31,19,28,20,26,24,17,29,18,25,22,23,21
"94",0,1,2,1,3,8,4,5,6,7,28,32,16,9,12,21,31,10,15,11,18,27,25,30,13,29,23,26,14,19,17,20,22,24
"95",0,0,1,2,3,4,5,6,7,11,9,8,12,10,13,14,32,16,29,31,30,15,17,20,25,19,22,26,18,23,21,24,27,28
"96",0,0,1,2,3,5,7,4,6,10,9,8,12,32,31,11,14,15,30,16,13,26,22,27,18,28,29,17,19,24,23,21,20,25
"97",0,1,1,2,4,3,6,5,8,13,7,9,12,11,17,10,18,28,32,24,30,31,16,14,29,26,21,22,15,25,23,20,19,27
"98",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,0,1,2,3,4,5,6,7,8,24,9,32,11,30,29,31,14,10,13,12,17,15,16,25,27,28,26,18,22,20,23,19,21
"100",0,1,1,2,3,5,4,7,6,9,12,8,13,16,10,14,11,30,15,32,18,31,28,29,17,19,27,21,25,26,20,22,23,24
"101",1,0,1,2,3,5,4,10,6,7,8,12,9,14,11,13,18,17,25,15,22,16,32,23,27,20,29,31,24,30,19,28,21,26
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,0,1,2,3,4,5,7,6,12,9,8,29,13,23,14,30,11,10,27,32,31,15,16,17,21,28,22,25,26,24,20,18,19
"106",1,0,1,4,2,3,5,6,9,7,28,11,13,10,8,32,31,12,14,15,18,24,25,29,30,17,19,26,16,22,20,23,21,27
"107",0,0,1,2,3,4,5,6,7,10,14,9,32,8,11,30,12,16,13,23,22,31,17,26,15,21,29,27,20,19,28,18,24,25
"108",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,0,1,2,3,4,5,6,8,7,9,10,31,12,16,32,15,29,11,30,14,17,27,13,19,28,26,24,20,23,18,25,22,21
"111",0,1,1,2,3,4,6,5,8,7,10,19,31,32,24,9,12,11,29,28,15,20,26,30,17,27,21,25,13,23,16,18,14,22
"112",0,0,1,2,3,4,7,5,6,8,9,11,12,10,13,16,14,15,22,32,17,18,21,19,26,20,31,29,23,28,30,25,24,27
"113",1,0,1,2,4,3,6,5,7,8,10,12,11,32,13,9,17,30,24,14,15,31,23,27,18,16,29,19,22,28,26,20,21,25
"114",0,0,1,2,3,4,6,5,10,8,7,28,11,12,9,32,31,27,30,25,24,29,13,26,14,23,22,16,18,20,21,19,15,17
"115",0,1,1,2,3,6,4,5,7,10,9,22,8,13,20,12,16,30,11,23,32,15,14,17,19,31,18,26,28,29,27,25,21,24
"116",0,0,1,3,2,4,5,6,7,32,8,10,9,11,12,15,13,14,16,17,25,22,27,18,31,30,28,29,19,21,24,20,26,23
"117",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,1,1,2,4,3,5,6,9,8,7,14,21,12,10,11,30,17,28,29,32,13,18,31,19,20,15,16,27,23,26,25,22,24
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,1,1,2,3,4,6,5,7,8,9,14,10,11,12,16,15,13,31,17,25,30,32,22,18,29,21,23,24,27,20,19,26,28
"121",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,0,1,2,3,5,4,8,7,6,9,10,14,32,12,27,11,13,23,17,21,31,26,16,18,22,19,15,24,28,30,20,25,29
"123",1,0,1,2,3,4,5,6,8,7,9,12,18,11,10,30,19,32,27,31,15,14,17,13,16,23,21,20,28,29,22,25,24,26
"124",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,0,1,3,2,4,5,6,10,7,9,31,8,30,26,25,13,11,32,29,28,24,12,27,14,16,21,15,22,17,18,19,23,20
"127",1,0,1,2,3,5,4,6,7,9,8,10,11,19,32,15,13,12,31,30,17,18,14,16,21,28,29,22,25,23,20,27,26,24
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,1,1,2,4,3,5,10,7,6,8,9,32,11,12,14,15,16,13,31,30,18,27,17,19,29,20,21,25,22,26,23,24,28
"130",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,1,1,2,4,3,8,7,6,5,9,11,10,27,12,13,29,32,16,17,15,25,31,14,30,22,28,18,21,19,24,26,20,23
"132",0,1,1,2,3,5,6,8,4,7,9,17,10,21,11,15,22,14,12,16,13,32,19,29,18,28,20,31,30,24,25,27,23,26
"133",1,0,2,1,3,4,5,6,7,8,9,11,31,32,10,15,12,13,18,21,20,25,14,30,19,22,17,16,26,24,23,28,29,27
"134",0,0,1,2,3,4,5,7,6,8,9,11,10,12,19,31,16,32,30,18,23,15,13,14,25,21,17,26,20,27,22,28,29,24
"135",1,0,1,2,3,4,5,6,8,7,10,9,12,13,29,11,32,14,16,28,26,15,17,31,18,27,30,23,24,22,19,25,20,21
"136",0,0,1,2,3,4,5,8,7,11,6,9,14,10,12,32,13,17,31,16,29,15,30,19,22,20,28,18,25,23,27,21,26,24
"137",0,0,2,1,3,4,5,28,7,6,8,9,11,10,14,31,17,29,32,27,16,13,12,15,30,22,26,19,24,18,20,23,21,25
"138",0,0,1,2,3,5,4,6,7,8,9,12,14,11,17,16,10,32,13,28,18,15,31,20,29,21,30,24,19,25,22,26,27,23
"139",0,1,1,2,3,4,5,6,7,8,11,9,10,12,13,14,32,31,29,20,30,15,16,27,23,17,21,26,28,18,19,25,22,24
"140",0,1,1,2,3,5,4,6,7,9,8,12,25,10,31,14,29,32,30,27,28,24,11,26,19,16,18,13,15,21,17,23,22,20
"141",0,0,3,1,2,5,4,7,9,6,10,8,11,14,32,13,17,15,12,31,16,23,18,21,19,20,28,30,24,29,26,27,22,25
"142",1,0,1,2,3,5,6,4,32,7,9,8,10,13,30,12,29,11,14,26,28,31,16,15,17,18,21,20,19,22,24,27,23,25
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,1,1,2,3,4,5,7,6,8,28,9,10,31,27,16,22,32,12,11,15,30,20,29,25,13,24,26,14,19,18,17,23,21
"145",1,0,1,2,3,4,6,5,7,11,9,10,8,15,12,16,13,14,17,19,20,31,32,28,18,25,21,29,23,22,26,27,30,24
"146",0,1,1,2,3,4,6,5,9,7,30,8,14,10,16,11,18,13,27,28,31,12,32,21,29,15,24,26,22,17,25,19,23,20
"147",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,0,1,2,3,4,5,6,10,7,8,15,13,11,9,14,12,31,32,28,19,30,17,20,16,18,26,27,29,25,23,24,22,21
"149",0,0,1,2,3,4,5,6,8,7,9,15,10,11,20,12,16,22,26,14,13,19,30,32,18,17,21,31,28,24,27,25,29,23
"150",1,0,1,2,3,4,5,6,7,13,32,8,31,12,9,10,14,18,11,22,30,15,16,21,20,19,25,29,17,26,27,28,24,23
"151",0,0,1,2,3,4,6,5,8,9,7,17,10,13,16,12,11,18,14,31,32,19,15,27,20,24,30,21,23,22,28,29,25,26
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,1,2,3,4,5,7,6,8,24,9,10,31,29,32,11,12,30,28,27,14,16,13,20,17,26,19,23,15,25,22,21,18
"154",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,1,2,4,3,5,6,8,7,9,10,11,12,14,32,13,31,20,15,17,18,16,19,28,29,25,30,26,21,22,23,24,27
"156",0,1,1,2,4,3,6,5,8,7,12,32,9,10,11,13,27,18,30,15,20,14,17,31,16,28,29,25,22,23,19,21,26,24
"157",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,1,2,1,3,5,4,11,7,6,10,9,32,8,29,31,12,30,18,28,14,13,15,26,24,23,16,27,25,22,17,19,21,20
"159",1,0,1,2,3,5,4,6,7,8,9,11,10,12,15,14,13,17,20,16,22,32,18,19,27,30,31,23,21,29,24,25,26,28
"160",0,1,1,2,3,4,5,8,7,6,9,32,10,15,27,31,30,14,11,12,13,23,24,25,21,16,28,18,20,17,29,26,22,19
"161",1,0,1,2,4,3,7,5,8,6,9,30,10,32,11,29,31,15,17,16,18,13,27,12,28,22,14,20,21,23,26,19,25,24
"162",1,0,2,3,1,4,6,5,7,8,9,12,31,10,13,32,28,30,17,11,29,14,15,16,18,19,27,21,20,22,26,25,23,24
"163",1,0,1,2,3,4,5,9,6,8,10,7,11,14,22,18,12,16,13,15,19,20,28,32,27,17,24,21,26,23,25,29,31,30
"164",1,0,1,2,3,5,4,6,8,7,9,12,13,15,10,11,30,32,28,31,14,23,29,19,16,26,27,21,25,18,17,24,22,20
"165",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,0,1,2,3,5,6,4,7,8,9,17,32,15,16,10,13,12,11,14,30,31,19,29,24,18,22,26,21,28,23,20,27,25
"168",0,0,1,2,3,4,5,6,7,8,27,9,10,14,11,13,32,12,15,29,18,22,23,17,16,31,26,25,30,19,28,20,21,24
"169",0,0,1,2,3,4,5,8,7,6,9,10,22,32,13,11,14,31,30,12,15,17,19,24,23,26,21,29,16,27,18,20,25,28
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,1,2,3,4,7,5,6,8,10,9,17,16,11,13,14,12,15,32,21,31,22,18,19,20,23,24,29,30,25,27,28,26
"172",0,1,1,2,3,4,6,5,7,9,12,8,10,11,32,26,16,21,13,17,15,14,19,18,20,30,31,28,27,29,25,23,24,22
"173",0,0,3,1,2,5,4,7,6,8,9,13,10,15,12,32,31,11,18,24,14,29,17,28,25,30,27,19,26,16,20,23,22,21
"174",0,1,1,2,3,5,4,6,9,8,11,7,10,18,12,13,26,15,14,32,30,17,20,16,31,21,25,29,19,27,23,28,22,24
"175",0,1,1,2,3,4,6,5,7,8,13,11,12,10,9,30,31,32,14,27,17,16,20,15,29,26,21,23,25,19,28,24,18,22
"176",1,0,1,2,3,4,6,5,8,7,18,32,10,17,9,15,12,11,31,14,20,13,16,19,28,30,29,25,24,27,21,22,23,26
"177",0,0,1,2,4,3,5,7,6,32,9,12,10,8,28,13,31,11,17,30,16,15,22,14,24,19,29,25,23,21,20,18,27,26
"178",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,0,1,2,3,4,5,6,7,9,8,11,10,12,13,15,21,14,17,32,28,31,30,19,16,25,29,18,23,26,27,20,22,24
"180",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,1,1,2,3,5,4,7,6,8,10,9,11,12,14,15,13,24,31,21,17,18,19,30,16,32,20,23,27,28,22,29,25,26
"182",1,0,1,2,3,5,4,6,8,7,9,32,11,13,14,12,31,16,10,21,30,17,15,28,25,24,29,18,27,19,23,20,22,26
"183",0,1,1,2,3,4,5,7,6,10,32,8,9,17,13,30,12,11,16,14,21,15,31,29,18,28,26,27,19,24,20,25,23,22
"184",0,0,2,1,3,4,5,8,9,10,7,6,14,12,11,25,32,13,29,30,16,26,31,28,23,15,18,27,17,21,22,24,19,20
"185",1,0,2,1,3,4,5,7,8,6,11,12,32,30,9,27,10,14,31,15,29,17,26,13,16,18,19,24,20,28,23,25,21,22
"186",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,0,1,2,3,4,6,5,10,7,9,8,14,12,11,32,13,15,31,28,26,27,29,30,20,25,16,17,18,19,21,24,22,23
"188",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,1,1,2,4,3,6,5,7,10,9,8,12,19,14,11,13,18,16,30,15,23,17,32,31,22,29,27,24,20,21,26,25,28
"190",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,0,1,2,3,5,4,6,9,8,7,11,10,31,28,32,12,30,14,13,16,25,26,15,18,19,29,17,20,21,27,24,22,23
"193",0,0,1,2,3,4,9,6,5,10,8,32,7,26,13,12,11,18,28,24,14,25,15,23,29,30,31,20,19,16,17,21,22,27
"194",1,0,1,2,3,4,8,5,7,6,10,31,9,12,11,18,29,13,17,30,32,16,28,14,15,22,21,20,19,27,23,26,24,25
